Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.97999954223633,50.400001525878906,50.68000030517578,50.400001525878906,970100.0,35.102294921875
2010-01-04,50.72999954223633,49.13999938964844,50.400001525878906,49.27000045776367,2670300.0,34.31526565551758
2010-01-05,49.060001373291016,47.689998626708984,48.619998931884766,48.15999984741211,9280400.0,33.54219055175781
2010-01-06,48.40999984741211,47.47999954223633,48.20000076293945,47.5,5479100.0,33.082523345947266
2010-01-07,47.959999084472656,47.31999969482422,47.70000076293945,47.77000045776367,7213100.0,33.27055740356445
2010-01-08,47.880001068115234,47.31999969482422,47.7599983215332,47.5,2484200.0,33.082523345947266
2010-01-11,48.099998474121094,47.09000015258789,47.619998931884766,48.0099983215332,3899100.0,33.437721252441406
2010-01-12,48.369998931884766,47.63999938964844,48.209999084472656,48.11000061035156,3012300.0,33.50737380981445
2010-01-13,48.5099983215332,48.09000015258789,48.29999923706055,48.27000045776367,2293900.0,33.618797302246094
2010-01-14,48.810001373291016,48.04999923706055,48.09000015258789,48.72999954223633,2444700.0,33.93918228149414
2010-01-15,48.560001373291016,47.91999816894531,48.45000076293945,48.209999084472656,2105000.0,33.577022552490234
2010-01-19,48.959999084472656,48.0,48.09000015258789,48.81999969482422,2328700.0,34.00185775756836
2010-01-20,48.810001373291016,48.150001525878906,48.38999938964844,48.7400016784668,1519300.0,33.94614791870117
2010-01-21,48.869998931884766,47.7400016784668,48.869998931884766,48.40999984741211,2192800.0,33.71631622314453
2010-01-22,48.619998931884766,47.810001373291016,48.33000183105469,47.88999938964844,3630300.0,33.35415267944336
2010-01-25,48.61000061035156,47.9900016784668,48.189998626708984,48.439998626708984,1607700.0,33.7371940612793
2010-01-26,49.439998626708984,48.439998626708984,48.45000076293945,48.54999923706055,2622800.0,33.81381607055664
2010-01-27,48.970001220703125,48.220001220703125,48.400001525878906,48.959999084472656,1325400.0,34.099365234375
2010-01-28,49.13999938964844,48.470001220703125,49.02000045776367,48.83000183105469,1801400.0,34.00882339477539
2010-01-29,49.650001525878906,48.560001373291016,48.81999969482422,49.27000045776367,2832700.0,34.31526565551758
2010-02-01,49.400001525878906,48.86000061035156,49.380001068115234,49.02000045776367,2365100.0,34.141170501708984
2010-02-02,49.650001525878906,48.560001373291016,49.150001525878906,49.560001373291016,2709900.0,34.51725387573242
2010-02-03,50.70000076293945,49.220001220703125,50.56999969482422,49.65999984741211,3324700.0,34.58689880371094
2010-02-04,49.88999938964844,47.93000030517578,49.47999954223633,48.130001068115234,5433300.0,33.521297454833984
2010-02-05,48.880001068115234,47.349998474121094,48.34000015258789,48.33000183105469,3492200.0,33.660587310791016
2010-02-08,48.810001373291016,48.150001525878906,48.41999816894531,48.310001373291016,2172300.0,33.64665222167969
2010-02-09,49.0,48.38999938964844,48.77000045776367,48.70000076293945,1739700.0,33.91826629638672
2010-02-10,48.939998626708984,48.34000015258789,48.689998626708984,48.790000915527344,1299700.0,33.9809684753418
2010-02-11,49.0,47.65999984741211,48.869998931884766,48.779998779296875,2167100.0,33.97399139404297
2010-02-12,48.84000015258789,48.02000045776367,48.5099983215332,48.810001373291016,2110700.0,33.994911193847656
2010-02-16,49.5,48.22999954223633,49.20000076293945,49.4900016784668,2424700.0,34.46851348876953
2010-02-17,49.939998626708984,49.290000915527344,49.849998474121094,49.75,2926000.0,34.64959716796875
2010-02-18,50.630001068115234,49.040000915527344,49.34000015258789,50.31999969482422,2134500.0,35.04656982421875
2010-02-19,50.630001068115234,49.630001068115234,50.06999969482422,50.38999938964844,1455400.0,35.09532165527344
2010-02-22,50.83000183105469,50.25,50.31999969482422,50.70000076293945,1303700.0,35.31122970581055
2010-02-23,50.709999084472656,50.279998779296875,50.52000045776367,50.290000915527344,1522600.0,35.02567672729492
2010-02-24,50.38999938964844,49.849998474121094,50.06999969482422,50.33000183105469,1892800.0,35.05354309082031
2010-02-25,50.41999816894531,49.849998474121094,49.97999954223633,50.369998931884766,1911400.0,35.08140182495117
2010-02-26,50.56999969482422,49.849998474121094,50.52000045776367,49.9900016784668,1979300.0,34.81674575805664
2010-03-01,50.5099983215332,49.9900016784668,50.02000045776367,50.43000030517578,1886600.0,35.1231689453125
2010-03-02,50.540000915527344,50.2599983215332,50.5,50.349998474121094,1422400.0,35.067474365234375
2010-03-03,50.810001373291016,50.0099983215332,50.380001068115234,50.54999923706055,1273500.0,35.20676040649414
2010-03-04,50.9900016784668,50.16999816894531,50.720001220703125,50.849998474121094,1196700.0,35.41570281982422
2010-03-05,51.540000915527344,50.599998474121094,50.91999816894531,51.4900016784668,1462700.0,35.8614501953125
2010-03-08,52.0099983215332,51.380001068115234,51.709999084472656,51.81999969482422,1156700.0,36.09129333496094
2010-03-09,51.54999923706055,50.220001220703125,51.540000915527344,50.43000030517578,3166000.0,35.1231689453125
2010-03-10,50.630001068115234,49.68000030517578,50.5,49.939998626708984,3305900.0,34.78192138671875
2010-03-11,50.34000015258789,49.5,49.709999084472656,50.2400016784668,3273700.0,34.99085235595703
2010-03-12,50.54999923706055,50.04999923706055,50.38999938964844,50.20000076293945,2362300.0,34.96300506591797
2010-03-15,50.88999938964844,49.900001525878906,49.970001220703125,50.810001373291016,2724900.0,35.387847900390625
2010-03-16,51.27000045776367,50.58000183105469,50.939998626708984,51.2599983215332,1296900.0,35.70127868652344
