Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,33.29999923706055,32.720001220703125,33.29999923706055,32.72999954223633,860000.0,29.197372436523438
2010-01-04,33.220001220703125,32.61000061035156,33.220001220703125,32.63999938964844,2269800.0,29.117084503173828
2010-01-05,32.810001373291016,32.380001068115234,32.689998626708984,32.720001220703125,1414100.0,29.188453674316406
2010-01-06,33.04999923706055,32.72999954223633,32.970001220703125,32.79999923706055,1497100.0,29.259817123413086
2010-01-07,32.91999816894531,32.52000045776367,32.75,32.84000015258789,962700.0,29.295509338378906
2010-01-08,33.02000045776367,32.630001068115234,32.869998931884766,32.93000030517578,1293400.0,29.375791549682617
2010-01-11,33.029998779296875,32.380001068115234,32.959999084472656,32.56999969482422,1971400.0,29.054645538330078
2010-01-12,32.529998779296875,31.760000228881836,32.40999984741211,31.920000076293945,1643500.0,28.474796295166016
2010-01-13,32.099998474121094,31.65999984741211,31.8799991607666,31.81999969482422,1927500.0,28.38559913635254
2010-01-14,31.920000076293945,31.6200008392334,31.6200008392334,31.799999237060547,1228300.0,28.367752075195312
2010-01-15,32.060001373291016,30.770000457763672,31.600000381469727,30.809999465942383,3259200.0,27.48460578918457
2010-01-19,31.559999465942383,30.850000381469727,31.100000381469727,31.290000915527344,2560200.0,27.912799835205078
2010-01-20,31.43000030517578,30.790000915527344,31.239999771118164,31.059999465942383,3338400.0,27.70762062072754
2010-01-21,31.549999237060547,30.989999771118164,31.15999984741211,31.100000381469727,2575100.0,27.743297576904297
2010-01-22,31.260000228881836,30.5,31.049999237060547,30.520000457763672,2921500.0,27.225910186767578
2010-01-25,30.90999984741211,30.100000381469727,30.68000030517578,30.690000534057617,2595600.0,27.377559661865234
2010-01-26,30.90999984741211,30.31999969482422,30.719999313354492,30.579999923706055,1548000.0,27.279428482055664
2010-01-27,30.709999084472656,30.190000534057617,30.700000762939453,30.56999969482422,1862600.0,27.2705078125
2010-01-28,30.670000076293945,29.68000030517578,30.600000381469727,30.0,2334400.0,26.762025833129883
2010-01-29,30.329999923706055,29.549999237060547,30.18000030517578,29.579999923706055,1482500.0,26.387365341186523
2010-02-01,29.940000534057617,29.399999618530273,29.6200008392334,29.899999618530273,1154000.0,26.67282485961914
2010-02-02,30.25,29.649999618530273,29.84000015258789,30.079999923706055,929400.0,26.833398818969727
2010-02-03,30.209999084472656,29.809999465942383,29.889999389648438,30.110000610351562,937800.0,26.860158920288086
2010-02-04,29.950000762939453,29.559999465942383,29.899999618530273,29.56999969482422,1520100.0,26.37843894958496
2010-02-05,29.719999313354492,28.770000457763672,29.520000457763672,29.510000228881836,1619800.0,26.324913024902344
2010-02-08,29.700000762939453,28.829999923706055,29.5,29.420000076293945,1522800.0,26.244632720947266
2010-02-09,30.020000457763672,29.559999465942383,29.790000915527344,29.780000686645508,2072700.0,26.56577491760254
2010-02-10,29.959999084472656,29.3700008392334,29.68000030517578,29.670000076293945,1490100.0,26.4676456451416
2010-02-11,28.100000381469727,27.260000228881836,28.100000381469727,27.420000076293945,7702300.0,24.460494995117188
2010-02-12,27.190000534057617,26.5,27.09000015258789,26.6200008392334,4765400.0,23.746835708618164
2010-02-16,26.780000686645508,26.25,26.68000030517578,26.639999389648438,2907400.0,23.764677047729492
2010-02-17,27.06999969482422,26.549999237060547,26.770000457763672,26.93000030517578,3120000.0,24.023378372192383
2010-02-18,27.200000762939453,26.700000762939453,26.700000762939453,26.959999084472656,2698900.0,24.05014419555664
2010-02-19,27.350000381469727,26.75,26.829999923706055,27.149999618530273,2084900.0,24.21963882446289
2010-02-22,27.290000915527344,26.8799991607666,27.15999984741211,26.959999084472656,1239200.0,24.05014419555664
2010-02-23,27.079999923706055,26.6299991607666,27.040000915527344,26.68000030517578,2103100.0,23.80036163330078
2010-02-24,26.860000610351562,26.549999237060547,26.719999313354492,26.790000915527344,1871000.0,23.89849281311035
2010-02-25,26.510000228881836,25.889999389648438,26.510000228881836,26.5,2936300.0,23.63979148864746
2010-02-26,26.850000381469727,26.200000762939453,26.479999542236328,26.809999465942383,1872500.0,23.916332244873047
2010-03-01,27.06999969482422,26.739999771118164,26.90999984741211,26.90999984741211,1692400.0,24.005538940429688
2010-03-02,26.90999984741211,26.5,26.860000610351562,26.600000381469727,3116400.0,23.7289981842041
2010-03-03,26.729999542236328,26.459999084472656,26.700000762939453,26.549999237060547,2062100.0,23.684398651123047
2010-03-04,26.65999984741211,26.350000381469727,26.549999237060547,26.489999771118164,1768400.0,23.630878448486328
2010-03-05,26.75,26.420000076293945,26.549999237060547,26.639999389648438,2773600.0,23.764677047729492
2010-03-08,26.75,26.450000762939453,26.700000762939453,26.489999771118164,1645300.0,23.630878448486328
2010-03-09,26.670000076293945,26.450000762939453,26.56999969482422,26.549999237060547,2236200.0,23.684398651123047
2010-03-10,26.760000228881836,26.5,26.530000686645508,26.6299991607666,2430700.0,23.755754470825195
2010-03-11,26.790000915527344,26.600000381469727,26.610000610351562,26.639999389648438,2855700.0,23.764677047729492
2010-03-12,26.809999465942383,26.530000686645508,26.700000762939453,26.68000030517578,1769800.0,23.80036163330078
2010-03-15,26.739999771118164,26.520000457763672,26.530000686645508,26.65999984741211,1292400.0,23.78251838684082
2010-03-16,26.8700008392334,26.5,26.6299991607666,26.799999237060547,1973300.0,23.907413482666016
2010-03-17,26.989999771118164,26.6299991607666,26.770000457763672,26.700000762939453,1866300.0,23.81821060180664
2010-03-18,27.010000228881836,26.709999084472656,26.799999237060547,26.90999984741211,3196000.0,24.005538940429688
2010-03-19,27.31999969482422,26.799999237060547,27.059999465942383,27.31999969482422,3757400.0,24.371288299560547
2010-03-22,27.639999389648438,27.100000381469727,27.280000686645508,27.459999084472656,1674100.0,24.49617576599121
2010-03-23,27.84000015258789,27.459999084472656,27.709999084472656,27.84000015258789,1612400.0,24.83516502380371
2010-03-24,27.8799991607666,27.559999465942383,27.700000762939453,27.739999771118164,1746500.0,24.745948791503906
2010-03-25,28.06999969482422,27.729999542236328,27.920000076293945,27.899999618530273,2206400.0,24.888690948486328
2010-03-26,28.059999465942383,27.739999771118164,27.899999618530273,27.90999984741211,1591200.0,24.89760398864746
2010-03-29,28.25,27.81999969482422,28.0,27.969999313354492,1506400.0,24.951133728027344
2010-03-30,28.110000610351562,27.729999542236328,27.920000076293945,28.030000686645508,880000.0,25.004655838012695
2010-03-31,28.3700008392334,28.0,28.15999984741211,28.18000030517578,1462400.0,25.138463973999023
2010-04-01,28.510000228881836,27.8799991607666,28.34000015258789,28.09000015258789,1271700.0,25.058176040649414
2010-04-05,28.469999313354492,28.020000457763672,28.09000015258789,28.270000457763672,2083600.0,25.2187557220459
2010-04-06,28.670000076293945,27.920000076293945,28.110000610351562,28.65999984741211,1659500.0,25.5666561126709
2010-04-07,28.989999771118164,28.520000457763672,28.520000457763672,28.93000030517578,2307200.0,25.80751609802246
2010-04-08,28.920000076293945,28.59000015258789,28.790000915527344,28.809999465942383,2221100.0,25.700471878051758
2010-04-09,28.959999084472656,28.68000030517578,28.809999465942383,28.90999984741211,1300500.0,25.789670944213867
2010-04-12,28.90999984741211,28.440000534057617,28.90999984741211,28.600000381469727,1698000.0,25.513134002685547
2010-04-13,28.459999084472656,28.040000915527344,28.459999084472656,28.219999313354492,1371900.0,25.174148559570312
2010-04-14,28.889999389648438,28.1200008392334,28.200000762939453,28.850000381469727,2120700.0,25.736154556274414
2010-04-15,28.93000030517578,28.690000534057617,28.799999237060547,28.790000915527344,1381400.0,25.682628631591797
2010-04-16,29.459999084472656,28.829999923706055,28.829999923706055,29.290000915527344,3281300.0,26.128662109375
2010-04-19,29.469999313354492,28.93000030517578,29.270000457763672,29.100000381469727,2238400.0,25.95916748046875
2010-04-20,29.399999618530273,28.829999923706055,29.049999237060547,29.389999389648438,1435900.0,26.21786880493164
2010-04-21,29.8799991607666,29.229999542236328,29.420000076293945,29.719999313354492,2592300.0,26.512248992919922
2010-04-22,30.1200008392334,29.260000228881836,29.489999771118164,30.030000686645508,2755800.0,26.788793563842773
2010-04-23,31.479999542236328,29.75,29.889999389648438,31.420000076293945,3423600.0,28.028762817382812
2010-04-26,31.3700008392334,30.309999465942383,31.360000610351562,30.31999969482422,1898100.0,27.0474910736084
2010-04-27,31.209999084472656,30.06999969482422,30.290000915527344,30.270000457763672,2116900.0,27.00288963317871
2010-04-28,30.75,30.299999237060547,30.31999969482422,30.610000610351562,1377800.0,27.30619239807129
2010-04-29,31.170000076293945,30.450000762939453,30.639999389648438,31.040000915527344,1058300.0,27.689777374267578
2010-04-30,31.350000381469727,30.59000015258789,31.190000534057617,30.59000015258789,1003200.0,27.288347244262695
2010-05-03,31.3700008392334,30.440000534057617,30.65999984741211,31.290000915527344,1110200.0,27.912799835205078
2010-05-04,30.979999542236328,29.920000076293945,30.979999542236328,30.100000381469727,1256100.0,26.851232528686523
2010-05-05,30.190000534057617,29.510000228881836,30.040000915527344,29.760000228881836,1709400.0,26.547929763793945
2010-05-06,29.950000762939453,27.139999389648438,29.719999313354492,29.059999465942383,2380500.0,25.923490524291992
2010-05-07,29.149999618530273,28.06999969482422,28.90999984741211,28.440000534057617,2120700.0,25.370407104492188
2010-05-10,30.139999389648438,29.149999618530273,29.149999618530273,29.979999542236328,2243300.0,26.744186401367188
2010-05-11,30.139999389648438,29.520000457763672,29.6200008392334,29.729999542236328,1101200.0,26.52117156982422
2010-05-12,30.440000534057617,29.520000457763672,29.709999084472656,30.40999984741211,1055400.0,27.127775192260742
2010-05-13,30.760000228881836,30.110000610351562,30.290000915527344,30.239999771118164,1039700.0,26.976123809814453
2010-05-14,30.170000076293945,28.84000015258789,29.770000457763672,29.149999618530273,1857200.0,26.00377655029297
2010-05-17,29.850000381469727,29.139999389648438,29.18000030517578,29.780000686645508,2042300.0,26.56577491760254
2010-05-18,30.1299991607666,29.420000076293945,29.8799991607666,29.549999237060547,2153200.0,26.360605239868164
2010-05-19,29.700000762939453,28.979999542236328,29.43000030517578,29.329999923706055,1755800.0,26.16434097290039
2010-05-20,28.760000228881836,27.850000381469727,28.59000015258789,27.90999984741211,2211800.0,24.89760398864746
2010-05-21,28.350000381469727,27.239999771118164,27.579999923706055,28.079999923706055,2346900.0,25.049257278442383
2010-05-24,28.079999923706055,27.549999237060547,27.549999237060547,27.649999618530273,1031000.0,24.665668487548828
2010-05-25,27.809999465942383,26.6299991607666,27.18000030517578,27.809999465942383,2115700.0,24.808401107788086
2010-05-26,28.229999542236328,27.700000762939453,27.8700008392334,27.8700008392334,2002100.0,24.861928939819336
2010-05-27,28.84000015258789,28.110000610351562,28.280000686645508,28.84000015258789,1754500.0,25.727224349975586
2010-05-28,28.850000381469727,28.170000076293945,28.739999771118164,28.489999771118164,1569700.0,25.415008544921875
2010-06-01,28.790000915527344,27.989999771118164,28.389999389648438,28.020000457763672,1320000.0,24.99574089050293
2010-06-02,28.809999465942383,27.899999618530273,28.18000030517578,28.799999237060547,937800.0,25.69154930114746
2010-06-03,29.040000915527344,28.510000228881836,28.739999771118164,28.770000457763672,1385800.0,25.664779663085938
2010-06-04,28.399999618530273,27.6200008392334,28.239999771118164,27.700000762939453,2035800.0,24.710277557373047
2010-06-07,27.899999618530273,27.049999237060547,27.780000686645508,27.09000015258789,1787200.0,24.166109085083008
2010-06-08,27.440000534057617,26.5,27.079999923706055,27.020000457763672,1608500.0,24.103666305541992
2010-06-09,27.350000381469727,26.65999984741211,27.190000534057617,26.729999542236328,1771100.0,23.844970703125
2010-06-10,27.459999084472656,26.719999313354492,27.09000015258789,27.450000762939453,1216000.0,24.48725700378418
2010-06-11,27.709999084472656,27.059999465942383,27.059999465942383,27.649999618530273,1082500.0,24.665668487548828
2010-06-14,28.209999084472656,27.690000534057617,27.760000228881836,27.719999313354492,926400.0,24.728111267089844
2010-06-15,28.43000030517578,27.770000457763672,28.040000915527344,28.399999618530273,1147300.0,25.334716796875
2010-06-16,28.68000030517578,28.200000762939453,28.229999542236328,28.520000457763672,829500.0,25.4417781829834
2010-06-17,28.670000076293945,28.15999984741211,28.489999771118164,28.639999389648438,900600.0,25.5488224029541
2010-06-18,29.110000610351562,28.520000457763672,28.790000915527344,28.84000015258789,1613800.0,25.727224349975586
2010-06-21,29.420000076293945,28.670000076293945,29.139999389648438,28.860000610351562,1329900.0,25.745073318481445
2010-06-22,29.25,28.530000686645508,28.93000030517578,28.59000015258789,1102000.0,25.504215240478516
2010-06-23,29.049999237060547,28.360000610351562,28.649999618530273,29.0,1855400.0,25.869964599609375
2010-06-24,29.329999923706055,28.780000686645508,28.84000015258789,29.110000610351562,1917900.0,25.968090057373047
2010-06-25,29.510000228881836,28.34000015258789,29.110000610351562,29.149999618530273,2310300.0,26.00377655029297
