Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.25,29.65999984741211,30.0,29.729999542236328,2016000.0,23.757654190063477
2010-01-04,30.280000686645508,29.799999237060547,30.059999465942383,29.979999542236328,3132800.0,23.95743179321289
2010-01-05,30.059999465942383,29.549999237060547,29.979999542236328,30.040000915527344,4322700.0,24.005374908447266
2010-01-06,30.360000610351562,29.809999465942383,29.920000076293945,29.889999389648438,3614300.0,23.88551139831543
2010-01-07,30.399999618530273,29.520000457763672,29.93000030517578,30.200000762939453,6299000.0,24.13323974609375
2010-01-08,30.149999618530273,29.75,30.149999618530273,30.040000915527344,1765000.0,24.005374908447266
2010-01-11,30.239999771118164,29.760000228881836,30.020000457763672,30.18000030517578,3337500.0,24.117252349853516
2010-01-12,30.059999465942383,29.149999618530273,30.010000228881836,29.479999542236328,4338500.0,23.55787467956543
2010-01-13,29.780000686645508,29.329999923706055,29.649999618530273,29.670000076293945,2656700.0,23.709707260131836
2010-01-14,30.020000457763672,29.56999969482422,29.579999923706055,29.969999313354492,2870200.0,23.949438095092773
2010-01-15,29.969999313354492,29.110000610351562,29.93000030517578,29.450000762939453,4406000.0,23.533899307250977
2010-01-19,30.899999618530273,29.469999313354492,29.469999313354492,30.799999237060547,5845900.0,24.61270523071289
2010-01-20,30.81999969482422,30.34000015258789,30.59000015258789,30.709999084472656,4803400.0,24.540781021118164
2010-01-21,31.200000762939453,30.270000457763672,30.670000076293945,30.3700008392334,5270200.0,24.26908302307129
2010-01-22,30.219999313354492,29.43000030517578,30.219999313354492,29.56999969482422,4483300.0,23.629791259765625
2010-01-25,30.0,29.239999771118164,29.850000381469727,29.299999237060547,2770500.0,23.414037704467773
2010-01-26,29.729999542236328,29.010000228881836,29.209999084472656,29.399999618530273,2583500.0,23.493946075439453
2010-01-27,29.68000030517578,29.030000686645508,29.489999771118164,29.25,2227000.0,23.374073028564453
2010-01-28,29.579999923706055,28.729999542236328,29.389999389648438,29.0,2724900.0,23.17429542541504
2010-01-29,29.739999771118164,28.979999542236328,29.09000015258789,29.139999389648438,4553200.0,23.286174774169922
2010-02-01,29.739999771118164,29.110000610351562,29.40999984741211,29.290000915527344,4157600.0,23.406044006347656
2010-02-02,29.760000228881836,28.5,29.31999969482422,29.68000030517578,4167900.0,23.717695236206055
2010-02-03,30.989999771118164,29.579999923706055,29.579999923706055,30.309999465942383,5797000.0,24.22113800048828
2010-02-04,30.040000915527344,29.1299991607666,30.040000915527344,29.1299991607666,4898600.0,23.278182983398438
2010-02-05,29.18000030517578,27.899999618530273,29.079999923706055,28.43000030517578,6303200.0,22.718799591064453
2010-02-08,28.610000610351562,27.889999389648438,28.479999542236328,27.920000076293945,5014000.0,22.31125831604004
2010-02-09,29.030000686645508,28.170000076293945,28.360000610351562,28.75,7182300.0,22.97451400756836
2010-02-10,28.899999618530273,28.18000030517578,28.610000610351562,28.549999237060547,4393300.0,22.814697265625
2010-02-11,29.139999389648438,28.110000610351562,28.709999084472656,28.329999923706055,8873400.0,22.638887405395508
2010-02-12,29.100000381469727,28.270000457763672,28.6299991607666,28.899999618530273,4959200.0,23.09438705444336
2010-02-16,29.40999984741211,28.799999237060547,29.079999923706055,29.40999984741211,3005100.0,23.501930236816406
2010-02-17,29.93000030517578,29.209999084472656,29.549999237060547,29.760000228881836,3726100.0,23.781627655029297
2010-02-18,29.81999969482422,29.290000915527344,29.610000610351562,29.760000228881836,3847700.0,23.781627655029297
2010-02-19,30.010000228881836,29.450000762939453,29.530000686645508,29.940000534057617,4145900.0,23.925458908081055
2010-02-22,30.270000457763672,29.59000015258789,30.190000534057617,29.799999237060547,5051800.0,23.81359100341797
2010-02-23,29.959999084472656,29.06999969482422,29.959999084472656,29.309999465942383,5043500.0,23.42202377319336
2010-02-24,29.579999923706055,28.989999771118164,29.5,29.450000762939453,4822000.0,23.533899307250977
2010-02-25,29.739999771118164,28.790000915527344,28.90999984741211,29.690000534057617,5072500.0,23.72568130493164
2010-02-26,29.729999542236328,29.440000534057617,29.68000030517578,29.649999618530273,3285300.0,23.693723678588867
2010-03-01,30.0,29.479999542236328,29.690000534057617,29.649999618530273,5189900.0,23.693723678588867
2010-03-02,30.09000015258789,29.610000610351562,29.899999618530273,29.700000762939453,3973100.0,23.733678817749023
2010-03-03,29.93000030517578,29.530000686645508,29.670000076293945,29.579999923706055,2543400.0,23.637786865234375
2010-03-04,29.850000381469727,29.450000762939453,29.670000076293945,29.75,3106400.0,23.77362823486328
2010-03-05,30.549999237060547,29.829999923706055,29.899999618530273,30.34000015258789,4383800.0,24.2451114654541
2010-03-08,30.670000076293945,30.329999923706055,30.459999084472656,30.389999389648438,3752400.0,24.285062789916992
2010-03-09,31.010000228881836,30.059999465942383,30.229999542236328,30.75,5204100.0,24.572742462158203
2010-03-10,31.329999923706055,30.559999465942383,30.68000030517578,31.1299991607666,5161800.0,24.876407623291016
2010-03-11,31.309999465942383,30.799999237060547,31.030000686645508,31.229999542236328,4520200.0,24.956323623657227
2010-03-12,31.469999313354492,31.219999313354492,31.350000381469727,31.350000381469727,5207300.0,25.05221939086914
2010-03-15,31.459999084472656,30.709999084472656,31.459999084472656,31.0,4009700.0,24.77252960205078
2010-03-16,31.389999389648438,30.8799991607666,30.959999084472656,31.31999969482422,3508000.0,25.02824592590332
2010-03-17,31.559999465942383,30.959999084472656,31.510000228881836,31.09000015258789,2696500.0,24.844446182250977
2010-03-18,31.420000076293945,30.899999618530273,31.079999923706055,31.270000457763672,2345300.0,24.988285064697266
2010-03-19,31.989999771118164,31.110000610351562,31.6299991607666,31.6299991607666,5196700.0,25.275959014892578
2010-03-22,32.099998474121094,31.360000610351562,31.5,32.02000045776367,4380700.0,25.587621688842773
2010-03-23,32.5,31.90999984741211,32.029998779296875,32.5,3236500.0,25.9711971282959
2010-03-24,32.779998779296875,32.15999984741211,32.36000061035156,32.77000045776367,3999500.0,26.186960220336914
2010-03-25,33.540000915527344,32.70000076293945,32.790000915527344,33.2599983215332,4699000.0,26.578523635864258
2010-03-26,33.630001068115234,32.880001068115234,33.380001068115234,33.290000915527344,5231900.0,26.60249137878418
2010-03-29,33.939998626708984,33.5099983215332,33.84000015258789,33.63999938964844,5237800.0,26.882186889648438
2010-03-30,33.84000015258789,33.36000061035156,33.77000045776367,33.630001068115234,4854800.0,26.87419891357422
2010-03-31,34.779998779296875,33.400001525878906,33.59000015258789,34.380001068115234,8200500.0,27.473526000976562
2010-04-01,34.84000015258789,34.27000045776367,34.560001373291016,34.619998931884766,4849600.0,27.665306091308594
2010-04-05,35.150001525878906,34.599998474121094,34.709999084472656,35.119998931884766,4300000.0,28.06487464904785
2010-04-06,35.18000030517578,34.77000045776367,35.18000030517578,35.0099983215332,3671200.0,27.976964950561523
2010-04-07,34.970001220703125,34.54999923706055,34.849998474121094,34.79999923706055,3799600.0,27.809160232543945
2010-04-08,35.11000061035156,34.689998626708984,34.75,35.0099983215332,4214200.0,27.976964950561523
2010-04-09,36.380001068115234,35.060001373291016,35.18000030517578,36.31999969482422,8469500.0,29.023807525634766
2010-04-12,36.33000183105469,35.689998626708984,36.33000183105469,35.90999984741211,4962800.0,28.696170806884766
2010-04-13,36.0099983215332,35.38999938964844,35.88999938964844,35.75,4335100.0,28.568313598632812
