Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.600000381469727,23.110000610351562,23.520000457763672,23.139999389648438,322800.0,20.29685401916504
2010-01-04,23.860000610351562,23.239999771118164,23.399999618530273,23.850000381469727,493100.0,20.919614791870117
2010-01-05,23.8799991607666,23.34000015258789,23.799999237060547,23.469999313354492,344300.0,20.58631134033203
2010-01-06,23.540000915527344,23.329999923706055,23.520000457763672,23.43000030517578,288000.0,20.551225662231445
2010-01-07,23.43000030517578,23.149999618530273,23.3700008392334,23.40999984741211,279300.0,20.533679962158203
2010-01-08,23.40999984741211,23.049999237060547,23.40999984741211,23.200000762939453,245500.0,20.34947967529297
2010-01-11,23.219999313354492,22.8799991607666,23.18000030517578,23.020000457763672,222200.0,20.19160270690918
2010-01-12,23.049999237060547,22.690000534057617,22.889999389648438,22.920000076293945,325500.0,20.1038875579834
2010-01-13,23.350000381469727,22.93000030517578,23.049999237060547,23.25,316200.0,20.39333724975586
2010-01-14,23.469999313354492,23.1200008392334,23.1200008392334,23.43000030517578,173000.0,20.551225662231445
2010-01-15,23.540000915527344,23.010000228881836,23.540000915527344,23.200000762939453,517800.0,20.34947967529297
2010-01-19,23.549999237060547,23.1200008392334,23.149999618530273,23.520000457763672,335000.0,20.630165100097656
2010-01-20,23.350000381469727,22.809999465942383,23.31999969482422,23.170000076293945,306000.0,20.32316780090332
2010-01-21,23.360000610351562,22.649999618530273,23.25,22.889999389648438,402300.0,20.07756805419922
2010-01-22,23.049999237060547,22.389999389648438,22.920000076293945,22.440000534057617,376500.0,19.682861328125
2010-01-25,22.610000610351562,22.25,22.56999969482422,22.3799991607666,273300.0,19.630233764648438
2010-01-26,22.43000030517578,22.139999389648438,22.31999969482422,22.170000076293945,424800.0,19.44603157043457
2010-01-27,22.3700008392334,22.030000686645508,22.030000686645508,22.260000228881836,569100.0,19.524982452392578
2010-01-28,22.229999542236328,21.649999618530273,22.229999542236328,21.850000381469727,525400.0,19.16534996032715
2010-01-29,22.139999389648438,21.8799991607666,21.90999984741211,21.959999084472656,749600.0,19.26183319091797
2010-02-01,22.540000915527344,21.950000762939453,22.020000457763672,22.5,733100.0,19.73549461364746
2010-02-02,23.059999465942383,22.280000686645508,22.469999313354492,22.760000228881836,853100.0,19.963544845581055
2010-02-03,23.739999771118164,22.31999969482422,22.770000457763672,22.610000610351562,833200.0,19.831972122192383
2010-02-04,22.510000228881836,21.959999084472656,22.510000228881836,22.049999237060547,652000.0,19.340784072875977
2010-02-05,22.079999923706055,21.360000610351562,22.010000228881836,21.75,675500.0,19.077638626098633
2010-02-08,21.729999542236328,21.399999618530273,21.729999542236328,21.440000534057617,495500.0,18.80573081970215
2010-02-09,21.81999969482422,21.399999618530273,21.709999084472656,21.479999542236328,606200.0,18.84081268310547
2010-02-10,21.520000457763672,21.030000686645508,21.3700008392334,21.309999465942383,534200.0,18.69169807434082
2010-02-11,21.6299991607666,21.010000228881836,21.209999084472656,21.59000015258789,380000.0,18.93729591369629
2010-02-12,21.59000015258789,21.31999969482422,21.3799991607666,21.579999923706055,398000.0,18.928525924682617
2010-02-16,22.979999542236328,21.950000762939453,22.979999542236328,22.190000534057617,765200.0,19.463584899902344
2010-02-17,22.520000457763672,22.1299991607666,22.18000030517578,22.520000457763672,483900.0,19.753034591674805
2010-02-18,22.709999084472656,22.40999984741211,22.579999923706055,22.709999084472656,356700.0,19.91968536376953
2010-02-19,22.860000610351562,22.489999771118164,22.739999771118164,22.670000076293945,551600.0,19.884605407714844
2010-02-22,22.770000457763672,22.389999389648438,22.670000076293945,22.600000381469727,991500.0,19.9066219329834
2010-02-23,22.639999389648438,22.260000228881836,22.469999313354492,22.450000762939453,623400.0,19.774503707885742
2010-02-24,22.68000030517578,22.3700008392334,22.579999923706055,22.670000076293945,447700.0,19.968284606933594
2010-02-25,22.600000381469727,22.190000534057617,22.329999923706055,22.579999923706055,469200.0,19.88900375366211
2010-02-26,22.709999084472656,22.3700008392334,22.649999618530273,22.579999923706055,561100.0,19.88900375366211
2010-03-01,23.149999618530273,22.690000534057617,22.700000762939453,23.040000915527344,640200.0,20.2941951751709
2010-03-02,23.25,22.989999771118164,22.989999771118164,23.200000762939453,521000.0,20.435115814208984
2010-03-03,23.350000381469727,23.049999237060547,23.25,23.1299991607666,394600.0,20.37346076965332
2010-03-04,23.469999313354492,23.020000457763672,23.229999542236328,23.420000076293945,502100.0,20.628902435302734
2010-03-05,23.700000762939453,23.420000076293945,23.459999084472656,23.700000762939453,525300.0,20.875530242919922
2010-03-08,23.700000762939453,23.5,23.610000610351562,23.59000015258789,483900.0,20.778635025024414
2010-03-09,23.75,23.459999084472656,23.549999237060547,23.549999237060547,419000.0,20.743404388427734
2010-03-10,23.729999542236328,23.389999389648438,23.469999313354492,23.56999969482422,432800.0,20.761024475097656
2010-03-11,23.670000076293945,23.350000381469727,23.3700008392334,23.670000076293945,570700.0,20.84910774230957
2010-03-12,23.829999923706055,23.489999771118164,23.65999984741211,23.829999923706055,655300.0,20.99003791809082
2010-03-15,23.950000762939453,23.510000228881836,23.530000686645508,23.950000762939453,848900.0,21.095733642578125
2010-03-16,24.559999465942383,23.81999969482422,23.899999618530273,24.549999237060547,1182300.0,21.624237060546875
2010-03-17,24.790000915527344,24.450000762939453,24.649999618530273,24.760000228881836,866000.0,21.809202194213867
2010-03-18,24.770000457763672,24.450000762939453,24.6200008392334,24.579999923706055,763400.0,21.65065574645996
2010-03-19,24.8799991607666,24.399999618530273,24.760000228881836,24.489999771118164,847100.0,21.57137680053711
2010-03-22,24.790000915527344,24.299999237060547,24.40999984741211,24.719999313354492,520500.0,21.77396583557129
2010-03-23,24.81999969482422,24.549999237060547,24.799999237060547,24.799999237060547,541300.0,21.844436645507812
2010-03-24,24.829999923706055,24.299999237060547,24.75,24.299999237060547,451400.0,21.404027938842773
2010-03-25,24.719999313354492,24.219999313354492,24.549999237060547,24.239999771118164,417800.0,21.35118293762207
2010-03-26,24.43000030517578,24.09000015258789,24.280000686645508,24.18000030517578,442200.0,21.29832649230957
2010-03-29,24.360000610351562,24.06999969482422,24.18000030517578,24.290000915527344,412700.0,21.395217895507812
2010-03-30,24.469999313354492,24.110000610351562,24.3700008392334,24.209999084472656,352200.0,21.324750900268555
2010-03-31,24.25,24.020000457763672,24.079999923706055,24.059999465942383,462300.0,21.1926212310791
2010-04-01,24.360000610351562,24.1299991607666,24.229999542236328,24.350000381469727,425800.0,21.44806480407715
2010-04-05,24.739999771118164,24.329999923706055,24.479999542236328,24.739999771118164,416100.0,21.791595458984375
2010-04-06,24.790000915527344,24.530000686645508,24.559999465942383,24.739999771118164,666700.0,21.791595458984375
2010-04-07,24.729999542236328,24.3700008392334,24.719999313354492,24.530000686645508,532200.0,21.606611251831055
2010-04-08,24.610000610351562,24.309999465942383,24.399999618530273,24.5,427700.0,21.58018684387207
2010-04-09,24.709999084472656,24.360000610351562,24.479999542236328,24.709999084472656,351800.0,21.765153884887695
2010-04-12,24.729999542236328,24.479999542236328,24.65999984741211,24.649999618530273,356700.0,21.712310791015625
2010-04-13,24.639999389648438,24.440000534057617,24.639999389648438,24.579999923706055,157900.0,21.65065574645996
2010-04-14,24.799999237060547,24.540000915527344,24.6200008392334,24.799999237060547,269500.0,21.844436645507812
2010-04-15,25.040000915527344,24.709999084472656,24.729999542236328,25.010000228881836,353800.0,22.029407501220703
2010-04-16,25.18000030517578,24.809999465942383,25.020000457763672,24.950000762939453,336000.0,21.976558685302734
2010-04-19,24.969999313354492,24.510000228881836,24.809999465942383,24.719999313354492,336600.0,21.77396583557129
2010-04-20,25.1299991607666,24.65999984741211,24.860000610351562,25.1299991607666,211900.0,22.135103225708008
2010-04-21,25.290000915527344,24.899999618530273,25.1299991607666,25.209999084472656,415200.0,22.205575942993164
2010-04-22,25.31999969482422,24.829999923706055,24.90999984741211,25.309999465942383,278500.0,22.29365348815918
2010-04-23,25.489999771118164,25.100000381469727,25.389999389648438,25.479999542236328,286600.0,22.443397521972656
2010-04-26,25.709999084472656,25.329999923706055,25.420000076293945,25.59000015258789,343900.0,22.540292739868164
2010-04-27,25.799999237060547,25.40999984741211,25.530000686645508,25.5,663000.0,22.461017608642578
2010-04-28,25.780000686645508,25.389999389648438,25.559999465942383,25.610000610351562,479200.0,22.557907104492188
2010-04-29,25.850000381469727,25.530000686645508,25.799999237060547,25.790000915527344,315000.0,22.716459274291992
2010-04-30,25.899999618530273,25.520000457763672,25.790000915527344,25.520000457763672,766600.0,22.47863006591797
2010-05-03,26.049999237060547,25.520000457763672,25.690000534057617,26.030000686645508,484400.0,22.92784881591797
2010-05-04,25.93000030517578,25.299999237060547,25.65999984741211,25.459999084472656,604900.0,22.425777435302734
2010-05-05,25.469999313354492,24.59000015258789,25.399999618530273,25.309999465942383,447800.0,22.29365348815918
2010-05-06,26.5,25.139999389648438,25.239999771118164,25.510000228881836,1819100.0,22.469820022583008
2010-05-07,25.690000534057617,24.3700008392334,25.530000686645508,24.459999084472656,1665200.0,21.544950485229492
2010-05-10,25.5,24.799999237060547,25.260000228881836,25.15999984741211,683500.0,22.161537170410156
2010-05-11,25.170000076293945,24.5,24.889999389648438,25.0,552700.0,22.020601272583008
2010-05-12,25.56999969482422,25.06999969482422,25.149999618530273,25.520000457763672,730600.0,22.47863006591797
2010-05-13,25.559999465942383,25.209999084472656,25.360000610351562,25.299999237060547,542800.0,22.368114471435547
2010-05-14,25.479999542236328,24.829999923706055,25.25,25.06999969482422,413200.0,22.16476821899414
2010-05-17,25.520000457763672,24.579999923706055,25.229999542236328,25.09000015258789,509600.0,22.182453155517578
2010-05-18,25.510000228881836,24.649999618530273,25.25,24.739999771118164,494000.0,21.87301254272461
2010-05-19,24.950000762939453,24.3700008392334,24.700000762939453,24.670000076293945,452200.0,21.811120986938477
2010-05-20,24.399999618530273,23.399999618530273,24.360000610351562,23.450000762939453,676800.0,20.732501983642578
