Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.302284240722656,12.11775016784668,12.205623626708984,12.13532543182373,2737800.0,10.264819145202637
2010-01-04,12.565905570983887,12.196836471557617,12.275922775268555,12.557117462158203,3380500.0,10.621599197387695
2010-01-05,12.680140495300293,12.407732963562012,12.478031158447266,12.671353340148926,3258600.0,10.71822738647461
2010-01-06,12.961336135864258,12.574692726135254,12.697715759277344,12.803163528442383,7311000.0,10.886344909667969
2010-01-07,13.68189811706543,12.750439643859863,12.794376373291016,13.602811813354492,9601700.0,11.566277503967285
2010-01-08,13.708260536193848,13.18101978302002,13.471001625061035,13.690685272216797,4110900.0,11.64099407196045
2010-01-11,13.840070724487305,13.497364044189453,13.80492115020752,13.655535697937012,3189400.0,11.611102104187012
2010-01-12,13.567662239074707,13.304041862487793,13.50615119934082,13.444640159606934,2465200.0,11.431784629821777
2010-01-13,13.488576889038086,13.049209594726562,13.479788780212402,13.268893241882324,3817100.0,11.282349586486816
2010-01-14,13.321617126464844,12.961336135864258,13.198594093322754,13.207381248474121,3160200.0,11.230045318603516
2010-01-15,13.479788780212402,13.05799674987793,13.462214469909668,13.18101978302002,6323500.0,11.20763111114502
2010-01-19,13.567662239074707,13.11072063446045,13.163444519042969,13.550087928771973,3071800.0,11.521443367004395
2010-01-20,13.286467552185059,12.943760871887207,13.198594093322754,13.137083053588867,3482600.0,11.170272827148438
2010-01-21,13.268893241882324,12.644990921020508,13.26010513305664,12.732864379882812,4563000.0,10.826567649841309
2010-01-22,12.952548027038574,12.214410781860352,12.618629455566406,12.223198890686035,3796400.0,10.393208503723145
2010-01-25,12.539543151855469,12.073813438415527,12.416520118713379,12.108963012695312,3860000.0,10.296079635620117
2010-01-26,12.372583389282227,11.968365669250488,12.029876708984375,12.108963012695312,5118300.0,10.296079635620117
2010-01-27,12.021089553833008,11.608084678649902,11.977152824401855,11.933216094970703,7173300.0,10.146641731262207
2010-01-28,12.293497085571289,11.713532447814941,12.021089553833008,11.950790405273438,5505700.0,10.161582946777344
2010-01-29,12.355009078979492,11.845342636108398,12.038663864135742,11.915641784667969,7458400.0,10.131699562072754
2010-02-01,12.302284240722656,11.915641784667969,12.029876708984375,12.293497085571289,4239900.0,10.452982902526855
2010-02-02,13.00527286529541,12.249560356140137,12.275922775268555,12.98769760131836,6038100.0,11.043251037597656
2010-02-03,13.18101978302002,12.88224983215332,12.88224983215332,13.049209594726562,5328300.0,11.095553398132324
2010-02-04,12.873462677001953,12.530755996704102,12.86467456817627,12.741652488708496,7710400.0,10.834043502807617
2010-02-05,12.732864379882812,11.950790405273438,12.662566184997559,12.425307273864746,6391900.0,10.565057754516602
2010-02-08,12.504393577575684,12.1704740524292,12.328646659851074,12.346220970153809,3684100.0,10.49781322479248
2010-02-09,12.847100257873535,12.36379623413086,12.601054191589355,12.697715759277344,5297200.0,10.796683311462402
2010-02-10,12.820737838745117,12.36379623413086,12.706502914428711,12.741652488708496,3570500.0,10.834043502807617
2010-02-11,12.372583389282227,11.230228424072266,12.1704740524292,12.100175857543945,14592200.0,10.288602828979492
2010-02-12,12.13532543182373,11.731106758117676,11.854129791259766,12.13532543182373,8129300.0,10.318490028381348
2010-02-16,12.355009078979492,12.047451972961426,12.214410781860352,12.302284240722656,4833700.0,10.460454940795898
2010-02-17,12.407732963562012,12.082600593566895,12.407732963562012,12.258347511291504,5139500.0,10.423095703125
2010-02-18,12.337433815002441,12.091388702392578,12.284709930419922,12.152899742126465,4232700.0,10.333436012268066
2010-02-19,12.13532543182373,11.915641784667969,12.100175857543945,11.950790405273438,7121800.0,10.161582946777344
2010-02-22,12.258347511291504,11.950790405273438,12.029876708984375,11.968365669250488,4199200.0,10.176529884338379
2010-02-23,12.056239128112793,11.467486381530762,11.933216094970703,11.643233299255371,5311300.0,9.900074005126953
2010-02-24,11.73989486694336,11.344464302062988,11.687170028686523,11.695958137512207,3845300.0,9.944903373718262
2010-02-25,11.590509414672852,11.212654113769531,11.42354965209961,11.56414794921875,4984500.0,9.8328275680542
2010-02-26,11.81898021697998,11.432337760925293,11.61687183380127,11.748682022094727,5482400.0,9.989734649658203
2010-03-01,12.31107234954834,11.836555480957031,11.836555480957031,12.275922775268555,5179800.0,10.438041687011719
2010-03-02,12.416520118713379,12.214410781860352,12.398945808410645,12.319859504699707,3165400.0,10.475398063659668
2010-03-03,12.68892765045166,12.293497085571289,12.416520118713379,12.451669692993164,3705400.0,10.58747673034668
2010-03-04,12.609842300415039,12.31107234954834,12.460456848144531,12.425307273864746,2180400.0,10.565057754516602
2010-03-05,12.680140495300293,12.521968841552734,12.548330307006836,12.644990921020508,2193300.0,10.751853942871094
2010-03-08,12.88224983215332,12.653779029846191,12.680140495300293,12.88224983215332,2462600.0,10.953592300415039
2010-03-09,12.961336135864258,12.750439643859863,12.820737838745117,12.899824142456055,2785200.0,10.968533515930176
2010-03-10,13.145870208740234,12.847100257873535,12.86467456817627,13.05799674987793,4054800.0,11.103029251098633
2010-03-11,13.330404281616211,12.873462677001953,12.978910446166992,13.286467552185059,4178200.0,11.297289848327637
2010-03-12,13.462214469909668,13.145870208740234,13.356766700744629,13.330404281616211,3521500.0,11.334650039672852
