Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.71875,9.5625,9.59375,9.625,307400.0,3.475820541381836
2000-01-03,9.75,9.46875,9.75,9.53125,592800.0,3.4419631958007812
2000-01-04,9.625,9.46875,9.5,9.59375,535800.0,3.464534282684326
2000-01-05,10.125,9.59375,9.625,10.03125,708400.0,3.6225244998931885
2000-01-06,10.15625,9.9375,10.15625,10.0,680400.0,3.6112425327301025
2000-01-07,10.15625,10.0,10.03125,10.125,376200.0,3.656381130218506
2000-01-10,10.25,10.0625,10.25,10.125,911400.0,3.656381130218506
2000-01-11,10.1875,10.0,10.1875,10.0,950600.0,3.6112425327301025
2000-01-12,10.21875,10.0625,10.0625,10.1875,628400.0,3.6789515018463135
2000-01-13,10.25,10.0625,10.25,10.09375,485200.0,3.6450958251953125
2000-01-14,10.15625,9.9375,10.15625,9.9375,628800.0,3.5886707305908203
2000-01-18,9.96875,9.65625,9.9375,9.75,605200.0,3.5209591388702393
2000-01-19,10.0,9.75,9.8125,10.0,382000.0,3.6112425327301025
2000-01-20,10.0,9.875,9.9375,9.9375,475200.0,3.5886707305908203
2000-01-21,10.21875,9.9375,9.96875,10.15625,620800.0,3.66766619682312
2000-01-24,10.3125,10.15625,10.1875,10.15625,880800.0,3.66766619682312
2000-01-25,10.21875,10.03125,10.15625,10.09375,752400.0,3.6450958251953125
2000-01-26,10.15625,10.03125,10.0625,10.0625,468600.0,3.6338114738464355
2000-01-27,10.125,9.90625,10.09375,10.0,566600.0,3.6112425327301025
2000-01-28,10.125,9.78125,10.125,9.90625,852200.0,3.5773849487304688
2000-01-31,9.96875,9.875,9.9375,9.875,786800.0,3.5660998821258545
2000-02-01,10.0,9.84375,9.9375,9.9375,467400.0,3.5886707305908203
2000-02-02,10.21875,10.0,10.0625,10.09375,501200.0,3.6450958251953125
2000-02-03,10.59375,10.09375,10.125,10.46875,795800.0,3.780517816543579
2000-02-04,10.40625,10.0625,10.375,10.1875,474200.0,3.6789515018463135
