Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.810001373291016,49.869998931884766,50.02000045776367,50.279998779296875,1043400.0,32.71611785888672
2010-01-04,51.0099983215332,49.43000030517578,50.380001068115234,50.150001525878906,1306900.0,32.63153076171875
2010-01-05,50.54999923706055,49.52000045776367,50.029998779296875,50.47999954223633,841500.0,32.84626770019531
2010-01-06,50.7599983215332,49.54999923706055,50.65999984741211,49.79999923706055,988300.0,32.4037971496582
2010-01-07,50.47999954223633,49.52000045776367,49.68000030517578,50.2400016784668,881100.0,32.69010543823242
2010-01-08,50.939998626708984,49.90999984741211,50.119998931884766,50.79999923706055,971700.0,33.054481506347656
2010-01-11,51.38999938964844,50.36000061035156,51.189998626708984,50.54999923706055,607900.0,32.891807556152344
2010-01-12,50.5,49.41999816894531,50.13999938964844,49.959999084472656,817100.0,32.50790786743164
2010-01-13,50.470001220703125,49.75,50.0,50.20000076293945,814100.0,32.664066314697266
2010-01-14,50.84000015258789,49.72999954223633,49.9900016784668,50.5,884800.0,32.85927963256836
2010-01-15,50.65999984741211,49.630001068115234,50.43000030517578,50.0,1392900.0,32.533931732177734
2010-01-19,51.400001525878906,50.09000015258789,50.09000015258789,51.04999923706055,1200500.0,33.217124938964844
2010-01-20,50.77000045776367,49.7599983215332,50.77000045776367,50.45000076293945,795100.0,32.826744079589844
2010-01-21,51.349998474121094,50.310001373291016,50.7599983215332,50.470001220703125,2243100.0,32.839752197265625
2010-01-22,50.95000076293945,49.0099983215332,50.400001525878906,49.099998474121094,1314600.0,31.94832992553711
2010-01-25,49.77000045776367,48.2599983215332,49.709999084472656,48.790000915527344,681700.0,31.746606826782227
2010-01-26,49.27000045776367,48.290000915527344,48.65999984741211,48.5,728800.0,31.557910919189453
2010-01-27,48.81999969482422,47.790000915527344,48.349998474121094,48.630001068115234,871900.0,31.64250946044922
2010-01-28,48.88999938964844,47.70000076293945,48.70000076293945,47.97999954223633,660400.0,31.21957015991211
2010-01-29,48.43000030517578,47.45000076293945,48.13999938964844,48.0,1132200.0,31.232574462890625
2010-02-01,48.540000915527344,47.25,48.18000030517578,48.29999923706055,1233000.0,31.427778244018555
2010-02-02,49.75,48.31999969482422,48.560001373291016,49.56999969482422,1493000.0,32.25413513183594
2010-02-03,49.439998626708984,48.650001525878906,49.400001525878906,49.29999923706055,990200.0,32.07845687866211
2010-02-04,49.040000915527344,47.75,49.040000915527344,47.88999938964844,1323300.0,31.160993576049805
2010-02-05,48.88999938964844,47.689998626708984,47.880001068115234,48.849998474121094,1405300.0,31.785642623901367
2010-02-08,49.040000915527344,46.95000076293945,48.779998779296875,47.02000045776367,800800.0,30.594907760620117
2010-02-09,47.72999954223633,46.5099983215332,47.72999954223633,46.7599983215332,666900.0,30.425737380981445
2010-02-10,47.18000030517578,46.209999084472656,46.81999969482422,46.689998626708984,720800.0,30.380189895629883
2010-02-11,47.22999954223633,46.5,46.68000030517578,47.20000076293945,852300.0,30.7120304107666
2010-02-12,47.66999816894531,46.5,46.59000015258789,47.65999984741211,529900.0,31.011341094970703
