Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.1875,30.8125,30.8125,31.1875,165600.0,16.752243041992188
2000-01-03,31.0,29.5,30.9375,29.5,1615200.0,15.845796585083008
2000-01-04,30.0,29.5625,29.5625,29.875,456400.0,16.047231674194336
2000-01-05,31.0,29.6875,29.8125,30.6875,1842300.0,16.483661651611328
2000-01-06,31.125,30.125,30.6875,30.4375,366500.0,16.349376678466797
2000-01-07,31.25,30.625,30.875,31.125,531300.0,16.718666076660156
2000-01-10,31.3125,30.4375,30.9375,30.6875,257800.0,16.483661651611328
2000-01-11,31.5625,30.5625,30.5625,31.5,1471100.0,16.920095443725586
2000-01-12,31.5,31.0625,31.3125,31.3125,1518200.0,16.81938362121582
2000-01-13,32.0,31.3125,31.5625,31.625,492700.0,16.987232208251953
2000-01-14,31.625,30.875,31.625,31.1875,276700.0,16.752243041992188
2000-01-18,31.0,30.4375,31.0,30.5625,418900.0,16.416515350341797
2000-01-19,31.125,30.5,30.625,30.875,512300.0,16.584381103515625
2000-01-20,31.125,30.3125,30.9375,30.9375,391500.0,16.61795425415039
2000-01-21,31.625,30.625,31.0,31.375,567300.0,16.852949142456055
2000-01-24,32.0625,31.25,31.5,31.25,657300.0,16.785808563232422
2000-01-25,31.3125,30.5,31.3125,30.6875,714500.0,16.483661651611328
2000-01-26,30.875,30.0,30.875,30.4375,1105700.0,16.349376678466797
2000-01-27,30.6875,29.9375,30.6875,30.0,572300.0,16.114377975463867
2000-01-28,30.25,29.4375,29.75,29.5,514300.0,15.845796585083008
2000-01-31,30.375,29.3125,29.75,30.0,982200.0,16.114377975463867
2000-02-01,26.625,22.75,26.125,23.5,4026100.0,12.6229248046875
2000-02-02,23.0,20.3125,23.0,21.375,6256700.0,11.481491088867188
2000-02-03,22.3125,21.0625,21.1875,21.9375,5044000.0,11.783636093139648
2000-02-04,22.0,20.125,21.875,20.375,3314200.0,11.12951946258545
2000-02-07,20.5625,20.0625,20.375,20.3125,698100.0,11.095388412475586
2000-02-08,20.6875,20.25,20.375,20.3125,807100.0,11.095388412475586
2000-02-09,20.375,19.8125,20.3125,19.9375,1282000.0,10.890546798706055
2000-02-10,19.9375,18.0625,19.9375,18.75,2792300.0,10.241889953613281
2000-02-11,18.8125,18.0625,18.8125,18.625,1121200.0,10.173608779907227
2000-02-14,19.375,18.625,18.75,19.1875,714400.0,10.480871200561523
2000-02-15,19.75,19.25,19.5,19.375,746200.0,10.583291053771973
2000-02-16,19.3125,18.5,19.125,18.6875,920000.0,10.207751274108887
2000-02-17,18.6875,18.0,18.6875,18.375,1281500.0,10.037055015563965
2000-02-18,18.5,17.9375,18.3125,18.3125,907200.0,10.002912521362305
2000-02-22,18.375,17.9375,18.3125,18.25,685400.0,9.968771934509277
2000-02-23,18.4375,17.5,18.4375,17.5625,1077400.0,9.593240737915039
2000-02-24,17.6875,16.875,17.6875,17.0,697500.0,9.285980224609375
2000-02-25,17.0,16.1875,17.0,16.4375,757300.0,8.978721618652344
2000-02-28,16.6875,16.0625,16.6875,16.5,816200.0,9.01286506652832
2000-02-29,16.9375,16.5625,16.625,16.75,914200.0,9.149422645568848
2000-03-01,17.0,16.6875,16.75,16.9375,487000.0,9.251846313476562
2000-03-02,17.25,16.875,16.9375,16.875,1122500.0,9.21770191192627
2000-03-03,17.125,16.8125,17.0,17.0625,899300.0,9.320120811462402
2000-03-06,18.0,17.0,17.75,17.3125,1817500.0,9.456681251525879
2000-03-07,17.5,17.125,17.3125,17.25,842300.0,9.422540664672852
2000-03-08,17.375,17.0625,17.25,17.1875,850000.0,9.388401985168457
2000-03-09,17.25,16.875,17.1875,17.125,589200.0,9.354259490966797
2000-03-10,17.375,17.0625,17.0625,17.1875,450800.0,9.388401985168457
2000-03-13,17.4375,17.125,17.25,17.1875,537800.0,9.388401985168457
2000-03-14,17.5,17.0625,17.25,17.5,1938700.0,9.559097290039062
2000-03-15,18.875,17.3125,17.5,17.875,2766700.0,9.763936042785645
2000-03-16,19.625,18.75,19.125,19.4375,455000.0,10.617426872253418
2000-03-17,19.6875,19.0,19.5,19.0625,819300.0,10.412588119506836
2000-03-20,19.5625,19.1875,19.25,19.4375,579900.0,10.617426872253418
2000-03-21,19.625,19.125,19.3125,19.375,431100.0,10.583291053771973
2000-03-22,19.5625,18.4375,19.375,18.875,1017200.0,10.310166358947754
2000-03-23,19.125,18.5,19.0625,19.0,709900.0,10.378448486328125
2000-03-24,19.3125,18.8125,19.0,19.0625,328400.0,10.412588119506836
2000-03-27,19.75,19.0,19.25,19.0,625600.0,10.378448486328125
2000-03-28,19.375,18.75,19.0625,18.9375,835300.0,10.344311714172363
2000-03-29,19.25,18.625,18.6875,18.875,851200.0,10.310166358947754
2000-03-30,19.375,18.625,19.25,18.75,946900.0,10.241889953613281
2000-03-31,18.75,18.0,18.75,18.125,2418300.0,9.900490760803223
2000-04-03,18.25,17.875,18.1875,18.0,1082900.0,9.832216262817383
2000-04-04,18.625,17.75,18.0,18.1875,661400.0,9.9346342086792
2000-04-05,18.6875,18.0625,18.1875,18.4375,681100.0,10.07119083404541
2000-04-06,18.5625,18.25,18.5,18.25,677200.0,9.968771934509277
2000-04-07,18.375,18.1875,18.3125,18.25,786100.0,9.968771934509277
2000-04-10,18.625,18.0625,18.25,18.4375,456700.0,10.07119083404541
2000-04-11,18.75,18.5,18.6875,18.5625,406700.0,10.139472961425781
2000-04-12,19.1875,18.625,18.625,18.75,609500.0,10.241889953613281
2000-04-13,19.6875,18.625,18.625,19.5,1084900.0,10.651562690734863
2000-04-14,19.6875,18.6875,19.6875,19.375,815500.0,10.583291053771973
2000-04-17,19.375,18.625,19.25,19.375,459700.0,10.583291053771973
2000-04-18,19.625,18.9375,19.25,19.4375,926800.0,10.617426872253418
2000-04-19,19.1875,18.875,18.875,19.1875,433500.0,10.480871200561523
2000-04-20,19.1875,18.875,19.0,18.875,314300.0,10.310166358947754
2000-04-24,19.5625,18.75,18.9375,19.5,496600.0,10.651562690734863
2000-04-25,19.875,18.75,19.25,19.8125,591600.0,10.822264671325684
2000-04-26,19.875,19.25,19.875,19.5,744100.0,10.651562690734863
2000-04-27,19.4375,18.5625,19.4375,18.6875,3672100.0,10.207751274108887
2000-04-28,19.125,18.375,18.75,19.0,3329900.0,10.585197448730469
2000-05-01,20.125,19.125,19.125,20.0625,2123000.0,11.177130699157715
2000-05-02,21.1875,20.0625,20.0625,20.9375,3229800.0,11.664608001708984
2000-05-03,20.6875,20.1875,20.6875,20.5625,593500.0,11.45569133758545
2000-05-04,21.75,20.4375,20.625,21.375,1067300.0,11.908348083496094
2000-05-05,21.375,20.75,21.375,21.0625,400100.0,11.73425006866455
2000-05-08,21.875,21.5,21.5,21.5625,1243100.0,12.012808799743652
2000-05-09,21.625,21.375,21.625,21.4375,860200.0,11.943168640136719
2000-05-10,21.4375,21.125,21.4375,21.3125,586400.0,11.873520851135254
2000-05-11,21.875,21.25,21.4375,21.875,997000.0,12.186907768249512
2000-05-12,22.1875,21.1875,21.9375,21.25,536400.0,11.838709831237793
2000-05-15,21.9375,21.375,21.5,21.75,1092100.0,12.117267608642578
2000-05-16,22.4375,21.5625,21.9375,22.125,495100.0,12.326186180114746
2000-05-17,22.375,21.625,22.375,21.8125,425600.0,12.152077674865723
2000-05-18,22.625,21.5625,21.6875,22.125,568700.0,12.326186180114746
2000-05-19,22.1875,21.625,21.875,21.6875,505100.0,12.082442283630371
2000-05-22,22.0625,21.5625,21.8125,21.875,531600.0,12.186907768249512
2000-05-23,21.9375,21.3125,21.875,21.5,599200.0,11.977986335754395
2000-05-24,22.625,21.6875,21.75,22.0625,498700.0,12.291362762451172
2000-05-25,22.25,21.6875,22.1875,21.9375,703500.0,12.221726417541504
2000-05-26,22.5,21.75,21.8125,22.375,322300.0,12.465463638305664
2000-05-30,22.9375,22.0,22.75,22.125,318700.0,12.326186180114746
2000-05-31,23.1875,22.1875,22.25,22.75,819000.0,12.674378395080566
2000-06-01,23.5,23.0625,23.25,23.125,1701800.0,12.88329792022705
2000-06-02,23.6875,23.125,23.5,23.5,726200.0,13.092219352722168
2000-06-05,23.375,22.625,23.3125,22.6875,552700.0,12.63956069946289
2000-06-06,23.125,22.25,22.75,22.4375,564500.0,12.500285148620605
2000-06-07,22.875,22.3125,22.6875,22.3125,286400.0,12.430643081665039
2000-06-08,22.4375,21.9375,22.4375,22.125,302600.0,12.326186180114746
2000-06-09,22.6875,22.25,22.3125,22.6875,340100.0,12.63956069946289
2000-06-12,23.125,22.5,22.5,23.0625,661900.0,12.848480224609375
2000-06-13,23.1875,22.75,23.125,22.875,411600.0,12.744020462036133
2000-06-14,23.0625,22.75,23.0625,22.875,339600.0,12.744020462036133
2000-06-15,23.3125,22.75,22.75,23.3125,739400.0,12.987759590148926
2000-06-16,23.5,23.0,23.3125,23.25,1240000.0,12.952938079833984
2000-06-19,23.4375,22.875,23.3125,23.0,438300.0,12.813658714294434
2000-06-20,23.0,22.625,22.875,22.625,393400.0,12.60473918914795
2000-06-21,23.0625,22.625,22.75,22.6875,436100.0,12.63956069946289
2000-06-22,22.9375,22.375,22.9375,22.6875,594100.0,12.63956069946289
2000-06-23,22.875,22.4375,22.625,22.5,1001600.0,12.535102844238281
2000-06-26,22.9375,22.375,22.375,22.5625,725100.0,12.569920539855957
2000-06-27,22.8125,22.125,22.8125,22.25,759900.0,12.395822525024414
2000-06-28,22.9375,21.8125,22.25,22.578125,482700.0,12.578628540039062
2000-06-29,23.0,22.25,22.4375,22.5,524300.0,12.535102844238281
2000-06-30,23.0625,21.875,22.3125,22.125,966200.0,12.326186180114746
2000-07-03,23.3125,22.0625,22.1875,22.875,376800.0,12.744020462036133
2000-07-05,23.4375,22.375,22.875,22.75,553300.0,12.674378395080566
2000-07-06,23.1875,22.5,22.75,22.5,287100.0,12.535102844238281
2000-07-07,22.9375,22.5,22.6875,22.8125,502000.0,12.709199905395508
2000-07-10,22.9375,22.6875,22.8125,22.75,595700.0,12.674378395080566
2000-07-11,23.1875,22.5625,22.9375,22.6875,590400.0,12.63956069946289
2000-07-12,23.375,22.8125,22.8125,23.125,351500.0,12.88329792022705
2000-07-13,23.4375,23.0,23.0,23.4375,621600.0,13.057395935058594
2000-07-14,23.75,23.3125,23.375,23.5625,508800.0,13.127035140991211
2000-07-17,23.6875,23.25,23.5625,23.40625,374200.0,13.039989471435547
2000-07-18,23.9375,23.25,23.5,23.875,557700.0,13.30113410949707
2000-07-19,24.875,24.3125,24.375,24.875,628100.0,13.858251571655273
2000-07-20,25.0,24.75,24.875,24.8125,734700.0,13.823430061340332
2000-07-21,25.0,24.5625,24.875,24.8125,1173100.0,13.823430061340332
2000-07-24,24.8125,24.5625,24.75,24.75,451700.0,13.788613319396973
2000-07-25,24.8125,24.625,24.75,24.8125,746000.0,13.823430061340332
2000-07-26,25.0,24.5625,24.75,24.8125,685100.0,13.823430061340332
2000-07-27,25.875,24.75,24.75,25.625,1974900.0,14.276086807250977
2000-07-28,25.8125,25.25,25.625,25.5,1020200.0,14.206448554992676
2000-07-31,25.6875,25.25,25.6875,25.5625,907800.0,14.241271018981934
2000-08-01,26.0625,25.5625,25.625,26.0625,491400.0,14.51982307434082
2000-08-02,26.3125,25.8125,25.875,26.25,1328300.0,14.624282836914062
2000-08-03,26.4375,24.8125,26.0,25.578125,1810400.0,14.249979019165039
2000-08-04,25.875,24.9375,25.8125,25.75,802200.0,14.345727920532227
2000-08-07,26.578125,25.5,25.9375,26.578125,487600.0,14.807089805603027
2000-08-08,26.5,25.5,26.1875,26.4375,1164500.0,14.93383502960205
2000-08-09,26.375,26.0625,26.3125,26.25,516500.0,14.827924728393555
2000-08-10,26.4375,26.0625,26.25,26.328125,846500.0,14.872045516967773
2000-08-11,26.640625,26.0,26.25,26.625,381700.0,15.039748191833496
2000-08-14,27.0625,26.25,26.625,27.0,510000.0,15.25157356262207
2000-08-15,27.875,27.0,27.0,27.5625,1597900.0,15.569310188293457
2000-08-16,27.875,26.3125,27.5,26.4375,2319600.0,14.93383502960205
2000-08-17,26.9375,26.375,26.5,26.5625,1653900.0,15.004441261291504
2000-08-18,26.9375,26.25,26.3125,26.8125,494900.0,15.145658493041992
2000-08-21,26.875,26.125,26.875,26.375,284000.0,14.898528099060059
2000-08-22,26.375,25.8125,26.125,26.25,515300.0,14.827924728393555
2000-08-23,26.4375,25.75,26.3125,26.0,478000.0,14.686697959899902
2000-08-24,26.0,25.6875,26.0,25.75,316400.0,14.545486450195312
2000-08-25,26.0,25.4375,25.875,26.0,624900.0,14.686697959899902
2000-08-28,26.5625,25.75,26.0,26.375,406400.0,14.898528099060059
2000-08-29,26.5625,26.0625,26.5625,26.1875,639600.0,14.79261302947998
2000-08-30,26.75,26.0,26.0,26.1875,373100.0,14.79261302947998
2000-08-31,26.5,25.75,25.9375,26.140625,458300.0,14.766132354736328
2000-09-01,26.5625,26.125,26.125,26.25,730200.0,14.827924728393555
2000-09-05,26.6875,26.25,26.25,26.5,308000.0,14.969139099121094
2000-09-06,27.5,26.5625,26.625,27.1875,905100.0,15.357486724853516
2000-09-07,27.625,26.875,27.0625,27.4375,807800.0,15.498708724975586
2000-09-08,28.96875,27.4375,27.4375,28.96875,1166700.0,16.363670349121094
2000-09-11,29.5625,28.75,28.9375,28.828125,992900.0,16.28423309326172
2000-09-12,29.0,28.125,28.8125,28.375,423900.0,16.028274536132812
2000-09-13,28.9375,28.125,28.375,28.3125,575600.0,15.992961883544922
2000-09-14,28.8125,27.8125,28.375,28.75,702000.0,16.240102767944336
2000-09-15,29.6875,29.0,29.125,29.5,789000.0,16.663753509521484
2000-09-18,29.375,28.5,29.3125,28.625,579000.0,16.169490814208984
2000-09-19,28.5625,26.875,28.5625,27.0625,1047800.0,15.286874771118164
2000-09-20,27.25,26.3125,27.0625,27.1875,359300.0,15.357486724853516
2000-09-21,27.5,26.25,27.125,26.5,464200.0,14.969139099121094
2000-09-22,26.625,26.0625,26.125,26.1875,739900.0,14.79261302947998
2000-09-25,26.3125,25.375,26.0625,25.875,708900.0,14.616092681884766
2000-09-26,26.875,25.8125,26.0,26.875,1200900.0,15.180965423583984
2000-09-27,27.0,26.25,26.875,26.890625,370200.0,15.189788818359375
2000-09-28,27.125,26.5,26.875,26.5625,670300.0,15.004441261291504
2000-09-29,27.0625,26.5625,26.75,26.953125,617900.0,15.225092887878418
2000-10-02,28.25,26.6875,27.0,28.1875,1420700.0,15.922368049621582
2000-10-03,29.25,27.625,28.1875,28.6875,2064900.0,16.20479393005371
2000-10-04,27.875,26.875,27.5625,27.375,1237600.0,15.463401794433594
2000-10-05,28.0,27.25,27.4375,27.375,1046900.0,15.463401794433594
2000-10-06,27.625,27.25,27.375,27.5,676800.0,15.534012794494629
2000-10-09,27.875,27.375,27.625,27.5625,395700.0,15.569310188293457
2000-10-10,28.125,27.375,27.8125,27.6875,475300.0,15.639924049377441
2000-10-11,28.25,27.625,27.6875,27.625,1074000.0,15.604623794555664
2000-10-12,28.375,27.0625,27.6875,28.3125,1011100.0,15.992961883544922
2000-10-13,28.875,28.0,28.75,28.4375,471700.0,16.06357765197754
2000-10-16,28.9375,28.0,28.625,28.9375,591800.0,16.34601402282715
2000-10-17,27.8125,26.5,27.625,26.6875,4233500.0,15.075048446655273
2000-10-18,26.8125,25.5625,26.625,26.4375,1187500.0,14.93383502960205
2000-10-19,27.25,26.3125,26.8125,27.0625,796300.0,15.286874771118164
2000-10-20,26.9375,26.25,26.5,26.4375,378400.0,14.93383502960205
2000-10-23,26.75,26.0625,26.1875,26.1875,426100.0,14.79261302947998
2000-10-24,26.625,25.4375,26.4375,26.0,510600.0,14.686697959899902
2000-10-25,26.8125,25.9375,26.375,26.375,954900.0,14.898528099060059
2000-10-26,26.25,25.375,26.25,25.75,1089700.0,14.545486450195312
2000-10-27,27.0,25.125,25.75,27.0,1537100.0,15.25157356262207
2000-10-30,27.625,26.6875,27.0,27.625,667200.0,15.604623794555664
2000-10-31,27.6875,26.625,27.3125,27.0,906900.0,15.455780029296875
2000-11-01,27.5625,26.875,27.0625,27.5625,892800.0,15.777780532836914
2000-11-02,27.625,26.8125,27.5625,26.875,414100.0,15.384231567382812
2000-11-03,27.125,26.125,26.875,26.4375,378200.0,15.13379192352295
2000-11-06,27.0,26.375,26.4375,26.625,700300.0,15.241122245788574
2000-11-07,26.8125,26.25,26.4375,26.5625,361500.0,15.20534896850586
2000-11-08,27.25,26.4375,26.5625,27.0,569900.0,15.455780029296875
2000-11-09,27.875,26.6875,27.125,27.875,1257500.0,15.956665992736816
2000-11-10,28.1875,27.4375,27.875,28.0625,1155900.0,16.063997268676758
2000-11-13,28.375,27.5,28.0625,27.9375,569400.0,15.992444038391113
2000-11-14,28.125,27.5,28.0,27.875,488400.0,15.956665992736816
2000-11-15,28.25,27.5,28.0,28.0,1084600.0,16.02822494506836
2000-11-16,28.375,28.0,28.0625,28.0625,458900.0,16.063997268676758
2000-11-17,28.3125,27.875,28.125,28.3125,725900.0,16.207109451293945
2000-11-20,28.5,27.5,28.4375,27.625,993600.0,15.813565254211426
2000-11-21,28.0,27.125,27.875,28.0,462500.0,16.02822494506836
2000-11-22,28.25,27.3125,28.25,27.625,373500.0,15.813565254211426
2000-11-24,28.125,27.5,27.875,27.875,306500.0,15.956665992736816
2000-11-27,27.875,27.125,27.6875,27.25,231800.0,15.598897933959961
2000-11-28,28.25,26.875,27.4375,27.5,437000.0,15.742006301879883
2000-11-29,28.0,27.3125,27.3125,27.8125,243500.0,15.92088508605957
