Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,41.08000183105469,40.4900016784668,40.900001525878906,40.52000045776367,4030500.0,34.90370559692383
2010-01-04,41.099998474121094,40.38999938964844,40.810001373291016,40.91999816894531,6894300.0,35.248252868652344
2010-01-05,41.22999954223633,40.369998931884766,40.83000183105469,40.83000183105469,10641200.0,35.170745849609375
2010-01-06,41.66999816894531,41.16999816894531,41.22999954223633,41.4900016784668,8399400.0,35.73926544189453
2010-01-07,42.2400016784668,41.11000061035156,41.2599983215332,41.97999954223633,8981700.0,36.318904876708984
2010-01-08,42.47999954223633,41.400001525878906,41.7599983215332,41.95000076293945,7907700.0,36.29296112060547
2010-01-11,41.959999084472656,41.25,41.7400016784668,41.470001220703125,7396000.0,35.877681732177734
2010-01-12,42.349998474121094,41.25,41.27000045776367,42.02000045776367,12657300.0,36.353511810302734
2010-01-13,42.2400016784668,41.56999969482422,41.849998474121094,42.150001525878906,10137200.0,36.46598434448242
2010-01-14,42.7400016784668,42.02000045776367,42.040000915527344,42.68000030517578,8238400.0,36.92451858520508
2010-01-15,42.84000015258789,42.02000045776367,42.52000045776367,42.38999938964844,13629000.0,36.67361831665039
2010-01-19,43.04999923706055,42.11000061035156,42.2400016784668,42.959999084472656,9533800.0,37.166751861572266
2010-01-20,43.25,42.2599983215332,42.93000030517578,42.97999954223633,11643000.0,37.184059143066406
2010-01-21,43.099998474121094,41.529998779296875,42.9900016784668,42.15999984741211,16974300.0,36.47463607788086
2010-01-22,41.4900016784668,38.189998626708984,41.36000061035156,38.59000015258789,26170800.0,33.38605499267578
2010-01-25,39.290000915527344,37.5,39.099998474121094,37.790000915527344,17587600.0,32.69394302368164
2010-01-26,39.22999954223633,37.52000045776367,37.540000915527344,38.099998474121094,15709900.0,32.96213150024414
2010-01-27,38.84000015258789,37.83000183105469,37.959999084472656,38.66999816894531,12908300.0,33.45527267456055
2010-01-28,38.66999816894531,36.83000183105469,38.66999816894531,37.43000030517578,14148600.0,32.38248062133789
2010-01-29,38.77000045776367,37.36000061035156,37.599998474121094,37.65999984741211,14219900.0,32.58146286010742
2010-02-01,38.310001373291016,37.81999969482422,37.84000015258789,38.209999084472656,9357100.0,33.05730438232422
2010-02-02,39.16999816894531,38.45000076293945,38.68000030517578,39.02000045776367,11273000.0,33.75807571411133
2010-02-03,38.90999984741211,38.189998626708984,38.90999984741211,38.33000183105469,10657500.0,33.1611213684082
2010-02-04,38.58000183105469,37.470001220703125,38.029998779296875,37.529998779296875,12948000.0,32.468994140625
2010-02-05,37.970001220703125,36.599998474121094,37.65999984741211,37.849998474121094,13024000.0,32.745853424072266
