Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,67.4375,66.1875,67.4375,66.5,906200.0,35.52640151977539
2000-01-03,67.4375,65.0,65.0,65.5625,2645000.0,35.02555847167969
2000-01-04,65.4375,62.75,64.25,63.5,3701000.0,33.92369842529297
2000-01-05,65.3125,63.0,63.125,64.3125,3411000.0,34.357757568359375
2000-01-06,66.1875,64.3125,65.0,66.1875,2460100.0,35.35945129394531
2000-01-07,71.0625,67.5,68.0,71.0625,5863300.0,37.96382522583008
2000-01-10,71.0625,67.9375,71.0625,68.125,2830500.0,36.39453125
2000-01-11,69.375,67.0,67.0,68.5,3309700.0,36.59485626220703
2000-01-12,68.3125,66.9375,67.625,67.5,3573600.0,36.06062316894531
2000-01-13,68.375,65.625,65.75,66.6875,3639400.0,35.626564025878906
2000-01-14,69.25,68.0,68.9375,68.3125,3750300.0,36.494686126708984
2000-01-18,69.375,66.5,69.375,67.3125,2082900.0,35.960453033447266
2000-01-19,68.0,65.75,66.0,67.75,2193700.0,36.19417953491211
2000-01-20,68.25,65.5625,67.6875,66.78125,2136400.0,35.67665481567383
2000-01-21,65.625,64.125,65.125,64.75,4051000.0,34.59148025512695
2000-01-24,64.8125,61.5625,64.625,62.125,4206900.0,33.189125061035156
2000-01-25,63.25,61.75,62.375,62.3125,3148700.0,33.289302825927734
2000-01-26,63.375,62.125,62.9375,62.75,2233100.0,33.523033142089844
2000-01-27,64.375,61.5,62.0,64.25,3052200.0,34.32436752319336
2000-01-28,67.375,64.875,65.0,65.3125,4284500.0,34.89198684692383
2000-01-31,67.0,62.375,65.9375,66.875,3334100.0,35.72673034667969
2000-02-01,66.5,64.6875,65.875,65.5625,2981300.0,35.02555847167969
2000-02-02,66.0625,63.875,65.5,65.0625,2066300.0,34.75843811035156
2000-02-03,65.8125,63.625,65.3125,65.25,2643600.0,34.858604431152344
2000-02-04,65.25,64.5,64.9375,64.875,1717600.0,34.658267974853516
2000-02-07,65.4375,62.75,65.4375,63.3125,1957400.0,33.823524475097656
2000-02-08,63.75,62.625,62.625,63.3125,2536700.0,33.823524475097656
2000-02-09,64.375,61.6875,64.375,61.75,3211000.0,32.988792419433594
2000-02-10,63.0,61.8125,61.875,62.3125,2080000.0,33.289302825927734
