Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.149999618530273,30.450000762939453,30.950000762939453,30.479999542236328,5354200.0,26.207340240478516
2010-01-04,31.600000381469727,30.969999313354492,31.3799991607666,31.530000686645508,12199500.0,27.110151290893555
2010-01-05,31.969999313354492,31.280000686645508,31.729999542236328,31.479999542236328,11180700.0,27.067157745361328
2010-01-06,32.060001373291016,31.40999984741211,31.600000381469727,31.790000915527344,9761100.0,27.333702087402344
2010-01-07,33.04999923706055,31.59000015258789,31.59000015258789,33.0099983215332,11789800.0,28.382686614990234
2010-01-08,32.91999816894531,32.34000015258789,32.86000061035156,32.70000076293945,7228700.0,28.116138458251953
2010-01-11,33.130001068115234,32.70000076293945,32.709999084472656,32.91999816894531,7206900.0,28.305301666259766
2010-01-12,32.90999984741211,31.540000915527344,32.70000076293945,32.04999923706055,13121500.0,27.55725860595703
2010-01-13,32.54999923706055,31.68000030517578,31.989999771118164,32.540000915527344,8797200.0,27.978578567504883
2010-01-14,33.33000183105469,32.33000183105469,32.68000030517578,33.31999969482422,8818300.0,28.64923095703125
2010-01-15,33.9900016784668,33.099998474121094,33.540000915527344,33.75,19382000.0,29.01896095275879
2010-01-19,35.900001525878906,34.5,34.560001373291016,35.130001068115234,26477900.0,30.205516815185547
2010-01-20,36.06999969482422,34.290000915527344,35.939998626708984,34.54999923706055,26854700.0,29.70680809020996
2010-01-21,35.689998626708984,33.0,35.43000030517578,33.099998474121094,29192700.0,28.460073471069336
2010-01-22,34.11000061035156,33.099998474121094,33.81999969482422,33.15999984741211,21021600.0,28.51166534423828
2010-01-25,33.720001220703125,32.959999084472656,33.560001373291016,33.0,10925800.0,28.374086380004883
2010-01-26,32.90999984741211,32.439998626708984,32.5099983215332,32.439998626708984,11057200.0,27.892587661743164
2010-01-27,33.529998779296875,32.11000061035156,32.34000015258789,33.2400016784668,14387100.0,28.5804500579834
2010-01-28,34.09000015258789,33.040000915527344,33.33000183105469,33.43000030517578,16742100.0,28.743820190429688
2010-01-29,33.79999923706055,32.959999084472656,33.41999816894531,33.0,11931500.0,28.374086380004883
2010-02-01,33.40999984741211,32.220001220703125,33.029998779296875,33.130001068115234,13710200.0,28.48586654663086
2010-02-02,34.119998931884766,32.93000030517578,33.13999938964844,34.04999923706055,12114600.0,29.276906967163086
2010-02-03,34.04999923706055,32.81999969482422,34.04999923706055,33.31999969482422,8410400.0,28.64923095703125
2010-02-04,33.2400016784668,32.38999938964844,33.2400016784668,32.459999084472656,10648500.0,27.9097900390625
2010-02-05,32.630001068115234,31.84000015258789,32.41999816894531,32.540000915527344,12666000.0,27.978578567504883
2010-02-08,32.95000076293945,32.22999954223633,32.22999954223633,32.40999984741211,9558200.0,27.86680030822754
2010-02-09,33.060001373291016,32.0,32.720001220703125,33.0,11236500.0,28.374086380004883
2010-02-10,33.16999816894531,32.29999923706055,33.0,32.709999084472656,10755200.0,28.124736785888672
2010-02-11,33.20000076293945,32.439998626708984,32.709999084472656,33.119998931884766,7857600.0,28.477264404296875
2010-02-12,32.849998474121094,32.029998779296875,32.779998779296875,32.18000030517578,11688700.0,27.669034957885742
2010-02-16,32.599998474121094,31.389999389648438,32.33000183105469,31.6299991607666,13934200.0,27.196136474609375
2010-02-17,33.209999084472656,31.68000030517578,31.68000030517578,32.54999923706055,11690900.0,27.98717498779297
2010-02-18,32.9900016784668,32.119998931884766,32.22999954223633,32.689998626708984,10327100.0,28.107540130615234
2010-02-19,32.77000045776367,31.829999923706055,32.41999816894531,31.940000534057617,11508200.0,27.46268081665039
2010-02-22,33.119998931884766,31.8799991607666,32.11000061035156,33.08000183105469,16338800.0,28.442874908447266
2010-02-23,33.16999816894531,32.36000061035156,32.869998931884766,32.810001373291016,10746500.0,28.210725784301758
2010-02-24,33.65999984741211,32.36000061035156,32.880001068115234,33.619998931884766,10982600.0,28.907184600830078
2010-02-25,33.97999954223633,32.84000015258789,33.31999969482422,33.45000076293945,14779500.0,28.761009216308594
2010-02-26,34.29999923706055,33.36000061035156,33.52000045776367,33.86000061035156,9684700.0,29.113540649414062
