Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,31.75,31.0625,31.75,31.625,183900.0,12.923564910888672
2000-01-03,31.375,29.875,31.375,30.0625,572300.0,12.28504467010498
2000-01-04,30.125,29.5625,29.5625,30.125,561200.0,12.310583114624023
2000-01-05,31.4375,30.3125,30.3125,31.0625,378200.0,12.693699836730957
2000-01-06,31.375,30.6875,31.0,30.9375,288500.0,12.642614364624023
2000-01-07,31.25,30.875,31.0,31.25,567300.0,12.770318031311035
2000-01-10,32.125,31.3125,31.9375,31.4375,632800.0,12.84693431854248
2000-01-11,31.4375,31.0,31.3125,31.4375,359700.0,12.84693431854248
2000-01-12,31.9375,31.25,31.3125,31.5625,1021700.0,12.898025512695312
2000-01-13,31.75,31.1875,31.6875,31.5,321400.0,12.872481346130371
2000-01-14,31.75,31.0,31.5625,31.1875,409900.0,12.744776725769043
2000-01-18,31.3125,30.5,31.1875,30.8125,251200.0,12.59152889251709
2000-01-19,32.125,30.875,31.0,31.875,581500.0,13.025721549987793
2000-01-20,34.0625,31.875,32.0,33.875,985800.0,13.843022346496582
2000-01-21,37.5,33.875,34.75,37.1875,1231300.0,15.196674346923828
2000-01-24,41.3125,37.375,39.0,37.5625,1822600.0,15.34991455078125
2000-01-25,38.0,35.25,37.625,35.75,773400.0,14.60924243927002
2000-01-26,35.875,35.375,35.8125,35.875,443300.0,14.66032600402832
2000-01-27,35.75,34.5,35.75,35.0,963600.0,14.302754402160645
2000-01-28,34.6875,33.25,34.5,33.25,394300.0,13.587615013122559
2000-01-31,35.0,33.375,33.625,34.75,906000.0,14.200593948364258
2000-02-01,35.3125,34.6875,34.875,34.75,637000.0,14.200593948364258
2000-02-02,34.5625,33.625,34.4375,33.6875,386000.0,13.766402244567871
2000-02-03,34.5625,33.6875,33.6875,34.25,623600.0,13.996269226074219
2000-02-04,34.375,33.125,34.3125,33.25,546600.0,13.587615013122559
2000-02-07,33.25,32.625,33.25,33.0,372800.0,13.485454559326172
