Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.610000610351562,23.389999389648438,23.40999984741211,23.489999771118164,1888600.0,16.23572540283203
2010-01-04,23.579999923706055,23.149999618530273,23.56999969482422,23.34000015258789,4254200.0,16.13204574584961
2010-01-05,23.549999237060547,23.229999542236328,23.309999465942383,23.469999313354492,2711400.0,16.22190284729004
2010-01-06,23.440000534057617,22.969999313354492,23.40999984741211,22.979999542236328,3562500.0,15.883220672607422
2010-01-07,23.100000381469727,22.770000457763672,22.93000030517578,23.049999237060547,2739000.0,15.931602478027344
2010-01-08,23.030000686645508,22.649999618530273,22.850000381469727,22.920000076293945,2378900.0,15.841748237609863
2010-01-11,23.700000762939453,22.979999542236328,22.979999542236328,23.6299991607666,2405000.0,16.33249282836914
2010-01-12,23.700000762939453,23.010000228881836,23.459999084472656,23.290000915527344,2053200.0,16.09748649597168
2010-01-13,23.68000030517578,23.149999618530273,23.450000762939453,23.3799991607666,3122000.0,16.159696578979492
2010-01-14,23.350000381469727,22.780000686645508,23.309999465942383,23.0,3551900.0,15.89704704284668
2010-01-15,22.989999771118164,22.489999771118164,22.799999237060547,22.709999084472656,2528600.0,15.69660758972168
2010-01-19,23.200000762939453,22.530000686645508,22.670000076293945,23.030000686645508,1990700.0,15.917781829833984
2010-01-20,22.899999618530273,22.260000228881836,22.899999618530273,22.40999984741211,2734500.0,15.489253044128418
2010-01-21,22.600000381469727,21.450000762939453,22.399999618530273,21.450000762939453,4307700.0,14.82572078704834
2010-01-22,21.65999984741211,20.760000228881836,21.469999313354492,20.829999923706055,4648400.0,14.397189140319824
2010-01-25,21.459999084472656,20.93000030517578,21.25,21.170000076293945,3708300.0,14.632196426391602
2010-01-26,21.040000915527344,20.31999969482422,20.84000015258789,20.329999923706055,4312800.0,14.051607131958008
2010-01-27,21.690000534057617,20.270000457763672,20.459999084472656,21.690000534057617,8292400.0,14.991605758666992
2010-01-28,21.84000015258789,20.040000915527344,21.84000015258789,20.209999084472656,10000600.0,13.968667984008789
2010-01-29,20.65999984741211,19.110000610351562,20.65999984741211,19.299999237060547,9763000.0,13.339693069458008
2010-02-01,20.1200008392334,19.260000228881836,19.290000915527344,20.049999237060547,6031500.0,13.858077049255371
2010-02-02,20.360000610351562,19.829999923706055,20.079999923706055,20.239999771118164,4188800.0,13.989404678344727
2010-02-03,20.290000915527344,19.450000762939453,19.979999542236328,19.56999969482422,3762000.0,13.526308059692383
2010-02-04,19.540000915527344,18.549999237060547,19.350000381469727,18.59000015258789,6453900.0,12.848959922790527
2010-02-05,19.100000381469727,17.739999771118164,18.780000686645508,18.579999923706055,8635300.0,12.842047691345215
2010-02-08,19.110000610351562,18.309999465942383,18.549999237060547,18.31999969482422,4827400.0,12.662341117858887
2010-02-09,19.170000076293945,18.510000228881836,18.65999984741211,18.610000610351562,7248200.0,12.862787246704102
2010-02-10,18.989999771118164,18.530000686645508,18.530000686645508,18.75,5659000.0,12.959548950195312
2010-02-11,18.780000686645508,18.31999969482422,18.780000686645508,18.510000228881836,5129100.0,12.793665885925293
2010-02-12,18.5,18.049999237060547,18.299999237060547,18.440000534057617,3609900.0,12.745285987854004
2010-02-16,19.15999984741211,18.520000457763672,18.709999084472656,19.139999389648438,3922700.0,13.229106903076172
2010-02-17,19.3799991607666,19.059999465942383,19.290000915527344,19.15999984741211,3683800.0,13.242931365966797
2010-02-18,19.540000915527344,19.049999237060547,19.219999313354492,19.489999771118164,3742300.0,13.471017837524414
2010-02-19,19.68000030517578,19.15999984741211,19.31999969482422,19.540000915527344,3372000.0,13.576981544494629
2010-02-22,19.770000457763672,19.450000762939453,19.6200008392334,19.6200008392334,3579700.0,13.632566452026367
2010-02-23,19.68000030517578,18.979999542236328,19.59000015258789,19.049999237060547,4224000.0,13.236515045166016
2010-02-24,19.6299991607666,19.1299991607666,19.170000076293945,19.549999237060547,4159200.0,13.583925247192383
2010-02-25,19.760000228881836,18.950000762939453,19.15999984741211,19.75,5183300.0,13.722891807556152
2010-02-26,19.90999984741211,19.469999313354492,19.860000610351562,19.600000381469727,4581100.0,13.618672370910645
2010-03-01,20.1200008392334,19.610000610351562,19.610000610351562,20.079999923706055,3452600.0,13.952188491821289
2010-03-02,20.3700008392334,19.899999618530273,20.020000457763672,20.329999923706055,3848100.0,14.125896453857422
2010-03-03,20.6200008392334,20.149999618530273,20.31999969482422,20.5,4240900.0,14.244014739990234
2010-03-04,20.959999084472656,20.3700008392334,20.3700008392334,20.90999984741211,3837900.0,14.528895378112793
2010-03-05,21.479999542236328,20.549999237060547,20.639999389648438,21.360000610351562,4802600.0,14.841571807861328
2010-03-08,21.209999084472656,20.760000228881836,21.020000457763672,21.079999923706055,3560300.0,14.647016525268555
2010-03-09,21.010000228881836,19.739999771118164,20.809999465942383,19.989999771118164,11493800.0,13.889657020568848
2010-03-10,20.31999969482422,19.850000381469727,20.06999969482422,19.969999313354492,6314000.0,13.875758171081543
2010-03-11,20.049999237060547,19.520000457763672,19.93000030517578,19.90999984741211,4899500.0,13.834071159362793
2010-03-12,20.420000076293945,20.059999465942383,20.1200008392334,20.3700008392334,6408700.0,14.153691291809082
2010-03-15,20.469999313354492,20.149999618530273,20.3700008392334,20.309999465942383,3773100.0,14.111995697021484
2010-03-16,20.709999084472656,20.25,20.31999969482422,20.690000534057617,3910800.0,14.376031875610352
2010-03-17,21.579999923706055,20.75,20.75,21.40999984741211,5801200.0,14.87630844116211
2010-03-18,21.459999084472656,21.020000457763672,21.440000534057617,21.170000076293945,4051100.0,14.70955753326416
2010-03-19,21.31999969482422,20.450000762939453,20.450000762939453,20.450000762939453,7994300.0,14.209277153015137
2010-03-22,20.709999084472656,20.219999313354492,20.329999923706055,20.65999984741211,4096300.0,14.355179786682129
2010-03-23,20.84000015258789,20.479999542236328,20.65999984741211,20.780000686645508,3141600.0,14.438568115234375
2010-03-24,20.739999771118164,20.229999542236328,20.65999984741211,20.56999969482422,3787000.0,14.292654037475586
2010-03-25,21.059999465942383,20.530000686645508,20.670000076293945,20.600000381469727,4963100.0,14.313502311706543
2010-03-26,21.290000915527344,20.649999618530273,20.850000381469727,21.06999969482422,5222300.0,14.64006519317627
2010-03-29,21.559999465942383,21.010000228881836,21.219999313354492,21.469999313354492,3625200.0,14.918001174926758
2010-03-30,21.799999237060547,21.459999084472656,21.459999084472656,21.709999084472656,4958600.0,15.084762573242188
2010-03-31,21.989999771118164,21.25,21.600000381469727,21.90999984741211,6420000.0,15.223722457885742
2010-04-01,22.350000381469727,21.899999618530273,22.110000610351562,22.09000015258789,5936700.0,15.348794937133789
2010-04-05,22.229999542236328,21.969999313354492,22.229999542236328,22.149999618530273,2917000.0,15.390487670898438
2010-04-06,22.709999084472656,21.959999084472656,22.020000457763672,22.65999984741211,6398000.0,15.744853019714355
2010-04-07,22.579999923706055,22.079999923706055,22.510000228881836,22.229999542236328,4284800.0,15.446072578430176
2010-04-08,22.170000076293945,21.950000762939453,22.139999389648438,22.06999969482422,3235800.0,15.334895133972168
2010-04-09,22.549999237060547,22.040000915527344,22.100000381469727,22.5,3190600.0,15.633675575256348
2010-04-12,22.600000381469727,22.040000915527344,22.399999618530273,22.110000610351562,5627200.0,15.362695693969727
2010-04-13,22.270000457763672,22.020000457763672,22.09000015258789,22.200000762939453,4674900.0,15.425227165222168
2010-04-14,22.670000076293945,22.149999618530273,22.25,22.65999984741211,3780900.0,15.744853019714355
2010-04-15,22.75,22.479999542236328,22.610000610351562,22.68000030517578,3214400.0,15.75874137878418
2010-04-16,22.690000534057617,21.729999542236328,22.540000915527344,21.799999237060547,5951400.0,15.147293090820312
2010-04-19,22.079999923706055,21.440000534057617,21.65999984741211,22.06999969482422,4005300.0,15.334895133972168
2010-04-20,22.600000381469727,21.989999771118164,22.25,22.530000686645508,3337300.0,15.654520034790039
2010-04-21,22.600000381469727,21.719999313354492,22.510000228881836,22.040000915527344,4020100.0,15.31405258178711
2010-04-22,22.09000015258789,21.450000762939453,21.829999923706055,22.030000686645508,2859100.0,15.307103157043457
2010-04-23,22.3700008392334,21.959999084472656,22.09000015258789,22.18000030517578,3095800.0,15.411325454711914
2010-04-26,22.190000534057617,21.540000915527344,22.1200008392334,21.579999923706055,5188400.0,14.99443531036377
2010-04-27,21.579999923706055,20.719999313354492,21.389999389648438,20.729999542236328,8136300.0,14.403828620910645
2010-04-28,22.899999618530273,21.479999542236328,21.84000015258789,21.610000610351562,15018700.0,15.015274047851562
2010-04-29,23.889999389648438,21.989999771118164,22.079999923706055,23.65999984741211,10028300.0,16.43968391418457
2010-04-30,23.610000610351562,22.93000030517578,23.610000610351562,22.989999771118164,7549700.0,15.974146842956543
2010-05-03,23.450000762939453,22.780000686645508,23.200000762939453,23.399999618530273,3985300.0,16.25901985168457
2010-05-04,23.010000228881836,22.350000381469727,22.760000228881836,22.510000228881836,4647400.0,15.640625
2010-05-05,22.389999389648438,21.510000228881836,22.1200008392334,21.540000915527344,6813000.0,14.966638565063477
2010-05-06,22.010000228881836,18.489999771118164,21.5,20.8700008392334,10279200.0,14.501099586486816
2010-05-07,21.030000686645508,19.850000381469727,20.889999389648438,20.110000610351562,7478000.0,13.973029136657715
2010-05-10,21.600000381469727,20.190000534057617,20.799999237060547,21.520000457763672,4450400.0,14.952741622924805
