Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,6.176817417144775,6.043221950531006,6.176817417144775,6.043221950531006,3976500.0,4.173958778381348
2010-01-04,6.165029525756836,6.062868595123291,6.113948822021484,6.094302654266357,6905600.0,4.209240436553955
2010-01-05,6.141453742980957,6.019646167755127,6.110019683837891,6.078585624694824,8784300.0,4.198383808135986
2010-01-06,6.098231792449951,5.972495079040527,6.082514762878418,6.007858753204346,7382700.0,4.149532794952393
2010-01-07,6.0117878913879395,5.897839069366455,5.992141246795654,5.933202266693115,7407200.0,4.0979695320129395
2010-01-08,5.944990158081055,5.84282922744751,5.893909454345703,5.901768207550049,15739200.0,4.076258182525635
2010-01-11,5.9882121086120605,5.874263286590576,5.909626483917236,5.976424217224121,7952100.0,4.127821445465088
2010-01-12,6.058938980102539,5.933202266693115,5.960707187652588,5.996070861816406,6515900.0,4.141391754150391
2010-01-13,6.098231792449951,5.984282970428467,6.043221950531006,6.090373516082764,6572700.0,4.206526279449463
2010-01-14,6.117877960205078,6.0707268714904785,6.094302654266357,6.098231792449951,3255300.0,4.211953163146973
2010-01-15,6.082514762878418,5.937131404876709,6.062868595123291,6.007858753204346,5240100.0,4.149532794952393
2010-01-19,6.098231792449951,5.980353832244873,6.019646167755127,6.098231792449951,2950100.0,4.211953163146973
2010-01-20,6.074656009674072,6.0,6.062868595123291,6.074656009674072,3826100.0,4.1956682205200195
2010-01-21,6.066797733306885,5.791748523712158,6.0,5.84282922744751,22677200.0,4.035551071166992
2010-01-22,5.893909454345703,5.72102165222168,5.838899612426758,5.728879928588867,11887600.0,3.9568469524383545
2010-01-25,5.823182582855225,5.7013750076293945,5.779960632324219,5.7642436027526855,7603400.0,3.981273651123047
2010-01-26,5.8467583656311035,5.732809543609619,5.768172740936279,5.819253444671631,6195000.0,4.019267559051514
2010-01-27,5.760314464569092,5.618860721588135,5.744597434997559,5.677799701690674,8991200.0,3.983427047729492
2010-01-28,5.72102165222168,5.595284938812256,5.689587593078613,5.6227898597717285,9851100.0,3.944835901260376
2010-01-29,5.697445869445801,5.59921407699585,5.654223918914795,5.59921407699585,8842600.0,3.928293228149414
2010-02-01,5.889980316162109,5.59921407699585,5.626718997955322,5.834970474243164,14476900.0,4.093695163726807
2010-02-02,5.964636325836182,5.779960632324219,5.827112197875977,5.960707187652588,8762900.0,4.181909084320068
2010-02-03,5.972495079040527,5.889980316162109,5.889980316162109,5.937131404876709,6164400.0,4.165369033813477
2010-02-04,5.901768207550049,5.7878193855285645,5.893909454345703,5.7878193855285645,6140000.0,4.060615539550781
