Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,33.75,33.189998626708984,33.619998931884766,33.31999969482422,3235300.0,20.835159301757812
2010-01-04,33.560001373291016,33.16999816894531,33.43000030517578,33.25,5119300.0,20.791383743286133
2010-01-05,33.349998474121094,32.5,33.349998474121094,32.58000183105469,4948100.0,20.372434616088867
2010-01-06,33.209999084472656,32.560001373291016,32.68000030517578,33.040000915527344,5061700.0,20.66007423400879
2010-01-07,33.09000015258789,32.630001068115234,33.09000015258789,32.900001525878906,3481100.0,20.572528839111328
2010-01-08,32.91999816894531,32.599998474121094,32.91999816894531,32.83000183105469,3513800.0,20.52875518798828
2010-01-11,33.31999969482422,32.86000061035156,33.029998779296875,33.2599983215332,3609500.0,20.797637939453125
2010-01-12,33.43000030517578,33.0,33.220001220703125,33.04999923706055,4354600.0,20.666322708129883
2010-01-13,33.61000061035156,33.11000061035156,33.209999084472656,33.52000045776367,4961300.0,20.96021842956543
2010-01-14,33.5099983215332,33.27000045776367,33.4900016784668,33.439998626708984,2654200.0,20.91019630432129
2010-01-15,33.36000061035156,32.93000030517578,33.150001525878906,33.34000015258789,7412400.0,20.847658157348633
2010-01-19,33.650001525878906,33.099998474121094,33.38999938964844,33.650001525878906,4693100.0,21.041507720947266
2010-01-20,33.540000915527344,33.13999938964844,33.5099983215332,33.43000030517578,8748000.0,20.903947830200195
2010-01-21,33.72999954223633,33.0099983215332,33.4900016784668,33.150001525878906,4380800.0,20.728853225708008
2010-01-22,33.349998474121094,32.52000045776367,33.130001068115234,32.540000915527344,5910100.0,20.347421646118164
2010-01-25,32.91999816894531,32.43000030517578,32.790000915527344,32.79999923706055,4476600.0,20.509998321533203
2010-01-26,33.11000061035156,32.599998474121094,32.779998779296875,32.970001220703125,5362200.0,20.616308212280273
2010-01-27,33.22999954223633,32.11000061035156,32.91999816894531,32.90999984741211,9757100.0,20.578779220581055
2010-01-28,32.58000183105469,31.940000534057617,32.41999816894531,31.950000762939453,5068900.0,20.247657775878906
2010-01-29,32.20000076293945,31.850000381469727,32.060001373291016,32.0,5421300.0,20.27934455871582
2010-02-01,32.13999938964844,31.75,32.09000015258789,32.0,3769100.0,20.27934455871582
2010-02-02,32.16999816894531,31.709999084472656,31.979999542236328,32.150001525878906,4712400.0,20.374404907226562
2010-02-03,32.13999938964844,31.850000381469727,32.0,32.0,3143100.0,20.27934455871582
2010-02-04,32.029998779296875,31.579999923706055,31.889999389648438,31.579999923706055,4895000.0,20.01317596435547
2010-02-05,31.739999771118164,31.309999465942383,31.56999969482422,31.700000762939453,7399800.0,20.0892276763916
2010-02-08,31.709999084472656,31.100000381469727,31.690000534057617,31.1299991607666,3802600.0,19.72800064086914
2010-02-09,31.600000381469727,31.15999984741211,31.280000686645508,31.290000915527344,4218000.0,19.829397201538086
2010-02-10,31.360000610351562,31.010000228881836,31.290000915527344,31.280000686645508,3165800.0,19.823060989379883
2010-02-11,31.3799991607666,30.850000381469727,31.190000534057617,31.31999969482422,3605200.0,19.848407745361328
2010-02-12,31.270000457763672,30.989999771118164,31.09000015258789,31.170000076293945,6222500.0,19.75335121154785
2010-02-16,31.920000076293945,31.010000228881836,31.530000686645508,31.8799991607666,3797300.0,20.203290939331055
2010-02-17,32.099998474121094,31.579999923706055,32.02000045776367,31.639999389648438,3320700.0,20.05120086669922
2010-02-18,31.8700008392334,31.579999923706055,31.579999923706055,31.809999465942383,2976400.0,20.158933639526367
2010-02-19,32.349998474121094,31.729999542236328,31.739999771118164,32.290000915527344,4247500.0,20.463123321533203
2010-02-22,32.4900016784668,32.209999084472656,32.40999984741211,32.34000015258789,3799400.0,20.49481201171875
2010-02-23,32.45000076293945,32.02000045776367,32.33000183105469,32.02000045776367,4049500.0,20.292020797729492
2010-02-24,32.220001220703125,31.729999542236328,32.040000915527344,32.130001068115234,3603200.0,20.36172866821289
2010-02-25,32.029998779296875,31.59000015258789,31.93000030517578,32.0099983215332,3895700.0,20.285682678222656
2010-02-26,32.09000015258789,31.75,32.06999969482422,31.770000457763672,3852100.0,20.133581161499023
2010-03-01,32.130001068115234,31.829999923706055,31.889999389648438,32.060001373291016,2971100.0,20.317367553710938
2010-03-02,32.369998931884766,32.02000045776367,32.20000076293945,32.22999954223633,3216800.0,20.425106048583984
2010-03-03,32.369998931884766,32.0099983215332,32.33000183105469,32.18000030517578,3455100.0,20.393417358398438
2010-03-04,32.31999969482422,32.0,32.18000030517578,32.290000915527344,3264100.0,20.463123321533203
2010-03-05,32.2400016784668,32.029998779296875,32.099998474121094,32.220001220703125,5062900.0,20.418766021728516
2010-03-08,32.4900016784668,32.22999954223633,32.4900016784668,32.349998474121094,3070100.0,20.501150131225586
2010-03-09,32.40999984741211,32.08000183105469,32.380001068115234,32.310001373291016,10894400.0,20.47580337524414
2010-03-10,32.45000076293945,32.150001525878906,32.31999969482422,32.36000061035156,3721100.0,20.507488250732422
2010-03-11,32.5,32.22999954223633,32.2599983215332,32.5,2547900.0,20.596208572387695
