Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,47.11111068725586,46.71604919433594,46.938270568847656,46.76543045043945,631100.0,26.750755310058594
2010-01-04,47.33333206176758,46.64197540283203,46.96296310424805,47.185184478759766,1417700.0,26.99085807800293
2010-01-05,47.35802459716797,46.543209075927734,47.11111068725586,46.98765563964844,1595100.0,26.87787437438965
2010-01-06,47.62963104248047,46.91358184814453,47.48147964477539,47.11111068725586,1120100.0,26.9484920501709
2010-01-07,47.160491943359375,46.790122985839844,47.03703689575195,47.13580322265625,820600.0,26.96261978149414
2010-01-08,47.13580322265625,46.814815521240234,46.938270568847656,47.061729431152344,886000.0,26.920244216918945
2010-01-11,47.08641815185547,46.814815521240234,46.86419677734375,46.938270568847656,720800.0,26.849626541137695
2010-01-12,47.11111068725586,46.71604919433594,46.814815521240234,46.98765563964844,923400.0,26.87787437438965
2010-01-13,47.03703689575195,46.296295166015625,47.03703689575195,46.790122985839844,1891700.0,26.764883041381836
2010-01-14,47.061729431152344,46.61728286743164,46.814815521240234,46.91358184814453,1793900.0,26.835498809814453
2010-01-15,47.13580322265625,46.61728286743164,46.91358184814453,46.66666793823242,2319200.0,26.694263458251953
2010-01-19,47.185184478759766,46.49382781982422,46.66666793823242,47.185184478759766,873700.0,26.99085807800293
2010-01-20,47.03703689575195,46.543209075927734,46.98765563964844,46.64197540283203,975100.0,26.68014144897461
2010-01-21,47.08641815185547,46.074073791503906,46.592594146728516,46.1728401184082,1136900.0,26.41177749633789
2010-01-22,46.543209075927734,45.35802459716797,46.1728401184082,45.456790924072266,1122300.0,26.00218963623047
2010-01-25,46.0987663269043,45.48147964477539,45.85185241699219,45.97530746459961,842400.0,26.298786163330078
2010-01-26,46.074073791503906,45.03703689575195,45.87654495239258,45.30864334106445,1029500.0,25.917449951171875
2010-01-27,45.28395080566406,44.91358184814453,45.13580322265625,45.11111068725586,1303300.0,25.804452896118164
2010-01-28,45.50617218017578,44.839508056640625,45.13580322265625,45.160491943359375,1115100.0,25.832691192626953
2010-01-29,45.679012298583984,45.01234436035156,45.25925827026367,45.25925827026367,1397600.0,25.889192581176758
2010-02-01,45.97530746459961,44.71604919433594,45.061729431152344,45.925926208496094,1422200.0,26.270545959472656
2010-02-02,46.02469253540039,45.407405853271484,45.9012336730957,46.02469253540039,1729300.0,26.327037811279297
2010-02-03,46.14814758300781,45.679012298583984,45.85185241699219,45.75308609008789,1419100.0,26.171676635742188
2010-02-04,45.97530746459961,45.38271713256836,45.38271713256836,45.62963104248047,2172700.0,26.101051330566406
2010-02-05,46.12345504760742,45.35802459716797,45.60493850708008,46.12345504760742,2509000.0,26.38353157043457
2010-02-08,46.0987663269043,45.28395080566406,46.049381256103516,45.30864334106445,1053200.0,25.917449951171875
2010-02-09,45.85185241699219,45.08641815185547,45.85185241699219,45.703704833984375,1025500.0,26.143428802490234
2010-02-10,45.85185241699219,45.38271713256836,45.53086471557617,45.8271598815918,1292200.0,26.21404266357422
2010-02-11,46.0987663269043,45.33333206176758,45.9012336730957,46.074073791503906,953200.0,26.355287551879883
2010-02-12,46.345680236816406,45.53086471557617,45.8271598815918,46.296295166015625,1064800.0,26.482404708862305
2010-02-16,47.160491943359375,46.22222137451172,46.41975402832031,46.91358184814453,1296800.0,26.835498809814453
2010-02-17,47.35802459716797,46.839508056640625,47.03703689575195,47.33333206176758,1054800.0,27.07560920715332
2010-02-18,47.50617218017578,47.01234436035156,47.28395080566406,47.061729431152344,1012500.0,26.920244216918945
2010-02-19,47.25925827026367,46.46913528442383,46.88888931274414,47.185184478759766,1393200.0,26.99085807800293
2010-02-22,47.407405853271484,46.814815521240234,47.185184478759766,46.938270568847656,597400.0,26.849626541137695
