Date,High,Low,Open,Close,Volume,Adj Close
2004-12-15,49.45000076293945,41.650001525878906,41.900001525878906,46.560001373291016,26246300.0,32.02847671508789
2004-12-16,50.599998474121094,47.900001525878906,48.099998474121094,49.11000061035156,7778200.0,33.78260803222656
2004-12-17,53.25,48.11000061035156,49.11000061035156,53.0,4755800.0,36.458534240722656
2004-12-20,53.97999954223633,48.33000183105469,52.70000076293945,48.599998474121094,6098000.0,33.43178176879883
2004-12-21,49.18000030517578,45.599998474121094,48.599998474121094,47.380001068115234,3209500.0,32.5925407409668
2004-12-22,49.54999923706055,46.900001525878906,47.20000076293945,48.5099983215332,1837400.0,33.369869232177734
2004-12-23,49.349998474121094,48.29999923706055,48.61000061035156,48.5,633500.0,33.36299514770508
2004-12-27,49.0099983215332,46.90999984741211,48.5099983215332,47.650001525878906,800700.0,32.77827835083008
2004-12-28,48.29999923706055,46.5,47.45000076293945,48.099998474121094,1169600.0,33.08782958984375
2004-12-29,48.20000076293945,47.54999923706055,48.099998474121094,47.88999938964844,566500.0,32.94337463378906
2004-12-30,48.650001525878906,47.4900016784668,48.04999923706055,47.849998474121094,758300.0,32.915863037109375
2004-12-31,48.099998474121094,47.45000076293945,47.900001525878906,48.0,645400.0,33.01903533935547
2005-01-03,49.400001525878906,47.54999923706055,49.349998474121094,48.5099983215332,1055900.0,33.369869232177734
2005-01-04,49.599998474121094,48.29999923706055,48.5099983215332,49.459999084472656,1660100.0,34.02336502075195
2005-01-05,49.900001525878906,48.790000915527344,49.709999084472656,48.849998474121094,697400.0,33.60374450683594
2005-01-06,48.790000915527344,47.5,48.75,47.9900016784668,1015300.0,33.01215744018555
2005-01-07,47.86000061035156,45.310001373291016,47.849998474121094,45.54999923706055,2178900.0,31.333698272705078
2005-01-10,46.29999923706055,44.75,45.04999923706055,45.130001068115234,1247300.0,31.04477310180664
2005-01-11,45.83000183105469,43.27000045776367,44.5,44.720001220703125,1503300.0,30.762739181518555
2005-01-12,45.20000076293945,42.900001525878906,44.90999984741211,43.099998474121094,1658100.0,29.64834213256836
2005-01-13,43.0,41.40999984741211,42.650001525878906,42.5,2414800.0,29.235612869262695
2005-01-14,43.59000015258789,42.150001525878906,42.790000915527344,43.400001525878906,992800.0,29.854719161987305
2005-01-18,45.209999084472656,42.79999923706055,43.349998474121094,45.209999084472656,879800.0,31.099807739257812
2005-01-19,46.16999816894531,44.150001525878906,45.290000915527344,44.349998474121094,864600.0,30.50821304321289
2005-01-20,44.70000076293945,43.560001373291016,44.349998474121094,43.7599983215332,453600.0,30.102357864379883
2005-01-21,43.4900016784668,41.900001525878906,43.29999923706055,43.04999923706055,1626200.0,29.613950729370117
2005-01-24,44.7599983215332,41.5,44.630001068115234,42.04999923706055,1875100.0,28.926048278808594
2005-01-25,43.099998474121094,42.04999923706055,42.29999923706055,42.099998474121094,613900.0,28.960447311401367
2005-01-26,42.75,42.02000045776367,42.25,42.060001373291016,365500.0,28.932937622070312
2005-01-27,42.599998474121094,41.86000061035156,42.18000030517578,42.04999923706055,646000.0,28.926048278808594
2005-01-28,42.29999923706055,41.75,42.099998474121094,42.20000076293945,400200.0,29.02924346923828
2005-01-31,43.59000015258789,42.529998779296875,42.79999923706055,43.400001525878906,621800.0,29.854719161987305
2005-02-01,44.5,43.099998474121094,44.0,43.2400016784668,780400.0,29.744651794433594
2005-02-02,45.5,43.36000061035156,43.75,45.150001525878906,899300.0,31.05854034423828
2005-02-03,45.88999938964844,44.54999923706055,45.400001525878906,45.75,731000.0,31.471275329589844
2005-02-04,48.0,45.900001525878906,46.150001525878906,47.619998931884766,1227400.0,32.75763702392578
2005-02-07,49.4900016784668,48.0,48.04999923706055,48.95000076293945,1102400.0,33.672542572021484
2005-02-08,49.099998474121094,46.79999923706055,48.959999084472656,47.0099983215332,773600.0,32.33802032470703
2005-02-09,47.70000076293945,46.58000183105469,47.5099983215332,47.310001373291016,368600.0,32.54438400268555
2005-02-10,48.5,47.04999923706055,48.25,47.54999923706055,549600.0,32.70948028564453
2005-02-11,47.95000076293945,46.83000183105469,47.79999923706055,47.04999923706055,725700.0,32.36553955078125
2005-02-14,48.029998779296875,46.86000061035156,47.349998474121094,48.0099983215332,287100.0,33.02592086791992
2005-02-15,51.400001525878906,48.18000030517578,48.5,50.790000915527344,2193400.0,34.93827819824219
2005-02-16,50.900001525878906,49.650001525878906,50.900001525878906,49.720001220703125,820600.0,34.20222091674805
2005-02-17,51.290000915527344,49.54999923706055,50.5,50.150001525878906,709400.0,34.498023986816406
2005-02-18,50.54999923706055,48.599998474121094,50.5,49.04999923706055,596300.0,33.7413330078125
2005-02-22,49.0,47.5,49.0,47.619998931884766,736800.0,32.75763702392578
2005-02-23,48.66999816894531,47.06999969482422,47.869998931884766,47.400001525878906,568000.0,32.60630416870117
2005-02-24,47.95000076293945,45.95000076293945,47.900001525878906,47.310001373291016,941700.0,32.54438400268555
2005-02-25,48.599998474121094,46.79999923706055,47.650001525878906,48.5,864700.0,33.36299514770508
2005-02-28,49.25,47.5,49.20000076293945,47.900001525878906,632400.0,32.95025634765625
2005-03-01,50.08000183105469,47.970001220703125,47.97999954223633,50.02000045776367,754100.0,34.408592224121094
2005-03-02,50.970001220703125,49.68000030517578,49.9900016784668,49.97999954223633,776000.0,34.381080627441406
2005-03-03,50.4900016784668,48.75,49.97999954223633,49.70000076293945,648600.0,34.18846893310547
2005-03-04,49.599998474121094,48.29999923706055,49.54999923706055,48.33000183105469,870800.0,33.24604415893555
2005-03-07,50.0,48.61000061035156,48.650001525878906,49.79999923706055,994300.0,34.25725173950195
2005-03-08,49.79999923706055,47.099998474121094,49.79999923706055,47.349998474121094,3714700.0,32.57191467285156
2005-03-09,47.29999923706055,44.25,47.099998474121094,45.099998474121094,2606600.0,31.024139404296875
2005-03-10,45.93000030517578,44.849998474121094,45.099998474121094,45.72999954223633,941300.0,31.457509994506836
2005-03-11,47.0,45.72999954223633,45.72999954223633,45.9900016784668,599100.0,31.636369705200195
2005-03-14,47.529998779296875,46.400001525878906,46.650001525878906,47.470001220703125,801200.0,32.654449462890625
2005-03-15,49.79999923706055,47.75,47.75,49.400001525878906,1970100.0,33.98210144042969
2005-03-16,49.470001220703125,47.79999923706055,49.29999923706055,48.310001373291016,1494300.0,33.23228454589844
2005-03-17,48.95000076293945,47.84000015258789,48.060001373291016,48.5099983215332,920200.0,33.369869232177734
2005-03-18,49.349998474121094,47.79999923706055,48.5099983215332,48.7400016784668,642100.0,33.52808380126953
2005-03-21,49.150001525878906,47.900001525878906,48.7400016784668,48.310001373291016,1169200.0,33.23228454589844
2005-03-22,48.52000045776367,46.349998474121094,48.310001373291016,46.4900016784668,1027900.0,31.980321884155273
2005-03-23,46.38999938964844,45.52000045776367,46.150001525878906,45.7599983215332,929600.0,31.478151321411133
2005-03-24,46.349998474121094,45.5099983215332,45.849998474121094,46.0,555300.0,31.64324188232422
2005-03-28,46.400001525878906,45.5099983215332,45.79999923706055,45.97999954223633,373700.0,31.629484176635742
2005-03-29,45.650001525878906,43.900001525878906,45.5,44.0,1626300.0,30.2674503326416
2005-03-30,45.61000061035156,44.0,44.0,45.61000061035156,957400.0,31.374963760375977
2005-03-31,45.70000076293945,44.54999923706055,45.20000076293945,45.0,971300.0,30.955352783203125
2005-04-01,45.099998474121094,43.56999969482422,45.0099983215332,44.2599983215332,1117600.0,30.446304321289062
2005-04-04,43.900001525878906,42.849998474121094,43.900001525878906,42.86000061035156,1358200.0,29.483251571655273
2005-04-05,43.18000030517578,42.099998474121094,42.880001068115234,42.11000061035156,1222800.0,28.967330932617188
2005-04-06,44.099998474121094,42.150001525878906,42.150001525878906,43.79999923706055,1093500.0,30.12986946105957
2005-04-07,45.34000015258789,44.099998474121094,44.45000076293945,44.150001525878906,1174000.0,30.370634078979492
2005-04-08,44.52000045776367,43.25,44.29999923706055,43.43000030517578,701400.0,29.8753604888916
2005-04-11,44.099998474121094,42.95000076293945,43.599998474121094,43.5099983215332,415600.0,29.930383682250977
2005-04-12,44.0,43.13999938964844,43.5099983215332,43.95000076293945,785000.0,30.233064651489258
2005-04-13,44.849998474121094,43.75,43.95000076293945,44.0,701000.0,30.2674503326416
2005-04-14,44.220001220703125,42.709999084472656,44.0099983215332,43.29999923706055,1177400.0,29.785926818847656
2005-04-15,43.209999084472656,40.400001525878906,43.04999923706055,40.849998474121094,1565200.0,28.10057258605957
2005-04-18,41.349998474121094,39.5,40.849998474121094,39.849998474121094,1373500.0,27.412677764892578
2005-04-19,40.900001525878906,39.75,40.900001525878906,39.79999923706055,1718800.0,27.378293991088867
2005-04-20,39.5,37.66999816894531,39.5,37.869998931884766,2383300.0,26.05064582824707
2005-04-21,38.689998626708984,36.400001525878906,38.209999084472656,37.380001068115234,2432800.0,25.713579177856445
2005-04-22,38.290000915527344,36.849998474121094,37.540000915527344,37.0,1781100.0,25.452178955078125
2005-04-25,37.709999084472656,37.0,37.150001525878906,37.2599983215332,1026700.0,25.63102912902832
2005-04-26,39.41999816894531,37.54999923706055,37.560001373291016,38.75,1758900.0,26.65599250793457
2005-04-27,39.04999923706055,37.77000045776367,38.84000015258789,38.45000076293945,1114800.0,26.449628829956055
2005-04-28,39.95000076293945,37.810001373291016,39.099998474121094,38.0,1017700.0,26.140077590942383
2005-04-29,38.470001220703125,37.04999923706055,38.45000076293945,37.45000076293945,722300.0,25.761728286743164
2005-05-02,38.43000030517578,37.400001525878906,37.400001525878906,38.29999923706055,1012500.0,26.346452713012695
2005-05-03,37.400001525878906,35.83000183105469,36.5,36.099998474121094,2875500.0,24.833070755004883
2005-05-04,36.630001068115234,34.70000076293945,36.0,36.130001068115234,3411200.0,24.85370635986328
2005-05-05,36.380001068115234,35.04999923706055,36.380001068115234,35.540000915527344,875500.0,24.447851181030273
2005-05-06,36.16999816894531,35.09000015258789,35.7400016784668,36.0,618100.0,24.7642765045166
2005-05-09,36.459999084472656,35.220001220703125,35.56999969482422,36.349998474121094,675900.0,25.00503921508789
2005-05-10,36.650001525878906,35.599998474121094,36.099998474121094,35.77000045776367,888800.0,24.60605812072754
2005-05-11,36.04999923706055,34.75,35.77000045776367,35.90999984741211,891700.0,24.70236587524414
2005-05-12,35.72999954223633,35.02000045776367,35.689998626708984,35.099998474121094,810900.0,24.145172119140625
2005-05-13,35.099998474121094,33.369998931884766,35.099998474121094,33.70000076293945,1196900.0,23.182117462158203
2005-05-16,34.209999084472656,33.099998474121094,33.5099983215332,33.95000076293945,717800.0,23.354087829589844
2005-05-17,35.150001525878906,33.52000045776367,33.900001525878906,35.02000045776367,535500.0,24.09014320373535
2005-05-18,37.25,35.31999969482422,35.400001525878906,36.5,2432900.0,25.108230590820312
2005-05-19,37.25,36.29999923706055,36.54999923706055,37.20000076293945,920000.0,25.589752197265625
2005-05-20,37.18000030517578,36.720001220703125,36.97999954223633,37.119998931884766,334700.0,25.534719467163086
2005-05-23,37.869998931884766,37.040000915527344,37.11000061035156,37.20000076293945,979800.0,25.589752197265625
2005-05-24,37.4900016784668,36.5099983215332,37.0,36.7599983215332,974500.0,25.287086486816406
2005-05-25,37.22999954223633,35.560001373291016,36.560001373291016,35.619998931884766,847100.0,24.50287437438965
2005-05-26,36.79999923706055,35.70000076293945,35.70000076293945,36.720001220703125,683500.0,25.259567260742188
2005-05-27,37.4900016784668,36.36000061035156,36.779998779296875,37.189998626708984,554700.0,25.582881927490234
2005-05-31,37.189998626708984,36.2599983215332,37.189998626708984,36.2599983215332,651900.0,24.94313621520996
2005-06-01,38.43000030517578,36.400001525878906,36.54999923706055,37.38999938964844,1352200.0,25.720457077026367
2005-06-02,38.79999923706055,36.75,37.5,38.79999923706055,1035500.0,26.690393447875977
2005-06-03,39.939998626708984,38.95000076293945,39.20000076293945,39.0,1007200.0,26.827974319458008
2005-06-06,39.119998931884766,37.79999923706055,38.90999984741211,38.20000076293945,559600.0,26.27765464782715
2005-06-07,38.939998626708984,37.25,38.25,37.5,793600.0,25.79612922668457
2005-06-08,37.900001525878906,36.2599983215332,37.75,36.880001068115234,929400.0,25.36962890625
2005-06-09,37.20000076293945,36.20000076293945,36.75,36.95000076293945,690800.0,25.417774200439453
2005-06-10,37.5,37.0,37.20000076293945,37.18000030517578,364600.0,25.57599449157715
2005-06-13,37.83000183105469,37.20000076293945,37.20000076293945,37.5,480800.0,25.79612922668457
2005-06-14,39.52000045776367,37.650001525878906,37.650001525878906,39.11000061035156,922500.0,26.90363311767578
2005-06-15,39.400001525878906,38.2599983215332,39.22999954223633,38.5,1372100.0,26.484027862548828
2005-06-16,38.810001373291016,38.150001525878906,38.45000076293945,38.79999923706055,899300.0,26.690393447875977
2005-06-17,39.95000076293945,38.79999923706055,38.79999923706055,39.95000076293945,1480000.0,27.481473922729492
2005-06-20,39.84000015258789,39.279998779296875,39.79999923706055,39.5,856700.0,27.171918869018555
2005-06-21,39.79999923706055,38.79999923706055,39.52000045776367,38.79999923706055,512500.0,26.690393447875977
2005-06-22,39.31999969482422,38.41999816894531,38.70000076293945,39.189998626708984,500300.0,26.95866584777832
2005-06-23,39.22999954223633,37.0099983215332,39.22999954223633,37.5,840100.0,25.79612922668457
2005-06-24,37.70000076293945,36.81999969482422,37.5,37.70000076293945,800900.0,25.933706283569336
2005-06-27,37.70000076293945,36.41999816894531,37.70000076293945,36.939998626708984,748200.0,25.410907745361328
2005-06-28,38.099998474121094,37.290000915527344,37.439998626708984,37.400001525878906,505200.0,25.727338790893555
2005-06-29,37.689998626708984,36.150001525878906,37.599998474121094,36.560001373291016,662500.0,25.149507522583008
2005-06-30,36.880001068115234,35.2400016784668,36.70000076293945,35.75,1070100.0,24.59229850769043
2005-07-01,36.54999923706055,35.45000076293945,36.0,36.25,457300.0,24.936256408691406
2005-07-05,36.79999923706055,35.900001525878906,36.02000045776367,36.650001525878906,228000.0,25.211410522460938
2005-07-06,36.79999923706055,36.279998779296875,36.75,36.529998779296875,310600.0,25.128864288330078
2005-07-07,36.63999938964844,35.599998474121094,35.70000076293945,36.63999938964844,577900.0,25.20453453063965
2005-07-08,37.75,36.599998474121094,36.7400016784668,37.709999084472656,557100.0,25.940574645996094
2005-07-11,38.06999969482422,37.349998474121094,37.79999923706055,37.849998474121094,535500.0,26.03688621520996
2005-07-12,38.25,37.709999084472656,37.849998474121094,38.060001373291016,405500.0,26.18134307861328
2005-07-13,38.189998626708984,37.77000045776367,38.099998474121094,37.900001525878906,183200.0,26.071287155151367
2005-07-14,38.29999923706055,37.220001220703125,38.0099983215332,37.41999816894531,354400.0,25.7410888671875
2005-07-15,38.2400016784668,37.400001525878906,37.40999984741211,37.90999984741211,486400.0,26.078161239624023
2005-07-18,38.25,37.790000915527344,37.849998474121094,37.900001525878906,345300.0,26.071287155151367
2005-07-19,39.5,37.84000015258789,37.95000076293945,38.880001068115234,817300.0,26.745420455932617
2005-07-20,39.099998474121094,38.5099983215332,38.54999923706055,39.0,246400.0,26.827974319458008
2005-07-21,40.47999954223633,39.02000045776367,39.349998474121094,40.310001373291016,1189500.0,27.729114532470703
2005-07-22,40.310001373291016,39.81999969482422,40.060001373291016,40.29999923706055,551300.0,27.722232818603516
2005-07-25,40.310001373291016,38.84000015258789,40.29999923706055,39.0,736600.0,26.827974319458008
2005-07-26,39.0,37.59000015258789,39.0,37.9900016784668,911200.0,26.133193969726562
2005-07-27,38.54999923706055,37.29999923706055,37.29999923706055,38.459999084472656,689000.0,26.45650863647461
2005-07-28,39.810001373291016,38.349998474121094,38.459999084472656,39.599998474121094,393100.0,27.240705490112305
2005-07-29,40.220001220703125,39.70000076293945,39.70000076293945,40.220001220703125,851200.0,27.66720199584961
2005-08-01,40.45000076293945,40.040000915527344,40.220001220703125,40.27000045776367,578200.0,27.701597213745117
2005-08-02,40.72999954223633,39.4900016784668,40.47999954223633,40.41999816894531,834500.0,27.80478858947754
2005-08-03,40.0,38.02000045776367,39.599998474121094,38.119998931884766,1738100.0,26.222612380981445
2005-08-04,37.849998474121094,37.25,37.25,37.599998474121094,1445100.0,25.864917755126953
2005-08-05,38.40999984741211,37.40999984741211,37.65999984741211,37.939998626708984,431400.0,26.098798751831055
2005-08-08,38.08000183105469,37.20000076293945,37.939998626708984,37.290000915527344,383500.0,25.651668548583984
2005-08-09,37.9900016784668,37.36000061035156,37.45000076293945,37.849998474121094,201800.0,26.03688621520996
2005-08-10,37.97999954223633,37.400001525878906,37.970001220703125,37.84000015258789,423500.0,26.030010223388672
2005-08-11,37.88999938964844,37.52000045776367,37.88999938964844,37.88999938964844,191100.0,26.06439971923828
2005-08-12,37.849998474121094,37.5,37.849998474121094,37.79999923706055,435900.0,26.002492904663086
2005-08-15,37.95000076293945,37.65999984741211,37.70000076293945,37.90999984741211,274300.0,26.078161239624023
2005-08-16,37.900001525878906,37.09000015258789,37.900001525878906,37.220001220703125,324400.0,25.603517532348633
2005-08-17,38.0,36.70000076293945,36.900001525878906,37.79999923706055,967900.0,26.002492904663086
2005-08-18,37.75,37.349998474121094,37.75,37.72999954223633,268900.0,25.954347610473633
2005-08-19,37.849998474121094,36.689998626708984,37.75,37.0099983215332,500900.0,25.459049224853516
2005-08-22,37.4900016784668,36.099998474121094,37.0,36.2400016784668,622900.0,24.929380416870117
2005-08-23,36.52000045776367,35.0099983215332,36.29999923706055,35.650001525878906,957300.0,24.523515701293945
2005-08-24,35.79999923706055,35.20000076293945,35.45000076293945,35.22999954223633,432300.0,24.234596252441406
2005-08-25,36.04999923706055,34.810001373291016,35.18000030517578,35.91999816894531,690200.0,24.70924186706543
2005-08-26,36.220001220703125,35.209999084472656,35.9900016784668,35.869998931884766,331100.0,24.674854278564453
2005-08-29,36.38999938964844,35.099998474121094,35.52000045776367,36.25,444100.0,24.936256408691406
2005-08-30,36.75,35.099998474121094,36.150001525878906,35.709999084472656,786800.0,24.564790725708008
2005-08-31,35.709999084472656,34.939998626708984,35.58000183105469,35.290000915527344,474700.0,24.2758731842041
2005-09-01,36.45000076293945,35.119998931884766,35.189998626708984,35.68000030517578,696000.0,24.544151306152344
2005-09-02,36.02000045776367,35.27000045776367,35.63999938964844,35.7400016784668,397300.0,24.58542823791504
2005-09-06,36.25,35.43000030517578,35.75,36.08000183105469,597700.0,24.81931495666504
2005-09-07,38.880001068115234,35.9900016784668,36.220001220703125,38.4900016784668,1551200.0,26.477144241333008
2005-09-08,38.95000076293945,38.02000045776367,38.040000915527344,38.45000076293945,1301300.0,26.449628829956055
2005-09-09,38.66999816894531,37.65999984741211,38.459999084472656,37.91999816894531,608900.0,26.085039138793945
2005-09-12,38.209999084472656,36.900001525878906,38.16999816894531,37.0,1031700.0,25.452178955078125
2005-09-13,36.849998474121094,35.47999954223633,36.84000015258789,36.0099983215332,1107400.0,24.771154403686523
2005-09-14,35.79999923706055,35.02000045776367,35.25,35.29999923706055,2191600.0,24.28274917602539
2005-09-15,35.470001220703125,34.83000183105469,35.29999923706055,34.88999938964844,801400.0,24.00071144104004
2005-09-16,35.04999923706055,34.75,35.0,34.9900016784668,859900.0,24.069501876831055
2005-09-19,34.9900016784668,33.52000045776367,34.9900016784668,33.65999984741211,1104900.0,23.15460205078125
2005-09-20,34.150001525878906,33.119998931884766,33.65999984741211,33.83000183105469,1433200.0,23.271543502807617
2005-09-21,33.81999969482422,30.8700008392334,33.81999969482422,31.979999542236328,2610000.0,21.998933792114258
2005-09-22,32.79999923706055,31.309999465942383,32.0,32.29999923706055,1593700.0,22.219058990478516
2005-09-23,32.869998931884766,32.02000045776367,32.13999938964844,32.380001068115234,803800.0,22.274091720581055
2005-09-26,32.77000045776367,30.979999542236328,32.630001068115234,31.68000030517578,1551800.0,21.79256820678711
2005-09-27,31.75,31.049999237060547,31.68000030517578,31.649999618530273,682300.0,21.771923065185547
2005-09-28,32.79999923706055,31.81999969482422,31.860000610351562,32.619998931884766,1371900.0,22.439189910888672
2005-09-29,33.25,32.31999969482422,32.70000076293945,33.11000061035156,996500.0,22.776260375976562
2005-09-30,33.27000045776367,32.65999984741211,33.04999923706055,32.90999984741211,1080600.0,22.63867950439453
2005-10-03,33.25,32.70000076293945,32.90999984741211,33.08000183105469,646200.0,22.7556209564209
2005-10-04,33.939998626708984,33.099998474121094,33.099998474121094,33.52000045776367,444700.0,23.05829620361328
2005-10-05,33.52000045776367,32.650001525878906,33.52000045776367,32.970001220703125,545100.0,22.679948806762695
2005-10-06,32.880001068115234,31.510000228881836,32.880001068115234,31.829999923706055,506700.0,21.895748138427734
2005-10-07,32.720001220703125,31.969999313354492,31.969999313354492,32.54999923706055,728200.0,22.391033172607422
2005-10-10,33.5,31.190000534057617,33.5,31.31999969482422,631800.0,21.544925689697266
2005-10-11,31.799999237060547,30.799999237060547,31.329999923706055,30.979999542236328,1019000.0,21.311037063598633
2005-10-12,31.5,29.600000381469727,31.209999084472656,30.09000015258789,1135600.0,20.698806762695312
2005-10-13,30.299999237060547,29.200000762939453,30.09000015258789,29.8700008392334,727100.0,20.547475814819336
2005-10-14,31.530000686645508,29.899999618530273,29.899999618530273,31.3700008392334,1185000.0,21.57931900024414
2005-10-17,31.969999313354492,30.200000762939453,31.700000762939453,30.979999542236328,771000.0,21.311037063598633
2005-10-18,30.979999542236328,29.520000457763672,30.979999542236328,29.690000534057617,361700.0,20.423654556274414
2005-10-19,32.0,29.079999923706055,29.6200008392334,31.5,1353800.0,21.66874122619629
2005-10-20,31.799999237060547,31.1200008392334,31.5,31.5,817300.0,21.66874122619629
2005-10-21,33.08000183105469,31.670000076293945,31.670000076293945,32.349998474121094,1604000.0,22.25345802307129
