Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.350000381469727,22.079999923706055,22.209999084472656,22.079999923706055,2188000.0,17.23999786376953
2010-01-04,22.219999313354492,21.790000915527344,22.209999084472656,21.8700008392334,3680300.0,17.07603645324707
2010-01-05,21.90999984741211,21.170000076293945,21.780000686645508,21.34000015258789,4433900.0,16.662208557128906
2010-01-06,22.020000457763672,21.6200008392334,21.899999618530273,21.989999771118164,6425800.0,17.169734954833984
2010-01-07,22.309999465942383,21.850000381469727,22.18000030517578,22.270000457763672,4979500.0,17.388355255126953
2010-01-08,22.530000686645508,21.979999542236328,22.110000610351562,22.15999984741211,2544200.0,17.302457809448242
2010-01-11,22.239999771118164,21.940000534057617,22.239999771118164,22.079999923706055,2556000.0,17.23999786376953
2010-01-12,21.979999542236328,21.510000228881836,21.920000076293945,21.860000610351562,5357900.0,17.068218231201172
2010-01-13,21.989999771118164,21.770000457763672,21.989999771118164,21.860000610351562,3581700.0,17.068218231201172
2010-01-14,21.989999771118164,21.709999084472656,21.760000228881836,21.989999771118164,2491900.0,17.169734954833984
2010-01-15,21.950000762939453,21.75,21.8799991607666,21.8700008392334,4159200.0,17.07603645324707
2010-01-19,22.020000457763672,21.790000915527344,21.850000381469727,22.020000457763672,4199900.0,17.193145751953125
2010-01-20,21.93000030517578,21.6299991607666,21.93000030517578,21.81999969482422,2764500.0,17.0369930267334
2010-01-21,21.979999542236328,21.389999389648438,21.84000015258789,21.889999389648438,4665800.0,17.09164810180664
2010-01-22,22.100000381469727,21.770000457763672,21.90999984741211,21.899999618530273,5302700.0,17.099454879760742
2010-01-25,22.200000762939453,21.899999618530273,22.09000015258789,22.010000228881836,3192700.0,17.18534278869629
2010-01-26,22.110000610351562,21.829999923706055,21.989999771118164,21.950000762939453,4582000.0,17.13850212097168
2010-01-27,21.860000610351562,21.56999969482422,21.670000076293945,21.809999465942383,3522200.0,17.18577766418457
2010-01-28,21.889999389648438,21.540000915527344,21.889999389648438,21.709999084472656,2785200.0,17.106971740722656
2010-01-29,21.8700008392334,21.530000686645508,21.739999771118164,21.559999465942383,3029700.0,16.988779067993164
