Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.59000015258789,25.1299991607666,25.450000762939453,25.280000686645508,1577000.0,21.330747604370117
2010-01-04,26.280000686645508,25.719999313354492,26.139999389648438,25.799999237060547,2792600.0,21.769515991210938
2010-01-05,26.5,25.559999465942383,26.110000610351562,25.889999389648438,3588900.0,21.845455169677734
2010-01-06,25.950000762939453,25.010000228881836,25.899999618530273,25.239999771118164,4139600.0,21.2969970703125
2010-01-07,25.719999313354492,25.149999618530273,25.469999313354492,25.700000762939453,3156200.0,21.685138702392578
2010-01-08,25.959999084472656,25.59000015258789,25.75,25.90999984741211,2507700.0,21.862333297729492
2010-01-11,26.149999618530273,25.690000534057617,26.06999969482422,26.020000457763672,2055000.0,21.955150604248047
2010-01-12,26.0,25.489999771118164,25.6200008392334,25.670000076293945,2315300.0,21.659818649291992
2010-01-13,26.649999618530273,25.700000762939453,26.0,26.540000915527344,3399000.0,22.393909454345703
2010-01-14,27.549999237060547,26.59000015258789,26.670000076293945,27.459999084472656,3337500.0,23.170185089111328
2010-01-15,27.3700008392334,26.899999618530273,27.3700008392334,27.1299991607666,3139700.0,22.891738891601562
2010-01-19,27.6200008392334,26.899999618530273,26.899999618530273,27.6200008392334,2612300.0,23.305191040039062
2010-01-20,27.239999771118164,26.399999618530273,27.06999969482422,26.979999542236328,3417900.0,22.765172958374023
2010-01-21,27.309999465942383,26.469999313354492,27.170000076293945,26.56999969482422,5390500.0,22.419219970703125
2010-01-22,25.969999313354492,24.90999984741211,25.90999984741211,25.420000076293945,7670200.0,21.448881149291992
2010-01-25,25.8700008392334,25.030000686645508,25.780000686645508,25.190000534057617,4135200.0,21.25480842590332
2010-01-26,25.639999389648438,24.729999542236328,24.75,25.15999984741211,4465200.0,21.229501724243164
2010-01-27,25.5,24.729999542236328,24.850000381469727,25.43000030517578,4166900.0,21.457321166992188
2010-01-28,26.670000076293945,25.530000686645508,26.639999389648438,25.989999771118164,10679100.0,21.929828643798828
2010-01-29,27.09000015258789,25.889999389648438,26.59000015258789,26.09000015258789,5567000.0,22.01421546936035
2010-02-01,26.68000030517578,26.059999465942383,26.670000076293945,26.600000381469727,4370800.0,22.444538116455078
2010-02-02,27.90999984741211,26.760000228881836,26.809999465942383,27.600000381469727,5916000.0,23.288318634033203
2010-02-03,27.639999389648438,27.170000076293945,27.239999771118164,27.389999389648438,3074300.0,23.11112403869629
2010-02-04,26.850000381469727,25.1200008392334,26.790000915527344,25.190000534057617,6606400.0,21.25480842590332
2010-02-05,25.440000534057617,24.139999389648438,25.040000915527344,25.209999084472656,4689000.0,21.271686553955078
2010-02-08,25.690000534057617,24.6299991607666,24.829999923706055,25.15999984741211,3005700.0,21.229501724243164
2010-02-09,25.889999389648438,25.18000030517578,25.600000381469727,25.610000610351562,2094500.0,21.609201431274414
2010-02-10,25.770000457763672,24.899999618530273,25.489999771118164,25.15999984741211,2715700.0,21.229501724243164
2010-02-11,26.020000457763672,25.010000228881836,25.209999084472656,26.0,2689500.0,21.938270568847656
2010-02-12,25.799999237060547,25.139999389648438,25.15999984741211,25.59000015258789,3069800.0,21.59231948852539
2010-02-16,25.920000076293945,25.6200008392334,25.75,25.850000381469727,1694600.0,21.81170654296875
2010-02-17,26.25,25.709999084472656,26.079999923706055,25.90999984741211,2309200.0,21.862333297729492
2010-02-18,25.899999618530273,25.520000457763672,25.579999923706055,25.8700008392334,1883500.0,21.828582763671875
2010-02-19,26.350000381469727,25.65999984741211,25.709999084472656,26.299999237060547,1980100.0,22.19140625
2010-02-22,26.760000228881836,26.440000534057617,26.600000381469727,26.610000610351562,1457000.0,22.45297622680664
2010-02-23,26.479999542236328,25.450000762939453,26.31999969482422,25.780000686645508,2775500.0,21.752641677856445
2010-02-24,27.889999389648438,26.34000015258789,26.399999618530273,27.709999084472656,9446900.0,23.381135940551758
2010-02-25,27.850000381469727,26.969999313354492,26.969999313354492,27.790000915527344,4702200.0,23.448638916015625
2010-02-26,28.469999313354492,27.299999237060547,27.450000762939453,28.270000457763672,3132200.0,23.85365104675293
2010-03-01,28.610000610351562,27.90999984741211,28.299999237060547,28.360000610351562,2073400.0,23.929594039916992
2010-03-02,28.959999084472656,28.329999923706055,28.790000915527344,28.40999984741211,2211500.0,23.971776962280273
2010-03-03,28.899999618530273,28.25,28.690000534057617,28.43000030517578,1916900.0,23.988662719726562
2010-03-04,29.049999237060547,28.549999237060547,28.809999465942383,28.940000534057617,1776900.0,24.418987274169922
2010-03-05,30.020000457763672,29.200000762939453,29.280000686645508,29.809999465942383,3913300.0,25.15306854248047
2010-03-08,30.510000228881836,29.700000762939453,29.780000686645508,30.229999542236328,2840600.0,25.50745964050293
2010-03-09,30.219999313354492,29.579999923706055,29.829999923706055,29.729999542236328,2666200.0,25.08556365966797
2010-03-10,30.93000030517578,29.700000762939453,29.809999465942383,30.690000534057617,2924500.0,25.895593643188477
2010-03-11,30.709999084472656,30.229999542236328,30.56999969482422,30.600000381469727,1790400.0,25.819660186767578
2010-03-12,31.020000457763672,30.579999923706055,30.649999618530273,30.899999618530273,3058900.0,26.072786331176758
2010-03-15,30.670000076293945,30.1200008392334,30.459999084472656,30.559999465942383,2417700.0,25.785905838012695
2010-03-16,31.149999618530273,30.59000015258789,30.68000030517578,31.110000610351562,2306200.0,26.24998664855957
2010-03-17,31.799999237060547,31.299999237060547,31.31999969482422,31.6200008392334,2664300.0,26.680315017700195
2010-03-18,31.579999923706055,31.100000381469727,31.420000076293945,31.110000610351562,2547100.0,26.24998664855957
2010-03-19,31.84000015258789,30.969999313354492,31.010000228881836,31.010000228881836,2848500.0,26.165603637695312
2010-03-22,31.639999389648438,30.280000686645508,30.510000228881836,31.43000030517578,2461400.0,26.51999282836914
2010-03-23,33.689998626708984,31.940000534057617,31.959999084472656,33.61000061035156,9239300.0,28.35943603515625
2010-03-24,33.29999923706055,32.790000915527344,33.09000015258789,33.130001068115234,3411400.0,27.954423904418945
2010-03-25,33.880001068115234,33.13999938964844,33.54999923706055,33.25,2217200.0,28.0556697845459
2010-03-26,33.93000030517578,32.849998474121094,33.13999938964844,32.9900016784668,2289400.0,27.83629035949707
2010-03-29,33.470001220703125,32.650001525878906,33.189998626708984,33.470001220703125,2214400.0,28.241300582885742
2010-03-30,33.75,33.290000915527344,33.470001220703125,33.43000030517578,2273100.0,28.207555770874023
2010-03-31,33.470001220703125,32.900001525878906,33.16999816894531,32.9900016784668,1949400.0,27.83629035949707
2010-04-01,33.93000030517578,33.25,33.380001068115234,33.83000183105469,2227700.0,28.545066833496094
2010-04-05,34.63999938964844,33.900001525878906,33.9900016784668,34.439998626708984,2036800.0,29.059764862060547
2010-04-06,35.119998931884766,34.130001068115234,34.189998626708984,34.77000045776367,3447000.0,29.338218688964844
2010-04-07,34.150001525878906,32.86000061035156,34.08000183105469,33.099998474121094,7187600.0,27.92909812927246
2010-04-08,34.040000915527344,32.56999969482422,32.7599983215332,33.93000030517578,3144700.0,28.62944793701172
2010-04-09,33.88999938964844,33.209999084472656,33.81999969482422,33.77000045776367,2547400.0,28.494436264038086
2010-04-12,34.41999816894531,33.90999984741211,34.0099983215332,34.25,3010700.0,28.899450302124023
2010-04-13,34.43000030517578,33.66999816894531,34.20000076293945,34.209999084472656,3267500.0,28.86570930480957
2010-04-14,35.439998626708984,34.349998474121094,34.459999084472656,35.15999984741211,3300200.0,29.66729736328125
2010-04-15,35.540000915527344,34.93000030517578,35.02000045776367,35.40999984741211,2291600.0,29.87824249267578
2010-04-16,35.29999923706055,34.20000076293945,34.97999954223633,34.529998779296875,4669600.0,29.135713577270508
2010-04-19,34.369998931884766,33.15999984741211,33.63999938964844,33.720001220703125,4713400.0,28.452247619628906
2010-04-20,34.650001525878906,33.7599983215332,33.790000915527344,34.5099983215332,2689000.0,29.118833541870117
2010-04-21,34.75,34.11000061035156,34.209999084472656,34.650001525878906,3016200.0,29.23696517944336
2010-04-22,35.560001373291016,33.70000076293945,33.970001220703125,35.029998779296875,4755900.0,29.557601928710938
2010-04-23,36.52000045776367,35.38999938964844,35.400001525878906,36.22999954223633,3733900.0,30.570144653320312
