Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,41.53499984741211,41.060001373291016,41.470001220703125,41.07500076293945,2650600.0,32.44027328491211
2010-01-04,41.439998626708984,40.93000030517578,41.244998931884766,41.42499923706055,4874200.0,32.716697692871094
2010-01-05,41.834999084472656,40.97999954223633,41.30500030517578,41.7599983215332,5296800.0,32.98127365112305
2010-01-06,41.875,41.20000076293945,41.810001373291016,41.665000915527344,7195200.0,32.90625
2010-01-07,41.53499984741211,41.125,41.529998779296875,41.5,3752200.0,32.77593994140625
2010-01-08,40.83000183105469,40.04999923706055,40.10499954223633,40.755001068115234,8150200.0,32.18754959106445
2010-01-11,40.665000915527344,39.755001068115234,40.31999969482422,40.57500076293945,7054200.0,32.045379638671875
2010-01-12,40.599998474121094,39.814998626708984,39.814998626708984,40.34000015258789,5733800.0,31.859785079956055
2010-01-13,40.70000076293945,40.21500015258789,40.26499938964844,40.529998779296875,4570600.0,32.00984191894531
2010-01-14,40.4900016784668,40.07500076293945,40.38999938964844,40.209999084472656,5403800.0,31.757112503051758
2010-01-15,40.60499954223633,39.790000915527344,40.27000045776367,40.0,7913200.0,31.59126091003418
2010-01-19,40.3650016784668,39.89500045776367,40.01499938964844,40.29499816894531,4460400.0,31.82424545288086
2010-01-20,40.060001373291016,39.20000076293945,40.060001373291016,39.60499954223633,7762000.0,31.2793025970459
2010-01-21,40.47999954223633,39.130001068115234,40.119998931884766,39.53499984741211,9020200.0,31.3984317779541
2010-01-22,40.59000015258789,39.18000030517578,39.525001525878906,40.35499954223633,10959000.0,32.04965591430664
2010-01-25,40.724998474121094,39.915000915527344,40.564998626708984,40.23500061035156,6220000.0,31.954364776611328
2010-01-26,40.380001068115234,39.75,39.93000030517578,40.189998626708984,5581400.0,31.918621063232422
2010-01-27,40.40999984741211,39.83000183105469,40.19499969482422,40.19499969482422,6222200.0,31.922595977783203
2010-01-28,40.8650016784668,39.834999084472656,40.35499954223633,39.994998931884766,8153400.0,31.763751983642578
2010-01-29,40.43000030517578,39.650001525878906,40.23500061035156,40.01499938964844,6692600.0,31.77964210510254
2010-02-01,40.209999084472656,39.5099983215332,40.209999084472656,39.970001220703125,6400400.0,31.743894577026367
2010-02-02,40.53499984741211,39.7400016784668,39.91999816894531,40.525001525878906,5937400.0,32.18467712402344
2010-02-03,40.6150016784668,40.220001220703125,40.474998474121094,40.40999984741211,5777600.0,32.09333801269531
2010-02-04,40.375,39.80500030517578,40.22999954223633,39.834999084472656,7284000.0,31.63667869567871
2010-02-05,40.025001525878906,39.03499984741211,39.81999969482422,39.630001068115234,6091800.0,31.473878860473633
2010-02-08,39.89500045776367,39.474998474121094,39.76499938964844,39.54499816894531,3262400.0,31.406381607055664
2010-02-09,40.29999923706055,39.54999923706055,39.755001068115234,40.084999084472656,4059600.0,31.835229873657227
2010-02-10,40.13999938964844,39.529998779296875,40.13999938964844,39.90999984741211,3793400.0,31.696258544921875
2010-02-11,40.19499969482422,39.625,39.78499984741211,40.165000915527344,3524000.0,31.898780822753906
2010-02-12,40.130001068115234,39.54499816894531,40.05500030517578,39.83000183105469,4864600.0,31.632705688476562
2010-02-16,40.39500045776367,39.650001525878906,39.959999084472656,40.310001373291016,3914400.0,32.0139274597168
2010-02-17,40.689998626708984,40.275001525878906,40.40999984741211,40.599998474121094,3467800.0,32.244232177734375
2010-02-18,41.3650016784668,40.51499938964844,40.525001525878906,41.220001220703125,4855200.0,32.73665237426758
2010-02-19,41.209999084472656,40.6150016784668,41.209999084472656,40.875,4863000.0,32.4626579284668
2010-02-22,41.17499923706055,40.75,40.92499923706055,41.040000915527344,4043400.0,32.59368896484375
2010-02-23,41.244998931884766,40.619998931884766,41.064998626708984,40.94499969482422,4416600.0,32.51823425292969
2010-02-24,41.52000045776367,40.92499923706055,41.040000915527344,41.47999954223633,4016000.0,32.943145751953125
2010-02-25,41.654998779296875,40.435001373291016,40.869998931884766,41.55500030517578,5434400.0,33.00271224975586
2010-02-26,41.69499969482422,41.255001068115234,41.689998626708984,41.470001220703125,3667400.0,32.93519592285156
2010-03-01,41.91999816894531,41.45000076293945,41.61000061035156,41.89500045776367,3972200.0,33.27272033691406
2010-03-02,42.125,41.79499816894531,42.07500076293945,41.93000030517578,5687800.0,33.30052185058594
2010-03-03,42.130001068115234,41.79999923706055,41.880001068115234,41.93000030517578,3841400.0,33.30052185058594
2010-03-04,42.31999969482422,41.779998779296875,41.959999084472656,42.08000183105469,3954800.0,33.41965103149414
2010-03-05,42.19499969482422,41.82500076293945,42.189998626708984,42.10499954223633,5870000.0,33.43950271606445
2010-03-08,42.13999938964844,41.720001220703125,42.029998779296875,41.974998474121094,3466000.0,33.33626174926758
2010-03-09,42.46500015258789,41.7400016784668,41.810001373291016,42.25,4540800.0,33.554664611816406
2010-03-10,42.35499954223633,41.60499954223633,42.345001220703125,41.790000915527344,5145400.0,33.18934631347656
2010-03-11,42.040000915527344,41.38999938964844,41.625,42.040000915527344,4436200.0,33.387874603271484
2010-03-12,42.150001525878906,41.85499954223633,41.875,42.07500076293945,4126400.0,33.415672302246094
2010-03-15,42.224998474121094,41.91999816894531,41.9900016784668,42.185001373291016,3536800.0,33.50303268432617
2010-03-16,42.415000915527344,42.04499816894531,42.220001220703125,42.310001373291016,3490600.0,33.602325439453125
