Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,19.549999237060547,19.260000228881836,19.290000915527344,19.309999465942383,8301400.0,15.620964050292969
2010-01-04,19.75,19.309999465942383,19.469999313354492,19.559999465942383,16539100.0,15.823206901550293
2010-01-05,20.059999465942383,19.469999313354492,19.850000381469727,19.6299991607666,18060900.0,15.879837989807129
2010-01-06,19.780000686645508,19.309999465942383,19.56999969482422,19.3799991607666,13448300.0,15.67758846282959
2010-01-07,19.600000381469727,19.25,19.329999923706055,19.56999969482422,9861300.0,15.831296920776367
2010-01-08,19.920000076293945,19.360000610351562,19.450000762939453,19.889999389648438,11434300.0,16.09016227722168
2010-01-11,20.850000381469727,20.219999313354492,20.6200008392334,20.489999771118164,25617100.0,16.575538635253906
2010-01-12,20.489999771118164,20.020000457763672,20.350000381469727,20.170000076293945,16162900.0,16.316669464111328
2010-01-13,20.59000015258789,20.15999984741211,20.34000015258789,20.309999465942383,15961300.0,16.4299259185791
2010-01-14,20.3700008392334,20.059999465942383,20.260000228881836,20.200000762939453,14059800.0,16.34093475341797
2010-01-15,20.239999771118164,19.489999771118164,20.239999771118164,19.65999984741211,16443600.0,15.904104232788086
2010-01-19,19.790000915527344,19.25,19.389999389648438,19.790000915527344,18925800.0,16.009275436401367
2010-01-20,19.829999923706055,19.34000015258789,19.639999389648438,19.770000457763672,16125600.0,15.993091583251953
2010-01-21,20.239999771118164,19.510000228881836,19.850000381469727,19.610000610351562,16865700.0,15.863654136657715
2010-01-22,19.540000915527344,18.5,19.540000915527344,18.559999465942383,16469900.0,15.014249801635742
2010-01-25,18.989999771118164,18.530000686645508,18.719999313354492,18.719999313354492,17693500.0,15.143681526184082
2010-01-26,18.709999084472656,18.030000686645508,18.670000076293945,18.649999618530273,26839200.0,15.087055206298828
2010-01-27,19.209999084472656,18.530000686645508,18.649999618530273,19.139999389648438,17644900.0,15.483442306518555
2010-01-28,19.469999313354492,18.309999465942383,19.219999313354492,18.610000610351562,22234500.0,15.054695129394531
2010-01-29,18.829999923706055,18.010000228881836,18.610000610351562,18.079999923706055,20518800.0,14.625950813293457
2010-02-01,18.309999465942383,17.969999313354492,18.15999984741211,18.15999984741211,16375100.0,14.690661430358887
2010-02-02,18.780000686645508,18.030000686645508,18.219999313354492,18.709999084472656,18324900.0,15.135586738586426
2010-02-03,19.049999237060547,18.600000381469727,18.649999618530273,18.950000762939453,12932600.0,15.329740524291992
2010-02-04,18.780000686645508,18.200000762939453,18.760000228881836,18.25,16538700.0,14.76346492767334
2010-02-05,18.239999771118164,16.959999084472656,18.100000381469727,18.049999237060547,32322500.0,14.601676940917969
2010-02-08,18.170000076293945,17.75,18.040000915527344,17.84000015258789,11449000.0,14.431800842285156
2010-02-09,18.18000030517578,17.479999542236328,18.0,17.760000228881836,18104900.0,14.367082595825195
2010-02-10,17.760000228881836,17.350000381469727,17.75,17.520000457763672,12914700.0,14.172929763793945
2010-02-11,17.950000762939453,17.309999465942383,17.549999237060547,17.950000762939453,14990900.0,14.520779609680176
2010-02-12,17.90999984741211,17.420000076293945,17.780000686645508,17.889999389648438,15591700.0,14.472246170043945
2010-02-16,18.190000534057617,17.8700008392334,18.06999969482422,18.149999618530273,13418200.0,14.682578086853027
2010-02-17,18.239999771118164,17.790000915527344,18.229999542236328,18.010000228881836,12557300.0,14.569318771362305
2010-02-18,18.040000915527344,17.780000686645508,17.950000762939453,17.989999771118164,10071900.0,14.553143501281738
2010-02-19,18.309999465942383,17.81999969482422,17.81999969482422,18.290000915527344,13176500.0,14.795829772949219
2010-02-22,18.290000915527344,17.440000534057617,18.290000915527344,17.760000228881836,21806100.0,14.367082595825195
2010-02-23,17.440000534057617,17.15999984741211,17.329999923706055,17.209999084472656,23526600.0,13.922151565551758
2010-02-24,17.6299991607666,17.25,17.260000228881836,17.5,16668800.0,14.197999954223633
2010-02-25,17.540000915527344,16.75,17.18000030517578,17.5,31412100.0,14.197999954223633
2010-02-26,17.809999465942383,17.329999923706055,17.40999984741211,17.6299991607666,20319700.0,14.303475379943848
2010-03-01,17.799999237060547,17.56999969482422,17.700000762939453,17.770000457763672,8688200.0,14.417059898376465
2010-03-02,17.969999313354492,17.530000686645508,17.899999618530273,17.610000610351562,12978700.0,14.287250518798828
2010-03-03,17.8700008392334,17.549999237060547,17.68000030517578,17.610000610351562,12200700.0,14.287250518798828
2010-03-04,17.75,17.25,17.75,17.510000228881836,13267300.0,14.20611572265625
2010-03-05,18.1200008392334,17.6299991607666,17.700000762939453,18.100000381469727,14018100.0,14.684789657592773
2010-03-08,18.3799991607666,18.06999969482422,18.219999313354492,18.350000381469727,13749100.0,14.887619972229004
2010-03-09,18.520000457763672,18.209999084472656,18.31999969482422,18.399999618530273,13154600.0,14.928187370300293
2010-03-10,18.639999389648438,18.290000915527344,18.43000030517578,18.479999542236328,10807100.0,14.993091583251953
2010-03-11,18.450000762939453,18.170000076293945,18.420000076293945,18.350000381469727,12497300.0,14.887619972229004
2010-03-12,18.540000915527344,18.030000686645508,18.540000915527344,18.040000915527344,11108200.0,14.63611125946045
