Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.899999618530273,22.549999237060547,22.75,22.559999465942383,360600.0,18.06508445739746
2010-01-04,22.889999389648438,22.59000015258789,22.719999313354492,22.690000534057617,617900.0,18.169174194335938
2010-01-05,22.770000457763672,22.450000762939453,22.729999542236328,22.600000381469727,498300.0,18.097116470336914
2010-01-06,22.639999389648438,22.329999923706055,22.489999771118164,22.450000762939453,370100.0,17.976999282836914
2010-01-07,22.610000610351562,22.25,22.5,22.540000915527344,417400.0,18.049068450927734
2010-01-08,22.799999237060547,22.399999618530273,22.399999618530273,22.709999084472656,356800.0,18.185195922851562
2010-01-11,22.950000762939453,22.530000686645508,22.799999237060547,22.780000686645508,561200.0,18.241247177124023
2010-01-12,22.729999542236328,22.399999618530273,22.729999542236328,22.559999465942383,480100.0,18.06508445739746
2010-01-13,22.829999923706055,22.5,22.559999465942383,22.780000686645508,306500.0,18.241247177124023
2010-01-14,23.079999923706055,22.59000015258789,22.65999984741211,22.969999313354492,531300.0,18.393388748168945
2010-01-15,23.0,22.3700008392334,23.0,22.399999618530273,575900.0,17.936952590942383
2010-01-19,22.760000228881836,22.350000381469727,22.479999542236328,22.700000762939453,702400.0,18.177186965942383
2010-01-20,22.65999984741211,22.149999618530273,22.530000686645508,22.56999969482422,629800.0,18.073089599609375
2010-01-21,22.65999984741211,22.149999618530273,22.530000686645508,22.229999542236328,529000.0,17.800827026367188
2010-01-22,22.540000915527344,22.139999389648438,22.229999542236328,22.139999389648438,489800.0,17.728757858276367
2010-01-25,22.190000534057617,21.979999542236328,22.190000534057617,22.06999969482422,336500.0,17.672712326049805
2010-01-26,22.1200008392334,21.889999389648438,21.989999771118164,21.93000030517578,395000.0,17.56060218811035
2010-01-27,22.079999923706055,21.719999313354492,21.93000030517578,22.079999923706055,540000.0,17.680715560913086
2010-01-28,22.100000381469727,21.610000610351562,22.040000915527344,22.0,502800.0,17.616657257080078
2010-01-29,22.139999389648438,21.690000534057617,22.020000457763672,21.719999313354492,672100.0,17.392446517944336
2010-02-01,21.969999313354492,21.610000610351562,21.780000686645508,21.860000610351562,523600.0,17.504552841186523
2010-02-02,22.06999969482422,21.729999542236328,21.84000015258789,21.989999771118164,568100.0,17.608652114868164
2010-02-03,22.260000228881836,21.809999465942383,21.969999313354492,21.969999313354492,840000.0,17.592636108398438
2010-02-04,23.270000457763672,21.989999771118164,22.540000915527344,22.040000915527344,2524400.0,17.648685455322266
2010-02-05,21.979999542236328,21.229999542236328,21.959999084472656,21.5,1738200.0,17.216278076171875
2010-02-08,21.639999389648438,21.299999237060547,21.479999542236328,21.389999389648438,1620900.0,17.12819480895996
2010-02-09,21.649999618530273,20.979999542236328,21.549999237060547,21.049999237060547,1510300.0,16.855937957763672
2010-02-10,21.190000534057617,20.989999771118164,21.049999237060547,21.040000915527344,954600.0,16.847930908203125
2010-02-11,21.170000076293945,20.8799991607666,21.059999465942383,20.93000030517578,732800.0,16.75984764099121
2010-02-12,21.420000076293945,20.729999542236328,20.81999969482422,21.420000076293945,1051700.0,17.1522159576416
2010-02-16,21.65999984741211,21.299999237060547,21.40999984741211,21.639999389648438,512200.0,17.32838249206543
2010-02-17,21.84000015258789,21.5,21.610000610351562,21.829999923706055,677800.0,17.480527877807617
2010-02-18,21.809999465942383,21.6200008392334,21.770000457763672,21.780000686645508,932700.0,17.440488815307617
2010-02-19,21.770000457763672,21.549999237060547,21.700000762939453,21.649999618530273,890300.0,17.33639144897461
2010-02-22,21.75,21.530000686645508,21.75,21.600000381469727,992600.0,17.296354293823242
2010-02-23,21.6200008392334,21.299999237060547,21.510000228881836,21.40999984741211,712800.0,17.144214630126953
2010-02-24,21.420000076293945,21.030000686645508,21.420000076293945,21.079999923706055,975100.0,16.87996482849121
2010-02-25,21.06999969482422,20.770000457763672,20.93000030517578,21.010000228881836,1429600.0,16.823909759521484
