Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,41.029998779296875,39.84000015258789,40.84000015258789,39.880001068115234,649300.0,28.90534019470215
2010-01-04,42.02000045776367,40.709999084472656,40.709999084472656,41.97999954223633,920000.0,30.427438735961914
2010-01-05,44.459999084472656,41.869998931884766,41.9900016784668,44.43000030517578,3039400.0,32.20321273803711
2010-01-06,46.09000015258789,44.150001525878906,44.47999954223633,46.04999923706055,2481200.0,33.377403259277344
2010-01-07,46.4900016784668,45.119998931884766,45.880001068115234,46.34000015258789,1674100.0,33.587589263916016
2010-01-08,48.58000183105469,46.68000030517578,46.900001525878906,48.0,2795600.0,34.790775299072266
2010-01-11,48.599998474121094,45.72999954223633,48.599998474121094,46.459999084472656,2983600.0,33.67456817626953
2010-01-12,46.119998931884766,44.959999084472656,45.5,45.5099983215332,2289800.0,32.98600387573242
2010-01-13,47.31999969482422,45.349998474121094,45.47999954223633,47.2400016784668,1962700.0,34.23991394042969
2010-01-14,48.9900016784668,46.7400016784668,46.7400016784668,48.58000183105469,2325800.0,35.211158752441406
2010-01-15,49.130001068115234,47.31999969482422,48.13999938964844,47.4900016784668,1675600.0,34.4211311340332
2010-01-19,47.95000076293945,47.15999984741211,47.349998474121094,47.869998931884766,1550200.0,34.69655227661133
2010-01-20,47.540000915527344,46.45000076293945,47.25,47.279998779296875,1327500.0,34.2689094543457
2010-01-21,48.540000915527344,46.75,47.470001220703125,47.119998931884766,1883800.0,34.152950286865234
2010-01-22,46.970001220703125,44.20000076293945,46.970001220703125,44.459999084472656,2159600.0,32.22496032714844
2010-01-25,45.790000915527344,44.59000015258789,44.880001068115234,44.709999084472656,1411800.0,32.40614700317383
2010-01-26,45.900001525878906,43.84000015258789,44.459999084472656,45.08000183105469,1617100.0,32.674339294433594
2010-01-27,45.4900016784668,44.0099983215332,44.90999984741211,45.189998626708984,1956300.0,32.75407028198242
2010-01-28,46.5,43.7599983215332,46.38999938964844,44.09000015258789,1973200.0,31.95677375793457
2010-01-29,45.2599983215332,41.5099983215332,45.2599983215332,41.83000183105469,2640900.0,30.318708419799805
2010-02-01,42.900001525878906,41.68000030517578,42.209999084472656,42.849998474121094,2539900.0,31.058013916015625
2010-02-02,43.77000045776367,42.810001373291016,43.040000915527344,43.27000045776367,1460700.0,31.362424850463867
2010-02-03,43.45000076293945,42.650001525878906,43.09000015258789,42.95000076293945,1405500.0,31.1304874420166
2010-02-04,42.77000045776367,40.290000915527344,42.61000061035156,40.310001373291016,1698300.0,29.21700668334961
2010-02-05,40.7400016784668,38.849998474121094,40.34000015258789,40.34000015258789,1694300.0,29.23874282836914
2010-02-08,40.93000030517578,39.560001373291016,40.439998626708984,40.0099983215332,1337800.0,28.999555587768555
2010-02-09,41.65999984741211,40.31999969482422,40.70000076293945,40.68000030517578,1453200.0,29.485179901123047
2010-02-10,41.349998474121094,40.060001373291016,40.40999984741211,41.0,881600.0,29.753690719604492
2010-02-11,42.41999816894531,40.81999969482422,41.04999923706055,41.75,1473100.0,30.2979679107666
2010-02-12,41.65999984741211,40.65999984741211,41.16999816894531,41.63999938964844,1228000.0,30.2181396484375
2010-02-16,43.0,42.0,42.54999923706055,42.91999816894531,1448800.0,31.147035598754883
2010-02-17,44.220001220703125,43.099998474121094,43.22999954223633,44.099998474121094,1983400.0,32.00334930419922
2010-02-18,44.709999084472656,43.72999954223633,44.02000045776367,44.29999923706055,1551500.0,32.148502349853516
2010-02-19,44.560001373291016,43.65999984741211,44.31999969482422,43.90999984741211,1698300.0,31.8654842376709
2010-02-22,44.33000183105469,41.529998779296875,44.220001220703125,41.7400016784668,3575300.0,30.29070472717285
2010-02-23,42.779998779296875,41.06999969482422,42.72999954223633,41.59000015258789,4073600.0,30.181852340698242
2010-02-24,42.209999084472656,41.040000915527344,41.61000061035156,41.22999954223633,2888700.0,29.92059898376465
2010-02-25,41.470001220703125,39.83000183105469,40.630001068115234,41.38999938964844,1683500.0,30.03671646118164
2010-02-26,41.70000076293945,40.400001525878906,41.65999984741211,40.52000045776367,28021300.0,29.405359268188477
2010-03-01,40.59000015258789,39.84000015258789,40.40999984741211,40.58000183105469,3896000.0,29.44889259338379
2010-03-02,41.13999938964844,40.54999923706055,40.70000076293945,40.779998779296875,2809900.0,29.594030380249023
2010-03-03,41.560001373291016,40.790000915527344,41.0,41.220001220703125,1954100.0,29.913345336914062
2010-03-04,41.5,39.880001068115234,41.38999938964844,40.130001068115234,2695200.0,29.122344970703125
2010-03-05,40.720001220703125,40.0,40.560001373291016,40.2400016784668,2121600.0,29.202165603637695
2010-03-08,40.380001068115234,39.09000015258789,40.25,39.599998474121094,3293000.0,28.737707138061523
2010-03-09,40.18000030517578,38.970001220703125,39.08000183105469,39.900001525878906,2209500.0,28.955421447753906
2010-03-10,40.88999938964844,39.720001220703125,39.720001220703125,40.65999984741211,1725700.0,29.50695037841797
