Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,37.189998626708984,36.68000030517578,37.189998626708984,36.720001220703125,2806100.0,29.47327995300293
2010-01-04,37.29999923706055,36.63999938964844,37.0099983215332,37.29999923706055,8171000.0,29.93880271911621
2010-01-05,37.15999984741211,36.619998931884766,37.099998474121094,37.0,10843200.0,29.69801902770996
2010-01-06,37.290000915527344,35.91999816894531,36.15999984741211,36.720001220703125,8945400.0,29.47327995300293
2010-01-07,37.0,36.470001220703125,36.689998626708984,36.939998626708984,5040700.0,29.649869918823242
2010-01-08,37.06999969482422,36.650001525878906,36.91999816894531,36.9900016784668,6139800.0,29.689992904663086
2010-01-11,37.13999938964844,36.900001525878906,37.0,37.04999923706055,4947500.0,29.738155364990234
2010-01-12,36.970001220703125,36.599998474121094,36.84000015258789,36.7400016784668,4646300.0,29.48933982849121
2010-01-13,37.15999984741211,36.599998474121094,36.650001525878906,37.08000183105469,4526600.0,29.762235641479492
2010-01-14,37.25,36.880001068115234,37.15999984741211,37.11000061035156,5686500.0,29.786317825317383
2010-01-15,37.04999923706055,36.459999084472656,36.93000030517578,36.599998474121094,8691800.0,29.3769588470459
2010-01-19,36.869998931884766,36.36000061035156,36.619998931884766,36.7400016784668,5621700.0,29.48933982849121
2010-01-20,37.04999923706055,36.5099983215332,36.599998474121094,36.95000076293945,5939000.0,29.657894134521484
2010-01-21,37.27000045776367,36.220001220703125,37.150001525878906,36.45000076293945,7951700.0,29.25657081604004
2010-01-22,36.79999923706055,35.970001220703125,36.310001373291016,35.9900016784668,6976400.0,28.887353897094727
2010-01-25,36.869998931884766,35.97999954223633,36.220001220703125,36.66999816894531,6138000.0,29.43314552307129
2010-01-26,36.70000076293945,36.11000061035156,36.54999923706055,36.16999816894531,6565500.0,29.031822204589844
2010-01-27,36.83000183105469,36.099998474121094,36.150001525878906,36.70000076293945,6706500.0,29.457225799560547
2010-01-28,37.0,36.369998931884766,36.75,36.400001525878906,5611100.0,29.2164363861084
2010-01-29,37.060001373291016,36.0,36.52000045776367,36.04999923706055,8441900.0,28.93550682067871
