Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,49.529998779296875,48.2400016784668,49.099998474121094,48.279998779296875,177600.0,32.216896057128906
2010-01-04,49.060001373291016,47.939998626708984,48.91999816894531,48.189998626708984,385800.0,32.15684509277344
2010-01-05,48.369998931884766,47.70000076293945,48.099998474121094,48.150001525878906,369900.0,32.130157470703125
2010-01-06,48.47999954223633,47.95000076293945,48.20000076293945,48.310001373291016,369100.0,32.23691177368164
2010-01-07,48.720001220703125,47.599998474121094,48.09000015258789,48.540000915527344,647600.0,32.390384674072266
2010-01-08,48.7400016784668,48.04999923706055,48.29999923706055,48.220001220703125,366400.0,32.176856994628906
2010-01-11,48.81999969482422,48.22999954223633,48.47999954223633,48.470001220703125,461400.0,32.343692779541016
2010-01-12,48.54999923706055,47.83000183105469,48.15999984741211,48.09000015258789,501100.0,32.09011459350586
2010-01-13,48.400001525878906,47.470001220703125,47.560001373291016,48.22999954223633,301900.0,32.60044860839844
2010-01-14,48.36000061035156,47.77000045776367,47.939998626708984,48.119998931884766,222400.0,32.52608108520508
2010-01-15,48.33000183105469,47.36000061035156,48.040000915527344,47.47999954223633,400500.0,32.093482971191406
2010-01-19,48.130001068115234,47.43000030517578,47.459999084472656,48.099998474121094,413700.0,32.512577056884766
2010-01-20,48.0,47.400001525878906,47.75,47.849998474121094,314400.0,32.34357833862305
2010-01-21,48.20000076293945,46.560001373291016,47.900001525878906,46.560001373291016,289700.0,31.471630096435547
2010-01-22,47.150001525878906,45.40999984741211,46.560001373291016,45.58000183105469,300900.0,30.809213638305664
2010-01-25,46.29999923706055,45.38999938964844,46.220001220703125,45.7400016784668,312500.0,30.917354583740234
2010-01-26,46.650001525878906,45.400001525878906,45.43000030517578,46.16999816894531,276000.0,31.208005905151367
2010-01-27,46.720001220703125,45.47999954223633,46.0099983215332,46.52000045776367,402600.0,31.444604873657227
2010-01-28,46.81999969482422,45.58000183105469,46.7599983215332,46.52000045776367,340500.0,31.444604873657227
2010-01-29,47.2599983215332,46.31999969482422,46.81999969482422,46.91999816894531,500500.0,31.7149600982666
2010-02-01,47.5099983215332,46.93000030517578,47.15999984741211,47.38999938964844,375900.0,32.03266143798828
2010-02-02,48.06999969482422,46.970001220703125,47.29999923706055,47.90999984741211,352200.0,32.38414001464844
2010-02-03,47.95000076293945,47.150001525878906,47.79999923706055,47.36000061035156,249100.0,32.01237869262695
2010-02-04,47.45000076293945,46.189998626708984,47.130001068115234,46.75,481300.0,31.600051879882812
2010-02-05,47.27000045776367,45.29999923706055,45.29999923706055,46.7599983215332,534700.0,31.6068058013916
2010-02-08,47.060001373291016,46.150001525878906,46.93000030517578,46.20000076293945,300400.0,31.228294372558594
2010-02-09,47.02000045776367,45.7599983215332,46.7400016784668,45.97999954223633,297100.0,31.0795841217041
2010-02-10,46.40999984741211,45.13999938964844,45.849998474121094,45.970001220703125,151900.0,31.07283592224121
2010-02-11,46.47999954223633,45.459999084472656,45.81999969482422,46.349998474121094,169500.0,31.32967758178711
2010-02-12,46.560001373291016,45.470001220703125,45.90999984741211,46.47999954223633,290000.0,31.41754722595215
2010-02-16,47.7599983215332,46.58000183105469,46.869998931884766,47.75,206700.0,32.2760009765625
2010-02-17,49.09000015258789,48.0099983215332,48.06999969482422,48.7400016784668,271900.0,32.9451789855957
2010-02-18,49.970001220703125,48.34000015258789,48.61000061035156,49.790000915527344,281100.0,33.654903411865234
2010-02-19,50.0,49.36000061035156,49.709999084472656,49.529998779296875,423300.0,33.479164123535156
2010-02-22,50.4900016784668,49.45000076293945,49.54999923706055,50.33000183105469,214100.0,34.0199089050293
2010-02-23,51.130001068115234,50.08000183105469,50.290000915527344,51.04999923706055,647900.0,34.50657272338867
2010-02-24,51.77000045776367,50.849998474121094,51.119998931884766,51.70000076293945,372400.0,34.94594955444336
2010-02-25,52.65999984741211,50.95000076293945,51.09000015258789,52.61000061035156,573700.0,35.5610466003418
2010-02-26,52.91999816894531,51.86000061035156,52.720001220703125,51.939998626708984,619900.0,35.10817337036133
2010-03-01,52.630001068115234,51.849998474121094,52.369998931884766,52.209999084472656,246700.0,35.29067611694336
2010-03-02,52.380001068115234,51.5099983215332,52.02000045776367,52.0099983215332,333300.0,35.155479431152344
2010-03-03,52.349998474121094,50.83000183105469,52.27000045776367,50.97999954223633,457400.0,34.459266662597656
2010-03-04,51.5,50.84000015258789,51.279998779296875,51.41999816894531,222100.0,34.756675720214844
2010-03-05,53.16999816894531,51.61000061035156,51.88999938964844,53.06999969482422,409600.0,35.871978759765625
2010-03-08,53.599998474121094,52.779998779296875,52.90999984741211,53.380001068115234,243900.0,36.081512451171875
2010-03-09,54.40999984741211,52.83000183105469,53.08000183105469,53.779998779296875,273400.0,36.351890563964844
2010-03-10,54.40999984741211,53.220001220703125,53.86000061035156,53.41999816894531,230400.0,36.10856628417969
2010-03-11,53.540000915527344,53.099998474121094,53.15999984741211,53.369998931884766,233400.0,36.07476043701172
2010-03-12,53.83000183105469,53.0,53.369998931884766,53.65999984741211,177600.0,36.270782470703125
2010-03-15,53.939998626708984,53.09000015258789,53.65999984741211,53.52000045776367,225600.0,36.176143646240234
2010-03-16,54.5099983215332,53.45000076293945,53.84000015258789,54.439998626708984,230500.0,36.79800033569336
2010-03-17,54.9900016784668,54.119998931884766,54.7400016784668,54.849998474121094,318200.0,37.07515335083008
2010-03-18,55.0,54.529998779296875,54.58000183105469,54.619998931884766,172900.0,36.919681549072266
2010-03-19,54.93000030517578,53.900001525878906,54.40999984741211,54.40999984741211,453700.0,36.777732849121094
2010-03-22,55.0,53.900001525878906,54.029998779296875,54.900001525878906,167400.0,37.10894775390625
2010-03-23,55.029998779296875,54.099998474121094,55.029998779296875,54.380001068115234,414900.0,36.7574577331543
2010-03-24,54.5,53.81999969482422,54.2400016784668,54.119998931884766,531300.0,36.58170700073242
2010-03-25,54.47999954223633,53.72999954223633,54.400001525878906,53.81999969482422,624100.0,36.37892532348633
2010-03-26,54.220001220703125,53.2599983215332,54.040000915527344,53.63999938964844,212400.0,36.25727462768555
2010-03-29,54.27000045776367,53.650001525878906,53.650001525878906,54.040000915527344,270600.0,36.527645111083984
2010-03-30,54.209999084472656,52.95000076293945,53.970001220703125,53.25,537100.0,35.99363327026367
