Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,21.31999969482422,20.940000534057617,21.31999969482422,20.950000762939453,2893100.0,15.665188789367676
2010-01-04,20.729999542236328,20.450000762939453,20.729999542236328,20.540000915527344,9185600.0,15.421173095703125
2010-01-05,21.059999465942383,20.469999313354492,20.600000381469727,20.790000915527344,18297100.0,15.608878135681152
2010-01-06,21.079999923706055,20.579999923706055,20.700000762939453,21.040000915527344,15155100.0,15.796579360961914
2010-01-07,21.389999389648438,19.959999084472656,21.389999389648438,20.270000457763672,24846500.0,15.218469619750977
2010-01-08,20.450000762939453,20.079999923706055,20.299999237060547,20.399999618530273,10904100.0,15.316067695617676
2010-01-11,20.65999984741211,20.270000457763672,20.510000228881836,20.6200008392334,8764900.0,15.481246948242188
2010-01-12,20.329999923706055,19.75,20.09000015258789,19.959999084472656,14531200.0,14.985722541809082
2010-01-13,20.059999465942383,19.8700008392334,20.059999465942383,19.979999542236328,10162700.0,15.000738143920898
2010-01-14,20.100000381469727,19.6200008392334,20.079999923706055,19.739999771118164,10180300.0,14.820550918579102
2010-01-15,19.889999389648438,19.559999465942383,19.790000915527344,19.559999465942383,8116600.0,14.685413360595703
2010-01-19,19.989999771118164,19.469999313354492,19.510000228881836,19.989999771118164,8029700.0,15.00825023651123
2010-01-20,19.829999923706055,19.600000381469727,19.799999237060547,19.780000686645508,7147900.0,14.850579261779785
2010-01-21,19.860000610351562,19.100000381469727,19.760000228881836,19.190000534057617,13461700.0,14.407618522644043
2010-01-22,19.350000381469727,18.799999237060547,19.09000015258789,18.860000610351562,10456100.0,14.159859657287598
2010-01-25,19.110000610351562,18.639999389648438,19.0,19.0,7780400.0,14.264968872070312
2010-01-26,19.260000228881836,18.90999984741211,18.920000076293945,18.950000762939453,5973100.0,14.227429389953613
2010-01-27,19.260000228881836,18.809999465942383,19.010000228881836,19.200000762939453,8656600.0,14.415128707885742
2010-01-28,19.3700008392334,18.959999084472656,19.350000381469727,19.030000686645508,8408600.0,14.287489891052246
2010-01-29,19.350000381469727,19.020000457763672,19.15999984741211,19.079999923706055,8947700.0,14.325033187866211
2010-02-01,19.34000015258789,19.100000381469727,19.209999084472656,19.15999984741211,7812400.0,14.385096549987793
2010-02-02,19.549999237060547,19.209999084472656,19.219999313354492,19.469999313354492,9946100.0,14.617838859558105
2010-02-03,19.489999771118164,19.020000457763672,19.329999923706055,19.020000457763672,12702900.0,14.279980659484863
2010-02-04,20.0,19.25,19.56999969482422,19.479999542236328,29565900.0,14.625347137451172
2010-02-05,19.950000762939453,19.600000381469727,19.729999542236328,19.8799991607666,16252200.0,14.925655364990234
2010-02-08,19.93000030517578,19.65999984741211,19.850000381469727,19.670000076293945,9554100.0,14.76799201965332
2010-02-09,20.0,19.739999771118164,19.860000610351562,19.93000030517578,8327600.0,14.9631986618042
2010-02-10,19.989999771118164,19.600000381469727,19.84000015258789,19.889999389648438,9266900.0,14.93316650390625
2010-02-11,20.200000762939453,19.760000228881836,19.81999969482422,20.1299991607666,8439900.0,15.113362312316895
2010-02-12,20.020000457763672,19.68000030517578,19.950000762939453,19.950000762939453,8484000.0,14.978219985961914
2010-02-16,19.780000686645508,19.520000457763672,19.739999771118164,19.770000457763672,7447000.0,14.843070983886719
2010-02-17,19.969999313354492,19.739999771118164,19.84000015258789,19.899999618530273,6604200.0,14.940671920776367
2010-02-18,20.049999237060547,19.81999969482422,19.899999618530273,19.989999771118164,6115800.0,15.00825023651123
2010-02-19,20.110000610351562,19.780000686645508,19.90999984741211,19.850000381469727,5248600.0,14.903139114379883
2010-02-22,20.010000228881836,19.709999084472656,19.920000076293945,19.770000457763672,6428700.0,14.843070983886719
2010-02-23,19.940000534057617,19.559999465942383,19.739999771118164,19.8799991607666,7761000.0,14.925655364990234
2010-02-24,20.299999237060547,19.889999389648438,19.93000030517578,20.290000915527344,6154900.0,15.233484268188477
2010-02-25,20.510000228881836,19.8799991607666,20.020000457763672,20.389999389648438,12366800.0,15.308558464050293
2010-02-26,21.760000228881836,20.850000381469727,21.059999465942383,21.5,19742500.0,16.141935348510742
2010-03-01,21.700000762939453,21.40999984741211,21.520000457763672,21.600000381469727,9567300.0,16.21701431274414
2010-03-02,21.739999771118164,21.360000610351562,21.639999389648438,21.549999237060547,8351200.0,16.179473876953125
2010-03-03,21.860000610351562,21.450000762939453,21.579999923706055,21.760000228881836,10210000.0,16.337139129638672
