Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,13.720000267028809,13.3100004196167,13.65999984741211,13.3100004196167,3479800.0,10.568961143493652
2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,10.854818344116211
2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,10.743650436401367
2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.632482528686523
2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.640424728393555
2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,10.942166328430176
2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,11.013633728027344
2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,10.886582374572754
2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,11.180387496948242
2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,11.188324928283691
2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,11.148621559143066
2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,11.220086097717285
2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,10.886582374572754
2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.616602897644043
2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,10.3386812210083
2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.648365020751953
2010-01-26,13.3100004196167,13.029999732971191,13.3100004196167,13.069999694824219,4829400.0,10.37838363647461
2010-01-27,13.079999923706055,12.5,13.069999694824219,12.880000114440918,11971700.0,10.227513313293457
2010-01-28,12.989999771118164,12.470000267028809,12.890000343322754,12.680000305175781,8794600.0,10.06869888305664
