Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.829999923706055,22.260000228881836,22.59000015258789,22.6200008392334,2331600.0,15.878045082092285
2010-01-04,22.93000030517578,22.600000381469727,22.690000534057617,22.65999984741211,3018000.0,15.906120300292969
2010-01-05,22.84000015258789,21.399999618530273,22.75,22.34000015258789,8338900.0,15.681497573852539
2010-01-06,22.75,21.68000030517578,22.34000015258789,21.809999465942383,6686400.0,15.309455871582031
2010-01-07,22.219999313354492,21.799999237060547,21.84000015258789,21.90999984741211,4860100.0,15.379660606384277
2010-01-08,22.170000076293945,21.8700008392334,21.90999984741211,22.0,3654100.0,15.442841529846191
2010-01-11,22.170000076293945,21.540000915527344,21.959999084472656,22.100000381469727,2343400.0,15.513031005859375
2010-01-12,22.020000457763672,21.770000457763672,21.84000015258789,21.969999313354492,1774400.0,15.42177963256836
2010-01-13,22.329999923706055,21.899999618530273,22.049999237060547,22.270000457763672,3471900.0,15.632365226745605
2010-01-14,23.1200008392334,22.5,22.799999237060547,23.06999969482422,4079400.0,16.193918228149414
2010-01-15,23.0,22.579999923706055,23.0,22.719999313354492,3407100.0,15.948235511779785
2010-01-19,22.950000762939453,22.600000381469727,22.739999771118164,22.90999984741211,2031400.0,16.08160972595215
2010-01-20,22.93000030517578,22.59000015258789,22.59000015258789,22.81999969482422,2390900.0,16.018430709838867
2010-01-21,23.229999542236328,22.3700008392334,22.989999771118164,22.670000076293945,3639200.0,15.913143157958984
2010-01-22,22.780000686645508,22.209999084472656,22.540000915527344,22.219999313354492,4525200.0,15.597270965576172
2010-01-25,22.450000762939453,21.940000534057617,22.389999389648438,22.239999771118164,2833100.0,15.611302375793457
2010-01-26,22.149999618530273,21.690000534057617,22.1200008392334,21.729999542236328,2644500.0,15.253310203552246
2010-01-27,22.06999969482422,21.65999984741211,21.899999618530273,22.020000457763672,3511400.0,15.456875801086426
2010-01-28,22.010000228881836,21.600000381469727,22.010000228881836,21.780000686645508,3187100.0,15.288406372070312
2010-01-29,22.0,21.510000228881836,21.799999237060547,21.520000457763672,2586400.0,15.105907440185547
2010-02-01,21.760000228881836,21.459999084472656,21.579999923706055,21.579999923706055,3076900.0,15.1480131149292
2010-02-02,21.809999465942383,21.479999542236328,21.56999969482422,21.690000534057617,3304200.0,15.225235939025879
2010-02-03,21.84000015258789,21.520000457763672,21.649999618530273,21.670000076293945,1721400.0,15.211191177368164
2010-02-04,21.559999465942383,21.06999969482422,21.5,21.100000381469727,2646500.0,14.811079978942871
