Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,20.639999389648438,20.299999237060547,20.6200008392334,20.31999969482422,2095100.0,14.600936889648438
2010-01-04,20.709999084472656,20.329999923706055,20.709999084472656,20.489999771118164,2541100.0,14.723078727722168
2010-01-05,20.549999237060547,20.100000381469727,20.5,20.209999084472656,3906700.0,14.521893501281738
2010-01-06,20.399999618530273,19.90999984741211,20.1200008392334,19.989999771118164,3572000.0,14.363807678222656
2010-01-07,19.969999313354492,19.43000030517578,19.899999618530273,19.8799991607666,3251500.0,14.284770965576172
2010-01-08,20.030000686645508,19.75,19.8799991607666,20.0,2567600.0,14.370996475219727
2010-01-11,20.049999237060547,19.6200008392334,19.860000610351562,19.829999923706055,2615000.0,14.248847007751465
2010-01-12,19.75,19.0,19.75,19.020000457763672,4269700.0,13.666817665100098
2010-01-13,19.510000228881836,18.649999618530273,19.270000457763672,19.34000015258789,5571700.0,13.896756172180176
2010-01-14,19.31999969482422,19.020000457763672,19.229999542236328,19.270000457763672,2798200.0,13.846456527709961
2010-01-15,19.40999984741211,18.549999237060547,19.40999984741211,18.649999618530273,4633700.0,13.400957107543945
2010-01-19,18.969999313354492,18.530000686645508,18.690000534057617,18.860000610351562,3249900.0,13.551852226257324
2010-01-20,18.959999084472656,18.34000015258789,18.75,18.889999389648438,4838600.0,13.573409080505371
2010-01-21,19.34000015258789,18.489999771118164,18.90999984741211,18.739999771118164,3931300.0,13.465621948242188
2010-01-22,18.809999465942383,17.8799991607666,18.739999771118164,17.950000762939453,4929700.0,12.897970199584961
2010-01-25,18.270000457763672,17.829999923706055,17.899999618530273,18.1200008392334,2916000.0,13.020126342773438
2010-01-26,18.299999237060547,17.780000686645508,17.959999084472656,17.950000762939453,2751900.0,12.897970199584961
2010-01-27,18.420000076293945,17.610000610351562,17.790000915527344,18.399999618530273,4812400.0,13.221318244934082
2010-01-28,18.420000076293945,17.479999542236328,18.389999389648438,18.1200008392334,8101100.0,13.020126342773438
2010-01-29,19.040000915527344,17.280000686645508,18.969999313354492,17.479999542236328,9718500.0,12.560249328613281
2010-02-01,17.90999984741211,17.520000457763672,17.600000381469727,17.899999618530273,6741500.0,12.862041473388672
2010-02-02,18.389999389648438,17.889999389648438,18.0,18.34000015258789,5278700.0,13.178205490112305
2010-02-03,18.40999984741211,17.90999984741211,18.209999084472656,18.170000076293945,3933900.0,13.056049346923828
2010-02-04,17.93000030517578,17.260000228881836,17.93000030517578,17.40999984741211,4700400.0,12.509954452514648
2010-02-05,17.770000457763672,17.280000686645508,17.420000076293945,17.65999984741211,4998600.0,12.689591407775879
2010-02-08,17.93000030517578,17.450000762939453,17.90999984741211,17.6299991607666,2808100.0,12.668036460876465
2010-02-09,17.959999084472656,17.530000686645508,17.84000015258789,17.790000915527344,3160800.0,12.783001899719238
2010-02-10,18.100000381469727,17.649999618530273,17.719999313354492,17.969999313354492,3185000.0,12.912342071533203
2010-02-11,18.31999969482422,17.65999984741211,17.920000076293945,18.1299991607666,4247000.0,13.02730941772461
2010-02-12,18.3700008392334,17.709999084472656,17.780000686645508,18.260000228881836,2930700.0,13.12071704864502
2010-02-16,18.68000030517578,18.200000762939453,18.299999237060547,18.670000076293945,2957300.0,13.415327072143555
2010-02-17,18.6200008392334,18.100000381469727,18.6200008392334,18.440000534057617,2218300.0,13.393536567687988
2010-02-18,18.8700008392334,18.3700008392334,18.469999313354492,18.770000457763672,2555100.0,13.633224487304688
2010-02-19,18.84000015258789,18.5,18.719999313354492,18.719999313354492,2099900.0,13.596909523010254
2010-02-22,18.940000534057617,18.6200008392334,18.850000381469727,18.780000686645508,1822000.0,13.640486717224121
2010-02-23,18.84000015258789,18.1200008392334,18.780000686645508,18.209999084472656,2583500.0,13.22647762298584
2010-02-24,18.729999542236328,18.309999465942383,18.34000015258789,18.690000534057617,2629900.0,13.575116157531738
2010-02-25,18.489999771118164,18.139999389648438,18.3700008392334,18.489999771118164,3146300.0,13.429852485656738
2010-02-26,18.600000381469727,18.1200008392334,18.450000762939453,18.520000457763672,3942900.0,13.451644897460938
