Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,38.8125,38.1875,38.8125,38.6875,199200.0,21.790010452270508
2000-01-03,39.625,36.9375,39.625,37.25,982600.0,20.980369567871094
2000-01-04,37.3125,35.6875,37.0,35.875,1007000.0,20.205936431884766
2000-01-05,37.0,35.125,35.8125,35.5625,1016800.0,20.156322479248047
2000-01-06,36.5,35.0625,35.125,36.3125,743500.0,20.581422805786133
2000-01-07,37.1875,36.375,36.625,37.0,526700.0,20.971080780029297
2000-01-10,37.5,35.5625,36.75,35.8125,562600.0,20.298023223876953
2000-01-11,37.0,35.625,35.625,36.1875,902500.0,20.510581970214844
2000-01-12,36.625,35.3125,36.1875,35.75,693800.0,20.262598037719727
2000-01-13,36.9375,35.875,35.9375,36.375,709300.0,20.616836547851562
2000-01-14,36.0,34.375,34.375,35.3125,801000.0,20.014638900756836
2000-01-18,35.375,33.4375,33.5625,35.125,861400.0,19.908361434936523
2000-01-19,34.4375,33.125,33.625,33.5,772600.0,18.987337112426758
2000-01-20,33.75,32.0625,33.375,32.1875,1178000.0,18.243432998657227
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800.0,18.739364624023438
2000-01-24,33.1875,30.375,32.875,31.25,800400.0,17.71206283569336
2000-01-25,31.625,30.0625,31.1875,30.4375,771600.0,17.25155258178711
2000-01-26,31.75,30.5,30.75,31.0,718800.0,17.57036590576172
2000-01-27,31.5,29.9375,31.5,30.625,602200.0,17.35781478881836
2000-01-28,30.5625,29.25,30.5,29.5625,648600.0,16.755626678466797
2000-01-31,32.25,29.5625,29.875,31.4375,912400.0,17.818342208862305
2000-02-01,31.0625,29.125,30.875,29.4375,1091100.0,16.684768676757812
2000-02-02,29.125,28.25,28.75,28.8125,1250800.0,16.330522537231445
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900.0,16.61391258239746
2000-02-04,29.0625,27.75,29.0625,28.1875,705600.0,15.976277351379395
2000-02-07,28.25,27.5,28.1875,27.8125,710200.0,15.76374340057373
2000-02-08,28.625,27.6875,27.75,28.375,582800.0,16.08255386352539
2000-02-09,28.3125,27.625,28.3125,27.6875,669400.0,15.692892074584961
2000-02-10,27.625,26.25,27.0,26.3125,1171500.0,14.91356086730957
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800.0,14.630167007446289
2000-02-14,26.5,25.8125,25.8125,25.9375,576000.0,14.701014518737793
2000-02-15,27.5625,25.875,25.9375,27.4375,887900.0,15.551191329956055
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900.0,15.551191329956055
2000-02-17,29.5625,27.25,27.25,29.375,1227200.0,16.649341583251953
2000-02-18,29.8125,28.875,29.3125,29.25,1040500.0,16.578495025634766
2000-02-22,29.9375,28.8125,29.1875,29.5625,895300.0,16.755626678466797
2000-02-23,29.5625,28.5,29.5625,28.875,1198100.0,16.365947723388672
2000-02-24,28.0,27.3125,28.0,27.75,1303600.0,15.728321075439453
2000-02-25,28.625,27.5,27.8125,27.75,928500.0,15.728321075439453
2000-02-28,28.4375,27.625,27.75,28.25,544800.0,16.0117130279541
2000-02-29,28.4375,27.8125,28.0625,28.375,677300.0,16.08255386352539
2000-03-01,29.1875,28.375,28.375,28.9375,930400.0,16.401371002197266
2000-03-02,29.125,28.4375,28.9375,28.5625,903000.0,16.18882179260254
2000-03-03,29.1875,28.3125,28.4375,29.0,472100.0,16.436792373657227
2000-03-06,29.125,28.5625,29.0,29.0,673300.0,16.436792373657227
2000-03-07,28.625,27.1875,28.625,27.5625,1116100.0,15.622044563293457
2000-03-08,30.4375,27.0625,27.3125,30.3125,1090600.0,17.180694580078125
2000-03-09,30.3125,29.0625,29.5,30.1875,692100.0,17.1098575592041
2000-03-10,29.375,27.875,29.3125,28.9375,815300.0,16.401371002197266
2000-03-13,28.6875,27.875,28.6875,28.3125,639300.0,16.047130584716797
2000-03-14,28.4375,27.875,28.0625,28.0625,461900.0,15.905433654785156
2000-03-15,30.0,27.875,28.0,29.75,1107500.0,16.861886978149414
2000-03-16,34.125,29.6875,29.9375,34.0,1444000.0,19.27072525024414
2000-03-17,33.75,31.875,33.6875,31.875,1383000.0,18.066314697265625
2000-03-20,35.375,30.875,31.625,33.8125,1182300.0,19.164457321166992
2000-03-21,34.9375,30.4375,33.875,31.375,2726700.0,17.782915115356445
2000-03-22,30.5,29.0,30.25,29.6875,1206700.0,16.82645606994629
2000-03-23,30.875,28.125,29.5625,30.0625,1614800.0,17.039005279541016
2000-03-24,31.0,29.5625,29.8125,30.5,795100.0,17.286977767944336
2000-03-27,29.9375,29.0625,29.4375,29.1875,729700.0,16.54307746887207
2000-03-28,29.75,28.9375,28.9375,29.0,531300.0,16.436792373657227
2000-03-29,30.0625,29.0,29.0625,29.9375,611200.0,16.96816062927246
2000-03-30,31.375,30.1875,30.1875,31.125,725900.0,17.641220092773438
2000-03-31,31.125,30.1875,31.125,30.75,578900.0,17.428672790527344
2000-04-03,30.9375,29.9375,30.8125,30.6875,569100.0,17.393247604370117
