Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.520000457763672,29.989999771118164,30.309999465942383,30.09000015258789,7678700.0,25.825458526611328
2010-01-04,31.34000015258789,30.65999984741211,30.719999313354492,31.25,11571600.0,26.821054458618164
2010-01-05,31.829999923706055,30.989999771118164,31.280000686645508,31.649999618530273,18989700.0,27.16436767578125
2010-01-06,32.59000015258789,31.639999389648438,31.739999771118164,32.400001525878906,15720800.0,27.808074951171875
2010-01-07,32.52000045776367,31.920000076293945,32.310001373291016,32.47999954223633,8993100.0,27.876726150512695
2010-01-08,34.13999938964844,32.4900016784668,32.95000076293945,34.119998931884766,23014600.0,29.28430938720703
2010-01-11,34.869998931884766,33.380001068115234,34.709999084472656,33.779998779296875,15943400.0,28.99247932434082
2010-01-12,33.72999954223633,32.86000061035156,33.16999816894531,33.290000915527344,15739600.0,28.57193946838379
2010-01-13,34.209999084472656,33.16999816894531,33.349998474121094,34.04999923706055,13885400.0,29.224220275878906
2010-01-14,34.63999938964844,33.70000076293945,34.08000183105469,34.310001373291016,12008000.0,29.44738006591797
2010-01-15,34.290000915527344,33.470001220703125,34.189998626708984,34.029998779296875,11967100.0,29.20705223083496
2010-01-19,34.720001220703125,33.849998474121094,33.849998474121094,34.599998474121094,12018100.0,29.696269989013672
2010-01-20,34.2400016784668,33.0099983215332,34.099998474121094,33.27000045776367,17463600.0,28.554773330688477
2010-01-21,33.52000045776367,32.5,33.25,32.529998779296875,20825600.0,27.919649124145508
2010-01-22,32.470001220703125,31.049999237060547,32.27000045776367,31.149999618530273,21577600.0,26.735231399536133
2010-01-25,31.5,29.520000457763672,29.690000534057617,31.06999969482422,29815000.0,26.66655731201172
2010-01-26,31.5,30.309999465942383,30.829999923706055,30.8799991607666,18930800.0,26.503490447998047
2010-01-27,30.8700008392334,29.399999618530273,30.729999542236328,30.40999984741211,19410700.0,26.100112915039062
2010-01-28,30.829999923706055,29.360000610351562,30.829999923706055,29.649999618530273,16881400.0,25.44781494140625
2010-01-29,30.65999984741211,29.010000228881836,29.979999542236328,29.209999084472656,18196500.0,25.070173263549805
2010-02-01,30.700000762939453,29.530000686645508,29.56999969482422,30.649999618530273,13821700.0,26.306089401245117
2010-02-02,31.5,30.43000030517578,30.799999237060547,30.760000228881836,16414100.0,26.40049934387207
2010-02-03,31.209999084472656,30.15999984741211,30.709999084472656,30.360000610351562,11090200.0,26.057191848754883
2010-02-04,29.969999313354492,28.709999084472656,29.969999313354492,28.860000610351562,17959900.0,24.769784927368164
2010-02-05,29.260000228881836,27.709999084472656,28.809999465942383,28.290000915527344,22097000.0,24.280567169189453
2010-02-08,29.020000457763672,28.049999237060547,28.329999923706055,28.100000381469727,16336400.0,24.117494583129883
2010-02-09,29.68000030517578,28.559999465942383,28.559999465942383,29.079999923706055,20175400.0,24.958599090576172
2010-02-10,29.510000228881836,28.5,29.010000228881836,29.229999542236328,12150700.0,25.087345123291016
2010-02-11,30.229999542236328,28.8700008392334,29.25,30.15999984741211,14493200.0,25.885541915893555
2010-02-12,30.079999923706055,29.420000076293945,29.59000015258789,30.020000457763672,14981300.0,25.7653751373291
2010-02-16,31.139999389648438,30.43000030517578,30.68000030517578,31.049999237060547,15028400.0,26.649404525756836
2010-02-17,31.239999771118164,30.729999542236328,31.149999618530273,31.079999923706055,11394000.0,26.67514991760254
2010-02-18,31.65999984741211,30.93000030517578,30.93000030517578,31.540000915527344,11485800.0,27.069955825805664
2010-02-19,32.08000183105469,31.190000534057617,31.420000076293945,31.790000915527344,12130100.0,27.284530639648438
2010-02-22,32.150001525878906,30.8700008392334,31.90999984741211,31.020000457763672,14988500.0,26.6236572265625
2010-02-23,30.989999771118164,30.059999465942383,30.81999969482422,30.200000762939453,14472400.0,25.919870376586914
