Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,53.720001220703125,52.66999816894531,53.61000061035156,52.66999816894531,547000.0,48.31941223144531
2010-01-04,53.40999984741211,52.16999816894531,53.40999984741211,52.72999954223633,1128000.0,48.37446212768555
2010-01-05,52.93000030517578,52.0,52.849998474121094,52.93000030517578,830300.0,48.55794906616211
2010-01-06,54.36000061035156,52.9900016784668,52.9900016784668,53.849998474121094,1082900.0,49.401947021484375
2010-01-07,54.040000915527344,52.689998626708984,54.040000915527344,53.16999816894531,1126900.0,48.778114318847656
2010-01-08,53.349998474121094,52.290000915527344,53.11000061035156,52.650001525878906,702000.0,48.30107879638672
2010-01-11,53.119998931884766,51.70000076293945,53.09000015258789,52.18000030517578,973600.0,47.8698844909668
2010-01-12,52.41999816894531,51.59000015258789,51.709999084472656,52.08000183105469,894800.0,47.77815628051758
2010-01-13,52.810001373291016,51.61000061035156,52.16999816894531,52.790000915527344,680100.0,48.42950439453125
2010-01-14,52.869998931884766,52.06999969482422,52.66999816894531,52.650001525878906,482600.0,48.30107879638672
2010-01-15,52.810001373291016,51.0,52.66999816894531,51.15999984741211,1117100.0,46.93415451049805
2010-01-19,51.88999938964844,50.70000076293945,51.150001525878906,51.779998779296875,718500.0,47.50292205810547
2010-01-20,51.2599983215332,50.4900016784668,51.25,50.959999084472656,724400.0,46.75065994262695
2010-01-21,50.959999084472656,48.40999984741211,50.959999084472656,48.439998626708984,1477100.0,44.43882369995117
2010-01-22,48.709999084472656,46.959999084472656,48.02000045776367,47.060001373291016,1644600.0,43.17280578613281
2010-01-25,47.70000076293945,46.25,47.619998931884766,46.77000045776367,1594600.0,42.906761169433594
2010-01-26,47.529998779296875,46.08000183105469,46.5,46.939998626708984,1020500.0,43.062713623046875
2010-01-27,46.59000015258789,45.150001525878906,46.59000015258789,46.220001220703125,1506100.0,42.40218734741211
2010-01-28,46.45000076293945,44.70000076293945,46.45000076293945,45.16999816894531,995700.0,41.43890380859375
2010-01-29,45.880001068115234,44.029998779296875,45.38999938964844,44.189998626708984,1654800.0,40.53986740112305
2010-02-01,44.95000076293945,44.11000061035156,44.540000915527344,44.95000076293945,858500.0,41.23710632324219
2010-02-02,46.040000915527344,44.900001525878906,45.27000045776367,45.84000015258789,931200.0,42.053585052490234
2010-02-03,46.04999923706055,44.84000015258789,45.7599983215332,45.119998931884766,812400.0,41.3930549621582
2010-02-04,44.88999938964844,42.97999954223633,44.58000183105469,43.29999923706055,1976200.0,39.723392486572266
2010-02-05,43.810001373291016,42.59000015258789,43.290000915527344,43.65999984741211,1577200.0,40.05364990234375
2010-02-08,44.279998779296875,43.25,43.7400016784668,43.5,1544500.0,39.90686798095703
2010-02-09,43.29999923706055,41.79999923706055,42.97999954223633,42.630001068115234,3844900.0,39.10873794555664
2010-02-10,43.709999084472656,41.900001525878906,43.689998626708984,42.83000183105469,2004300.0,39.292213439941406
2010-02-11,43.06999969482422,42.15999984741211,42.79999923706055,43.04999923706055,1215500.0,39.49403762817383
2010-02-12,42.9900016784668,41.9900016784668,42.290000915527344,42.939998626708984,1457400.0,39.39312744140625
2010-02-16,44.619998931884766,43.02000045776367,43.209999084472656,44.47999954223633,1312600.0,40.805912017822266
2010-02-17,45.0,43.970001220703125,44.63999938964844,44.349998474121094,1008500.0,40.68665313720703
2010-02-18,44.599998474121094,43.93000030517578,44.16999816894531,44.45000076293945,620600.0,40.77840042114258
2010-02-19,45.61000061035156,44.040000915527344,44.220001220703125,45.5,1372600.0,41.74165344238281
2010-02-22,46.41999816894531,45.380001068115234,45.709999084472656,45.81999969482422,1215900.0,42.035221099853516
2010-02-23,46.060001373291016,44.810001373291016,45.900001525878906,45.18000030517578,1340500.0,41.448097229003906
2010-02-24,45.209999084472656,44.31999969482422,45.119998931884766,44.880001068115234,697600.0,41.40196990966797
2010-02-25,44.59000015258789,43.720001220703125,44.36000061035156,44.54999923706055,757400.0,41.09754180908203
2010-02-26,44.68000030517578,43.209999084472656,44.56999969482422,43.40999984741211,1617500.0,40.045894622802734
2010-03-01,43.59000015258789,42.52000045776367,43.59000015258789,43.0099983215332,1574300.0,39.67687225341797
2010-03-02,43.540000915527344,42.630001068115234,43.20000076293945,42.68000030517578,1302700.0,39.37247085571289
2010-03-03,44.040000915527344,42.7400016784668,42.849998474121094,43.88999938964844,1242700.0,40.488677978515625
2010-03-04,44.349998474121094,43.34000015258789,43.880001068115234,43.77000045776367,1286500.0,40.37799072265625
2010-03-05,45.13999938964844,44.150001525878906,44.209999084472656,45.09000015258789,867300.0,41.5956916809082
2010-03-08,46.0099983215332,44.88999938964844,45.119998931884766,45.95000076293945,984100.0,42.38905715942383
2010-03-09,46.119998931884766,45.189998626708984,45.810001373291016,45.689998626708984,1400200.0,42.14918899536133
2010-03-10,46.060001373291016,45.25,45.75,45.40999984741211,948900.0,41.890892028808594
