Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,49.56999969482422,48.84000015258789,49.38999938964844,48.869998931884766,1888300.0,32.11637878417969
2010-01-04,49.209999084472656,48.77000045776367,49.06999969482422,48.880001068115234,4367600.0,32.12296676635742
2010-01-05,48.939998626708984,47.689998626708984,48.939998626708984,48.08000183105469,5222400.0,31.59722137451172
2010-01-06,48.380001068115234,47.540000915527344,48.06999969482422,48.369998931884766,4089000.0,31.78779411315918
2010-01-07,48.619998931884766,48.119998931884766,48.119998931884766,48.529998779296875,5127000.0,31.892940521240234
2010-01-08,48.4900016784668,48.209999084472656,48.29999923706055,48.29999923706055,5090300.0,31.741796493530273
2010-01-11,49.08000183105469,48.380001068115234,48.4900016784668,48.86000061035156,5094600.0,32.109832763671875
2010-01-12,49.38999938964844,48.52000045776367,48.79999923706055,49.06999969482422,4616900.0,32.24782180786133
2010-01-13,49.880001068115234,49.09000015258789,49.130001068115234,49.65999984741211,3616800.0,32.635555267333984
2010-01-14,49.650001525878906,49.0,49.63999938964844,49.08000183105469,5611800.0,32.254398345947266
2010-01-15,49.0099983215332,48.290000915527344,48.880001068115234,48.599998474121094,6349800.0,31.938949584960938
2010-01-19,49.279998779296875,48.40999984741211,48.47999954223633,49.27000045776367,4730600.0,32.379268646240234
2010-01-20,49.06999969482422,48.040000915527344,49.02000045776367,48.45000076293945,9356900.0,31.840383529663086
2010-01-21,48.959999084472656,47.65999984741211,48.56999969482422,48.04999923706055,7262900.0,31.5775089263916
2010-01-22,48.029998779296875,46.58000183105469,47.93000030517578,46.61000061035156,7045300.0,30.631162643432617
2010-01-25,47.189998626708984,46.060001373291016,47.11000061035156,46.09000015258789,5537700.0,30.2894344329834
2010-01-26,46.79999923706055,45.599998474121094,46.16999816894531,46.599998474121094,7818200.0,30.624589920043945
2010-01-27,46.599998474121094,45.7599983215332,46.599998474121094,46.279998779296875,6103700.0,30.4143009185791
2010-01-28,47.0,45.720001220703125,47.0,45.959999084472656,3971000.0,30.203989028930664
2010-01-29,47.20000076293945,45.599998474121094,47.0,45.619998931884766,5774900.0,29.98055076599121
2010-02-01,46.45000076293945,45.47999954223633,45.84000015258789,45.86000061035156,4308300.0,30.138277053833008
2010-02-02,46.349998474121094,45.5099983215332,45.880001068115234,46.13999938964844,3749700.0,30.32228660583496
2010-02-03,46.029998779296875,45.560001373291016,46.029998779296875,45.709999084472656,7963700.0,30.039703369140625
2010-02-04,45.689998626708984,44.720001220703125,45.689998626708984,44.75,9048000.0,29.4088134765625
2010-02-05,44.650001525878906,43.45000076293945,44.54999923706055,44.2400016784668,10804100.0,29.073650360107422
2010-02-08,44.7400016784668,43.7599983215332,44.689998626708984,43.7599983215332,3053800.0,28.75819969177246
2010-02-09,44.59000015258789,43.88999938964844,44.099998474121094,44.220001220703125,4478300.0,29.060495376586914
2010-02-10,44.40999984741211,43.709999084472656,44.130001068115234,44.29999923706055,4410100.0,29.113086700439453
2010-02-11,43.83000183105469,43.13999938964844,43.779998779296875,43.720001220703125,6387000.0,29.07651138305664
2010-02-12,43.599998474121094,42.970001220703125,43.56999969482422,43.29999923706055,5287800.0,28.797170639038086
2010-02-16,44.27000045776367,43.5099983215332,43.59000015258789,44.20000076293945,4076700.0,29.395736694335938
