Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.930000305175781,12.670000076293945,12.729999542236328,12.829999923706055,3239800.0,11.792129516601562
2010-01-04,13.369999885559082,12.880000114440918,12.9399995803833,13.329999923706055,3974600.0,12.251687049865723
2010-01-05,13.829999923706055,13.229999542236328,13.279999732971191,13.800000190734863,5605500.0,12.683667182922363
2010-01-06,15.010000228881836,13.65999984741211,13.670000076293945,15.0,12615200.0,13.786592483520508
2010-01-07,17.0,14.949999809265137,14.970000267028809,16.68000030517578,24716800.0,15.33069133758545
2010-01-08,16.65999984741211,15.520000457763672,16.190000534057617,16.40999984741211,6903000.0,15.082533836364746
2010-01-11,16.790000915527344,16.100000381469727,16.469999313354492,16.510000228881836,5532000.0,15.17444133758545
2010-01-12,16.940000534057617,15.829999923706055,16.3799991607666,16.049999237060547,7340200.0,14.751654624938965
2010-01-13,16.56999969482422,15.140000343322754,15.949999809265137,16.350000381469727,10367200.0,15.027390480041504
2010-01-14,16.850000381469727,16.25,16.360000610351562,16.709999084472656,4677900.0,15.35826587677002
2010-01-15,16.889999389648438,16.1200008392334,16.780000686645508,16.260000228881836,4889300.0,14.944668769836426
2010-01-19,17.200000762939453,16.059999465942383,16.25,17.110000610351562,7056700.0,15.725905418395996
2010-01-20,18.0,16.850000381469727,16.90999984741211,17.920000076293945,9979700.0,16.47038459777832
2010-01-21,19.420000076293945,17.950000762939453,17.969999313354492,18.360000610351562,14223800.0,16.874786376953125
2010-01-22,18.25,17.1200008392334,18.06999969482422,17.65999984741211,11289700.0,16.23141098022461
2010-01-25,17.989999771118164,16.690000534057617,17.959999084472656,17.920000076293945,10474700.0,16.47038459777832
2010-01-26,20.579999923706055,18.899999618530273,18.959999084472656,19.079999923706055,26333100.0,17.536540985107422
2010-01-27,19.34000015258789,18.34000015258789,18.8799991607666,18.940000534057617,9314100.0,17.407873153686523
2010-01-28,19.75,18.899999618530273,19.530000686645508,19.34000015258789,7063800.0,17.7755184173584
2010-01-29,19.700000762939453,18.780000686645508,19.56999969482422,18.969999313354492,6963600.0,17.435441970825195
2010-02-01,19.940000534057617,19.1299991607666,19.170000076293945,19.920000076293945,6913400.0,18.308597564697266
2010-02-02,20.190000534057617,19.440000534057617,19.979999542236328,19.90999984741211,5880500.0,18.299402236938477
2010-02-03,19.780000686645508,18.459999084472656,19.770000457763672,18.6200008392334,10280400.0,17.113758087158203
