Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,32.189998626708984,31.670000076293945,32.15999984741211,31.690000534057617,1987700.0,24.003671646118164
2010-01-04,32.7599983215332,31.959999084472656,32.290000915527344,32.060001373291016,5372700.0,24.283933639526367
2010-01-05,32.540000915527344,32.20000076293945,32.279998779296875,32.369998931884766,3199900.0,24.518739700317383
2010-01-06,32.56999969482422,31.75,32.290000915527344,31.790000915527344,6171400.0,24.079418182373047
2010-01-07,32.36000061035156,31.899999618530273,32.119998931884766,32.13999938964844,3469400.0,24.344533920288086
2010-01-08,33.290000915527344,32.63999938964844,32.81999969482422,33.220001220703125,4950500.0,25.162582397460938
2010-01-11,33.65999984741211,33.29999923706055,33.59000015258789,33.41999816894531,3970700.0,25.314067840576172
2010-01-12,33.11000061035156,32.5,32.970001220703125,32.880001068115234,3566300.0,24.905044555664062
2010-01-13,34.11000061035156,32.959999084472656,33.09000015258789,34.04999923706055,5123800.0,25.791261672973633
2010-01-14,35.27000045776367,33.970001220703125,33.97999954223633,35.06999969482422,5417600.0,26.563865661621094
2010-01-15,35.06999969482422,33.95000076293945,34.880001068115234,34.22999954223633,3798500.0,25.92759895324707
2010-01-19,35.220001220703125,34.40999984741211,34.630001068115234,35.0099983215332,3159600.0,26.518413543701172
2010-01-20,35.0,33.9900016784668,34.90999984741211,34.310001373291016,4015100.0,25.98819923400879
2010-01-21,35.400001525878906,34.13999938964844,35.130001068115234,34.209999084472656,5661700.0,25.912443161010742
2010-01-22,34.09000015258789,33.279998779296875,33.959999084472656,33.29999923706055,3937900.0,25.223175048828125
2010-01-25,34.16999816894531,33.439998626708984,34.16999816894531,33.560001373291016,2750200.0,25.42011260986328
2010-01-26,34.13999938964844,33.66999816894531,34.0099983215332,33.7400016784668,2864600.0,25.556453704833984
2010-01-27,33.939998626708984,33.36000061035156,33.72999954223633,33.880001068115234,3143300.0,25.662498474121094
2010-01-28,34.84000015258789,34.0099983215332,34.54999923706055,34.40999984741211,4452200.0,26.063955307006836
2010-01-29,34.540000915527344,33.27000045776367,34.540000915527344,33.33000183105469,4952300.0,25.245901107788086
