Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.75,30.579999923706055,31.6200008392334,30.700000762939453,1396300.0,19.886672973632812
2010-01-04,32.2400016784668,30.979999542236328,31.420000076293945,32.18000030517578,2098800.0,20.845375061035156
2010-01-05,32.630001068115234,31.739999771118164,32.15999984741211,32.2599983215332,1719300.0,20.89719581604004
2010-01-06,32.81999969482422,31.850000381469727,32.20000076293945,32.02000045776367,1283100.0,20.74173355102539
2010-01-07,32.290000915527344,30.850000381469727,31.760000228881836,32.16999816894531,2962600.0,20.83890151977539
2010-01-08,34.16999816894531,32.810001373291016,33.119998931884766,33.790000915527344,3936100.0,21.888294219970703
2010-01-11,34.45000076293945,33.52000045776367,34.099998474121094,34.290000915527344,1997700.0,22.212177276611328
2010-01-12,34.349998474121094,33.459999084472656,33.90999984741211,33.810001373291016,2400900.0,21.9012508392334
2010-01-13,34.79999923706055,33.88999938964844,34.08000183105469,34.66999816894531,2221800.0,22.458330154418945
2010-01-14,35.4900016784668,34.279998779296875,34.33000183105469,35.189998626708984,2645400.0,22.79517936706543
2010-01-15,35.43000030517578,34.65999984741211,35.34000015258789,35.130001068115234,2058000.0,22.75630760192871
2010-01-19,37.2400016784668,34.91999816894531,35.0,37.099998474121094,3470100.0,24.032426834106445
2010-01-20,36.97999954223633,35.56999969482422,36.97999954223633,36.150001525878906,2482600.0,23.417037963867188
2010-01-21,35.880001068115234,33.95000076293945,34.540000915527344,34.15999984741211,4361300.0,22.127975463867188
2010-01-22,34.439998626708984,33.33000183105469,34.099998474121094,33.41999816894531,2037400.0,21.648616790771484
2010-01-25,34.310001373291016,33.400001525878906,33.40999984741211,33.47999954223633,1098900.0,21.687477111816406
2010-01-26,33.880001068115234,32.810001373291016,33.43000030517578,33.150001525878906,1135500.0,21.473716735839844
2010-01-27,33.650001525878906,32.91999816894531,33.029998779296875,33.560001373291016,1354400.0,21.73930549621582
2010-01-28,33.9900016784668,32.349998474121094,33.68000030517578,32.810001373291016,1580500.0,21.25347328186035
2010-01-29,33.540000915527344,32.310001373291016,33.040000915527344,32.310001373291016,1413700.0,20.929584503173828
2010-02-01,32.779998779296875,32.13999938964844,32.34000015258789,32.529998779296875,1467700.0,21.072093963623047
2010-02-02,33.470001220703125,32.310001373291016,32.52000045776367,33.279998779296875,1355700.0,21.557924270629883
2010-02-03,33.529998779296875,32.65999984741211,33.02000045776367,33.06999969482422,1738600.0,21.42189598083496
2010-02-04,32.97999954223633,32.209999084472656,32.86000061035156,32.220001220703125,2093800.0,20.871286392211914
2010-02-05,32.650001525878906,31.479999542236328,32.36000061035156,32.38999938964844,1853900.0,20.981412887573242
2010-02-08,32.540000915527344,31.780000686645508,32.43000030517578,31.899999618530273,968100.0,20.663999557495117
2010-02-09,32.45000076293945,31.399999618530273,32.45000076293945,31.920000076293945,2129800.0,20.676959991455078
2010-02-10,32.119998931884766,31.510000228881836,31.829999923706055,31.899999618530273,1061800.0,20.663999557495117
2010-02-11,32.58000183105469,31.81999969482422,31.899999618530273,32.41999816894531,1404800.0,21.000839233398438
2010-02-12,32.0,31.639999389648438,31.899999618530273,31.950000762939453,2122000.0,20.69638442993164
2010-02-16,32.970001220703125,32.099998474121094,32.150001525878906,32.790000915527344,1713600.0,21.24051856994629
