Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,10.140000343322754,9.9399995803833,10.029999732971191,10.0,4614900.0,9.101554870605469
2010-01-04,10.260000228881836,9.989999771118164,10.020000457763672,10.239999771118164,6121300.0,9.319992065429688
2010-01-05,10.390000343322754,10.0,10.229999542236328,10.369999885559082,7035400.0,9.438313484191895
2010-01-06,10.489999771118164,10.1899995803833,10.34000015258789,10.369999885559082,5368800.0,9.438313484191895
2010-01-07,11.329999923706055,10.579999923706055,10.619999885559082,11.210000038146973,19444100.0,10.20284366607666
2010-01-08,11.270000457763672,10.90999984741211,11.130000114440918,11.029999732971191,8828900.0,10.039017677307129
2010-01-11,11.199999809265137,10.890000343322754,11.029999732971191,10.970000267028809,5883300.0,9.984405517578125
2010-01-12,10.920000076293945,10.579999923706055,10.869999885559082,10.899999618530273,5851900.0,9.920695304870605
2010-01-13,11.359999656677246,10.819999694824219,10.84000015258789,11.319999694824219,10455800.0,10.302959442138672
2010-01-14,11.40999984741211,11.149999618530273,11.3100004196167,11.229999542236328,6357200.0,10.221046447753906
2010-01-15,11.3100004196167,10.930000305175781,11.25,11.0,5089600.0,10.011713027954102
2010-01-19,11.130000114440918,10.880000114440918,10.970000267028809,10.989999771118164,6264600.0,10.002607345581055
2010-01-20,11.010000228881836,10.75,10.90999984741211,10.899999618530273,6675900.0,9.920695304870605
2010-01-21,10.970000267028809,10.489999771118164,10.899999618530273,10.520000457763672,11734200.0,9.574837684631348
2010-01-22,10.779999732971191,10.1899995803833,10.489999771118164,10.220000267028809,8865600.0,9.301793098449707
2010-01-25,10.399999618530273,10.029999732971191,10.329999923706055,10.229999542236328,9852400.0,9.310890197753906
2010-01-26,10.4399995803833,10.140000343322754,10.180000305175781,10.350000381469727,7834100.0,9.420112609863281
2010-01-27,10.369999885559082,10.050000190734863,10.3100004196167,10.329999923706055,11140800.0,9.401907920837402
2010-01-28,10.649999618530273,10.170000076293945,10.399999618530273,10.5600004196167,10250500.0,9.611246109008789
2010-01-29,10.829999923706055,10.5,10.609999656677246,10.520000457763672,10002400.0,9.574837684631348
2010-02-01,10.569999694824219,10.34000015258789,10.520000457763672,10.5600004196167,6952800.0,9.611246109008789
2010-02-02,11.40999984741211,10.8100004196167,10.819999694824219,11.350000381469727,11006400.0,10.330266952514648
2010-02-03,11.789999961853027,11.229999542236328,11.710000038146973,11.369999885559082,8513500.0,10.348467826843262
2010-02-04,11.25,10.890000343322754,11.220000267028809,10.920000076293945,7729300.0,9.9389009475708
2010-02-05,10.960000038146973,10.520000457763672,10.899999618530273,10.880000114440918,11050900.0,9.902493476867676
2010-02-08,11.460000038146973,10.699999809265137,10.920000076293945,11.130000114440918,10090800.0,10.130032539367676
2010-02-09,11.25,10.630000114440918,11.069999694824219,11.079999923706055,17560400.0,10.084522247314453
2010-02-10,11.369999885559082,10.84000015258789,11.029999732971191,11.229999542236328,13911100.0,10.221046447753906
2010-02-11,11.75,11.140000343322754,11.199999809265137,11.710000038146973,8790800.0,10.65792179107666
2010-02-12,11.800000190734863,11.479999542236328,11.539999961853027,11.739999771118164,6547900.0,10.685223579406738
2010-02-16,11.65999984741211,11.270000457763672,11.460000038146973,11.65999984741211,7849000.0,10.612414360046387
2010-02-17,11.819999694824219,11.40999984741211,11.729999542236328,11.609999656677246,6581800.0,10.566906929016113
2010-02-18,11.619999885559082,11.369999885559082,11.619999885559082,11.489999771118164,4326600.0,10.457687377929688
2010-02-19,11.579999923706055,11.350000381469727,11.430000305175781,11.430000305175781,5365400.0,10.403079986572266
2010-02-22,11.59000015258789,11.260000228881836,11.4399995803833,11.380000114440918,4399600.0,10.357568740844727
2010-02-23,11.479999542236328,10.850000381469727,11.399999618530273,10.970000267028809,6741400.0,9.984405517578125
2010-02-24,11.100000381469727,10.5,11.039999961853027,10.8100004196167,9054000.0,9.838780403137207
2010-02-25,10.75,10.5,10.569999694824219,10.699999809265137,6269100.0,9.738665580749512
2010-02-26,10.880000114440918,10.449999809265137,10.6899995803833,10.829999923706055,6144700.0,9.856983184814453
2010-03-01,11.020000457763672,10.829999923706055,10.880000114440918,10.920000076293945,4018200.0,9.9389009475708
2010-03-02,11.079999923706055,10.760000228881836,10.850000381469727,10.770000457763672,4129200.0,9.802374839782715
2010-03-03,11.020000457763672,10.770000457763672,10.770000457763672,10.930000305175781,4012900.0,9.94800090789795
2010-03-04,11.0600004196167,10.789999961853027,10.899999618530273,10.869999885559082,3459200.0,9.893391609191895
2010-03-05,11.270000457763672,10.880000114440918,10.989999771118164,11.229999542236328,5411200.0,10.221046447753906
2010-03-08,11.489999771118164,11.149999618530273,11.229999542236328,11.420000076293945,6539600.0,10.393973350524902
2010-03-09,11.630000114440918,11.319999694824219,11.34000015258789,11.489999771118164,4854300.0,10.457687377929688
2010-03-10,11.609999656677246,11.270000457763672,11.5,11.359999656677246,5922200.0,10.339366912841797
2010-03-11,11.420000076293945,11.09000015258789,11.329999923706055,11.40999984741211,4894700.0,10.38487434387207
2010-03-12,11.489999771118164,11.149999618530273,11.489999771118164,11.229999542236328,4908300.0,10.221046447753906
2010-03-15,11.270000457763672,10.970000267028809,11.199999809265137,11.100000381469727,3597400.0,10.102725982666016
2010-03-16,11.5,11.050000190734863,11.109999656677246,11.390000343322754,5718500.0,10.366670608520508
2010-03-17,11.569999694824219,11.390000343322754,11.4399995803833,11.470000267028809,5311000.0,10.439484596252441
2010-03-18,11.600000381469727,11.390000343322754,11.479999542236328,11.5,4417800.0,10.466787338256836
2010-03-19,11.649999618530273,11.1899995803833,11.199999809265137,11.199999809265137,8910900.0,10.193743705749512
2010-03-22,11.520000457763672,11.0600004196167,11.149999618530273,11.470000267028809,6815300.0,10.439484596252441
2010-03-23,11.529999732971191,11.199999809265137,11.520000457763672,11.470000267028809,8048700.0,10.439484596252441
2010-03-24,11.8100004196167,11.5,11.5600004196167,11.649999618530273,9363500.0,10.603310585021973
2010-03-25,11.90999984741211,11.59000015258789,11.779999732971191,11.609999656677246,6656900.0,10.566906929016113
2010-03-26,11.899999618530273,11.600000381469727,11.649999618530273,11.720000267028809,6266900.0,10.667019844055176
2010-03-29,11.789999961853027,11.5,11.760000228881836,11.619999885559082,4149200.0,10.576005935668945
2010-03-30,11.779999732971191,11.390000343322754,11.600000381469727,11.430000305175781,4421400.0,10.403079986572266
