Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.440000534057617,25.049999237060547,25.389999389648438,25.059999465942383,2249000.0,19.880762100219727
2010-01-04,25.6200008392334,25.229999542236328,25.34000015258789,25.3799991607666,2824700.0,20.13463020324707
2010-01-05,25.479999542236328,24.850000381469727,25.329999923706055,25.059999465942383,3469700.0,19.880762100219727
2010-01-06,25.3799991607666,24.700000762939453,25.0,24.889999389648438,6329200.0,19.745901107788086
2010-01-07,24.860000610351562,24.350000381469727,24.860000610351562,24.639999389648438,9252700.0,19.547569274902344
2010-01-08,25.049999237060547,24.389999389648438,24.540000915527344,25.0,5005800.0,19.83316993713379
2010-01-11,25.139999389648438,24.40999984741211,25.010000228881836,24.739999771118164,5611800.0,19.62689971923828
2010-01-12,24.450000762939453,23.809999465942383,24.360000610351562,24.049999237060547,6111800.0,19.079505920410156
2010-01-13,24.34000015258789,23.6200008392334,24.15999984741211,24.260000228881836,7026600.0,19.246112823486328
2010-01-14,24.15999984741211,23.780000686645508,23.969999313354492,24.110000610351562,4906500.0,19.127107620239258
2010-01-15,24.299999237060547,23.290000915527344,24.1200008392334,23.520000457763672,7072500.0,18.659048080444336
2010-01-19,23.940000534057617,23.559999465942383,23.899999618530273,23.8799991607666,7132600.0,18.944639205932617
2010-01-20,24.010000228881836,23.360000610351562,23.799999237060547,23.940000534057617,9186100.0,18.992238998413086
2010-01-21,25.40999984741211,23.700000762939453,24.079999923706055,25.25,20768000.0,20.03150177001953
2010-01-22,25.18000030517578,23.780000686645508,25.100000381469727,23.84000015258789,13790600.0,18.912906646728516
2010-01-25,24.670000076293945,23.969999313354492,24.0,24.3799991607666,11561400.0,19.34130859375
2010-01-26,24.43000030517578,24.079999923706055,24.270000457763672,24.219999313354492,8235300.0,19.214370727539062
2010-01-27,24.719999313354492,24.079999923706055,24.280000686645508,24.479999542236328,7036200.0,19.42064094543457
2010-01-28,24.469999313354492,23.600000381469727,24.469999313354492,24.010000228881836,8493700.0,19.047775268554688
2010-01-29,24.440000534057617,23.459999084472656,23.90999984741211,23.579999923706055,12612400.0,18.706642150878906
2010-02-01,24.110000610351562,23.489999771118164,23.510000228881836,23.979999542236328,5645000.0,19.02397346496582
2010-02-02,24.360000610351562,23.889999389648438,24.09000015258789,24.270000457763672,4727900.0,19.25404167175293
2010-02-03,24.6299991607666,24.020000457763672,24.149999618530273,24.510000228881836,6484300.0,19.444440841674805
2010-02-04,24.149999618530273,23.100000381469727,24.100000381469727,23.280000686645508,10611600.0,18.468647003173828
2010-02-05,23.75,23.059999465942383,23.350000381469727,23.6200008392334,11924400.0,18.73837661743164
2010-02-08,23.940000534057617,23.170000076293945,23.549999237060547,23.459999084472656,5811900.0,18.73837661743164
2010-02-09,24.15999984741211,23.59000015258789,23.780000686645508,23.809999465942383,8005700.0,19.01793670654297
2010-02-10,24.06999969482422,23.6299991607666,23.719999313354492,23.950000762939453,5812000.0,19.1297607421875
2010-02-11,24.6200008392334,23.770000457763672,23.8799991607666,24.459999084472656,11478100.0,19.5371150970459
2010-02-12,24.93000030517578,24.040000915527344,24.309999465942383,24.559999465942383,6154600.0,19.616989135742188
2010-02-16,25.170000076293945,24.65999984741211,24.75,25.040000915527344,5083000.0,20.000385284423828
2010-02-17,25.260000228881836,24.860000610351562,25.059999465942383,25.100000381469727,4874800.0,20.048311233520508
2010-02-18,25.6299991607666,25.010000228881836,25.170000076293945,25.520000457763672,7991100.0,20.383777618408203
2010-02-19,25.850000381469727,25.329999923706055,25.440000534057617,25.709999084472656,5413300.0,20.535531997680664
2010-02-22,25.790000915527344,25.360000610351562,25.790000915527344,25.5,5627100.0,20.367799758911133
2010-02-23,25.440000534057617,24.899999618530273,25.290000915527344,25.149999618530273,7812200.0,20.088239669799805
2010-02-24,26.270000457763672,25.280000686645508,25.360000610351562,25.90999984741211,11894900.0,20.695283889770508
2010-02-25,26.059999465942383,25.43000030517578,25.5,25.979999542236328,6591200.0,20.751195907592773
2010-02-26,26.040000915527344,25.639999389648438,25.979999542236328,25.829999923706055,5367200.0,20.63138198852539
2010-03-01,26.479999542236328,25.979999542236328,26.06999969482422,26.399999618530273,5269600.0,21.086666107177734
2010-03-02,26.75,26.229999542236328,26.450000762939453,26.3799991607666,5674700.0,21.070690155029297
2010-03-03,26.65999984741211,26.110000610351562,26.5,26.200000762939453,4859700.0,20.92691993713379
2010-03-04,26.299999237060547,25.780000686645508,26.0,26.219999313354492,4816800.0,20.942888259887695
2010-03-05,26.889999389648438,26.329999923706055,26.530000686645508,26.709999084472656,5678800.0,21.33427619934082
2010-03-08,26.8700008392334,26.6299991607666,26.799999237060547,26.6299991607666,3568600.0,21.270376205444336
