Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,21.549999237060547,21.219999313354492,21.450000762939453,21.219999313354492,1364700.0,14.691672325134277
2010-01-04,21.3799991607666,21.040000915527344,21.3799991607666,21.079999923706055,2670400.0,14.594752311706543
2010-01-05,21.0,20.40999984741211,20.950000762939453,20.829999923706055,4321400.0,14.421661376953125
2010-01-06,20.959999084472656,20.739999771118164,20.8700008392334,20.8700008392334,2164500.0,14.44935417175293
2010-01-07,20.84000015258789,20.639999389648438,20.799999237060547,20.780000686645508,3041700.0,14.387045860290527
2010-01-08,20.809999465942383,20.59000015258789,20.760000228881836,20.790000915527344,1599100.0,14.393966674804688
2010-01-11,21.09000015258789,20.790000915527344,20.90999984741211,20.989999771118164,2266600.0,14.532434463500977
2010-01-12,21.260000228881836,20.860000610351562,20.940000534057617,21.239999771118164,3481400.0,14.705526351928711
2010-01-13,21.6200008392334,21.280000686645508,21.280000686645508,21.56999969482422,3438400.0,14.93399715423584
2010-01-14,21.65999984741211,21.459999084472656,21.649999618530273,21.610000610351562,2278400.0,14.961688995361328
2010-01-15,21.540000915527344,21.290000915527344,21.540000915527344,21.40999984741211,3249700.0,14.82321834564209
2010-01-19,21.600000381469727,21.309999465942383,21.440000534057617,21.600000381469727,1647700.0,14.954771041870117
2010-01-20,21.610000610351562,21.229999542236328,21.559999465942383,21.540000915527344,2731100.0,14.913235664367676
2010-01-21,21.760000228881836,21.239999771118164,21.59000015258789,21.3700008392334,4444100.0,14.795536994934082
2010-01-22,21.43000030517578,20.84000015258789,21.329999923706055,20.84000015258789,3347900.0,14.428584098815918
2010-01-25,21.0,20.670000076293945,20.920000076293945,20.790000915527344,2106500.0,14.393966674804688
2010-01-26,20.920000076293945,20.6299991607666,20.690000534057617,20.799999237060547,2730900.0,14.400887489318848
2010-01-27,20.989999771118164,20.56999969482422,20.729999542236328,20.940000534057617,3885800.0,14.497820854187012
2010-01-28,21.100000381469727,20.719999313354492,21.100000381469727,20.860000610351562,2859000.0,14.442432403564453
2010-01-29,20.959999084472656,20.68000030517578,20.8700008392334,20.780000686645508,3960200.0,14.387045860290527
2010-02-01,20.90999984741211,20.6299991607666,20.829999923706055,20.850000381469727,2335200.0,14.435505867004395
2010-02-02,21.170000076293945,20.670000076293945,20.799999237060547,21.170000076293945,2501800.0,14.657055854797363
2010-02-03,21.15999984741211,20.8799991607666,21.06999969482422,20.920000076293945,2209300.0,14.483973503112793
2010-02-04,20.860000610351562,20.229999542236328,20.84000015258789,20.229999542236328,4037200.0,14.00624942779541
2010-02-05,20.229999542236328,19.860000610351562,20.190000534057617,20.1299991607666,4800900.0,13.937013626098633
2010-02-08,20.260000228881836,20.020000457763672,20.149999618530273,20.040000915527344,3274300.0,13.874707221984863
2010-02-09,20.40999984741211,20.09000015258789,20.1200008392334,20.200000762939453,3303600.0,13.98547649383545
2010-02-10,20.239999771118164,19.8700008392334,20.190000534057617,20.059999465942383,3504600.0,13.8885498046875
2010-02-11,20.31999969482422,19.81999969482422,20.079999923706055,20.290000915527344,3170700.0,14.047789573669434
2010-02-12,20.25,20.010000228881836,20.1200008392334,20.229999542236328,3009500.0,14.00624942779541
2010-02-16,20.6200008392334,20.309999465942383,20.309999465942383,20.600000381469727,1541700.0,14.262419700622559
2010-02-17,20.760000228881836,20.469999313354492,20.639999389648438,20.549999237060547,2249700.0,14.227801322937012
2010-02-18,20.850000381469727,20.530000686645508,20.559999465942383,20.84000015258789,2286800.0,14.428584098815918
2010-02-19,21.139999389648438,20.719999313354492,20.799999237060547,21.079999923706055,1938000.0,14.594752311706543
2010-02-22,21.200000762939453,21.0,21.15999984741211,21.040000915527344,2090700.0,14.567056655883789
2010-02-23,21.139999389648438,20.8799991607666,21.0,20.979999542236328,3150800.0,14.52551555633545
2010-02-24,21.1299991607666,20.729999542236328,21.030000686645508,21.030000686645508,2907000.0,14.56013011932373
2010-02-25,21.049999237060547,20.700000762939453,20.81999969482422,20.969999313354492,3108700.0,14.518588066101074
2010-02-26,21.09000015258789,20.809999465942383,20.969999313354492,20.809999465942383,2561700.0,14.407811164855957
2010-03-01,21.139999389648438,20.860000610351562,20.889999389648438,21.020000457763672,1524900.0,14.553207397460938
