Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.1200008392334,24.81999969482422,24.860000610351562,24.8799991607666,2591000.0,21.133750915527344
2010-01-04,25.90999984741211,24.93000030517578,25.31999969482422,25.8799991607666,3811400.0,21.98318862915039
2010-01-05,26.610000610351562,25.719999313354492,25.799999237060547,26.420000076293945,4839200.0,22.441883087158203
2010-01-06,26.93000030517578,25.93000030517578,26.25,26.81999969482422,4520000.0,22.781646728515625
2010-01-07,27.59000015258789,26.469999313354492,26.81999969482422,27.450000762939453,5713900.0,23.325483322143555
2010-01-08,27.479999542236328,26.649999618530273,27.18000030517578,27.030000686645508,3479000.0,22.96859359741211
2010-01-11,27.530000686645508,26.989999771118164,27.31999969482422,27.389999389648438,3233100.0,23.27450180053711
2010-01-12,28.440000534057617,26.670000076293945,28.399999618530273,26.93000030517578,5980100.0,22.883615493774414
2010-01-13,27.530000686645508,26.31999969482422,26.899999618530273,27.309999465942383,4143500.0,23.206523895263672
2010-01-14,27.559999465942383,26.489999771118164,27.18000030517578,27.459999084472656,4901700.0,23.333980560302734
2010-01-15,27.360000610351562,26.690000534057617,27.229999542236328,26.889999389648438,3940400.0,22.849626541137695
2010-01-19,27.709999084472656,26.600000381469727,26.850000381469727,27.690000534057617,3802400.0,23.5294246673584
2010-01-20,27.459999084472656,26.889999389648438,27.459999084472656,27.06999969482422,2664100.0,23.002588272094727
2010-01-21,27.399999618530273,25.829999923706055,27.110000610351562,26.010000228881836,5978100.0,22.101858139038086
2010-01-22,26.18000030517578,24.31999969482422,25.989999771118164,24.469999313354492,7236800.0,20.793241500854492
2010-01-25,25.649999618530273,24.540000915527344,25.100000381469727,24.809999465942383,3253800.0,21.082162857055664
2010-01-26,25.579999923706055,24.450000762939453,24.559999465942383,24.670000076293945,4413700.0,20.96320152282715
2010-01-27,25.56999969482422,24.34000015258789,24.469999313354492,25.489999771118164,3778200.0,21.659984588623047
2010-01-28,25.809999465942383,24.399999618530273,25.809999465942383,24.81999969482422,4469500.0,21.090656280517578
2010-01-29,25.68000030517578,24.43000030517578,25.09000015258789,24.579999923706055,4325000.0,20.8867130279541
2010-02-01,25.270000457763672,24.709999084472656,25.0,24.93000030517578,3440500.0,21.184127807617188
2010-02-02,26.299999237060547,24.709999084472656,25.0,26.170000076293945,6030600.0,22.237812042236328
2010-02-03,26.079999923706055,25.219999313354492,26.0,25.469999313354492,4034800.0,21.64299201965332
2010-02-04,25.190000534057617,23.75,25.190000534057617,23.770000457763672,7142100.0,20.19843101501465
2010-02-05,24.280000686645508,22.520000457763672,23.809999465942383,23.719999313354492,7099800.0,20.155935287475586
2010-02-08,24.520000457763672,23.3700008392334,23.81999969482422,23.5,5032400.0,19.968992233276367
2010-02-09,25.200000762939453,23.84000015258789,24.5,24.5,10533700.0,20.818742752075195
2010-02-10,24.8799991607666,24.049999237060547,24.5,24.459999084472656,3340200.0,20.78474235534668
2010-02-11,24.8799991607666,23.709999084472656,24.440000534057617,24.81999969482422,3891200.0,21.090656280517578
2010-02-12,24.799999237060547,23.959999084472656,24.459999084472656,24.700000762939453,3857400.0,20.988685607910156
2010-02-16,24.950000762939453,24.110000610351562,24.56999969482422,24.93000030517578,3897000.0,21.184127807617188
2010-02-17,25.399999618530273,24.90999984741211,25.190000534057617,25.149999618530273,3309500.0,21.371074676513672
2010-02-18,25.760000228881836,24.8799991607666,24.8799991607666,25.719999313354492,4458600.0,21.855424880981445
2010-02-19,25.709999084472656,24.760000228881836,25.43000030517578,25.479999542236328,4873700.0,21.6514892578125
2010-02-22,25.889999389648438,25.459999084472656,25.600000381469727,25.780000686645508,3442300.0,21.90641975402832
2010-02-23,25.610000610351562,24.420000076293945,25.610000610351562,24.649999618530273,5113400.0,20.94620132446289
2010-02-24,25.360000610351562,24.639999389648438,24.770000457763672,25.34000015258789,3345300.0,21.532522201538086
2010-02-25,25.299999237060547,24.510000228881836,24.799999237060547,25.270000457763672,5087200.0,21.47304344177246
2010-02-26,25.270000457763672,24.809999465942383,25.219999313354492,25.18000030517578,3086600.0,21.396570205688477
2010-03-01,25.690000534057617,25.190000534057617,25.270000457763672,25.6200008392334,2629700.0,21.77045440673828
2010-03-02,26.549999237060547,25.690000534057617,25.719999313354492,26.110000610351562,5537300.0,22.186830520629883
2010-03-03,26.350000381469727,25.940000534057617,26.149999618530273,26.270000457763672,3396100.0,22.322782516479492
2010-03-04,26.68000030517578,26.1200008392334,26.219999313354492,26.579999923706055,3089800.0,22.586206436157227
2010-03-05,27.100000381469727,26.530000686645508,26.65999984741211,26.979999542236328,3131800.0,22.926111221313477
2010-03-08,27.43000030517578,26.8700008392334,27.059999465942383,26.940000534057617,2779200.0,22.892118453979492
2010-03-09,27.399999618530273,26.559999465942383,26.899999618530273,27.18000030517578,2365800.0,23.096054077148438
2010-03-10,27.65999984741211,27.040000915527344,27.3799991607666,27.209999084472656,3229300.0,23.121549606323242
