Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,61.279998779296875,60.33000183105469,61.15999984741211,60.380001068115234,508100.0,50.61720275878906
2010-01-04,61.18000030517578,60.22999954223633,60.72999954223633,61.15999984741211,1046000.0,51.27107620239258
2010-01-05,61.040000915527344,59.2599983215332,60.939998626708984,59.790000915527344,1535200.0,50.204689025878906
2010-01-06,59.779998779296875,57.709999084472656,59.540000915527344,58.869998931884766,3184300.0,49.43217086791992
2010-01-07,59.630001068115234,58.68000030517578,58.77000045776367,59.439998626708984,1116000.0,49.91079330444336
2010-01-08,60.029998779296875,59.119998931884766,59.47999954223633,59.439998626708984,1110200.0,49.91079330444336
2010-01-11,59.9900016784668,59.45000076293945,59.540000915527344,59.59000015258789,646400.0,50.036739349365234
2010-01-12,59.81999969482422,58.939998626708984,59.5,59.209999084472656,667100.0,49.71766662597656
2010-01-13,60.189998626708984,59.06999969482422,59.5,59.939998626708984,1023800.0,50.33063507080078
2010-01-14,60.970001220703125,59.7400016784668,60.09000015258789,60.900001525878906,773100.0,51.13673400878906
2010-01-15,60.72999954223633,59.84000015258789,60.72999954223633,60.25,1186600.0,50.590938568115234
2010-01-19,61.65999984741211,60.2599983215332,60.40999984741211,61.61000061035156,1072300.0,51.732906341552734
2010-01-20,61.720001220703125,59.9900016784668,61.61000061035156,60.63999938964844,1179700.0,50.91841506958008
2010-01-21,60.88999938964844,59.40999984741211,60.560001373291016,59.77000045776367,1246700.0,50.187889099121094
2010-01-22,59.63999938964844,58.61000061035156,59.369998931884766,58.79999923706055,1764300.0,49.3734016418457
2010-01-25,58.25,55.560001373291016,57.22999954223633,57.439998626708984,3785200.0,48.231422424316406
2010-01-26,57.75,56.880001068115234,57.189998626708984,57.52000045776367,1405100.0,48.298583984375
2010-01-27,57.689998626708984,56.15999984741211,57.560001373291016,56.630001068115234,1925000.0,47.5512809753418
2010-01-28,57.16999816894531,55.9900016784668,56.61000061035156,56.04999923706055,840800.0,47.064273834228516
2010-01-29,56.33000183105469,54.93000030517578,54.93000030517578,55.66999816894531,1656200.0,46.74519348144531
2010-02-01,56.90999984741211,55.77000045776367,55.869998931884766,56.439998626708984,2008800.0,47.39174270629883
2010-02-02,57.279998779296875,56.18000030517578,56.529998779296875,57.0,1373700.0,47.861968994140625
2010-02-03,56.95000076293945,56.20000076293945,56.95000076293945,56.47999954223633,1176500.0,47.42531967163086
2010-02-04,56.31999969482422,55.40999984741211,56.2400016784668,55.43000030517578,1752400.0,46.543670654296875
2010-02-05,55.689998626708984,54.70000076293945,55.52000045776367,55.599998474121094,1174400.0,46.6864128112793
2010-02-08,55.41999816894531,54.630001068115234,55.400001525878906,55.0,1301300.0,46.182613372802734
2010-02-09,56.11000061035156,54.9900016784668,54.9900016784668,55.68000030517578,1148400.0,46.75357437133789
2010-02-10,56.13999938964844,55.15999984741211,55.41999816894531,55.7599983215332,961600.0,46.82075881958008
2010-02-11,56.22999954223633,55.15999984741211,55.56999969482422,55.900001525878906,1073500.0,46.938323974609375
2010-02-12,56.15999984741211,55.15999984741211,55.400001525878906,56.06999969482422,1026500.0,47.08106231689453
2010-02-16,56.70000076293945,55.790000915527344,56.290000915527344,56.689998626708984,1390800.0,47.60166931152344
2010-02-17,57.720001220703125,56.84000015258789,56.86000061035156,57.38999938964844,1037300.0,48.189453125
2010-02-18,57.959999084472656,57.15999984741211,57.33000183105469,57.70000076293945,859500.0,48.44974136352539
2010-02-19,57.599998474121094,56.9900016784668,57.5099983215332,57.5,1426000.0,48.281803131103516
2010-02-22,57.93000030517578,57.2599983215332,57.4900016784668,57.369998931884766,1157000.0,48.17264175415039
2010-02-23,57.2599983215332,56.560001373291016,57.11000061035156,56.70000076293945,1260200.0,47.610069274902344
2010-02-24,57.040000915527344,56.459999084472656,56.72999954223633,56.81999969482422,898800.0,47.7108268737793
2010-02-25,56.7599983215332,56.18000030517578,56.5,56.689998626708984,1264900.0,47.60166931152344
2010-02-26,57.08000183105469,56.45000076293945,56.83000183105469,56.75,1005400.0,47.65203857421875
2010-03-01,57.470001220703125,56.70000076293945,56.779998779296875,56.84000015258789,1246700.0,47.72761535644531
2010-03-02,57.20000076293945,56.59000015258789,56.95000076293945,56.650001525878906,1524500.0,47.568077087402344
2010-03-03,56.81999969482422,55.77000045776367,56.66999816894531,55.83000183105469,3129100.0,46.879547119140625
2010-03-04,56.22999954223633,55.540000915527344,56.119998931884766,55.95000076293945,1422700.0,46.980308532714844
2010-03-05,56.31999969482422,55.81999969482422,56.029998779296875,56.189998626708984,1103900.0,47.18183135986328
2010-03-08,56.189998626708984,55.83000183105469,55.9900016784668,55.93000030517578,1092700.0,46.9635124206543
2010-03-09,55.90999984741211,55.619998931884766,55.66999816894531,55.720001220703125,776400.0,46.787166595458984
2010-03-10,56.0,55.470001220703125,55.470001220703125,55.75,1522600.0,46.8123664855957
2010-03-11,55.97999954223633,55.47999954223633,55.59000015258789,55.93000030517578,1191500.0,46.9635124206543
2010-03-12,56.290000915527344,55.86000061035156,56.06999969482422,55.970001220703125,1041300.0,46.997108459472656
2010-03-15,56.31999969482422,55.689998626708984,55.939998626708984,56.31999969482422,1433300.0,47.29097366333008
2010-03-16,57.040000915527344,56.369998931884766,56.43000030517578,56.95000076293945,1368500.0,47.819976806640625
2010-03-17,57.7400016784668,56.880001068115234,56.880001068115234,57.4900016784668,1294700.0,48.27342224121094
2010-03-18,57.959999084472656,57.290000915527344,57.599998474121094,57.689998626708984,924000.0,48.44135284423828
2010-03-19,57.63999938964844,56.95000076293945,57.29999923706055,57.29999923706055,2574400.0,48.1138801574707
2010-03-22,58.279998779296875,56.11000061035156,57.27000045776367,57.95000076293945,1419800.0,48.659664154052734
2010-03-23,57.75,56.84000015258789,57.75,57.279998779296875,1492800.0,48.097068786621094
2010-03-24,57.650001525878906,57.16999816894531,57.2599983215332,57.45000076293945,1508000.0,48.23982620239258
2010-03-25,58.150001525878906,57.540000915527344,57.83000183105469,57.95000076293945,1482600.0,48.659664154052734
2010-03-26,58.20000076293945,57.88999938964844,57.97999954223633,57.88999938964844,1279000.0,48.60928726196289
2010-03-29,58.630001068115234,57.9900016784668,57.9900016784668,58.4900016784668,698800.0,49.11310958862305
2010-03-30,58.79999923706055,58.29999923706055,58.619998931884766,58.63999938964844,624200.0,49.239044189453125
2010-03-31,58.630001068115234,58.099998474121094,58.290000915527344,58.290000915527344,887000.0,48.945159912109375
2010-04-01,59.099998474121094,58.31999969482422,58.31999969482422,59.06999969482422,1110700.0,49.685359954833984
2010-04-05,59.29999923706055,58.56999969482422,59.29999923706055,58.900001525878906,811900.0,49.54236602783203
2010-04-06,58.779998779296875,58.22999954223633,58.689998626708984,58.400001525878906,1137400.0,49.121788024902344
2010-04-07,58.34000015258789,57.970001220703125,58.18000030517578,58.209999084472656,1239600.0,48.961978912353516
2010-04-08,58.189998626708984,57.79999923706055,58.189998626708984,58.0099983215332,1258000.0,48.79374694824219
