Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,46.91999816894531,46.2599983215332,46.880001068115234,46.2599983215332,7696900.0,35.582237243652344
2010-01-04,47.310001373291016,46.56999969482422,46.790000915527344,46.939998626708984,14570200.0,36.10526657104492
2010-01-05,48.31999969482422,47.5,47.52000045776367,48.06999969482422,24241000.0,36.97446060180664
2010-01-06,48.43000030517578,47.380001068115234,48.2599983215332,47.599998474121094,22743800.0,36.6129264831543
2010-01-07,49.02000045776367,47.54999923706055,47.75,48.97999954223633,25266300.0,37.674407958984375
2010-01-08,49.79999923706055,48.88999938964844,49.11000061035156,49.470001220703125,25938200.0,38.05130386352539
2010-01-11,49.689998626708984,48.63999938964844,49.58000183105469,49.290000915527344,14672400.0,37.912845611572266
2010-01-12,49.209999084472656,48.06999969482422,48.86000061035156,48.4900016784668,18009100.0,37.297508239746094
2010-01-13,48.95000076293945,48.22999954223633,48.849998474121094,48.70000076293945,12426700.0,37.45903778076172
2010-01-14,48.720001220703125,48.220001220703125,48.2599983215332,48.369998931884766,13751800.0,37.205204010009766
2010-01-15,49.040000915527344,48.11000061035156,48.61000061035156,48.529998779296875,21540300.0,37.328269958496094
2010-01-19,49.70000076293945,48.54999923706055,48.619998931884766,49.31999969482422,16564800.0,37.93592834472656
2010-01-20,48.939998626708984,47.790000915527344,48.90999984741211,48.349998474121094,18151500.0,37.1898193359375
2010-01-21,49.0,47.91999816894531,48.31999969482422,48.09000015258789,18703200.0,36.98983383178711
2010-01-22,48.56999969482422,46.66999816894531,48.11000061035156,46.779998779296875,22205300.0,35.98220443725586
2010-01-25,47.689998626708984,46.70000076293945,46.970001220703125,46.90999984741211,15304700.0,36.082210540771484
2010-01-26,47.470001220703125,46.560001373291016,46.900001525878906,46.88999938964844,18325500.0,36.06681823730469
2010-01-27,47.310001373291016,46.27000045776367,46.52000045776367,47.20000076293945,27302900.0,36.305259704589844
2010-01-28,42.11000061035156,40.0099983215332,42.11000061035156,40.47999954223633,130892200.0,31.136384963989258
2010-01-29,40.880001068115234,38.4900016784668,40.83000183105469,39.189998626708984,112830300.0,30.144140243530273
2010-02-01,39.970001220703125,38.68000030517578,39.25,39.77000045776367,54762600.0,30.59026336669922
2010-02-02,39.88999938964844,38.97999954223633,39.81999969482422,39.2599983215332,45670300.0,30.197961807250977
2010-02-03,39.720001220703125,38.599998474121094,38.959999084472656,39.630001068115234,36836200.0,30.482566833496094
2010-02-04,39.279998779296875,38.150001525878906,39.27000045776367,38.16999816894531,39883900.0,29.35957145690918
2010-02-05,38.599998474121094,37.43000030517578,38.40999984741211,38.040000915527344,39365100.0,29.259584426879883
2010-02-08,38.189998626708984,37.470001220703125,38.11000061035156,37.5099983215332,27373800.0,28.85192108154297
2010-02-09,38.290000915527344,37.63999938964844,37.91999816894531,37.90999984741211,28585600.0,29.15958023071289
2010-02-10,38.15999984741211,37.31999969482422,37.709999084472656,37.43000030517578,23742400.0,28.790382385253906
2010-02-11,38.119998931884766,37.0,37.27000045776367,38.0099983215332,34201400.0,29.236513137817383
2010-02-12,39.0,37.97999954223633,38.18000030517578,38.84000015258789,37313700.0,29.874919891357422
2010-02-16,39.29999923706055,38.70000076293945,39.09000015258789,39.02000045776367,34301800.0,30.01338005065918
2010-02-17,39.70000076293945,39.02000045776367,39.099998474121094,39.43000030517578,24733000.0,30.328737258911133
2010-02-18,39.939998626708984,39.38999938964844,39.470001220703125,39.810001373291016,19503800.0,30.621034622192383
2010-02-19,39.849998474121094,39.470001220703125,39.810001373291016,39.59000015258789,26638700.0,30.451810836791992
2010-02-22,39.88999938964844,38.689998626708984,39.810001373291016,39.0099983215332,27657900.0,30.005695343017578
2010-02-23,39.150001525878906,38.400001525878906,39.0,38.540000915527344,17926000.0,29.644166946411133
2010-02-24,38.66999816894531,37.66999816894531,38.61000061035156,37.869998931884766,27111500.0,29.25788688659668
2010-02-25,38.0,36.470001220703125,37.22999954223633,37.18000030517578,34843000.0,28.724788665771484
2010-02-26,37.130001068115234,36.5099983215332,37.119998931884766,36.68000030517578,30557500.0,28.338504791259766
2010-03-01,36.81999969482422,35.459999084472656,36.81999969482422,35.560001373291016,59161000.0,27.473203659057617
2010-03-02,38.459999084472656,36.56999969482422,36.75,37.93000030517578,77896200.0,29.304237365722656
2010-03-03,39.15999984741211,38.369998931884766,38.47999954223633,38.689998626708984,42163800.0,29.89139175415039
2010-03-04,39.279998779296875,38.58000183105469,38.939998626708984,39.25,29404500.0,30.324054718017578
2010-03-05,39.52000045776367,38.619998931884766,39.4900016784668,38.7599983215332,26466900.0,29.945484161376953
2010-03-08,39.0099983215332,38.61000061035156,38.83000183105469,38.790000915527344,13854600.0,29.968658447265625
2010-03-09,38.90999984741211,38.5,38.72999954223633,38.68000030517578,20134400.0,29.883665084838867
2010-03-10,39.099998474121094,38.5,38.56999969482422,38.880001068115234,15250000.0,30.038198471069336
2010-03-11,39.25,38.709999084472656,38.86000061035156,39.099998474121094,16325300.0,30.208152770996094
2010-03-12,39.38999938964844,38.79999923706055,39.119998931884766,38.95000076293945,20712100.0,30.09227180480957
2010-03-15,39.060001373291016,38.65999984741211,39.0,38.869998931884766,17334500.0,30.03046226501465
2010-03-16,39.11000061035156,38.59000015258789,38.900001525878906,39.0099983215332,27699200.0,30.13863182067871
2010-03-17,39.20000076293945,38.709999084472656,39.04999923706055,38.900001525878906,23287400.0,30.053630828857422
2010-03-18,40.529998779296875,39.15999984741211,39.22999954223633,40.43000030517578,45529100.0,31.235694885253906
2010-03-19,40.61000061035156,39.779998779296875,40.52000045776367,40.04999923706055,33417800.0,30.942119598388672
2010-03-22,40.540000915527344,39.869998931884766,40.08000183105469,40.279998779296875,16394500.0,31.119810104370117
