Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,19.685693740844727,19.401155471801758,19.401155471801758,19.51059341430664,1966600.0,11.150435447692871
2010-01-04,20.00963020324707,19.646297454833984,19.646297454833984,19.952722549438477,1759600.0,11.403111457824707
2010-01-05,20.02713966369629,19.51934814453125,19.91770362854004,19.77762222290039,3324900.0,11.303041458129883
2010-01-06,19.930835723876953,19.698827743530273,19.817020416259766,19.891437530517578,1769400.0,11.368085861206055
2010-01-07,19.922080993652344,19.628786087036133,19.922080993652344,19.760112762451172,1609800.0,11.293033599853516
2010-01-08,19.895814895629883,19.59814453125,19.746978759765625,19.87392807006836,1061300.0,11.358084678649902
2010-01-11,20.359832763671875,19.891437530517578,19.996498107910156,20.316057205200195,1793000.0,11.610761642456055
2010-01-12,20.298545837402344,19.943967819213867,20.228506088256836,20.01838493347168,1631200.0,11.44063949584961
2010-01-13,20.132200241088867,19.939590454101562,20.132200241088867,20.101558685302734,876900.0,11.488176345825195
2010-01-14,20.136577606201172,19.91770362854004,20.014007568359375,19.983366012573242,1537600.0,11.420628547668457
2010-01-15,19.922080993652344,19.541236877441406,19.922080993652344,19.663806915283203,1220700.0,11.237997055053711
2010-01-19,20.162843704223633,19.55436897277832,19.59814453125,20.123445510864258,1614300.0,11.500680923461914
2010-01-20,20.136577606201172,19.698827743530273,20.022762298583984,20.123445510864258,1684000.0,11.500680923461914
2010-01-21,20.359832763671875,19.790754318237305,20.158466339111328,19.952722549438477,1651100.0,11.403111457824707
2010-01-22,19.96585464477539,19.567501068115234,19.935213088989258,19.60689926147461,910100.0,11.205475807189941
2010-01-25,19.904569625854492,19.59814453125,19.711959838867188,19.79513168334961,1318500.0,11.313050270080566
2010-01-26,20.005252838134766,19.685693740844727,19.707582473754883,19.843284606933594,678000.0,11.340568542480469
2010-01-27,19.59814453125,18.985292434692383,19.56312370300293,19.221677780151367,1484400.0,11.234427452087402
2010-01-28,19.326738357543945,18.96778106689453,19.300472259521484,19.015933990478516,867100.0,11.114174842834473
2010-01-29,19.1253719329834,18.4687442779541,19.0640869140625,18.4687442779541,2032800.0,10.794361114501953
2010-02-01,18.888986587524414,18.451234817504883,18.569427490234375,18.85834312438965,1332000.0,11.02206802368164
2010-02-02,18.989669799804688,18.740150451660156,18.836456298828125,18.954648971557617,1398000.0,11.07835578918457
2010-02-03,18.92400550842285,18.718263626098633,18.82332420349121,18.79705810546875,971500.0,10.986248016357422
2010-02-04,18.67011070251465,18.114166259765625,18.67011070251465,18.114166259765625,1161300.0,10.587122917175293
2010-02-05,18.122920989990234,17.48818016052246,18.122920989990234,17.838382720947266,1771300.0,10.425936698913574
2010-02-08,18.03099250793457,17.728944778442383,17.917177200317383,17.781475067138672,870300.0,10.39267349243164
2010-02-09,18.249868392944336,17.908422470092773,18.096654891967773,18.101032257080078,1080200.0,10.579447746276855
2010-02-10,18.20171546936035,17.79898452758789,18.10978889465332,17.991594314575195,962600.0,10.515480995178223
2010-02-11,18.219226837158203,17.85151481628418,17.930309295654297,18.219226837158203,753800.0,10.648526191711426
2010-02-12,18.241113662719727,17.85151481628418,18.000350952148438,18.241113662719727,1504500.0,10.661319732666016
2010-02-16,18.578182220458984,18.35055160522461,18.38557243347168,18.578182220458984,1426300.0,10.858323097229004
2010-02-17,18.70075225830078,18.530029296875,18.61758041381836,18.70075225830078,2041300.0,10.929963111877441
2010-02-18,18.687620162963867,18.51251983642578,18.635089874267578,18.687620162963867,1192400.0,10.922286987304688
2010-02-19,18.84083366394043,18.595691680908203,18.648221969604492,18.82332420349121,1731800.0,11.001605987548828
2010-02-22,19.04657745361328,18.783926010131836,18.89336395263672,19.02906608581543,1776300.0,11.121848106384277
2010-02-23,19.16039276123047,18.604448318481445,19.16039276123047,18.80581283569336,1790500.0,10.991364479064941
2010-02-24,19.221677780151367,18.792680740356445,18.888986587524414,19.221677780151367,1343900.0,11.234427452087402
2010-02-25,19.33987045288086,18.888986587524414,18.998424530029297,19.335493087768555,850200.0,11.300944328308105
2010-02-26,19.523725509643555,19.265453338623047,19.366134643554688,19.405532836914062,1512000.0,11.341882705688477
2010-03-01,19.808265686035156,19.453685760498047,19.506216049194336,19.808265686035156,1043200.0,11.577266693115234
2010-03-02,19.983366012573242,19.808265686035156,19.869550704956055,19.948345184326172,1003900.0,11.659139633178711
2010-03-03,20.145334243774414,19.983366012573242,20.01838493347168,20.084049224853516,1202700.0,11.73845100402832
2010-03-04,20.626859664916992,20.14095687866211,20.565574645996094,20.5086669921875,3209500.0,11.986624717712402
2010-03-05,20.57870864868164,20.425495147705078,20.57870864868164,20.52617835998535,1418600.0,11.996862411499023
2010-03-08,20.5086669921875,20.237260818481445,20.316057205200195,20.30292510986328,1826300.0,11.866378784179688
2010-03-09,20.4473819732666,20.167221069335938,20.175975799560547,20.412363052368164,2058700.0,11.930341720581055
2010-03-10,20.539310455322266,20.316057205200195,20.346698760986328,20.52617835998535,1583000.0,11.996862411499023
2010-03-11,20.64874839782715,20.394851684570312,20.434249877929688,20.63999366760254,1667600.0,12.063385009765625
2010-03-12,20.72316551208496,20.33794403076172,20.72316551208496,20.425495147705078,53092100.0,11.93801498413086
2010-03-15,20.412363052368164,20.10593605041504,20.368587493896484,20.386096954345703,3636700.0,11.914989471435547
2010-03-16,20.495534896850586,20.27665901184082,20.421117782592773,20.41674041748047,2400600.0,11.932902336120605
2010-03-17,20.539310455322266,20.29416847229004,20.5086669921875,20.469270706176758,2482600.0,11.963600158691406
2010-03-18,20.565574645996094,20.3817195892334,20.482402801513672,20.486780166625977,2187000.0,11.973834037780762
2010-03-19,20.521799087524414,19.952722549438477,20.11469078063965,20.11469078063965,2966900.0,11.756363868713379
2010-03-22,20.092803955078125,19.786376953125,19.908946990966797,20.07091522216797,1676900.0,11.730777740478516
2010-03-23,20.386096954345703,20.057783126831055,20.127822875976562,20.3204345703125,2357000.0,11.876612663269043
2010-03-24,20.333566665649414,20.123445510864258,20.237260818481445,20.197864532470703,1481400.0,11.804972648620605
2010-03-25,20.359832763671875,19.95709991455078,20.28541374206543,19.987743377685547,1356200.0,11.682167053222656
2010-03-26,20.079669952392578,19.781999588012695,20.066537857055664,19.83015251159668,1557500.0,11.59006404876709
2010-03-29,20.162843704223633,19.87392807006836,19.908946990966797,20.162843704223633,1271400.0,11.784502983093262
2010-03-30,20.22412872314453,20.06216049194336,20.18910789489746,20.171598434448242,1952900.0,11.789621353149414
2010-03-31,20.136577606201172,19.930835723876953,20.119068145751953,19.983366012573242,1522700.0,11.679609298706055
2010-04-01,20.473648071289062,20.07091522216797,20.075292587280273,20.473648071289062,1340700.0,11.96615982055664
2010-04-05,20.79320526123047,20.49991226196289,20.504289627075195,20.771318435668945,1403700.0,12.140138626098633
2010-04-06,21.02521514892578,20.683767318725586,20.727542877197266,21.012081146240234,1363300.0,12.280854225158691
2010-04-07,20.99019432067871,20.696901321411133,20.959550857543945,20.83698081970215,1568000.0,12.178519248962402
2010-04-08,20.76694107055664,20.486780166625977,20.762563705444336,20.622482299804688,1246300.0,12.053150177001953
2010-04-09,20.83698081970215,20.504289627075195,20.635616302490234,20.82822608947754,869800.0,12.173402786254883
