Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.97999954223633,49.75,50.619998931884766,49.7599983215332,1992500.0,37.042362213134766
2010-01-04,51.900001525878906,50.189998626708984,50.43000030517578,51.77000045776367,3001500.0,38.53865051269531
2010-01-05,52.88999938964844,51.61000061035156,51.84000015258789,52.790000915527344,3238500.0,39.29795837402344
2010-01-06,53.4900016784668,52.11000061035156,53.0099983215332,53.40999984741211,2848700.0,39.759490966796875
2010-01-07,54.470001220703125,52.779998779296875,53.400001525878906,54.27000045776367,3068100.0,40.39970016479492
2010-01-08,54.18000030517578,52.900001525878906,53.90999984741211,53.560001373291016,2406500.0,39.87117004394531
2010-01-11,54.380001068115234,52.9900016784668,54.150001525878906,53.4900016784668,2452900.0,39.819053649902344
2010-01-12,54.97999954223633,52.61000061035156,54.650001525878906,53.04999923706055,4279000.0,39.49151611328125
2010-01-13,53.88999938964844,52.29999923706055,53.189998626708984,53.79999923706055,3145300.0,40.04981994628906
2010-01-14,54.290000915527344,52.97999954223633,53.529998779296875,54.08000183105469,2394600.0,40.25826644897461
2010-01-15,53.880001068115234,52.9900016784668,53.779998779296875,53.459999084472656,3701200.0,39.796722412109375
2010-01-19,54.439998626708984,52.880001068115234,53.220001220703125,54.18000030517578,3343500.0,40.33270263671875
2010-01-20,53.97999954223633,53.040000915527344,53.97999954223633,53.619998931884766,2742400.0,39.915836334228516
2010-01-21,53.47999954223633,51.54999923706055,53.09000015258789,51.59000015258789,5922000.0,38.404659271240234
2010-01-22,51.86000061035156,49.779998779296875,51.58000183105469,50.04999923706055,4867700.0,37.258243560791016
2010-01-25,51.439998626708984,50.209999084472656,51.06999969482422,50.709999084472656,2779500.0,37.749576568603516
2010-01-26,51.349998474121094,49.2599983215332,50.2599983215332,49.470001220703125,2804500.0,36.82648468017578
2010-01-27,51.66999816894531,49.189998626708984,49.599998474121094,51.630001068115234,4747700.0,38.4344367980957
2010-01-28,52.099998474121094,49.900001525878906,51.79999923706055,50.59000015258789,3262800.0,37.660240173339844
2010-01-29,51.459999084472656,49.58000183105469,51.040000915527344,49.9900016784668,3453900.0,37.213584899902344
2010-02-01,51.58000183105469,50.33000183105469,50.470001220703125,51.220001220703125,2694000.0,38.129215240478516
2010-02-02,51.9900016784668,50.849998474121094,51.380001068115234,51.939998626708984,2524100.0,38.665199279785156
2010-02-03,51.7599983215332,50.15999984741211,51.529998779296875,50.36000061035156,3103700.0,37.489013671875
2010-02-04,50.119998931884766,48.15999984741211,50.02000045776367,48.209999084472656,4758300.0,35.888519287109375
2010-02-05,49.16999816894531,46.33000183105469,48.349998474121094,48.529998779296875,4757900.0,36.126739501953125
2010-02-08,48.880001068115234,47.0099983215332,48.54999923706055,47.02000045776367,3007500.0,35.00265121459961
2010-02-09,49.279998779296875,47.2599983215332,47.810001373291016,48.36000061035156,4967100.0,36.00016784667969
2010-02-10,49.279998779296875,47.970001220703125,48.45000076293945,48.880001068115234,3037400.0,36.38727569580078
2010-02-11,48.97999954223633,47.779998779296875,47.970001220703125,48.59000015258789,5745200.0,36.17139434814453
2010-02-12,48.47999954223633,47.119998931884766,48.34000015258789,48.13999938964844,4265900.0,35.83641052246094
2010-02-16,49.95000076293945,48.150001525878906,48.4900016784668,49.93000030517578,3373400.0,37.168922424316406
2010-02-17,51.310001373291016,50.220001220703125,51.0099983215332,50.56999969482422,4228400.0,37.64535140991211
2010-02-18,51.2400016784668,50.18000030517578,50.18000030517578,51.08000183105469,2723400.0,38.024993896484375
2010-02-19,51.7400016784668,50.119998931884766,50.630001068115234,51.5,3498200.0,38.33766555786133
2010-02-22,51.91999816894531,50.75,51.630001068115234,51.70000076293945,3299900.0,38.486541748046875
2010-02-23,51.9900016784668,50.02000045776367,51.380001068115234,50.5099983215332,3093500.0,37.60067367553711
2010-02-24,51.95000076293945,50.540000915527344,50.790000915527344,51.900001525878906,3760200.0,38.63544464111328
2010-02-25,52.290000915527344,50.560001373291016,51.08000183105469,52.2400016784668,4623000.0,38.888526916503906
2010-02-26,52.529998779296875,51.4900016784668,52.349998474121094,52.40999984741211,3370700.0,39.015079498291016
2010-03-01,53.54999923706055,52.7400016784668,52.7400016784668,53.459999084472656,3211100.0,39.796722412109375
2010-03-02,53.849998474121094,52.900001525878906,53.68000030517578,53.209999084472656,3171800.0,39.61061096191406
2010-03-03,53.41999816894531,52.72999954223633,53.33000183105469,52.83000183105469,2525300.0,39.32773971557617
2010-03-04,53.790000915527344,52.709999084472656,52.83000183105469,53.77000045776367,3400000.0,40.027488708496094
2010-03-05,54.75,53.790000915527344,53.97999954223633,54.58000183105469,3010900.0,40.63047409057617
2010-03-08,55.68000030517578,54.560001373291016,54.959999084472656,55.31999969482422,3581600.0,41.18134307861328
2010-03-09,56.0,54.650001525878906,54.880001068115234,55.41999816894531,2955200.0,41.25579071044922
2010-03-10,56.599998474121094,55.13999938964844,55.5,55.810001373291016,4523500.0,41.54611587524414
2010-03-11,56.099998474121094,54.709999084472656,55.27000045776367,55.81999969482422,3145700.0,41.553550720214844
