Date,High,Low,Open,Close,Volume,Adj Close
2014-07-31,24.0,22.600000381469727,23.0,23.0,56477500.0,21.33181381225586
2014-08-01,23.0,22.670000076293945,22.899999618530273,23.0,6458900.0,21.33181381225586
2014-08-04,23.1299991607666,22.899999618530273,23.100000381469727,23.0,3455900.0,21.33181381225586
2014-08-05,23.010000228881836,22.670000076293945,22.989999771118164,23.0,4450200.0,21.33181381225586
2014-08-06,22.979999542236328,22.670000076293945,22.799999237060547,22.979999542236328,6993400.0,21.313262939453125
2014-08-07,23.0,22.799999237060547,22.889999389648438,22.93000030517578,3186900.0,21.266891479492188
2014-08-08,23.030000686645508,22.799999237060547,22.93000030517578,22.950000762939453,2855000.0,21.285444259643555
2014-08-11,22.93000030517578,22.799999237060547,22.899999618530273,22.93000030517578,1767500.0,21.266891479492188
2014-08-12,23.0,22.829999923706055,22.889999389648438,23.0,1549700.0,21.33181381225586
2014-08-13,23.229999542236328,22.8799991607666,23.0,23.18000030517578,1659100.0,21.498760223388672
2014-08-14,23.219999313354492,22.950000762939453,23.200000762939453,23.010000228881836,1391700.0,21.341087341308594
2014-08-15,23.079999923706055,23.0,23.020000457763672,23.0,1948100.0,21.33181381225586
2014-08-18,23.170000076293945,23.020000457763672,23.059999465942383,23.170000076293945,1073700.0,21.489484786987305
2014-08-19,24.434999465942383,23.200000762939453,23.200000762939453,24.40999984741211,2851800.0,22.639545440673828
2014-08-20,25.59000015258789,24.260000228881836,24.299999237060547,25.190000534057617,3544500.0,23.36297607421875
2014-08-21,25.520000457763672,24.920000076293945,25.469999313354492,25.389999389648438,2358000.0,23.548463821411133
2014-08-22,25.43000030517578,25.100000381469727,25.25,25.360000610351562,891600.0,23.520647048950195
2014-08-25,25.399999618530273,24.8799991607666,25.3700008392334,25.1200008392334,1185400.0,23.298053741455078
2014-08-26,25.100000381469727,24.940000534057617,25.0,25.049999237060547,951000.0,23.233123779296875
2014-08-27,25.540000915527344,24.950000762939453,25.0,25.469999313354492,1230600.0,23.622663497924805
2014-08-28,25.84000015258789,25.309999465942383,25.399999618530273,25.690000534057617,981700.0,23.82670783996582
2014-08-29,25.940000534057617,25.450000762939453,25.809999465942383,25.790000915527344,981200.0,23.919456481933594
2014-09-02,25.899999618530273,25.520000457763672,25.700000762939453,25.790000915527344,1873200.0,23.919456481933594
2014-09-03,25.996999740600586,25.6299991607666,25.989999771118164,25.790000915527344,996500.0,23.919456481933594
2014-09-04,25.75,25.510000228881836,25.530000686645508,25.700000762939453,1117500.0,23.83598518371582
2014-09-05,26.020000457763672,25.6200008392334,25.700000762939453,25.770000457763672,1089800.0,23.900907516479492
