Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,24.170000076293945,23.940000534057617,24.100000381469727,23.940000534057617,25208100.0,18.66853904724121
2010-01-04,24.84000015258789,24.010000228881836,24.110000610351562,24.690000534057617,59853700.0,19.253393173217773
2010-01-05,24.729999542236328,24.3799991607666,24.600000381469727,24.579999923706055,45124500.0,19.16761589050293
2010-01-06,24.739999771118164,24.34000015258789,24.540000915527344,24.420000076293945,35715700.0,19.0428466796875
2010-01-07,24.56999969482422,24.170000076293945,24.299999237060547,24.530000686645508,31531200.0,19.12862205505371
2010-01-08,24.700000762939453,24.25,24.3799991607666,24.65999984741211,39115900.0,19.229997634887695
2010-01-11,24.889999389648438,24.40999984741211,24.639999389648438,24.59000015258789,35852900.0,19.175413131713867
2010-01-12,24.5,24.079999923706055,24.440000534057617,24.200000762939453,35780400.0,18.871292114257812
2010-01-13,24.700000762939453,24.200000762939453,24.280000686645508,24.639999389648438,43683900.0,19.214401245117188
2010-01-14,25.079999923706055,24.520000457763672,24.579999923706055,24.950000762939453,52302100.0,19.456140518188477
2010-01-15,25.100000381469727,24.299999237060547,25.0,24.399999618530273,51648100.0,19.027254104614258
2010-01-19,24.8799991607666,24.5,24.540000915527344,24.850000381469727,37607500.0,19.37816047668457
2010-01-20,24.729999542236328,24.1200008392334,24.6200008392334,24.40999984741211,42125400.0,19.035045623779297
2010-01-21,24.649999618530273,23.860000610351562,24.510000228881836,23.979999542236328,54767500.0,18.69973373413086
2010-01-22,23.93000030517578,22.8700008392334,23.84000015258789,22.969999313354492,70424300.0,17.912126541137695
2010-01-25,23.18000030517578,22.739999771118164,23.100000381469727,22.989999771118164,51288800.0,17.927724838256836
2010-01-26,23.200000762939453,22.639999389648438,22.799999237060547,22.899999618530273,55312800.0,17.857540130615234
2010-01-27,23.260000228881836,22.760000228881836,22.889999389648438,23.149999618530273,51802900.0,18.052490234375
2010-01-28,23.219999313354492,22.350000381469727,23.18000030517578,22.520000457763672,63620000.0,17.56121253967285
2010-01-29,23.1299991607666,22.440000534057617,22.950000762939453,22.469999313354492,73431900.0,17.522228240966797
2010-02-01,22.940000534057617,22.3799991607666,22.649999618530273,22.729999542236328,54386100.0,17.724971771240234
2010-02-02,23.110000610351562,22.510000228881836,22.809999465942383,23.020000457763672,54108900.0,17.951120376586914
2010-02-03,23.25,22.850000381469727,23.15999984741211,23.06999969482422,80035500.0,17.990108489990234
2010-02-04,23.770000457763672,23.100000381469727,23.40999984741211,23.15999984741211,126098600.0,18.06028938293457
2010-02-05,23.8799991607666,23.15999984741211,23.299999237060547,23.700000762939453,99148600.0,18.48138999938965
2010-02-08,23.899999618530273,23.479999542236328,23.780000686645508,23.5,69909000.0,18.325428009033203
2010-02-09,24.0,23.579999923706055,23.799999237060547,23.889999389648438,60331600.0,18.629549026489258
2010-02-10,24.0,23.6200008392334,23.860000610351562,23.760000228881836,50574100.0,18.52817153930664
2010-02-11,23.989999771118164,23.540000915527344,23.670000076293945,23.93000030517578,42458500.0,18.660737991333008
2010-02-12,23.799999237060547,23.510000228881836,23.719999313354492,23.760000228881836,56455000.0,18.52817153930664
2010-02-16,24.0,23.799999237060547,23.959999084472656,24.0,46758200.0,18.7153263092041
2010-02-17,24.09000015258789,23.739999771118164,23.989999771118164,24.06999969482422,48505500.0,18.769914627075195
2010-02-18,24.360000610351562,23.899999618530273,24.049999237060547,24.280000686645508,41154700.0,18.933671951293945
2010-02-19,24.3799991607666,24.059999465942383,24.1299991607666,24.360000610351562,38781900.0,18.996051788330078
2010-02-22,24.459999084472656,24.149999618530273,24.389999389648438,24.299999237060547,31374800.0,18.949270248413086
2010-02-23,24.229999542236328,23.829999923706055,24.15999984741211,24.049999237060547,36286000.0,18.754316329956055
2010-02-24,24.450000762939453,24.09000015258789,24.09000015258789,24.34000015258789,33182100.0,18.980464935302734
