Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,74.5,73.5,74.29000091552734,73.5,1784200.0,64.91654968261719
2010-01-04,76.79000091552734,74.8499984741211,75.30999755859375,76.56999969482422,4225500.0,67.62801361083984
2010-01-05,76.73999786376953,75.87999725341797,76.72000122070312,76.6500015258789,3711400.0,67.69869232177734
2010-01-06,76.69999694824219,75.5,76.58000183105469,76.41999816894531,3225500.0,67.49554443359375
2010-01-07,76.11000061035156,75.05999755859375,75.91000366210938,75.97000122070312,2836400.0,67.09809112548828
2010-01-08,76.23999786376953,74.73999786376953,75.41000366210938,76.12000274658203,2496200.0,67.23058319091797
2010-01-11,76.0,74.36000061035156,75.69999694824219,75.08000183105469,2811600.0,66.31204223632812
2010-01-12,74.4800033569336,73.44000244140625,74.05999755859375,74.19000244140625,2567500.0,65.52598571777344
2010-01-13,75.3499984741211,73.3499984741211,74.27999877929688,75.06999969482422,2131300.0,66.30319213867188
2010-01-14,75.29000091552734,73.52999877929688,75.12999725341797,73.97000122070312,2867600.0,65.33164978027344
2010-01-15,74.04000091552734,72.19999694824219,73.51000213623047,73.02999877929688,3400400.0,64.50143432617188
2010-01-19,73.62999725341797,72.30000305175781,72.62000274658203,73.56999969482422,2198900.0,64.97837829589844
2010-01-20,72.3499984741211,70.77999877929688,72.3499984741211,72.04000091552734,2905400.0,63.62705993652344
2010-01-21,72.86000061035156,71.31999969482422,72.18000030517578,71.43000030517578,2963800.0,63.08827209472656
2010-01-22,71.72000122070312,69.0999984741211,71.5,69.30000305175781,3269500.0,61.20703887939453
2010-01-25,71.5,69.69000244140625,69.91000366210938,70.97000122070312,2756500.0,62.68199920654297
2010-01-26,71.27999877929688,69.02999877929688,70.01000213623047,69.76000213623047,3628800.0,61.61330795288086
2010-01-27,70.33999633789062,68.08000183105469,69.76000213623047,69.3499984741211,3633100.0,61.2512092590332
2010-01-28,70.69000244140625,67.75,69.75,68.5199966430664,3760800.0,60.51810836791992
2010-01-29,70.13999938964844,66.45999908447266,69.20999908447266,66.91000366210938,4751100.0,59.09614181518555
2010-02-01,69.9000015258789,67.56999969482422,67.69999694824219,69.76000213623047,3073400.0,61.61330795288086
2010-02-02,71.4800033569336,69.3499984741211,69.79000091552734,71.31999969482422,3556800.0,62.99110794067383
2010-02-03,71.4800033569336,70.05999755859375,71.12000274658203,70.48999786376953,3298300.0,62.258060455322266
2010-02-04,69.88999938964844,66.72000122070312,69.68000030517578,66.86000061035156,4551200.0,59.0519905090332
2010-02-05,67.19999694824219,64.66000366210938,66.7300033569336,66.7300033569336,4666200.0,58.937164306640625
2010-02-08,67.61000061035156,65.80999755859375,66.62999725341797,66.13999938964844,3113000.0,58.41604995727539
2010-02-09,68.45999908447266,66.5,67.11000061035156,67.30000305175781,3853300.0,59.440616607666016
2010-02-10,67.30000305175781,65.06999969482422,67.08999633789062,66.41000366210938,3950400.0,58.65452575683594
2010-02-11,67.73999786376953,65.91000366210938,66.0,67.11000061035156,3357100.0,59.27277755737305
2010-02-12,67.30000305175781,65.76000213623047,65.97000122070312,67.08000183105469,3367700.0,59.24628829956055
2010-02-16,69.22000122070312,68.23999786376953,68.68000030517578,69.0999984741211,3011200.0,61.03038787841797
2010-02-17,70.9000015258789,69.23999786376953,70.51000213623047,69.79000091552734,4839000.0,61.63979721069336
2010-02-18,70.55999755859375,69.5999984741211,69.62000274658203,70.20999908447266,3399100.0,62.01076889038086
