Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,38.869998931884766,38.31999969482422,38.36000061035156,38.34000015258789,2714300.0,32.83989334106445
2010-01-04,39.13999938964844,38.54999923706055,38.65999984741211,39.04999923706055,4447400.0,33.448028564453125
2010-01-05,40.630001068115234,39.619998931884766,39.630001068115234,40.59000015258789,8029400.0,34.76709747314453
2010-01-06,40.970001220703125,40.20000076293945,40.349998474121094,40.810001373291016,5819000.0,34.955543518066406
2010-01-07,43.11000061035156,40.59000015258789,40.689998626708984,42.83000183105469,7885800.0,36.68576431274414
2010-01-08,43.189998626708984,42.0099983215332,42.43000030517578,42.459999084472656,6929600.0,36.368839263916016
2010-01-11,42.9900016784668,41.68000030517578,42.810001373291016,41.70000076293945,5299100.0,35.717872619628906
2010-01-12,42.20000076293945,41.31999969482422,41.47999954223633,41.86000061035156,6491900.0,35.85491180419922
2010-01-13,42.2400016784668,40.720001220703125,41.52000045776367,42.119998931884766,6079100.0,36.077613830566406
2010-01-14,42.099998474121094,41.290000915527344,41.810001373291016,41.66999816894531,4302700.0,35.69216537475586
2010-01-15,42.11000061035156,40.900001525878906,41.31999969482422,41.130001068115234,7222400.0,35.22962951660156
2010-01-19,43.09000015258789,40.810001373291016,40.970001220703125,43.0099983215332,7769600.0,36.839942932128906
2010-01-20,43.599998474121094,42.31999969482422,42.709999084472656,43.02000045776367,7280300.0,36.8484992980957
2010-01-21,43.540000915527344,41.45000076293945,42.86000061035156,42.70000076293945,11787800.0,36.574405670166016
2010-01-22,40.880001068115234,37.310001373291016,40.790000915527344,37.529998779296875,22018900.0,32.14607620239258
2010-01-25,38.349998474121094,35.650001525878906,38.31999969482422,36.11000061035156,17531700.0,30.929786682128906
2010-01-26,36.70000076293945,35.150001525878906,35.959999084472656,35.209999084472656,13500900.0,30.158897399902344
2010-01-27,36.86000061035156,34.650001525878906,35.310001373291016,36.54999923706055,11448100.0,31.306682586669922
2010-01-28,37.22999954223633,35.7599983215332,36.5099983215332,36.7400016784668,10454200.0,31.46940040588379
2010-01-29,37.900001525878906,36.70000076293945,37.75,36.86000061035156,8555700.0,31.572195053100586
2010-02-01,37.36000061035156,36.470001220703125,36.849998474121094,36.779998779296875,8417200.0,31.503681182861328
2010-02-02,38.439998626708984,36.91999816894531,37.470001220703125,37.43000030517578,9958800.0,32.0604248046875
2010-02-03,37.34000015258789,36.380001068115234,37.150001525878906,36.54999923706055,5430300.0,31.306682586669922
2010-02-04,36.34000015258789,34.849998474121094,36.18000030517578,34.95000076293945,9094100.0,29.936201095581055
2010-02-05,35.540000915527344,34.029998779296875,35.11000061035156,35.36000061035156,8869700.0,30.287382125854492
2010-02-08,35.7599983215332,34.599998474121094,35.40999984741211,34.630001068115234,4895000.0,29.662105560302734
2010-02-09,36.11000061035156,34.86000061035156,35.16999816894531,35.33000183105469,5409000.0,30.261693954467773
2010-02-10,36.0099983215332,34.970001220703125,35.22999954223633,35.560001373291016,4672500.0,30.501859664916992
2010-02-11,35.869998931884766,34.83000183105469,35.5,35.63999938964844,4801100.0,30.570465087890625
2010-02-12,35.380001068115234,34.68000030517578,35.099998474121094,35.13999938964844,7013900.0,30.141597747802734
2010-02-16,36.90999984741211,35.95000076293945,36.189998626708984,36.7400016784668,8239700.0,31.514009475708008
2010-02-17,37.290000915527344,36.45000076293945,36.97999954223633,36.849998474121094,6431600.0,31.60835075378418
2010-02-18,37.540000915527344,36.61000061035156,36.61000061035156,37.33000183105469,5329000.0,32.02009582519531
2010-02-19,37.849998474121094,36.86000061035156,37.27000045776367,37.790000915527344,6076100.0,32.41465759277344
2010-02-22,38.529998779296875,37.68000030517578,37.900001525878906,38.279998779296875,6873200.0,32.8349609375
2010-02-23,38.369998931884766,36.83000183105469,38.099998474121094,37.029998779296875,7199000.0,31.762760162353516
2010-02-24,37.689998626708984,36.90999984741211,37.20000076293945,37.63999938964844,4333100.0,32.28598403930664
2010-02-25,37.43000030517578,36.400001525878906,37.029998779296875,37.369998931884766,5267200.0,32.05439376831055
2010-02-26,37.91999816894531,37.040000915527344,37.349998474121094,37.75,3824400.0,32.38034439086914
2010-03-01,38.060001373291016,37.22999954223633,37.939998626708984,37.380001068115234,4418400.0,32.06297302246094
2010-03-02,38.33000183105469,37.470001220703125,37.52000045776367,37.97999954223633,3617600.0,32.5776252746582
2010-03-03,38.7599983215332,37.459999084472656,38.040000915527344,37.7599983215332,5416800.0,32.388919830322266
2010-03-04,37.54999923706055,36.58000183105469,37.47999954223633,36.84000015258789,9498300.0,31.599777221679688
2010-03-05,38.04999923706055,36.150001525878906,36.5,37.939998626708984,10041300.0,32.54331588745117
2010-03-08,38.2599983215332,37.560001373291016,38.060001373291016,37.849998474121094,4008100.0,32.46611404418945
2010-03-09,39.130001068115234,37.5,37.68000030517578,38.65999984741211,6799200.0,33.160911560058594
2010-03-10,39.65999984741211,38.7400016784668,38.93000030517578,39.09000015258789,5789000.0,33.52973937988281
2010-03-11,39.849998474121094,38.75,38.9900016784668,39.810001373291016,4837100.0,34.147335052490234
2010-03-12,40.75,39.459999084472656,39.880001068115234,39.88999938964844,6531300.0,34.2159423828125
2010-03-15,40.43000030517578,38.95000076293945,39.900001525878906,39.97999954223633,7799500.0,34.293148040771484
2010-03-16,40.41999816894531,39.27000045776367,40.2599983215332,40.38999938964844,7872500.0,34.64483642578125
2010-03-17,40.90999984741211,39.959999084472656,40.61000061035156,40.25,5605800.0,34.52474594116211
2010-03-18,40.91999816894531,40.029998779296875,40.20000076293945,40.84000015258789,5476600.0,35.030818939208984
2010-03-19,41.22999954223633,39.75,39.77000045776367,39.77000045776367,7784600.0,34.1130256652832
2010-03-22,40.689998626708984,39.33000183105469,39.369998931884766,40.61000061035156,6350100.0,34.83353042602539
2010-03-23,41.119998931884766,40.29999923706055,40.59000015258789,40.90999984741211,4431200.0,35.09086608886719
2010-03-24,41.630001068115234,40.65999984741211,40.790000915527344,41.2599983215332,5131100.0,35.39107894897461
2010-03-25,42.790000915527344,41.560001373291016,41.560001373291016,42.04999923706055,6346700.0,36.06869125366211
2010-03-26,42.83000183105469,41.630001068115234,42.290000915527344,41.91999816894531,4469800.0,35.95720291137695
2010-03-29,42.75,41.790000915527344,42.34000015258789,42.650001525878906,4870100.0,36.58335876464844
2010-03-30,43.0,41.880001068115234,42.650001525878906,41.91999816894531,4641700.0,35.95720291137695
2010-03-31,41.83000183105469,41.13999938964844,41.540000915527344,41.40999984741211,5263600.0,35.519744873046875
2010-04-01,41.86000061035156,41.189998626708984,41.779998779296875,41.56999969482422,3969600.0,35.656978607177734
2010-04-05,43.209999084472656,41.619998931884766,41.86000061035156,43.150001525878906,5690200.0,37.01223373413086
2010-04-06,43.380001068115234,42.70000076293945,42.93000030517578,43.2599983215332,5765000.0,37.1065788269043
2010-04-07,43.68000030517578,42.7400016784668,43.02000045776367,43.150001525878906,6164700.0,37.01223373413086
2010-04-08,44.150001525878906,42.77000045776367,42.77000045776367,43.9900016784668,5279600.0,37.732765197753906
2010-04-09,44.41999816894531,43.439998626708984,44.09000015258789,43.86000061035156,3445300.0,37.621238708496094
2010-04-12,45.349998474121094,43.90999984741211,43.90999984741211,45.18000030517578,7029300.0,38.75347137451172
2010-04-13,45.20000076293945,44.5099983215332,45.13999938964844,44.95000076293945,4524600.0,38.556190490722656
2010-04-14,46.400001525878906,44.27000045776367,45.61000061035156,46.060001373291016,9193800.0,39.50831604003906
2010-04-15,46.310001373291016,45.029998779296875,46.2599983215332,45.150001525878906,8515100.0,38.727745056152344
2010-04-16,45.470001220703125,42.81999969482422,45.06999969482422,43.4900016784668,11226500.0,37.30388641357422
2010-04-19,43.81999969482422,42.70000076293945,43.099998474121094,43.810001373291016,5967800.0,37.5783576965332
2010-04-20,44.599998474121094,43.709999084472656,44.13999938964844,44.58000183105469,4244500.0,38.23882293701172
2010-04-21,45.060001373291016,44.099998474121094,44.58000183105469,44.7400016784668,5103100.0,38.376068115234375
2010-04-22,45.849998474121094,44.02000045776367,44.11000061035156,45.54999923706055,6261000.0,39.07085037231445
2010-04-23,47.72999954223633,45.20000076293945,47.72999954223633,46.72999954223633,10853300.0,40.083011627197266
2010-04-26,46.84000015258789,45.13999938964844,46.56999969482422,45.2400016784668,7297000.0,38.80494689941406
2010-04-27,45.52000045776367,43.11000061035156,44.93000030517578,43.290000915527344,9433300.0,37.132320404052734
2010-04-28,44.5,43.5,43.810001373291016,43.869998931884766,5385000.0,37.62982177734375
2010-04-29,45.31999969482422,44.189998626708984,44.369998931884766,44.869998931884766,5672400.0,38.48756408691406
2010-04-30,45.11000061035156,43.29999923706055,44.709999084472656,43.40999984741211,5548900.0,37.23524856567383
2010-05-03,46.36000061035156,43.72999954223633,43.72999954223633,46.130001068115234,7934900.0,39.568359375
2010-05-04,46.0,44.400001525878906,45.369998931884766,44.88999938964844,7506300.0,38.504730224609375
2010-05-05,45.599998474121094,43.66999816894531,44.13999938964844,44.2400016784668,7756600.0,37.94719314575195
2010-05-06,45.599998474121094,40.5,43.93000030517578,43.119998931884766,12246700.0,36.98649978637695
2010-05-07,43.7400016784668,40.970001220703125,43.04999923706055,42.13999938964844,11128800.0,36.1878662109375
2010-05-10,45.380001068115234,43.45000076293945,44.11000061035156,44.20000076293945,7256800.0,37.95688247680664
2010-05-11,45.779998779296875,43.279998779296875,43.40999984741211,44.779998779296875,8386400.0,38.45497131347656
2010-05-12,46.779998779296875,44.58000183105469,45.349998474121094,46.61000061035156,7920700.0,40.02649688720703
2010-05-13,46.119998931884766,44.900001525878906,46.0,44.90999984741211,6457100.0,38.56660842895508
2010-05-14,43.459999084472656,42.11000061035156,43.18000030517578,42.7599983215332,12583000.0,36.720279693603516
2010-05-17,43.790000915527344,40.86000061035156,43.310001373291016,42.61000061035156,11841200.0,36.59147644042969
2010-05-18,43.209999084472656,40.630001068115234,43.209999084472656,41.56999969482422,12251600.0,35.69837188720703
2010-05-19,43.220001220703125,41.18000030517578,41.290000915527344,42.380001068115234,12229400.0,36.39396286010742
2010-05-20,43.7400016784668,41.290000915527344,41.630001068115234,41.33000183105469,15338500.0,35.49228286743164
2010-05-21,42.040000915527344,40.2599983215332,40.439998626708984,41.810001373291016,12224200.0,35.90447235107422
2010-05-24,42.439998626708984,40.86000061035156,41.95000076293945,40.91999816894531,5806800.0,35.14017868041992
2010-05-25,40.77000045776367,39.08000183105469,39.880001068115234,40.650001525878906,8865700.0,34.908321380615234
2010-05-26,41.77000045776367,40.0099983215332,41.29999923706055,40.310001373291016,6128100.0,34.61634063720703
2010-05-27,42.279998779296875,41.06999969482422,41.290000915527344,42.209999084472656,4279700.0,36.247982025146484
2010-05-28,42.369998931884766,40.900001525878906,42.040000915527344,41.29999923706055,4296500.0,35.46651077270508
2010-06-01,41.599998474121094,40.45000076293945,40.70000076293945,40.47999954223633,4489400.0,34.76232147216797
2010-06-02,41.810001373291016,40.20000076293945,40.849998474121094,41.75,5016200.0,35.85294723510742
2010-06-03,41.93000030517578,40.77000045776367,41.7400016784668,41.189998626708984,5143500.0,35.372047424316406
2010-06-04,40.68000030517578,39.029998779296875,40.119998931884766,39.310001373291016,7139100.0,33.757598876953125
2010-06-07,40.209999084472656,38.36000061035156,39.650001525878906,38.5,5730100.0,33.06199645996094
2010-06-08,39.099998474121094,37.709999084472656,38.790000915527344,39.0099983215332,7268300.0,33.49995803833008
2010-06-09,39.540000915527344,37.83000183105469,39.33000183105469,38.02000045776367,7365000.0,32.649803161621094
2010-06-10,40.15999984741211,38.56999969482422,38.869998931884766,40.06999969482422,6751300.0,34.41022872924805
2010-06-11,40.400001525878906,39.31999969482422,39.369998931884766,40.2599983215332,6717300.0,34.57340621948242
2010-06-14,40.95000076293945,40.06999969482422,40.75,40.459999084472656,5784900.0,34.745147705078125
2010-06-15,42.619998931884766,40.66999816894531,40.709999084472656,42.529998779296875,8835500.0,36.522769927978516
2010-06-16,42.84000015258789,41.869998931884766,42.11000061035156,42.5,6302100.0,36.49700164794922
2010-06-17,42.599998474121094,41.869998931884766,42.59000015258789,42.369998931884766,5387200.0,36.3853645324707
2010-06-18,42.7400016784668,42.11000061035156,42.4900016784668,42.63999938964844,4783100.0,36.61723327636719
2010-06-21,44.189998626708984,43.130001068115234,43.209999084472656,43.33000183105469,6816800.0,37.209781646728516
2010-06-22,44.779998779296875,43.02000045776367,43.380001068115234,43.650001525878906,7245400.0,37.48457717895508
2010-06-23,43.91999816894531,42.779998779296875,43.45000076293945,43.2400016784668,5154800.0,37.132484436035156
2010-06-24,43.66999816894531,42.54999923706055,42.88999938964844,42.77000045776367,6763400.0,36.72887420654297
2010-06-25,43.59000015258789,42.15999984741211,43.099998474121094,43.439998626708984,6294300.0,37.30424118041992
2010-06-28,43.599998474121094,42.650001525878906,43.54999923706055,42.93000030517578,3794100.0,36.86628723144531
2010-06-29,42.470001220703125,40.52000045776367,42.22999954223633,40.81999969482422,7043400.0,35.05430603027344
2010-06-30,41.529998779296875,40.150001525878906,40.81999969482422,40.29999923706055,5451800.0,34.60775375366211
2010-07-01,40.779998779296875,38.65999984741211,40.25,39.58000183105469,7863600.0,33.989463806152344
2010-07-02,40.119998931884766,38.599998474121094,40.02000045776367,39.43000030517578,4247100.0,33.86064910888672
2010-07-06,40.95000076293945,39.040000915527344,39.91999816894531,39.56999969482422,4988900.0,33.98085403442383
2010-07-07,42.18000030517578,39.88999938964844,39.88999938964844,42.09000015258789,6920000.0,36.14493179321289
2010-07-08,43.20000076293945,41.88999938964844,42.650001525878906,42.779998779296875,4933200.0,36.73746109008789
2010-07-09,43.810001373291016,42.52000045776367,42.7400016784668,43.68000030517578,4075800.0,37.51034164428711
2010-07-12,43.77000045776367,43.04999923706055,43.34000015258789,43.68000030517578,2860600.0,37.51034164428711
2010-07-13,45.20000076293945,43.93000030517578,44.2599983215332,45.0,5787000.0,38.64389419555664
2010-07-14,44.619998931884766,43.84000015258789,44.61000061035156,44.529998779296875,4540300.0,38.24028396606445
2010-07-15,44.5,42.27000045776367,44.4900016784668,43.2599983215332,9129500.0,37.149654388427734
2010-07-16,42.720001220703125,41.279998779296875,42.63999938964844,41.459999084472656,7639100.0,35.603912353515625
2010-07-19,41.79999923706055,40.58000183105469,41.61000061035156,40.9900016784668,4799000.0,35.2003059387207
2010-07-20,41.5,40.02000045776367,40.189998626708984,41.459999084472656,7504100.0,35.603912353515625
2010-07-21,41.97999954223633,39.970001220703125,41.939998626708984,40.09000015258789,5058800.0,34.42741394042969
2010-07-22,42.599998474121094,40.959999084472656,40.97999954223633,42.08000183105469,6835300.0,36.1363410949707
2010-07-23,40.97999954223633,39.599998474121094,40.849998474121094,40.84000015258789,10399600.0,35.07147979736328
2010-07-26,41.70000076293945,40.59000015258789,40.720001220703125,41.45000076293945,4338900.0,35.5953254699707
2010-07-27,42.189998626708984,40.9900016784668,41.709999084472656,41.54999923706055,6534000.0,35.68119430541992
2010-07-28,42.0,41.15999984741211,41.43000030517578,41.77000045776367,4991900.0,35.870121002197266
2010-07-29,42.7599983215332,41.68000030517578,41.68000030517578,42.41999816894531,6660500.0,36.42831039428711
2010-07-30,42.5099983215332,41.66999816894531,41.939998626708984,42.33000183105469,4535800.0,36.35103225708008
2010-08-02,43.36000061035156,42.41999816894531,43.09000015258789,42.779998779296875,5763000.0,36.73746109008789
2010-08-03,42.540000915527344,41.650001525878906,42.38999938964844,41.93000030517578,4761000.0,36.00752639770508
2010-08-04,42.220001220703125,41.22999954223633,42.18000030517578,41.63999938964844,4278200.0,35.75848388671875
2010-08-05,41.70000076293945,41.060001373291016,41.209999084472656,41.16999816894531,3820700.0,35.35486602783203
2010-08-06,40.91999816894531,39.97999954223633,40.65999984741211,40.91999816894531,4626800.0,35.14017868041992
2010-08-09,41.40999984741211,40.560001373291016,41.040000915527344,41.27000045776367,2575800.0,35.484107971191406
2010-08-10,42.040000915527344,40.459999084472656,40.68000030517578,41.47999954223633,4811600.0,35.664669036865234
2010-08-11,40.959999084472656,39.84000015258789,40.70000076293945,39.86000061035156,4647900.0,34.271785736083984
2010-08-12,39.59000015258789,38.5,39.40999984741211,38.61000061035156,8205900.0,33.19702911376953
2010-08-13,39.380001068115234,38.529998779296875,38.59000015258789,38.81999969482422,4497600.0,33.37757873535156
2010-08-16,39.5,38.529998779296875,38.619998931884766,38.93000030517578,4182400.0,33.47216033935547
2010-08-17,39.869998931884766,39.0,39.290000915527344,39.119998931884766,4545200.0,33.635528564453125
2010-08-18,39.31999969482422,38.59000015258789,39.220001220703125,39.060001373291016,3997900.0,33.583946228027344
2010-08-19,38.88999938964844,37.439998626708984,38.83000183105469,37.61000061035156,6318500.0,32.33722686767578
2010-08-20,38.0,37.29999923706055,37.40999984741211,37.779998779296875,4155700.0,32.4833869934082
2010-08-23,38.43000030517578,37.810001373291016,37.970001220703125,37.880001068115234,4011100.0,32.56937026977539
2010-08-24,37.650001525878906,36.95000076293945,37.2599983215332,37.33000183105469,4863600.0,32.096473693847656
2010-08-25,37.369998931884766,36.689998626708984,37.029998779296875,37.119998931884766,5042800.0,31.915918350219727
2010-08-26,38.0,37.099998474121094,37.650001525878906,37.209999084472656,4361000.0,31.99331283569336
2010-08-27,38.45000076293945,36.90999984741211,37.5,38.209999084472656,5424600.0,32.85308837890625
2010-08-30,38.630001068115234,37.619998931884766,38.04999923706055,37.63999938964844,4818000.0,32.36301803588867
2010-08-31,38.41999816894531,37.40999984741211,37.630001068115234,37.869998931884766,3733200.0,32.56077194213867
2010-09-01,39.04999923706055,38.16999816894531,38.25,39.029998779296875,4939000.0,33.55814743041992
2010-09-02,39.529998779296875,38.90999984741211,39.150001525878906,39.52000045776367,3483800.0,33.97945022583008
2010-09-03,40.77000045776367,39.959999084472656,39.97999954223633,40.689998626708984,4110900.0,34.98542404174805
2010-09-07,40.380001068115234,38.810001373291016,40.279998779296875,38.849998474121094,4752500.0,33.40338134765625
