Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.985000610351562,16.540000915527344,16.985000610351562,16.610000610351562,1347200.0,15.27510929107666
2010-01-04,17.014999389648438,16.71500015258789,16.725000381469727,16.889999389648438,1286000.0,15.532608032226562
2010-01-05,17.770000457763672,16.864999771118164,16.889999389648438,17.69499969482422,2654000.0,16.272912979125977
2010-01-06,18.389999389648438,17.649999618530273,17.69499969482422,18.344999313354492,4171000.0,16.87067222595215
2010-01-07,18.635000228881836,18.030000686645508,18.25,18.594999313354492,2592200.0,17.1005802154541
2010-01-08,18.594999313354492,18.200000762939453,18.489999771118164,18.2549991607666,2500600.0,16.78790855407715
2010-01-11,18.520000457763672,18.114999771118164,18.405000686645508,18.225000381469727,2885200.0,16.760318756103516
2010-01-12,18.295000076293945,17.704999923706055,18.1200008392334,17.7549991607666,3873200.0,16.328088760375977
2010-01-13,18.0,17.700000762939453,17.809999465942383,17.8799991607666,3943800.0,16.44304084777832
2010-01-14,19.040000915527344,17.850000381469727,17.8799991607666,18.940000534057617,4483800.0,17.41785430908203
2010-01-15,19.18000030517578,18.44499969482422,18.989999771118164,18.674999237060547,3369600.0,17.174148559570312
2010-01-19,18.959999084472656,18.530000686645508,18.690000534057617,18.84000015258789,2778000.0,17.32589340209961
2010-01-20,18.649999618530273,18.405000686645508,18.56999969482422,18.584999084472656,1999400.0,17.09138298034668
2010-01-21,18.915000915527344,18.280000686645508,18.655000686645508,18.420000076293945,3701400.0,16.939647674560547
2010-01-22,18.735000610351562,18.165000915527344,18.46500015258789,18.235000610351562,2183800.0,16.76951026916504
2010-01-25,18.950000762939453,18.165000915527344,18.375,18.514999389648438,2195800.0,17.027009963989258
2010-01-26,18.68000030517578,18.09000015258789,18.46500015258789,18.114999771118164,1936200.0,16.659160614013672
2010-01-27,18.114999771118164,17.184999465942383,17.979999542236328,17.6299991607666,3824800.0,16.2131290435791
2010-01-28,17.760000228881836,16.9950008392334,17.674999237060547,17.200000762939453,3062000.0,15.817692756652832
2010-01-29,17.9950008392334,17.225000381469727,17.225000381469727,17.545000076293945,4052400.0,16.134967803955078
2010-02-01,17.979999542236328,17.584999084472656,17.645000457763672,17.950000762939453,2172200.0,16.50741958618164
2010-02-02,18.229999542236328,17.674999237060547,17.924999237060547,18.110000610351562,2000400.0,16.654560089111328
2010-02-03,18.71500015258789,18.0,18.0,18.524999618530273,2900200.0,17.036209106445312
2010-02-04,18.30500030517578,17.655000686645508,18.30500030517578,17.65999984741211,1750800.0,16.240720748901367
2010-02-05,17.65999984741211,16.934999465942383,17.614999771118164,17.354999542236328,3925800.0,15.960230827331543
2010-02-08,17.94499969482422,17.290000915527344,17.44499969482422,17.68000030517578,2833400.0,16.259113311767578
