Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,15.0,14.765625,14.828125,14.9375,2506000.0,11.683934211730957
2000-01-03,14.859375,13.75,14.703125,13.9375,8093600.0,10.90174388885498
2000-01-04,13.765625,12.84375,13.75,13.1875,7822000.0,10.315104484558105
2000-01-05,13.484375,12.9375,13.15625,13.171875,4921200.0,10.302884101867676
2000-01-06,13.5,12.96875,13.0,13.140625,4519600.0,10.2784423828125
2000-01-07,13.609375,13.1875,13.234375,13.4375,3668400.0,10.510651588439941
2000-01-10,13.875,13.453125,13.5,13.84375,4485600.0,10.82841968536377
2000-01-11,13.9375,13.359375,13.65625,13.40625,4191600.0,10.486211776733398
2000-01-12,13.546875,12.9375,13.453125,13.234375,9044400.0,10.358532905578613
2000-01-13,13.25,13.0,13.25,13.09375,5228000.0,10.248462677001953
2000-01-14,13.71875,13.21875,13.25,13.53125,9078800.0,10.590896606445312
2000-01-18,13.6875,13.21875,13.6875,13.3125,4621200.0,10.419682502746582
2000-01-19,13.421875,13.1875,13.375,13.21875,4502800.0,10.346303939819336
2000-01-20,13.234375,12.25,13.21875,12.6875,11997200.0,9.930493354797363
2000-01-21,12.671875,11.671875,12.65625,11.84375,15600000.0,9.270094871520996
2000-01-24,12.21875,11.546875,11.875,11.6875,8660000.0,9.147793769836426
2000-01-25,11.796875,11.25,11.75,11.5,9133600.0,9.0010404586792
2000-01-26,11.75,11.0625,11.4375,11.65625,10991600.0,9.12333869934082
2000-01-27,11.734375,11.265625,11.6875,11.453125,9506800.0,8.964347839355469
2000-01-28,11.421875,10.828125,11.40625,11.140625,6953200.0,8.719755172729492
2000-01-31,11.328125,10.765625,11.171875,11.15625,9974000.0,8.731985092163086
2000-02-01,11.875,11.21875,11.21875,11.765625,11792000.0,9.208945274353027
2000-02-02,12.09375,11.453125,11.65625,11.8125,10628400.0,9.245630264282227
2000-02-03,12.0625,11.625,11.875,11.78125,5974400.0,9.221173286437988
2000-02-04,12.203125,11.765625,11.765625,12.09375,10000800.0,9.465766906738281
2000-02-07,11.90625,11.671875,11.90625,11.734375,7067600.0,9.184480667114258
2000-02-08,12.1875,11.296875,11.75,12.109375,6735200.0,9.477992057800293
2000-02-09,12.109375,11.515625,12.109375,11.59375,4956800.0,9.074416160583496
2000-02-10,11.578125,11.296875,11.5625,11.515625,3794000.0,9.013265609741211
2000-02-11,11.75,11.484375,11.53125,11.5,3338400.0,9.0010404586792
2000-02-14,11.828125,11.40625,11.515625,11.703125,4036000.0,9.160022735595703
2000-02-15,11.6875,11.40625,11.640625,11.5,5540000.0,9.0010404586792
2000-02-16,11.421875,10.859375,11.375,10.9375,6445200.0,8.560770034790039
2000-02-17,11.296875,10.296875,11.296875,10.625,11126000.0,8.316179275512695
2000-02-18,11.109375,10.625,10.640625,10.875,11527600.0,8.511855125427246
2000-02-22,11.296875,10.5625,11.03125,10.765625,10011600.0,8.426246643066406
2000-02-23,10.78125,10.25,10.6875,10.640625,9288000.0,8.328407287597656
2000-02-24,10.890625,10.1875,10.890625,10.1875,7248000.0,7.973747253417969
2000-02-25,10.71875,10.34375,10.625,10.4375,7198400.0,8.169422149658203
2000-02-28,11.5625,10.4375,10.59375,11.421875,10382800.0,8.939888954162598
2000-02-29,11.984375,11.5625,11.90625,11.953125,9700400.0,9.355700492858887
2000-03-01,12.140625,11.40625,12.125,11.953125,10024800.0,9.355700492858887
2000-03-02,11.796875,11.4375,11.71875,11.5,5877600.0,9.0010404586792
2000-03-03,11.859375,11.59375,11.625,11.75,7844000.0,9.196710586547852
2000-03-06,11.875,11.125,11.875,11.25,6225600.0,8.805357933044434
2000-03-07,11.390625,10.265625,11.375,10.40625,13660400.0,8.144962310791016
