Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.600000381469727,23.360000610351562,23.510000228881836,23.389999389648438,5132800.0,19.484846115112305
2010-01-04,23.59000015258789,23.139999389648438,23.510000228881836,23.15999984741211,9616700.0,19.29324722290039
2010-01-05,23.1299991607666,22.739999771118164,23.1200008392334,22.920000076293945,14428400.0,19.09331703186035
2010-01-06,23.170000076293945,22.75,22.84000015258789,22.979999542236328,12448200.0,19.143301010131836
2010-01-07,23.809999465942383,23.06999969482422,23.239999771118164,23.639999389648438,16572300.0,19.693105697631836
2010-01-08,23.639999389648438,23.25,23.510000228881836,23.59000015258789,8668900.0,19.65145492553711
2010-01-11,23.610000610351562,23.200000762939453,23.600000381469727,23.389999389648438,7975300.0,19.484846115112305
2010-01-12,23.469999313354492,23.010000228881836,23.219999313354492,23.329999923706055,10248100.0,19.434860229492188
2010-01-13,23.5,23.110000610351562,23.459999084472656,23.219999313354492,10514000.0,19.343233108520508
2010-01-14,23.420000076293945,23.170000076293945,23.389999389648438,23.190000534057617,10643500.0,19.3182430267334
2010-01-15,23.329999923706055,23.0,23.059999465942383,23.1299991607666,12862400.0,19.343326568603516
2010-01-19,23.25,22.989999771118164,23.06999969482422,23.110000610351562,9619900.0,19.326601028442383
2010-01-20,23.31999969482422,22.709999084472656,22.940000534057617,22.799999237060547,15221200.0,19.067346572875977
2010-01-21,23.040000915527344,22.549999237060547,22.780000686645508,22.889999389648438,13639900.0,19.14261817932129
2010-01-22,23.389999389648438,22.260000228881836,22.770000457763672,22.309999465942383,12236800.0,18.657569885253906
2010-01-25,22.5,21.979999542236328,22.459999084472656,22.1200008392334,13266300.0,18.49867057800293
2010-01-26,22.389999389648438,21.940000534057617,22.010000228881836,21.959999084472656,13760700.0,18.3648681640625
2010-01-27,22.5,21.93000030517578,22.0,22.1200008392334,14136200.0,18.49867057800293
2010-01-28,22.260000228881836,21.780000686645508,22.219999313354492,21.979999542236328,15261200.0,18.381593704223633
2010-01-29,22.25,21.610000610351562,22.190000534057617,21.649999618530273,21935300.0,18.105615615844727
2010-02-01,21.989999771118164,21.670000076293945,21.719999313354492,21.989999771118164,12454300.0,18.389963150024414
2010-02-02,22.639999389648438,21.56999969482422,21.969999313354492,22.579999923706055,16244400.0,18.88336753845215
2010-02-03,22.479999542236328,21.65999984741211,22.34000015258789,22.110000610351562,38815000.0,18.49030876159668
2010-02-04,22.09000015258789,21.56999969482422,21.889999389648438,21.600000381469727,18434400.0,18.063806533813477
2010-02-05,21.81999969482422,21.290000915527344,21.59000015258789,21.59000015258789,15147100.0,18.055442810058594
2010-02-08,22.260000228881836,21.719999313354492,21.760000228881836,21.760000228881836,12352900.0,18.197614669799805
2010-02-09,22.06999969482422,21.65999984741211,22.020000457763672,21.84000015258789,16562900.0,18.26451301574707
2010-02-10,21.889999389648438,21.469999313354492,21.84000015258789,21.799999237060547,9638600.0,18.231060028076172
2010-02-11,22.229999542236328,21.6200008392334,21.899999618530273,22.170000076293945,12708300.0,18.54049301147461
2010-02-12,22.190000534057617,21.780000686645508,22.040000915527344,22.15999984741211,11256900.0,18.53213119506836
2010-02-16,22.75,22.219999313354492,22.290000915527344,22.739999771118164,8992800.0,19.01717758178711
2010-02-17,23.18000030517578,22.8700008392334,22.959999084472656,23.049999237060547,11773500.0,19.276416778564453
2010-02-18,23.200000762939453,22.809999465942383,22.979999542236328,23.149999618530273,8571100.0,19.360048294067383
2010-02-19,23.219999313354492,22.790000915527344,23.079999923706055,23.1299991607666,18888700.0,19.343326568603516
2010-02-22,23.469999313354492,22.8799991607666,23.43000030517578,23.06999969482422,25810200.0,19.29315185546875
2010-02-23,23.200000762939453,22.700000762939453,23.09000015258789,22.809999465942383,16679500.0,19.075712203979492
2010-02-24,23.649999618530273,22.829999923706055,22.829999923706055,23.639999389648438,16583800.0,19.769832611083984
2010-02-25,23.8700008392334,23.110000610351562,23.110000610351562,23.81999969482422,16795100.0,19.920364379882812
2010-02-26,23.969999313354492,23.700000762939453,23.809999465942383,23.709999084472656,13102300.0,19.828371047973633
2010-03-01,24.0,23.600000381469727,23.790000915527344,23.979999542236328,9701600.0,20.054168701171875
2010-03-02,24.0,23.610000610351562,23.979999542236328,23.690000534057617,9887000.0,19.811647415161133
2010-03-03,23.979999542236328,23.530000686645508,23.690000534057617,23.6200008392334,9627100.0,19.753116607666016
2010-03-04,23.81999969482422,23.530000686645508,23.530000686645508,23.790000915527344,10692700.0,19.895275115966797
2010-03-05,24.149999618530273,23.84000015258789,23.8700008392334,24.049999237060547,10758900.0,20.112707138061523
2010-03-08,24.1299991607666,23.920000076293945,24.079999923706055,23.950000762939453,9528200.0,20.02908706665039
2010-03-09,24.229999542236328,23.850000381469727,23.889999389648438,24.010000228881836,11145800.0,20.079259872436523
2010-03-10,24.329999923706055,23.920000076293945,23.979999542236328,24.290000915527344,9675300.0,20.31341552734375
2010-03-11,24.6200008392334,24.149999618530273,24.25,24.59000015258789,8535900.0,20.564311981201172
2010-03-12,25.0,24.6200008392334,24.770000457763672,24.950000762939453,16217100.0,20.865367889404297
2010-03-15,25.079999923706055,24.770000457763672,25.0,25.040000915527344,8989200.0,20.940631866455078
2010-03-16,25.25,24.860000610351562,25.030000686645508,25.049999237060547,12994700.0,20.94899559020996
2010-03-17,25.309999465942383,25.049999237060547,25.139999389648438,25.15999984741211,12615600.0,21.040992736816406
2010-03-18,25.270000457763672,24.81999969482422,25.200000762939453,24.899999618530273,10390100.0,20.823556900024414
2010-03-19,25.010000228881836,24.649999618530273,24.780000686645508,24.780000686645508,16328800.0,20.72319793701172
2010-03-22,25.030000686645508,24.6299991607666,24.649999618530273,24.90999984741211,12325400.0,20.831918716430664
2010-03-23,24.829999923706055,24.459999084472656,24.75,24.829999923706055,12291600.0,20.765016555786133
