Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.2210693359375,25.88041114807129,26.134706497192383,25.904401779174805,6238800.0,20.29648780822754
2010-01-04,26.177888870239258,25.87081527709961,26.000362396240234,26.129907608032227,10829000.0,20.47317123413086
2010-01-05,26.134706497192383,25.789249420166016,26.134706497192383,25.91879653930664,10562100.0,20.307756423950195
2010-01-06,26.09632110595703,25.837230682373047,25.88041114807129,26.06273651123047,11401400.0,20.420543670654297
2010-01-07,26.283443450927734,25.942785263061523,26.057937622070312,26.27864646911621,12857200.0,20.589712142944336
2010-01-08,26.508949279785156,26.235464096069336,26.273847579956055,26.41299057006836,12148600.0,20.69497299194336
2010-01-11,26.619304656982422,26.42258644104004,26.532939910888672,26.547334671020508,10947200.0,20.800233840942383
2010-01-12,26.652889251708984,26.40339469909668,26.484960556030273,26.470565795898438,10939300.0,20.740081787109375
2010-01-13,26.64809226989746,26.31702995300293,26.321828842163086,26.52814292907715,10538900.0,20.936996459960938
2010-01-14,26.68647575378418,26.388999938964844,26.494556427001953,26.556930541992188,8982400.0,20.9597110748291
2010-01-15,26.662485122680664,26.465768814086914,26.56172752380371,26.624101638793945,16132500.0,21.012725830078125
2010-01-19,27.108699798583984,26.633697509765625,26.652889251708984,26.964759826660156,16663600.0,21.281587600708008
2010-01-20,27.24784278869629,26.681678771972656,26.979154586791992,26.983951568603516,14080600.0,21.296730041503906
2010-01-21,27.108699798583984,26.388999938964844,26.969558715820312,26.65768814086914,17317200.0,21.03923225402832
2010-01-22,26.70566749572754,26.101119995117188,26.547334671020508,26.153898239135742,14599200.0,20.641624450683594
2010-01-25,26.633697509765625,26.163494110107422,26.273847579956055,26.245059967041016,10109400.0,20.713579177856445
2010-01-26,26.23066520690918,26.03394889831543,26.18268585205078,26.139503479003906,13814500.0,20.63026237487793
2010-01-27,25.97637176513672,25.50136947631836,25.95718002319336,25.86121940612793,24107700.0,20.410629272460938
2010-01-28,26.125110626220703,25.73647117614746,25.95718002319336,25.885210037231445,13856300.0,20.4295654296875
2010-01-29,25.94758415222168,25.37662124633789,25.94758415222168,25.400611877441406,19832000.0,20.047107696533203
2010-02-01,25.760461807250977,25.467784881591797,25.482177734375,25.592531204223633,18361100.0,20.198570251464844
2010-02-02,26.197080612182617,25.525360107421875,25.56854248046875,26.120311737060547,17214200.0,20.6151180267334
2010-02-03,26.283443450927734,25.95718002319336,26.08672523498535,26.2210693359375,14158800.0,20.69464111328125
2010-02-04,26.26905059814453,25.808441162109375,26.26905059814453,25.82283592224121,19169400.0,20.38033676147461
2010-02-05,25.971574783325195,25.573339462280273,25.731674194335938,25.894805908203125,22546000.0,20.4371395111084
2010-02-08,25.885210037231445,25.57813835144043,25.837230682373047,25.59733009338379,14861100.0,20.20236587524414
2010-02-09,25.89960479736328,25.592531204223633,25.73647117614746,25.59733009338379,23229400.0,20.20236587524414
2010-02-10,25.664501190185547,25.271066665649414,25.554147720336914,25.554147720336914,15479300.0,20.168277740478516
2010-02-11,25.770057678222656,25.395814895629883,25.55894660949707,25.688491821289062,13413200.0,20.27431297302246
2010-02-12,25.90920066833496,25.482177734375,25.525360107421875,25.875614166259766,17566000.0,20.4219970703125
2010-02-16,26.235464096069336,25.798845291137695,26.024351119995117,26.19228172302246,15742100.0,20.67192268371582
2010-02-17,26.379404067993164,26.18268585205078,26.28824234008789,26.26905059814453,13285700.0,20.732505798339844
2010-02-18,26.388999938964844,26.23066520690918,26.24026107788086,26.374605178833008,11171100.0,20.81581687927246
2010-02-19,26.33622169494629,25.94758415222168,26.331424713134766,26.091524124145508,20116900.0,20.5924015045166
2010-02-22,26.158695220947266,25.8900089263916,26.144302368164062,26.101119995117188,11966200.0,20.5999698638916
2010-02-23,26.134706497192383,25.789249420166016,26.019554138183594,25.894805908203125,13961200.0,20.4371395111084
2010-02-24,26.168291091918945,25.866018295288086,26.000362396240234,26.067533493041992,14141300.0,20.573455810546875
2010-02-25,26.000362396240234,25.722078323364258,25.894805908203125,25.96677589416504,12305700.0,20.493938446044922
2010-02-26,26.163494110107422,25.837230682373047,25.995563507080078,26.04354476928711,14675200.0,20.554533004760742
2010-03-01,26.2210693359375,25.97637176513672,26.08672523498535,26.048341751098633,9501600.0,20.558317184448242
2010-03-02,26.245059967041016,25.971574783325195,26.014755249023438,26.187484741210938,10419300.0,20.668136596679688
2010-03-03,26.312231063842773,25.87081527709961,26.197080612182617,25.94758415222168,13975800.0,20.478797912597656
2010-03-04,26.149099349975586,25.866018295288086,26.144302368164062,25.94758415222168,13258800.0,20.478797912597656
2010-03-05,26.09632110595703,25.96677589416504,25.97637176513672,26.06273651123047,15291700.0,20.56968116760254
2010-03-08,26.1730899810791,25.96677589416504,26.08672523498535,26.110715866088867,8986400.0,20.6075439453125
2010-03-09,26.369808197021484,25.971574783325195,26.000362396240234,26.293039321899414,12287800.0,20.751440048217773
2010-03-10,26.652889251708984,26.254655838012695,26.29783821105957,26.40339469909668,17001000.0,20.838537216186523
2010-03-11,26.652889251708984,26.31702995300293,26.408191680908203,26.64809226989746,11900500.0,21.03166389465332
2010-03-12,26.41299057006836,25.774856567382812,26.408191680908203,26.158695220947266,33828600.0,20.645408630371094
2010-03-15,26.293039321899414,25.96677589416504,26.105918884277344,26.293039321899414,15406400.0,20.751440048217773
2010-03-16,26.384201049804688,26.134706497192383,26.312231063842773,26.235464096069336,12421400.0,20.705997467041016
2010-03-17,26.331424713134766,26.05314064025879,26.312231063842773,26.149099349975586,15366100.0,20.63783836364746
2010-03-18,26.168291091918945,25.722078323364258,26.120311737060547,25.798845291137695,32043300.0,20.36140251159668
2010-03-19,25.86121940612793,25.52056121826172,25.650108337402344,25.650108337402344,34032000.0,20.244016647338867
2010-03-22,26.019554138183594,25.573339462280273,25.621320724487305,25.846826553344727,15663600.0,20.39927864074707
2010-03-23,26.09632110595703,25.82283592224121,25.961978912353516,26.07233238220215,9704400.0,20.577251434326172
2010-03-24,26.067533493041992,25.794048309326172,26.029150009155273,25.846826553344727,13205700.0,20.39927864074707
2010-03-25,26.057937622070312,25.669300079345703,26.04354476928711,25.678895950317383,17738200.0,20.266735076904297
2010-03-26,25.80364418029785,25.16071128845215,25.765260696411133,25.381420135498047,25017700.0,20.031959533691406
2010-03-29,25.50136947631836,25.299854278564453,25.467784881591797,25.486976623535156,22003700.0,20.115270614624023
2010-03-30,25.554147720336914,25.184701919555664,25.44379425048828,25.194297790527344,27988900.0,19.8842716217041
2010-03-31,25.424602508544922,25.050357818603516,25.21828842163086,25.275863647460938,15870300.0,19.948650360107422
2010-04-01,25.415006637573242,25.22788429260254,25.33344078063965,25.410207748413086,12903500.0,20.05467987060547
2010-04-05,25.54935073852539,25.285459518432617,25.424602508544922,25.395814895629883,11130400.0,20.043317794799805
2010-04-06,25.486976623535156,25.22788429260254,25.36702537536621,25.352632522583008,15102300.0,20.00923728942871
2010-04-07,25.395814895629883,25.13192367553711,25.285459518432617,25.18950080871582,20577100.0,19.880489349365234
2010-04-08,25.280662536621094,25.045560836791992,25.232681274414062,25.08394432067871,15111200.0,19.797178268432617
2010-04-09,25.35742950439453,25.08394432067871,25.117530822753906,25.299854278564453,11637500.0,19.96758270263672
2010-04-12,25.429399490356445,25.136722564697266,25.429399490356445,25.271066665649414,13458100.0,19.94486427307129
2010-04-13,25.17990493774414,25.0263671875,25.0263671875,25.08394432067871,14442000.0,19.96395492553711
2010-04-14,25.170307159423828,24.916013717651367,25.15111541748047,25.098337173461914,19029100.0,19.97541046142578
2010-04-15,25.165510177612305,24.983186721801758,25.098337173461914,25.12232780456543,15013700.0,19.9945068359375
2010-04-16,25.170307159423828,24.959196090698242,25.06475257873535,25.07434844970703,16562700.0,19.956314086914062
2010-04-19,25.49177360534668,24.9783878326416,25.07434844970703,25.38621711730957,18932400.0,20.20452880859375
2010-04-20,25.54935073852539,25.391016006469727,25.44379425048828,25.458187103271484,13302000.0,20.261812210083008
2010-04-21,25.405410766601562,24.6953067779541,25.33344078063965,24.844043731689453,26172500.0,19.77301597595215
2010-04-22,24.76247787475586,24.39303207397461,24.75288200378418,24.527376174926758,16797800.0,19.520992279052734
2010-04-23,24.570558547973633,24.11954689025879,24.484193801879883,24.565759658813477,19164400.0,19.551542282104492
2010-04-26,24.83924674987793,24.018787384033203,24.5081844329834,24.167526245117188,19657700.0,19.234588623046875
2010-04-27,24.25868797302246,23.836463928222656,24.124343872070312,23.87964630126953,21777100.0,19.005468368530273
2010-04-28,24.191516876220703,23.706918716430664,23.961212158203125,24.11954689025879,19404500.0,19.196401596069336
2010-04-29,24.53217315673828,24.15313148498535,24.234697341918945,24.349849700927734,19325100.0,19.379701614379883
2010-04-30,24.709699630737305,24.292274475097656,24.397829055786133,24.546567916870117,22310700.0,19.53626823425293
2010-05-03,24.75288200378418,24.24909210205078,24.685710906982422,24.407426834106445,18336100.0,19.42552375793457
2010-05-04,24.40262794494629,23.855655670166016,24.30666732788086,24.081161499023438,21711900.0,19.165855407714844
2010-05-05,24.503385543823242,23.87005043029785,24.095556259155273,24.061969757080078,22362800.0,19.150583267211914
2010-05-06,24.17232322692871,21.87887954711914,24.057172775268555,23.51020050048828,26043300.0,18.711435317993164
2010-05-07,23.58696746826172,23.030399322509766,23.51979637145996,23.375856399536133,25126900.0,18.604516983032227
2010-05-10,24.100353240966797,23.62535285949707,23.894039154052734,23.841262817382812,21408000.0,18.974918365478516
2010-05-11,23.860454559326172,23.62535285949707,23.692523956298828,23.702119827270508,17852600.0,18.864179611206055
2010-05-12,23.79328155517578,23.457422256469727,23.7836856842041,23.582170486450195,18435100.0,18.768712997436523
2010-05-13,23.562978744506836,23.13115882873535,23.562978744506836,23.323078155517578,19139600.0,18.562501907348633
2010-05-14,23.323078155517578,22.92484474182129,23.236713409423828,23.270299911499023,20860500.0,18.5205020904541
2010-05-17,23.399845123291016,22.972824096679688,23.308683395385742,23.236713409423828,15486400.0,18.4937686920166
2010-05-18,23.476613998413086,23.030399322509766,23.371057510375977,23.05438995361328,14520400.0,18.348655700683594
2010-05-19,23.19832992553711,22.939237594604492,22.96802520751953,23.001611709594727,19149800.0,18.306657791137695
2010-05-20,22.776105880737305,22.296306610107422,22.776105880737305,22.301103591918945,22637500.0,17.74913215637207
2010-05-21,22.541004180908203,21.715747833251953,21.821304321289062,22.521812438964844,34482700.0,17.924787521362305
2010-05-24,23.049591064453125,22.48822593688965,22.569791793823242,22.81928825378418,26966000.0,18.161550521850586
2010-05-25,22.670549392700195,22.21953773498535,22.560195922851562,22.660953521728516,26404900.0,18.035531997680664
2010-05-26,23.030399322509766,22.521812438964844,22.81928825378418,22.632165908813477,25537900.0,18.012619018554688
2010-05-27,23.0927734375,22.67534828186035,22.95842933654785,22.96802520751953,16778000.0,18.279922485351562
2010-05-28,23.308683395385742,22.79050064086914,22.920045852661133,22.81928825378418,23084400.0,18.161550521850586
2010-06-01,22.896055221557617,22.502620697021484,22.76171112060547,22.521812438964844,18251300.0,17.924787521362305
2010-06-02,22.795297622680664,22.31549835205078,22.550600051879883,22.78090476989746,18735700.0,18.130996704101562
2010-06-03,22.94403648376465,22.776105880737305,22.910449981689453,22.900854110717773,9053500.0,18.226465225219727
2010-06-04,22.59857940673828,22.24832534790039,22.569791793823242,22.32509422302246,21442000.0,17.768224716186523
2010-06-07,22.368276596069336,22.161962509155273,22.233932495117188,22.181154251098633,19413500.0,17.65366554260254
2010-06-08,22.272315979003906,21.912466049194336,22.10918426513672,22.21953773498535,22759200.0,17.684215545654297
2010-06-09,22.33469009399414,21.941253662109375,22.25792121887207,22.00362777709961,18267600.0,17.512371063232422
2010-06-10,22.776105880737305,22.233932495117188,22.253124237060547,22.646560668945312,19143600.0,18.024076461791992
2010-06-11,22.74251937866211,22.464235305786133,22.593782424926758,22.646560668945312,12306500.0,18.024076461791992
2010-06-14,22.862470626831055,22.68494415283203,22.76171112060547,22.708934783935547,14164200.0,18.073713302612305
2010-06-15,23.13115882873535,22.76171112060547,22.8096923828125,23.11196517944336,19942600.0,18.394485473632812
2010-06-16,23.447826385498047,22.872066497802734,22.929641723632812,23.409442901611328,19606500.0,18.631242752075195
2010-06-17,23.438230514526367,23.15035057067871,23.43343162536621,23.332674026489258,16354700.0,18.57014274597168
2010-06-18,23.51020050048828,23.222320556640625,23.44302749633789,23.399845123291016,18738400.0,18.623598098754883
2010-06-21,23.620553970336914,23.059188842773438,23.58696746826172,23.174339294433594,15873200.0,18.444124221801758
2010-06-22,23.371057510375977,23.006410598754883,23.183935165405273,23.025602340698242,12384300.0,18.32575225830078
2010-06-23,23.107168197631836,22.73292350769043,23.049591064453125,22.81928825378418,13522900.0,18.161550521850586
2010-06-24,22.963228225708008,22.660953521728516,22.73292350769043,22.77130889892578,14688800.0,18.123363494873047
2010-06-25,22.8576717376709,22.59857940673828,22.84807586669922,22.641761779785156,28662700.0,18.0202579498291
2010-06-28,22.83847999572754,22.569791793823242,22.670549392700195,22.636964797973633,11372800.0,18.016437530517578
2010-06-29,22.550600051879883,22.190750122070312,22.550600051879883,22.38266944885254,17382600.0,17.814048767089844
2010-06-30,22.665752410888672,22.157163619995117,22.387468338012695,22.445043563842773,21387600.0,17.863693237304688
2010-07-01,22.387468338012695,21.931657791137695,22.33469009399414,22.291507720947266,17965400.0,17.741485595703125
2010-07-02,22.435447692871094,22.176355361938477,22.301103591918945,22.291507720947266,11833200.0,17.741485595703125
2010-07-06,22.536205291748047,22.21953773498535,22.445043563842773,22.4018611907959,20032300.0,17.829326629638672
2010-07-07,22.920045852661133,22.3538818359375,22.425851821899414,22.891258239746094,19011200.0,18.21882438659668
2010-07-08,23.10236930847168,22.876863479614258,22.982419967651367,23.078380584716797,15291900.0,18.367755889892578
2010-07-09,23.107168197631836,22.80009651184082,23.107168197631836,23.0447940826416,10837800.0,18.341026306152344
