Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,83.4000015258789,81.81999969482422,83.4000015258789,81.83999633789062,659800.0,51.8863639831543
2010-01-04,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,52.082916259765625
2010-01-05,82.30000305175781,80.36000061035156,82.27999877929688,80.83999633789062,1157100.0,51.25238037109375
2010-01-06,81.33999633789062,80.41999816894531,80.79000091552734,81.25,1011900.0,51.51231384277344
2010-01-07,81.02999877929688,80.25,80.95999908447266,80.27999877929688,1243600.0,50.89733123779297
2010-01-08,80.56999969482422,79.22000122070312,80.37999725341797,79.51000213623047,1652800.0,50.409156799316406
2010-01-11,81.52999877929688,79.75,79.9800033569336,81.05000305175781,2014100.0,51.3855094909668
2010-01-12,82.12000274658203,81.19999694824219,81.7699966430664,81.72000122070312,1786400.0,51.810306549072266
2010-01-13,83.01000213623047,81.66000366210938,81.70999908447266,82.87999725341797,1104200.0,52.54573059082031
2010-01-14,83.08999633789062,82.1500015258789,82.87000274658203,82.80000305175781,966000.0,52.49501419067383
2010-01-15,82.62000274658203,80.93000030517578,82.55000305175781,81.8499984741211,1918900.0,51.89271926879883
2010-01-19,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,52.089256286621094
2010-01-20,81.94999694824219,80.05999755859375,81.94999694824219,81.05999755859375,1263500.0,51.3918571472168
2010-01-21,82.7300033569336,79.30000305175781,81.58000183105469,79.75,2484000.0,50.56132507324219
2010-01-22,79.80999755859375,78.4800033569336,79.73999786376953,78.54000091552734,1455700.0,49.794185638427734
2010-01-25,79.23999786376953,77.76000213623047,79.19999694824219,78.7300033569336,1176000.0,49.91465377807617
2010-01-26,79.55000305175781,78.0999984741211,78.58999633789062,79.30999755859375,1297900.0,50.282352447509766
2010-01-27,79.30000305175781,77.72000122070312,79.30000305175781,78.72000122070312,1031900.0,49.908302307128906
2010-01-28,79.02999877929688,77.08000183105469,78.8499984741211,77.0999984741211,1630800.0,48.8812370300293
2010-01-29,77.81999969482422,76.2300033569336,77.48999786376953,76.30999755859375,2528800.0,48.38037872314453
