Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,29.46500015258789,28.915000915527344,29.21500015258789,28.920000076293945,924000.0,21.499906539916992
2010-01-04,29.854999542236328,29.075000762939453,29.075000762939453,29.614999771118164,1908400.0,22.016586303710938
2010-01-05,30.270000457763672,29.55500030517578,29.610000610351562,30.125,2206600.0,22.395734786987305
2010-01-06,30.30500030517578,29.434999465942383,30.040000915527344,30.264999389648438,2724200.0,22.499813079833984
2010-01-07,30.219999313354492,29.71500015258789,30.155000686645508,29.915000915527344,2581000.0,22.23961639404297
2010-01-08,30.5,29.625,29.829999923706055,30.450000762939453,3280400.0,22.63735008239746
2010-01-11,30.739999771118164,29.479999542236328,30.614999771118164,29.815000534057617,2909400.0,22.165271759033203
2010-01-12,29.350000381469727,28.68000030517578,29.334999084472656,28.915000915527344,2422400.0,21.49618911743164
2010-01-13,29.440000534057617,28.5,29.03499984741211,29.19499969482422,1515200.0,21.704345703125
2010-01-14,29.329999923706055,28.8700008392334,28.969999313354492,29.045000076293945,1101000.0,21.592836380004883
2010-01-15,29.489999771118164,28.80500030517578,29.020000457763672,29.399999618530273,4599200.0,21.85675048828125
2010-01-19,29.8700008392334,29.264999389648438,29.329999923706055,29.84000015258789,2577600.0,22.18385887145996
2010-01-20,29.28499984741211,28.684999465942383,29.0,29.21500015258789,3761200.0,21.71921730041504
2010-01-21,29.489999771118164,28.094999313354492,29.334999084472656,28.100000381469727,3689800.0,20.89029884338379
2010-01-22,27.975000381469727,27.075000762939453,27.80500030517578,27.114999771118164,2602000.0,20.158018112182617
2010-01-25,27.774999618530273,27.079999923706055,27.299999237060547,27.30500030517578,2154000.0,20.29926872253418
2010-01-26,27.80500030517578,26.709999084472656,27.03499984741211,26.989999771118164,1876000.0,20.065092086791992
2010-01-27,27.200000762939453,26.479999542236328,27.020000457763672,27.104999542236328,1942000.0,20.150585174560547
2010-01-28,27.315000534057617,26.299999237060547,27.2450008392334,26.739999771118164,2074200.0,19.879234313964844
2010-01-29,27.65999984741211,26.454999923706055,27.06999969482422,26.584999084472656,3352600.0,19.764001846313477
2010-02-01,27.700000762939453,26.68000030517578,26.844999313354492,27.579999923706055,2369200.0,20.503713607788086
2010-02-02,27.924999237060547,27.2450008392334,27.7450008392334,27.809999465942383,1830000.0,20.674699783325195
2010-02-03,28.184999465942383,27.520000457763672,27.69499969482422,28.100000381469727,3214400.0,20.89029884338379
2010-02-04,27.760000228881836,27.010000228881836,27.7450008392334,27.040000915527344,3303400.0,20.102264404296875
2010-02-05,27.190000534057617,25.825000762939453,27.040000915527344,26.80500030517578,3774000.0,19.927560806274414
2010-02-08,27.3700008392334,26.405000686645508,26.774999618530273,26.7450008392334,2725800.0,19.882953643798828
2010-02-09,28.165000915527344,27.139999389648438,27.40999984741211,27.670000076293945,2692400.0,20.570621490478516
2010-02-10,27.924999237060547,27.010000228881836,27.520000457763672,27.700000762939453,1995400.0,20.592924118041992
2010-02-11,28.709999084472656,27.510000228881836,27.764999389648438,28.700000762939453,2748800.0,21.336353302001953
2010-02-12,28.764999389648438,27.889999389648438,28.30500030517578,28.71500015258789,3032800.0,21.347501754760742
2010-02-16,29.420000076293945,28.950000762939453,29.25,29.28499984741211,3251200.0,21.771257400512695
2010-02-17,29.290000915527344,27.69499969482422,28.514999389648438,27.934999465942383,7167000.0,20.767623901367188
2010-02-18,27.665000915527344,26.760000228881836,27.1200008392334,27.395000457763672,7336200.0,20.366180419921875
2010-02-19,27.770000457763672,27.229999542236328,27.514999389648438,27.545000076293945,3818800.0,20.47769546508789
2010-02-22,27.885000228881836,27.325000762939453,27.674999237060547,27.4950008392334,3294600.0,20.440523147583008
2010-02-23,27.420000076293945,26.7450008392334,27.354999542236328,26.969999313354492,4464000.0,20.050222396850586
2010-02-24,28.030000686645508,27.360000610351562,27.59000015258789,28.024999618530273,5489000.0,20.834537506103516
2010-02-25,28.40999984741211,27.200000762939453,27.34000015258789,28.389999389648438,4084200.0,21.10588836669922
2010-02-26,28.475000381469727,27.93000030517578,28.40999984741211,28.084999084472656,3225200.0,20.879146575927734
2010-03-01,28.485000610351562,28.145000457763672,28.31999969482422,28.44499969482422,2208800.0,21.14677619934082
2010-03-02,28.8799991607666,28.399999618530273,28.420000076293945,28.774999618530273,2179600.0,21.392107009887695
2010-03-03,31.075000762939453,28.7450008392334,28.770000457763672,30.30500030517578,8428200.0,22.529552459716797
2010-03-04,30.399999618530273,29.690000534057617,30.399999618530273,29.860000610351562,3462000.0,22.198728561401367
2010-03-05,30.774999618530273,30.200000762939453,30.350000381469727,30.760000228881836,2135400.0,22.867813110351562
2010-03-08,30.875,30.18000030517578,30.700000762939453,30.309999465942383,3283200.0,22.533266067504883
2010-03-09,30.649999618530273,30.125,30.1299991607666,30.375,1840000.0,22.581594467163086
2010-03-10,30.905000686645508,30.264999389648438,30.43000030517578,30.719999313354492,1807200.0,22.838069915771484
2010-03-11,30.69499969482422,30.235000610351562,30.530000686645508,30.540000915527344,1862600.0,22.704256057739258
2010-03-12,31.139999389648438,30.565000534057617,30.639999389648438,31.084999084472656,1812000.0,23.109420776367188
2010-03-15,31.170000076293945,30.25,31.0049991607666,30.43000030517578,2477600.0,22.622478485107422
2010-03-16,31.78499984741211,30.459999084472656,30.489999771118164,31.68000030517578,3806000.0,23.5517635345459
2010-03-17,32.0,31.440000534057617,31.915000915527344,31.799999237060547,3097000.0,23.640974044799805
2010-03-18,31.985000610351562,30.905000686645508,31.84000015258789,31.0049991607666,1677400.0,23.04994773864746
2010-03-19,31.290000915527344,29.94499969482422,30.09000015258789,30.09000015258789,2913200.0,22.36971664428711
2010-03-22,30.625,29.514999389648438,29.709999084472656,30.479999542236328,1738400.0,22.659650802612305
2010-03-23,31.049999237060547,30.4950008392334,30.610000610351562,30.969999313354492,1924200.0,23.023927688598633
2010-03-24,31.075000762939453,30.540000915527344,30.735000610351562,30.540000915527344,1614200.0,22.704256057739258
2010-03-25,31.104999542236328,30.549999237060547,30.84000015258789,30.649999618530273,3216200.0,22.786033630371094
2010-03-26,31.100000381469727,30.545000076293945,30.780000686645508,30.81999969482422,2515600.0,22.912416458129883
2010-03-29,31.600000381469727,30.979999542236328,31.075000762939453,31.479999542236328,1899800.0,23.403074264526367
2010-03-30,33.01499938964844,31.399999618530273,31.7549991607666,32.68000030517578,5515000.0,24.295188903808594
2010-03-31,32.900001525878906,32.2599983215332,32.69499969482422,32.314998626708984,3964200.0,24.02383804321289
2010-04-01,33.03499984741211,32.6349983215332,32.65999984741211,33.025001525878906,3813400.0,24.551671981811523
