Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,40.84000015258789,40.14500045776367,40.790000915527344,40.14500045776367,8927000.0,30.953014373779297
2010-01-04,41.79999923706055,41.275001525878906,41.30500030517578,41.72999954223633,18082400.0,32.175106048583984
2010-01-05,42.25,41.564998626708984,41.755001068115234,41.97999954223633,17313000.0,32.36784362792969
2010-01-06,43.9900016784668,42.3849983215332,42.43000030517578,43.654998779296875,30691200.0,33.65932846069336
2010-01-07,43.400001525878906,42.505001068115234,43.26499938964844,42.81999969482422,19499200.0,33.01551818847656
2010-01-08,44.099998474121094,42.404998779296875,42.970001220703125,44.04999923706055,21313200.0,33.963890075683594
2010-01-11,45.275001525878906,43.540000915527344,44.98500061035156,44.04499816894531,30931200.0,33.96003723144531
2010-01-12,43.30500030517578,41.73500061035156,43.220001220703125,42.3849983215332,34166200.0,32.680118560791016
2010-01-13,43.20500183105469,41.529998779296875,42.650001525878906,43.07500076293945,24544200.0,33.2710075378418
2010-01-14,43.349998474121094,42.255001068115234,43.19499969482422,42.540000915527344,18682000.0,32.85777282714844
2010-01-15,42.82500076293945,41.98500061035156,42.5,42.150001525878906,25934600.0,32.556541442871094
2010-01-19,42.39500045776367,41.70000076293945,42.36000061035156,42.29999923706055,22939000.0,32.67240524291992
2010-01-20,42.03499984741211,40.599998474121094,41.56999969482422,41.7599983215332,34635200.0,32.25531005859375
2010-01-21,41.45000076293945,38.0,41.404998779296875,38.13999938964844,68719000.0,29.459224700927734
2010-01-22,38.720001220703125,36.275001525878906,36.91999816894531,37.1150016784668,60624000.0,28.667526245117188
2010-01-25,38.04499816894531,37.15999984741211,37.6150016784668,37.29999923706055,32659400.0,28.81041717529297
2010-01-26,36.994998931884766,35.78499984741211,36.73500061035156,35.994998931884766,43102200.0,27.802438735961914
2010-01-27,36.18000030517578,34.400001525878906,35.6349983215332,35.625,48933000.0,27.516651153564453
2010-01-28,36.380001068115234,33.900001525878906,36.29499816894531,34.40999984741211,63485400.0,26.578187942504883
2010-01-29,35.63999938964844,33.099998474121094,34.92499923706055,33.345001220703125,51175800.0,25.755582809448242
2010-02-01,35.81999969482422,34.025001525878906,34.064998626708984,35.79499816894531,48838400.0,27.647953033447266
2010-02-02,36.82500076293945,35.59000015258789,36.630001068115234,36.255001068115234,51272800.0,28.003265380859375
2010-02-03,36.595001220703125,34.82500076293945,35.86000061035156,35.22999954223633,46245000.0,27.211559295654297
2010-02-04,34.494998931884766,33.25,34.255001068115234,33.369998931884766,53760000.0,25.774890899658203
2010-02-05,35.14500045776367,33.01499938964844,33.369998931884766,35.1150016784668,74929200.0,27.122724533081055
2010-02-08,35.994998931884766,34.45500183105469,35.3849983215332,34.599998474121094,47861200.0,26.724943161010742
2010-02-09,36.474998474121094,35.39500045776367,35.564998626708984,35.790000915527344,50452200.0,27.644094467163086
2010-02-10,35.89500045776367,34.58000183105469,35.61000061035156,35.51499938964844,38632600.0,27.431690216064453
2010-02-11,37.3650016784668,35.459999084472656,35.84000015258789,37.084999084472656,45849600.0,28.644351959228516
2010-02-12,36.91999816894531,35.755001068115234,36.20500183105469,36.84000015258789,43061200.0,28.455116271972656
2010-02-16,38.03499984741211,37.42499923706055,37.810001373291016,37.970001220703125,34512000.0,29.327926635742188
2010-02-17,38.31999969482422,36.94499969482422,38.165000915527344,37.560001373291016,32796400.0,29.01123809814453
2010-02-18,38.39500045776367,37.28499984741211,37.310001373291016,38.29999923706055,37814200.0,29.58281707763672
2010-02-19,38.939998626708984,37.92499923706055,38.0,38.58000183105469,30220200.0,29.799081802368164
2010-02-22,38.849998474121094,38.08000183105469,38.7599983215332,38.119998931884766,24424000.0,29.44377899169922
2010-02-23,38.07500076293945,36.53499984741211,37.82500076293945,36.81999969482422,35785800.0,28.439664840698242
2010-02-24,37.21500015258789,35.95500183105469,36.790000915527344,36.34000015258789,34098200.0,28.068910598754883
2010-02-25,37.119998931884766,35.185001373291016,35.32500076293945,37.03499984741211,42673600.0,28.605728149414062
2010-02-26,37.625,36.459999084472656,37.20500183105469,37.58000183105469,26165600.0,29.026687622070312
2010-03-01,38.64500045776367,37.68000030517578,38.584999084472656,38.224998474121094,30067200.0,29.524879455566406
2010-03-02,39.334999084472656,38.125,38.4900016784668,38.9900016784668,36969600.0,30.115764617919922
2010-03-03,40.189998626708984,39.415000915527344,39.724998474121094,39.619998931884766,34036600.0,30.60238265991211
2010-03-04,39.83000183105469,38.95000076293945,39.650001525878906,39.41999816894531,26113400.0,30.447893142700195
2010-03-05,40.5,39.654998779296875,39.93000030517578,40.35499954223633,30796000.0,31.170082092285156
2010-03-08,40.82500076293945,40.099998474121094,40.54999923706055,40.310001373291016,22415600.0,31.135326385498047
2010-03-09,40.375,39.625,39.8650016784668,39.880001068115234,25750000.0,30.803194046020508
2010-03-10,40.654998779296875,39.654998779296875,40.1150016784668,40.040000915527344,30947800.0,30.926786422729492
2010-03-11,40.275001525878906,39.33000183105469,39.724998474121094,40.25,25444800.0,31.088985443115234
2010-03-12,40.7400016784668,40.13999938964844,40.60499954223633,40.26499938964844,20679000.0,31.100582122802734
2010-03-15,40.415000915527344,39.5,39.814998626708984,40.33000183105469,23122600.0,31.15077781677246
2010-03-16,41.220001220703125,40.71500015258789,40.755001068115234,41.095001220703125,25932800.0,31.741662979125977
2010-03-17,41.5,40.5,41.2599983215332,40.6150016784668,23936800.0,31.370906829833984
2010-03-18,41.21500015258789,40.02000045776367,40.59000015258789,40.1349983215332,23412200.0,31.00015640258789
2010-03-19,40.47999954223633,39.05500030517578,39.255001068115234,39.255001068115234,31220800.0,30.320457458496094
2010-03-22,39.95500183105469,38.3849983215332,38.625,39.900001525878906,28113600.0,30.81865692138672
2010-03-23,40.56999969482422,39.61000061035156,39.80500030517578,40.54499816894531,25375600.0,31.31684112548828
2010-03-24,40.44499969482422,39.78499984741211,39.845001220703125,39.89500045776367,21712000.0,30.814790725708008
