Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,18.897119522094727,18.616764068603516,18.76589012145996,18.622730255126953,4364700.0,14.78186321258545
2010-01-04,19.18940544128418,18.867294311523438,18.938875198364258,19.153615951538086,9214200.0,15.203256607055664
2010-01-05,19.290809631347656,19.105894088745117,19.231159210205078,19.171510696411133,9483300.0,15.217463493347168
2010-01-06,19.624849319458008,19.093965530395508,19.153615951538086,19.59502410888672,15233800.0,15.553630828857422
2010-01-07,19.535375595092773,19.21923065185547,19.535375595092773,19.475725173950195,7803000.0,15.458935737609863
2010-01-08,19.565200805664062,19.296775817871094,19.374319076538086,19.505550384521484,7585200.0,15.482611656188965
2010-01-11,19.714324951171875,19.350460052490234,19.66660499572754,19.505550384521484,10013000.0,15.482611656188965
2010-01-12,19.374319076538086,19.165544509887695,19.28484535217285,19.237125396728516,9018100.0,15.269542694091797
2010-01-13,19.255020141601562,18.867294311523438,19.225194931030273,19.171510696411133,9795900.0,15.217463493347168
2010-01-14,19.249055862426758,18.9508056640625,19.249055862426758,19.070104598999023,8469500.0,15.13697338104248
2010-01-15,19.03431510925293,18.497465133666992,19.03431510925293,18.873260498046875,14417000.0,14.98072338104248
2010-01-19,19.18940544128418,18.742029190063477,18.771854400634766,19.165544509887695,11069700.0,15.212727546691895
2010-01-20,19.255020141601562,18.855365753173828,19.022384643554688,19.201335906982422,12105900.0,15.241138458251953
2010-01-21,19.308704376220703,18.736064910888672,19.225194931030273,18.789749145507812,12399300.0,14.914437294006348
2010-01-22,18.789749145507812,18.21710968017578,18.616764068603516,18.240970611572266,11845700.0,14.478840827941895
2010-01-25,18.580974578857422,18.294654846191406,18.342374801635742,18.31851577758789,7210700.0,14.540395736694336
2010-01-26,18.413955688476562,17.99640464782715,18.199214935302734,18.13360023498535,9124500.0,14.393616676330566
2010-01-27,18.968700408935547,17.871139526367188,18.127634048461914,18.115705490112305,10633600.0,14.379416465759277
2010-01-28,18.282724380493164,17.847280502319336,18.157459259033203,17.99640464782715,12324200.0,14.284720420837402
2010-01-29,18.348339080810547,17.6683292388916,18.21710968017578,17.781665802001953,11986400.0,14.11426830291748
2010-02-01,18.2886905670166,17.895000457763672,17.99640464782715,18.282724380493164,9755500.0,14.511984825134277
2010-02-02,18.437814712524414,17.889034271240234,17.895000457763672,18.43185043334961,17208500.0,14.630356788635254
2010-02-03,18.407989501953125,17.9785099029541,18.390094757080078,18.115705490112305,10842000.0,14.379416465759277
2010-02-04,17.990440368652344,17.191129684448242,17.95465087890625,17.214990615844727,16487300.0,13.664467811584473
2010-02-05,17.191129684448242,16.487260818481445,17.119550704956055,16.976390838623047,20335900.0,13.475080490112305
2010-02-08,17.047969818115234,16.70199966430664,17.036039352416992,16.725860595703125,14588200.0,13.276219367980957
2010-02-09,17.268674850463867,16.839195251464844,16.964460372924805,17.07183074951172,11879700.0,13.550835609436035
2010-02-10,17.059900283813477,16.666210174560547,17.024110794067383,16.934635162353516,10912800.0,13.441935539245605
2010-02-11,17.28060531616211,16.797439575195312,16.880950927734375,17.19709587097168,9453800.0,13.650264739990234
2010-02-12,17.20902442932129,16.78550910949707,16.904809951782227,17.06586456298828,15203000.0,13.737823486328125
2010-02-16,17.763769149780273,17.44762420654297,17.566925048828125,17.710084915161133,12352000.0,14.256407737731934
2010-02-17,17.847280502319336,17.596750259399414,17.775699615478516,17.67429542541504,10593100.0,14.22760009765625
2010-02-18,17.877105712890625,17.60271453857422,17.662364959716797,17.865175247192383,7325200.0,14.381253242492676
2010-02-19,17.9785099029541,17.69815444946289,17.82938575744629,17.877105712890625,8888800.0,14.390862464904785
2010-02-22,18.014299392700195,17.53113555908203,17.984474182128906,17.60271453857422,10973600.0,14.16998291015625
2010-02-23,17.549030303955078,17.161304473876953,17.549030303955078,17.22095489501953,11364700.0,13.862667083740234
2010-02-24,17.441659927368164,17.113584518432617,17.29253578186035,17.399904251098633,8167600.0,14.006720542907715
2010-02-25,17.298500061035156,16.946565628051758,17.149375915527344,17.262710571289062,8107400.0,13.896278381347656
2010-02-26,17.399904251098633,17.101654052734375,17.33428955078125,17.268674850463867,9610200.0,13.901081085205078
2010-03-01,17.4893798828125,17.29253578186035,17.387975692749023,17.393939971923828,7777300.0,14.00191593170166
2010-03-02,17.626575469970703,17.423765182495117,17.495344161987305,17.513240814208984,9523000.0,14.097952842712402
2010-03-03,17.81148910522461,17.51920509338379,17.590784072875977,17.578855514526367,11756000.0,14.150776863098145
2010-03-04,17.692190170288086,17.46552085876465,17.608680725097656,17.64447021484375,10755400.0,14.203590393066406
2010-03-05,18.294654846191406,17.799560546875,17.877105712890625,18.258865356445312,13035300.0,14.69818115234375
2010-03-08,18.44378089904785,18.282724380493164,18.312549591064453,18.37220001220703,10321700.0,14.789405822753906
2010-03-09,18.545185089111328,18.20517921447754,18.20517921447754,18.419919967651367,9741800.0,14.827820777893066
2010-03-10,18.789749145507812,18.43185043334961,18.473604202270508,18.783784866333008,14411200.0,15.12073040008545
2010-03-11,19.028350830078125,18.72413444519043,18.75395965576172,18.891155242919922,12716100.0,15.207157135009766
2010-03-12,19.016420364379883,18.71220588684082,18.968700408935547,18.777820587158203,8925700.0,15.11592960357666
2010-03-15,18.72413444519043,18.419919967651367,18.72413444519043,18.628694534301758,8566400.0,14.99588394165039
2010-03-16,18.932910919189453,18.58694076538086,18.730100631713867,18.915014266967773,9930200.0,15.226366996765137
2010-03-17,19.308704376220703,18.96273422241211,19.052209854125977,19.28484535217285,11200500.0,15.524073600769043
2010-03-18,19.350460052490234,18.9925594329834,19.266950607299805,19.14764976501465,7991700.0,15.413626670837402
2010-03-19,19.266950607299805,18.747995376586914,19.07607078552246,19.07607078552246,14576000.0,15.356014251708984
2010-03-22,18.97466468811035,18.628694534301758,18.71220588684082,18.885189056396484,10004000.0,15.202360153198242
2010-03-23,18.968700408935547,18.783784866333008,18.90904998779297,18.932910919189453,8036700.0,15.240769386291504
2010-03-24,18.932910919189453,18.59886932373047,18.68238067626953,18.718170166015625,11269500.0,15.067916870117188
2010-03-25,18.9508056640625,18.533254623413086,18.867294311523438,18.551149368286133,11358000.0,14.933456420898438
2010-03-26,18.718170166015625,18.3304443359375,18.664485931396484,18.396060943603516,9847400.0,14.808615684509277
2010-03-29,18.8195743560791,18.51535987854004,18.51535987854004,18.76589012145996,8640400.0,15.106322288513184
2010-03-30,18.82554054260254,18.658519744873047,18.813610076904297,18.730100631713867,7406000.0,15.0775146484375
2010-03-31,19.093965530395508,18.718170166015625,18.730100631713867,18.873260498046875,11941400.0,15.192753791809082
2010-04-01,19.27291488647461,18.97466468811035,19.046245574951172,19.141685485839844,10133700.0,15.408830642700195
2010-04-05,19.422040939331055,19.14764976501465,19.266950607299805,19.338529586791992,8234100.0,15.567288398742676
2010-04-06,19.59502410888672,19.183439254760742,19.260984420776367,19.433969497680664,8234700.0,15.644118309020996
2010-04-07,19.386249542236328,18.92098045349121,19.386249542236328,19.05817413330078,12830300.0,15.341606140136719
2010-04-08,19.08799934387207,18.640625,18.747995376586914,19.010454177856445,14872000.0,15.303187370300293
2010-04-09,19.21326446533203,18.915014266967773,19.171510696411133,19.201335906982422,11756400.0,15.456854820251465
2010-04-12,19.320634841918945,19.111860275268555,19.153615951538086,19.207300186157227,9995800.0,15.461654663085938
2010-04-13,19.34449577331543,19.040279388427734,19.225194931030273,19.21326446533203,10963400.0,15.466451644897461
2010-04-14,19.589059829711914,19.266950607299805,19.31467056274414,19.577129364013672,10775500.0,15.759356498718262
2010-04-15,19.702394485473633,19.445899963378906,19.517480850219727,19.505550384521484,12140600.0,15.701737403869629
2010-04-16,19.42800521850586,18.944839477539062,19.36835479736328,19.099929809570312,12714500.0,15.375219345092773
2010-04-19,19.165544509887695,18.76589012145996,18.873260498046875,19.11782455444336,8549700.0,15.389625549316406
2010-04-20,19.52344512939453,19.18940544128418,19.24308967590332,19.445899963378906,8206700.0,15.653719902038574
2010-04-21,19.624849319458008,19.249055862426758,19.547304153442383,19.410110473632812,8882100.0,15.624913215637207
2010-04-22,19.39818000793457,19.046245574951172,19.18940544128418,19.374319076538086,7662300.0,15.596102714538574
2010-04-23,19.732219696044922,19.255020141601562,19.3027400970459,19.732219696044922,9614400.0,15.88420581817627
2010-04-26,19.803800582885742,19.58309555053711,19.714324951171875,19.70836067199707,9077900.0,15.864996910095215
2010-04-27,19.67853546142578,19.040279388427734,19.571165084838867,19.07607078552246,11096700.0,15.356014251708984
2010-04-28,19.27291488647461,18.891155242919922,19.207300186157227,19.21326446533203,11305100.0,15.466451644897461
2010-04-29,19.51151466369629,19.231159210205078,19.32659912109375,19.32659912109375,8421900.0,15.557683944702148
2010-04-30,19.487655639648438,19.123790740966797,19.392215728759766,19.177474975585938,11216200.0,15.437643051147461
2010-05-03,19.463794708251953,19.153615951538086,19.225194931030273,19.249055862426758,11300900.0,15.49526596069336
2010-05-04,19.6129207611084,18.87922477722168,19.493619918823242,19.177474975585938,19181300.0,15.437643051147461
2010-05-05,19.153615951538086,18.71220588684082,18.891155242919922,18.9508056640625,11113400.0,15.255179405212402
2010-05-06,18.944839477539062,17.28060531616211,18.861330032348633,18.2886905670166,19679900.0,14.722182273864746
2010-05-07,18.658519744873047,17.906930923461914,18.199214935302734,18.157459259033203,19759400.0,14.616541862487793
2010-05-10,18.956769943237305,18.52729034423828,18.807645797729492,18.83746910095215,16742600.0,15.16394329071045
2010-05-11,18.807645797729492,18.473604202270508,18.539220809936523,18.533254623413086,12152000.0,14.919055938720703
2010-05-12,18.968700408935547,18.44378089904785,18.56904411315918,18.915014266967773,10147100.0,15.226366996765137
2010-05-13,19.14764976501465,18.69430923461914,18.831504821777344,18.897119522094727,11835700.0,15.211962699890137
2010-05-14,18.855365753173828,18.503429412841797,18.801679611206055,18.664485931396484,15407800.0,15.024698257446289
2010-05-17,18.885189056396484,18.270795822143555,18.658519744873047,18.855365753173828,19431600.0,15.384416580200195
2010-05-18,19.571165084838867,19.11782455444336,19.231159210205078,19.237125396728516,23993200.0,15.695897102355957
2010-05-19,19.55327033996582,19.052209854125977,19.1297550201416,19.404144287109375,23217400.0,15.832174301147461
2010-05-20,19.18940544128418,18.69430923461914,18.92098045349121,18.736064910888672,24905600.0,15.28707504272461
2010-05-21,18.759925842285156,18.014299392700195,18.06798553466797,18.742029190063477,28063200.0,15.291942596435547
