Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,38.2400016784668,37.56999969482422,37.95000076293945,37.61000061035156,1046100.0,36.55625915527344
2010-01-04,38.459999084472656,37.93000030517578,38.099998474121094,38.45000076293945,1728500.0,37.37273025512695
2010-01-05,39.0,38.22999954223633,38.45000076293945,38.959999084472656,1510300.0,37.868438720703125
2010-01-06,40.29999923706055,38.79999923706055,38.849998474121094,40.25,2579500.0,39.122291564941406
2010-01-07,41.939998626708984,40.439998626708984,40.459999084472656,41.84000015258789,3467400.0,40.66774368286133
2010-01-08,42.08000183105469,41.41999816894531,41.630001068115234,41.7400016784668,1917700.0,40.570556640625
2010-01-11,42.220001220703125,41.2599983215332,41.970001220703125,41.310001373291016,1510500.0,40.1525993347168
2010-01-12,41.38999938964844,40.33000183105469,40.90999984741211,41.189998626708984,1558400.0,40.03596496582031
2010-01-13,41.41999816894531,40.02000045776367,41.150001525878906,40.93000030517578,1592400.0,39.783241271972656
2010-01-14,41.36000061035156,40.68000030517578,40.91999816894531,41.09000015258789,1056700.0,39.93876266479492
2010-01-15,41.310001373291016,40.040000915527344,40.900001525878906,40.27000045776367,1556700.0,39.14173889160156
2010-01-19,40.59000015258789,40.040000915527344,40.31999969482422,40.59000015258789,1488100.0,39.45277404785156
2010-01-20,40.25,39.599998474121094,40.20000076293945,40.13999938964844,2065900.0,39.01537322998047
2010-01-21,40.29999923706055,39.369998931884766,40.08000183105469,39.900001525878906,3164200.0,38.782108306884766
2010-01-22,40.439998626708984,39.18000030517578,39.709999084472656,39.65999984741211,3511300.0,38.54882049560547
2010-01-25,40.279998779296875,39.54999923706055,39.880001068115234,39.95000076293945,2594600.0,38.83069610595703
2010-01-26,41.09000015258789,38.88999938964844,41.09000015258789,38.939998626708984,2359800.0,37.8489990234375
2010-01-27,39.900001525878906,38.7599983215332,39.540000915527344,39.41999816894531,2451100.0,38.3155517578125
2010-01-28,39.7400016784668,37.880001068115234,39.689998626708984,38.08000183105469,2287400.0,37.01310348510742
2010-01-29,39.189998626708984,37.68000030517578,38.189998626708984,37.790000915527344,1793000.0,36.73122024536133
2010-02-01,38.380001068115234,37.91999816894531,38.04999923706055,38.310001373291016,1852000.0,37.23665237426758
2010-02-02,37.900001525878906,36.79999923706055,37.220001220703125,37.349998474121094,3222000.0,36.30354690551758
2010-02-03,38.45000076293945,37.36000061035156,37.86000061035156,37.56999969482422,1871600.0,36.51738739013672
2010-02-04,37.380001068115234,36.16999816894531,37.16999816894531,36.18000030517578,1750000.0,35.16633224487305
2010-02-05,36.29999923706055,35.02000045776367,36.220001220703125,35.93000030517578,2339900.0,34.9233283996582
2010-02-08,36.849998474121094,35.38999938964844,36.0099983215332,36.22999954223633,1974000.0,35.214927673339844
2010-02-09,37.11000061035156,36.18000030517578,36.7400016784668,36.70000076293945,1783800.0,35.671756744384766
2010-02-10,36.84000015258789,36.06999969482422,36.720001220703125,36.290000915527344,1326100.0,35.27324676513672
2010-02-11,36.86000061035156,36.060001373291016,36.25,36.79999923706055,1506000.0,35.76895523071289
2010-02-12,36.56999969482422,35.869998931884766,36.34000015258789,36.5,1314500.0,35.47736358642578
2010-02-16,38.36000061035156,36.849998474121094,37.0,38.27000045776367,2295400.0,37.19777297973633
2010-02-17,38.810001373291016,38.189998626708984,38.59000015258789,38.7400016784668,1343100.0,37.654605865478516
2010-02-18,39.439998626708984,38.58000183105469,38.58000183105469,39.36000061035156,980800.0,38.257232666015625
2010-02-19,39.5,38.86000061035156,39.11000061035156,39.31999969482422,1383800.0,38.218360900878906
2010-02-22,39.68000030517578,39.11000061035156,39.5099983215332,39.31999969482422,889600.0,38.218360900878906
2010-02-23,39.2599983215332,38.54999923706055,39.130001068115234,38.869998931884766,1764600.0,37.78096389770508
2010-02-24,39.709999084472656,38.810001373291016,38.810001373291016,39.470001220703125,1708800.0,38.36415481567383
2010-02-25,39.45000076293945,38.439998626708984,38.86000061035156,39.400001525878906,1317400.0,38.296119689941406
2010-02-26,39.47999954223633,38.709999084472656,39.2400016784668,38.79999923706055,1861400.0,37.712928771972656
2010-03-01,39.709999084472656,38.90999984741211,38.90999984741211,39.43000030517578,1188500.0,38.32527542114258
2010-03-02,39.959999084472656,39.529998779296875,39.63999938964844,39.869998931884766,1474400.0,38.7529411315918
2010-03-03,40.79999923706055,39.880001068115234,39.95000076293945,40.310001373291016,1652400.0,39.18062210083008
2010-03-04,40.560001373291016,40.029998779296875,40.349998474121094,40.189998626708984,951700.0,39.06398010253906
2010-03-05,41.439998626708984,40.380001068115234,40.380001068115234,41.439998626708984,1835500.0,40.278953552246094
2010-03-08,42.970001220703125,41.849998474121094,41.93000030517578,42.0099983215332,1969800.0,40.83298873901367
2010-03-09,43.5,42.38999938964844,42.869998931884766,42.849998474121094,2269400.0,41.64944839477539
