Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.699999809265137,12.09000015258789,12.550000190734863,12.170000076293945,1925000.0,7.977811813354492
2010-01-04,12.359999656677246,12.020000457763672,12.270000457763672,12.109999656677246,2854300.0,7.938478469848633
2010-01-05,12.390000343322754,12.020000457763672,12.180000305175781,12.289999961853027,4152200.0,8.056475639343262
2010-01-06,12.579999923706055,12.300000190734863,12.300000190734863,12.470000267028809,4241200.0,8.17447280883789
2010-01-07,12.899999618530273,12.369999885559082,12.479999542236328,12.829999923706055,2654800.0,8.41046142578125
2010-01-08,13.140000343322754,12.680000305175781,12.710000038146973,13.119999885559082,4668900.0,8.600563049316406
2010-01-11,13.369999885559082,13.109999656677246,13.119999885559082,13.220000267028809,2399100.0,8.666117668151855
2010-01-12,13.220000267028809,12.789999961853027,13.050000190734863,12.850000381469727,2769700.0,8.423571586608887
2010-01-13,13.210000038146973,12.819999694824219,12.890000343322754,13.180000305175781,2458800.0,8.639899253845215
2010-01-14,13.149999618530273,12.880000114440918,13.039999961853027,13.0,1724400.0,8.521903991699219
2010-01-15,13.020000457763672,12.520000457763672,12.880000114440918,12.670000076293945,2569300.0,8.305574417114258
2010-01-19,13.069999694824219,12.579999923706055,12.670000076293945,13.050000190734863,3534600.0,8.554678916931152
2010-01-20,13.039999961853027,12.729999542236328,12.850000381469727,12.960000038146973,2714300.0,8.495682716369629
2010-01-21,13.109999656677246,12.5600004196167,13.020000457763672,12.59000015258789,3457400.0,8.253134727478027
2010-01-22,12.789999961853027,12.149999618530273,12.550000190734863,12.180000305175781,3728500.0,7.984368801116943
2010-01-25,12.40999984741211,11.949999809265137,12.329999923706055,12.130000114440918,2971500.0,7.951591491699219
2010-01-26,12.130000114440918,11.9399995803833,12.0,11.979999542236328,3975400.0,7.853260040283203
2010-01-27,12.09000015258789,11.720000267028809,11.949999809265137,12.050000190734863,3796300.0,7.899146556854248
2010-01-28,12.149999618530273,11.289999961853027,11.880000114440918,11.4399995803833,8361400.0,7.499271869659424
2010-01-29,11.770000457763672,11.25,11.430000305175781,11.319999694824219,3739800.0,7.420608043670654
2010-02-01,11.699999809265137,11.369999885559082,11.40999984741211,11.529999732971191,3044700.0,7.558272361755371
2010-02-02,11.829999923706055,11.220000267028809,11.380000114440918,11.609999656677246,6641200.0,7.610715866088867
2010-02-03,11.550000190734863,11.210000038146973,11.529999732971191,11.4399995803833,3080500.0,7.499271869659424
2010-02-04,11.350000381469727,10.930000305175781,11.350000381469727,10.930000305175781,3456500.0,7.1649556159973145
2010-02-05,11.25,10.729999542236328,10.9399995803833,11.239999771118164,4091300.0,7.368168830871582
2010-02-08,11.3100004196167,10.829999923706055,11.210000038146973,10.829999923706055,3596900.0,7.099396705627441
2010-02-09,11.09000015258789,10.550000190734863,11.0600004196167,10.640000343322754,4343400.0,6.974846839904785
2010-02-10,10.649999618530273,10.359999656677246,10.550000190734863,10.460000038146973,7099000.0,6.96818733215332
