Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,31.5,30.889999389648438,31.43000030517578,30.889999389648438,509400.0,27.168441772460938
2010-01-04,31.520000457763672,31.040000915527344,31.149999618530273,31.469999313354492,750700.0,27.67856216430664
2010-01-05,31.489999771118164,31.049999237060547,31.420000076293945,31.459999084472656,948800.0,27.66976547241211
2010-01-06,31.8799991607666,31.360000610351562,31.479999542236328,31.799999237060547,812100.0,27.96880531311035
2010-01-07,31.940000534057617,31.549999237060547,31.670000076293945,31.93000030517578,536300.0,28.08314323425293
2010-01-08,31.969999313354492,31.670000076293945,31.829999923706055,31.940000534057617,640700.0,28.09193992614746
2010-01-11,32.099998474121094,31.559999465942383,32.0,31.639999389648438,580800.0,27.828083038330078
2010-01-12,31.670000076293945,31.280000686645508,31.549999237060547,31.450000762939453,735600.0,27.660972595214844
2010-01-13,31.790000915527344,31.420000076293945,31.450000762939453,31.770000457763672,671900.0,27.942413330078125
2010-01-14,31.979999542236328,31.520000457763672,31.670000076293945,31.979999542236328,434300.0,28.127119064331055
2010-01-15,31.93000030517578,31.6299991607666,31.8700008392334,31.739999771118164,775900.0,27.916030883789062
2010-01-19,31.959999084472656,31.6299991607666,31.65999984741211,31.93000030517578,546700.0,28.08314323425293
2010-01-20,31.860000610351562,31.420000076293945,31.75,31.770000457763672,639900.0,27.942413330078125
2010-01-21,32.25,31.600000381469727,31.729999542236328,31.610000610351562,1043400.0,27.80169677734375
2010-01-22,31.690000534057617,31.329999923706055,31.690000534057617,31.43000030517578,1101900.0,27.643381118774414
2010-01-25,31.920000076293945,31.3700008392334,31.709999084472656,31.850000381469727,1113100.0,28.01278305053711
2010-01-26,31.90999984741211,31.520000457763672,31.81999969482422,31.59000015258789,651600.0,27.78410530090332
2010-01-27,32.150001525878906,31.469999313354492,31.469999313354492,32.150001525878906,1016600.0,28.27664566040039
2010-01-28,32.209999084472656,31.610000610351562,32.209999084472656,31.729999542236328,1112600.0,27.907236099243164
2010-01-29,32.18000030517578,31.579999923706055,31.81999969482422,32.0,1514700.0,28.14470672607422
2010-02-01,33.400001525878906,31.969999313354492,32.11000061035156,33.400001525878906,2491800.0,29.376039505004883
2010-02-02,33.59000015258789,32.900001525878906,33.43000030517578,33.380001068115234,2638100.0,29.358449935913086
2010-02-03,33.38999938964844,32.900001525878906,33.130001068115234,33.040000915527344,1127600.0,29.05941390991211
2010-02-04,32.7400016784668,31.3700008392334,32.16999816894531,31.719999313354492,2989300.0,27.8984375
2010-02-05,32.189998626708984,30.93000030517578,31.670000076293945,31.56999969482422,2224100.0,27.766511917114258
2010-02-08,31.719999313354492,31.079999923706055,31.6299991607666,31.18000030517578,1199100.0,27.423500061035156
2010-02-09,31.809999465942383,31.229999542236328,31.440000534057617,31.469999313354492,1891400.0,27.67856216430664
2010-02-10,31.610000610351562,31.059999465942383,31.34000015258789,31.350000381469727,1402300.0,27.573022842407227
2010-02-11,31.670000076293945,31.06999969482422,31.3700008392334,31.600000381469727,1284500.0,27.792903900146484
2010-02-12,31.690000534057617,31.25,31.399999618530273,31.440000534057617,1432300.0,27.652177810668945
2010-02-16,31.979999542236328,31.360000610351562,31.639999389648438,31.959999084472656,1613400.0,28.109525680541992
2010-02-17,32.58000183105469,32.02000045776367,32.040000915527344,32.4900016784668,1478400.0,28.57567596435547
2010-02-18,32.540000915527344,31.940000534057617,32.439998626708984,32.0099983215332,1784500.0,28.188209533691406
2010-02-19,32.189998626708984,31.899999618530273,31.899999618530273,32.0,1884400.0,28.17940330505371
2010-02-22,32.08000183105469,31.770000457763672,32.0,31.969999313354492,828500.0,28.152978897094727
2010-02-23,32.119998931884766,31.549999237060547,31.979999542236328,31.709999084472656,1149000.0,27.924026489257812
2010-02-24,32.310001373291016,31.760000228881836,31.770000457763672,32.29999923706055,1170900.0,28.443584442138672
2010-02-25,32.33000183105469,31.709999084472656,32.0,32.29999923706055,904900.0,28.443584442138672
2010-02-26,32.400001525878906,32.11000061035156,32.36000061035156,32.2599983215332,1021000.0,28.40835189819336
2010-03-01,32.689998626708984,32.119998931884766,32.22999954223633,32.65999984741211,749000.0,28.76061248779297
2010-03-02,32.97999954223633,32.66999816894531,32.83000183105469,32.77000045776367,818900.0,28.857471466064453
2010-03-03,32.939998626708984,32.59000015258789,32.91999816894531,32.65999984741211,529500.0,28.76061248779297
2010-03-04,32.810001373291016,32.540000915527344,32.79999923706055,32.75,684000.0,28.839860916137695
2010-03-05,33.34000015258789,32.72999954223633,32.810001373291016,33.34000015258789,1346300.0,29.359418869018555
2010-03-08,33.34000015258789,32.97999954223633,33.290000915527344,33.040000915527344,642800.0,29.09523582458496
2010-03-09,33.29999923706055,32.900001525878906,33.0,33.040000915527344,579000.0,29.09523582458496
2010-03-10,33.349998474121094,32.93000030517578,32.9900016784668,33.209999084472656,768700.0,29.244932174682617
2010-03-11,33.290000915527344,32.970001220703125,33.08000183105469,33.290000915527344,609400.0,29.315385818481445
