Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,29.770000457763672,29.440000534057617,29.489999771118164,29.600000381469727,9876900.0,25.22266960144043
2010-01-04,31.969999313354492,30.6299991607666,30.700000762939453,30.90999984741211,20371000.0,26.33893394470215
2010-01-05,32.130001068115234,30.93000030517578,31.010000228881836,32.040000915527344,22523400.0,27.301834106445312
2010-01-06,32.59000015258789,31.790000915527344,31.969999313354492,32.45000076293945,17028500.0,27.651201248168945
2010-01-07,33.27000045776367,32.27000045776367,32.459999084472656,32.91999816894531,18693000.0,28.051692962646484
2010-01-08,32.81999969482422,31.979999542236328,32.599998474121094,32.25,15993400.0,27.480777740478516
2010-01-11,32.459999084472656,31.760000228881836,32.38999938964844,32.040000915527344,10088500.0,27.301834106445312
2010-01-12,31.860000610351562,30.989999771118164,31.6299991607666,31.1299991607666,14813400.0,26.52640151977539
2010-01-13,32.0,30.709999084472656,31.09000015258789,31.260000228881836,18715500.0,26.637178421020508
2010-01-14,31.299999237060547,30.350000381469727,31.100000381469727,31.200000762939453,24690000.0,26.586048126220703
2010-01-15,31.09000015258789,29.979999542236328,30.969999313354492,30.3799991607666,27908700.0,25.887317657470703
2010-01-19,31.260000228881836,30.329999923706055,30.479999542236328,31.15999984741211,16979500.0,26.551969528198242
2010-01-20,31.239999771118164,30.350000381469727,30.760000228881836,30.6299991607666,21198800.0,26.100339889526367
2010-01-21,30.549999237060547,28.239999771118164,30.290000915527344,29.34000015258789,56774400.0,25.001115798950195
2010-01-22,29.18000030517578,27.420000076293945,28.649999618530273,27.799999237060547,46713700.0,23.68885612487793
2010-01-25,28.520000457763672,27.360000610351562,28.219999313354492,27.739999771118164,21100900.0,23.637723922729492
2010-01-26,28.290000915527344,27.209999084472656,27.68000030517578,27.329999923706055,24376400.0,23.288358688354492
2010-01-27,28.110000610351562,26.90999984741211,27.34000015258789,27.950000762939453,31041900.0,23.860319137573242
2010-01-28,28.25,27.1200008392334,28.200000762939453,27.489999771118164,25480700.0,23.467632293701172
2010-01-29,27.850000381469727,26.649999618530273,27.829999923706055,26.780000686645508,21166100.0,22.861522674560547
2010-02-01,28.0,26.920000076293945,26.950000762939453,27.559999465942383,19559900.0,23.527385711669922
2010-02-02,28.209999084472656,27.510000228881836,27.600000381469727,28.059999465942383,20992500.0,23.95423126220703
2010-02-03,28.43000030517578,27.690000534057617,28.15999984741211,27.889999389648438,18498800.0,23.80910301208496
2010-02-04,27.649999618530273,26.5,27.610000610351562,26.6299991607666,29785300.0,22.73346519470215
2010-02-05,27.290000915527344,26.149999618530273,26.579999923706055,27.260000228881836,25551300.0,23.271284103393555
2010-02-08,27.540000915527344,26.389999389648438,27.09000015258789,26.600000381469727,14517500.0,22.707857131958008
2010-02-09,27.299999237060547,26.59000015258789,26.860000610351562,27.1299991607666,19517300.0,23.160301208496094
2010-02-10,27.75,27.030000686645508,27.079999923706055,27.510000228881836,13858300.0,23.484699249267578
2010-02-11,27.530000686645508,26.8799991607666,27.399999618530273,27.1200008392334,18823500.0,23.15177345275879
2010-02-12,27.299999237060547,26.450000762939453,26.610000610351562,27.15999984741211,16628700.0,23.1859188079834
2010-02-16,27.93000030517578,27.360000610351562,27.450000762939453,27.81999969482422,15765300.0,23.749345779418945
2010-02-17,27.959999084472656,27.229999542236328,27.8700008392334,27.389999389648438,16590200.0,23.382266998291016
2010-02-18,27.489999771118164,27.0,27.229999542236328,27.260000228881836,12147400.0,23.271284103393555
2010-02-19,27.5,26.920000076293945,27.100000381469727,27.40999984741211,12358500.0,23.39933204650879
2010-02-22,27.8700008392334,27.309999465942383,27.520000457763672,27.709999084472656,14503100.0,23.655437469482422
2010-02-23,28.420000076293945,27.100000381469727,27.639999389648438,27.149999618530273,20896400.0,23.177383422851562
2010-02-24,27.979999542236328,27.09000015258789,27.270000457763672,27.829999923706055,17933600.0,23.75787925720215
2010-02-25,27.829999923706055,27.100000381469727,27.309999465942383,27.739999771118164,15301300.0,23.681045532226562
2010-02-26,28.40999984741211,27.600000381469727,27.729999542236328,28.18000030517578,18672100.0,24.05666732788086
2010-03-01,28.639999389648438,28.110000610351562,28.299999237060547,28.190000534057617,9220800.0,24.065204620361328
2010-03-02,28.920000076293945,28.329999923706055,28.3799991607666,28.700000762939453,13052300.0,24.50058364868164
2010-03-03,28.850000381469727,28.290000915527344,28.639999389648438,28.31999969482422,17662800.0,24.176189422607422
2010-03-04,29.280000686645508,28.389999389648438,28.389999389648438,29.200000762939453,20645400.0,24.92742347717285
2010-03-05,29.75,29.270000457763672,29.530000686645508,29.40999984741211,18016100.0,25.10669708251953
2010-03-08,29.739999771118164,29.329999923706055,29.520000457763672,29.579999923706055,11056900.0,25.251819610595703
2010-03-09,29.510000228881836,28.959999084472656,29.450000762939453,29.049999237060547,20072800.0,24.799373626708984
2010-03-10,30.299999237060547,28.829999923706055,29.219999313354492,29.969999313354492,29179500.0,25.584753036499023
2010-03-11,30.1200008392334,29.6299991607666,29.93000030517578,30.020000457763672,14993600.0,25.627437591552734
2010-03-12,30.790000915527344,29.829999923706055,30.149999618530273,29.90999984741211,19440400.0,25.533533096313477
2010-03-15,30.0,29.280000686645508,29.770000457763672,29.639999389648438,17780600.0,25.30303955078125
2010-03-16,30.420000076293945,29.540000915527344,29.739999771118164,30.309999465942383,16673100.0,25.874998092651367
2010-03-17,30.670000076293945,30.059999465942383,30.530000686645508,30.280000686645508,18425700.0,25.849395751953125
2010-03-18,30.360000610351562,29.700000762939453,30.200000762939453,30.079999923706055,16285100.0,25.67866325378418
2010-03-19,30.209999084472656,29.5,29.6299991607666,29.6299991607666,24666000.0,25.294504165649414
