Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.700000762939453,25.3700008392334,25.489999771118164,25.3700008392334,2344700.0,19.119413375854492
2010-01-04,25.8700008392334,25.399999618530273,25.690000534057617,25.809999465942383,4550800.0,19.451005935668945
2010-01-05,26.219999313354492,25.59000015258789,25.709999084472656,26.18000030517578,7023400.0,19.729848861694336
2010-01-06,26.90999984741211,25.950000762939453,25.950000762939453,26.579999923706055,7824000.0,20.1467342376709
2010-01-07,27.959999084472656,26.420000076293945,26.530000686645508,27.649999618530273,9981500.0,20.95775032043457
2010-01-08,27.799999237060547,26.979999542236328,27.520000457763672,27.34000015258789,5948300.0,20.7227840423584
2010-01-11,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,20.7227840423584
2010-01-12,27.799999237060547,27.139999389648438,27.139999389648438,27.43000030517578,8415800.0,20.791006088256836
2010-01-13,28.0,27.34000015258789,27.40999984741211,27.899999618530273,5030400.0,21.147247314453125
2010-01-14,28.639999389648438,27.75,27.75,28.520000457763672,5784200.0,21.617177963256836
2010-01-15,28.3799991607666,27.6299991607666,28.290000915527344,27.760000228881836,7970000.0,21.041126251220703
2010-01-19,28.190000534057617,27.5,27.59000015258789,28.170000076293945,6210700.0,21.351896286010742
2010-01-20,28.6299991607666,27.75,27.979999542236328,28.5,6385100.0,21.602022171020508
2010-01-21,29.850000381469727,28.5,28.5,29.079999923706055,18024900.0,22.04164695739746
2010-01-22,29.280000686645508,27.290000915527344,28.989999771118164,28.149999618530273,16433600.0,21.336732864379883
2010-01-25,28.670000076293945,27.34000015258789,28.389999389648438,27.56999969482422,11303800.0,20.897113800048828
2010-01-26,27.760000228881836,26.719999313354492,27.389999389648438,26.799999237060547,10534100.0,20.31348419189453
2010-01-27,28.450000762939453,27.0,27.079999923706055,28.280000686645508,12624400.0,21.43526840209961
2010-01-28,28.790000915527344,28.049999237060547,28.280000686645508,28.31999969482422,11803700.0,21.465587615966797
2010-01-29,28.5,27.799999237060547,28.360000610351562,27.8700008392334,7489100.0,21.12450408935547
2010-02-01,28.31999969482422,27.850000381469727,28.0,28.219999313354492,6697800.0,21.389785766601562
2010-02-02,28.5,27.940000534057617,28.25,28.420000076293945,8551200.0,21.54138946533203
2010-02-03,28.34000015258789,27.610000610351562,28.25,27.799999237060547,7098300.0,21.07144546508789
2010-02-04,27.84000015258789,26.81999969482422,27.59000015258789,26.93000030517578,9222500.0,20.412015914916992
2010-02-05,27.770000457763672,26.760000228881836,27.030000686645508,27.510000228881836,8191000.0,20.851638793945312
2010-02-08,27.799999237060547,27.110000610351562,27.5,27.1299991607666,5785400.0,20.563608169555664
2010-02-09,27.610000610351562,26.940000534057617,27.3700008392334,27.200000762939453,6255300.0,20.616666793823242
2010-02-10,27.739999771118164,27.09000015258789,27.18000030517578,27.3700008392334,4674400.0,20.74551773071289
2010-02-11,27.479999542236328,27.06999969482422,27.479999542236328,27.190000534057617,4456000.0,20.609088897705078
2010-02-12,27.219999313354492,26.610000610351562,27.0,26.920000076293945,6218400.0,20.404430389404297
2010-02-16,27.43000030517578,26.8799991607666,27.139999389648438,27.40999984741211,5202500.0,20.775840759277344
2010-02-17,27.469999313354492,27.049999237060547,27.350000381469727,27.219999313354492,4871200.0,20.6318302154541
2010-02-18,27.389999389648438,27.049999237060547,27.059999465942383,27.25,3649800.0,20.654569625854492
2010-02-19,27.450000762939453,27.100000381469727,27.110000610351562,27.309999465942383,4684500.0,20.700044631958008
2010-02-22,28.40999984741211,27.200000762939453,27.34000015258789,28.209999084472656,7221700.0,21.38221549987793
2010-02-23,28.34000015258789,27.6200008392334,28.06999969482422,27.75,6083700.0,21.033550262451172
2010-02-24,28.690000534057617,27.760000228881836,27.829999923706055,28.479999542236328,6612000.0,21.58686065673828
2010-02-25,28.270000457763672,27.860000610351562,28.149999618530273,28.229999542236328,5600100.0,21.397369384765625
2010-02-26,28.6299991607666,27.989999771118164,28.219999313354492,28.530000686645508,5643900.0,21.624759674072266
2010-03-01,28.59000015258789,27.59000015258789,28.549999237060547,27.799999237060547,7718200.0,21.07144546508789
2010-03-02,28.079999923706055,27.75,27.899999618530273,27.809999465942383,4871400.0,21.079029083251953
2010-03-03,27.979999542236328,27.350000381469727,27.719999313354492,27.3799991607666,6655800.0,20.753097534179688
2010-03-04,28.1200008392334,27.610000610351562,27.8799991607666,27.809999465942383,6131300.0,21.079029083251953
2010-03-05,28.639999389648438,27.969999313354492,28.030000686645508,28.530000686645508,6500900.0,21.624759674072266
2010-03-08,28.81999969482422,28.399999618530273,28.510000228881836,28.709999084472656,4245200.0,21.76119041442871
2010-03-09,29.010000228881836,28.299999237060547,28.540000915527344,28.81999969482422,4891000.0,21.844572067260742
2010-03-10,29.75,28.809999465942383,28.850000381469727,29.6299991607666,8718200.0,22.458518981933594
2010-03-11,30.459999084472656,29.520000457763672,29.520000457763672,30.420000076293945,10564100.0,23.057313919067383
2010-03-12,30.950000762939453,30.389999389648438,30.420000076293945,30.700000762939453,8331800.0,23.269548416137695
2010-03-15,30.8700008392334,30.510000228881836,30.610000610351562,30.780000686645508,6248600.0,23.33018684387207
2010-03-16,31.690000534057617,30.760000228881836,30.84000015258789,31.59000015258789,8346500.0,23.944137573242188
2010-03-17,32.18000030517578,31.59000015258789,31.649999618530273,32.15999984741211,8175400.0,24.376176834106445
2010-03-18,32.38999938964844,31.719999313354492,32.0,31.90999984741211,8593100.0,24.18668556213379
2010-03-19,32.310001373291016,31.600000381469727,31.850000381469727,31.850000381469727,7386400.0,24.14120864868164
2010-03-22,32.09000015258789,31.440000534057617,31.56999969482422,32.0,4084400.0,24.25490379333496
2010-03-23,32.13999938964844,31.540000915527344,32.0,32.099998474121094,4567900.0,24.33069610595703
2010-03-24,32.41999816894531,31.920000076293945,31.950000762939453,32.119998931884766,5057300.0,24.345857620239258
2010-03-25,32.93000030517578,32.2599983215332,32.369998931884766,32.290000915527344,5651100.0,24.47471809387207
2010-03-26,32.84000015258789,31.940000534057617,32.31999969482422,32.25,6044900.0,24.444393157958984
2010-03-29,32.56999969482422,32.0099983215332,32.400001525878906,32.20000076293945,4444000.0,24.406497955322266
2010-03-30,32.36000061035156,31.81999969482422,32.22999954223633,31.969999313354492,4840200.0,24.232166290283203
2010-03-31,32.68000030517578,31.84000015258789,31.8799991607666,32.38999938964844,5135800.0,24.550514221191406
2010-04-01,32.72999954223633,32.16999816894531,32.619998931884766,32.470001220703125,4347800.0,24.61115264892578
2010-04-05,32.91999816894531,32.40999984741211,32.599998474121094,32.91999816894531,4836600.0,24.95223045349121
2010-04-06,33.720001220703125,32.68000030517578,32.849998474121094,33.529998779296875,5037100.0,25.414587020874023
2010-04-07,33.75,32.93000030517578,33.61000061035156,33.220001220703125,5566500.0,25.29277229309082
2010-04-08,33.900001525878906,33.029998779296875,33.060001373291016,33.68000030517578,6136000.0,25.64299201965332
2010-04-09,33.959999084472656,33.5099983215332,33.810001373291016,33.849998474121094,4564100.0,25.772432327270508
2010-04-12,34.27000045776367,33.810001373291016,33.86000061035156,34.04999923706055,4176900.0,25.924707412719727
2010-04-13,33.90999984741211,33.08000183105469,33.90999984741211,33.5099983215332,6632600.0,25.51357650756836
2010-04-14,34.630001068115234,33.790000915527344,33.869998931884766,34.54999923706055,6119400.0,26.305402755737305
2010-04-15,34.619998931884766,34.04999923706055,34.310001373291016,34.18000030517578,5090100.0,26.02368927001953
2010-04-16,34.189998626708984,32.68000030517578,34.09000015258789,33.7599983215332,13102600.0,25.70390510559082
2010-04-19,34.220001220703125,33.18000030517578,33.459999084472656,34.0099983215332,7595000.0,25.894254684448242
2010-04-20,34.560001373291016,33.939998626708984,34.2599983215332,34.560001373291016,6253800.0,26.313013076782227
2010-04-21,35.400001525878906,34.5099983215332,34.540000915527344,35.11000061035156,7761600.0,26.731767654418945
2010-04-22,34.36000061035156,33.0099983215332,33.5,34.34000015258789,11664300.0,26.145511627197266
2010-04-23,34.54999923706055,33.59000015258789,34.209999084472656,34.279998779296875,6454400.0,26.099830627441406
2010-04-26,34.70000076293945,33.20000076293945,34.38999938964844,33.33000183105469,7656500.0,25.376522064208984
2010-04-27,33.54999923706055,32.5099983215332,33.18000030517578,32.560001373291016,9164700.0,24.790267944335938
2010-04-28,33.380001068115234,32.54999923706055,32.97999954223633,32.70000076293945,7252000.0,24.896862030029297
2010-04-29,33.790000915527344,32.88999938964844,32.959999084472656,33.52000045776367,4931000.0,25.521183013916016
2010-04-30,33.880001068115234,33.20000076293945,33.36000061035156,33.2400016784668,6080200.0,25.308002471923828
2010-05-03,34.279998779296875,33.529998779296875,33.56999969482422,34.16999816894531,6100700.0,26.016071319580078
2010-05-04,34.04999923706055,33.2599983215332,33.810001373291016,33.540000915527344,7623000.0,25.536409378051758
2010-05-05,33.810001373291016,32.81999969482422,33.11000061035156,33.20000076293945,5896600.0,25.277549743652344
2010-05-06,33.459999084472656,30.639999389648438,33.02000045776367,32.220001220703125,11629600.0,24.53139877319336
2010-05-07,32.91999816894531,31.459999084472656,31.979999542236328,32.2400016784668,12374500.0,24.546628952026367
2010-05-10,34.380001068115234,33.0099983215332,33.040000915527344,34.02000045776367,7562800.0,25.901870727539062
2010-05-11,35.15999984741211,33.5099983215332,33.5099983215332,34.81999969482422,9214500.0,26.51096534729004
2010-05-12,35.720001220703125,34.7599983215332,35.040000915527344,35.61000061035156,8132400.0,27.112449645996094
2010-05-13,35.720001220703125,35.16999816894531,35.540000915527344,35.16999816894531,7072600.0,26.77743911743164
2010-05-14,34.939998626708984,33.33000183105469,34.880001068115234,34.04999923706055,9485700.0,25.924707412719727
2010-05-17,34.380001068115234,32.97999954223633,34.099998474121094,33.72999954223633,7764000.0,25.68107032775879
2010-05-18,33.810001373291016,32.220001220703125,33.619998931884766,32.540000915527344,9486300.0,24.775041580200195
2010-05-19,33.02000045776367,31.739999771118164,32.279998779296875,32.290000915527344,8338600.0,24.58469581604004
2010-05-20,31.760000228881836,30.420000076293945,31.530000686645508,30.420000076293945,12060500.0,23.16092872619629
2010-05-21,31.3799991607666,29.600000381469727,29.8799991607666,31.360000610351562,9177500.0,23.876625061035156
2010-05-24,31.270000457763672,30.020000457763672,31.200000762939453,30.100000381469727,6273300.0,22.917293548583984
2010-05-25,30.530000686645508,29.049999237060547,29.420000076293945,30.520000457763672,9126100.0,23.23706817626953
2010-05-26,31.010000228881836,29.93000030517578,30.93000030517578,30.1200008392334,6021900.0,22.932518005371094
2010-05-27,31.1200008392334,30.309999465942383,30.729999542236328,31.079999923706055,5683000.0,23.663434982299805
2010-05-28,31.200000762939453,30.06999969482422,31.040000915527344,30.239999771118164,5925200.0,23.023880004882812
2010-06-01,30.559999465942383,29.709999084472656,29.93000030517578,29.770000457763672,5706700.0,22.66604232788086
2010-06-02,30.770000457763672,29.84000015258789,30.049999237060547,30.729999542236328,6325900.0,23.396957397460938
2010-06-03,30.979999542236328,30.229999542236328,30.75,30.459999084472656,4332400.0,23.19138526916504
2010-06-04,29.989999771118164,29.09000015258789,29.760000228881836,29.229999542236328,7401200.0,22.25489616394043
2010-06-07,29.59000015258789,28.81999969482422,29.329999923706055,28.84000015258789,6807900.0,21.957965850830078
2010-06-08,29.290000915527344,28.3700008392334,29.0,28.979999542236328,11840900.0,22.064550399780273
2010-06-09,29.440000534057617,28.6299991607666,29.239999771118164,28.709999084472656,8001000.0,21.858980178833008
2010-06-10,30.18000030517578,29.15999984741211,29.260000228881836,30.1299991607666,8084600.0,22.94013214111328
2010-06-11,30.239999771118164,29.559999465942383,29.860000610351562,30.209999084472656,5491300.0,23.00104522705078
2010-06-14,30.479999542236328,29.770000457763672,30.399999618530273,29.799999237060547,5498100.0,22.688879013061523
2010-06-15,30.3799991607666,29.579999923706055,29.920000076293945,30.350000381469727,6101700.0,23.107633590698242
2010-06-16,30.450000762939453,30.030000686645508,30.1200008392334,30.299999237060547,4679700.0,23.069570541381836
2010-06-17,30.420000076293945,29.459999084472656,30.360000610351562,29.719999313354492,7121300.0,22.627971649169922
2010-06-18,29.93000030517578,29.440000534057617,29.850000381469727,29.56999969482422,8122800.0,22.513763427734375
2010-06-21,29.979999542236328,29.270000457763672,29.81999969482422,29.43000030517578,5587300.0,22.407169342041016
2010-06-22,29.6200008392334,29.010000228881836,29.350000381469727,29.059999465942383,5931000.0,22.125465393066406
2010-06-23,29.459999084472656,28.6299991607666,29.06999969482422,28.81999969482422,6151000.0,21.942733764648438
2010-06-24,28.770000457763672,27.959999084472656,28.520000457763672,28.170000076293945,7025100.0,21.447843551635742
2010-06-25,28.950000762939453,28.209999084472656,28.270000457763672,28.760000228881836,7580800.0,21.897052764892578
2010-06-28,28.90999984741211,28.34000015258789,28.739999771118164,28.530000686645508,3896700.0,21.72193717956543
2010-06-29,28.350000381469727,27.15999984741211,27.969999313354492,27.280000686645508,11054000.0,20.770225524902344
2010-06-30,27.6200008392334,26.18000030517578,27.09000015258789,26.309999465942383,14821500.0,20.03169059753418
2010-07-01,27.030000686645508,25.65999984741211,26.360000610351562,26.43000030517578,13406300.0,20.123056411743164
2010-07-02,26.739999771118164,25.760000228881836,26.559999465942383,26.020000457763672,6214300.0,19.810894012451172
2010-07-06,26.969999313354492,26.149999618530273,26.559999465942383,26.530000686645508,6621900.0,20.199193954467773
2010-07-07,27.3799991607666,26.260000228881836,26.65999984741211,27.350000381469727,8972500.0,20.941925048828125
2010-07-08,27.799999237060547,27.079999923706055,27.549999237060547,27.540000915527344,5670300.0,21.0874080657959
2010-07-09,28.280000686645508,27.440000534057617,27.450000762939453,28.18000030517578,5161700.0,21.577455520629883
