Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,19.079999923706055,18.719999313354492,19.079999923706055,18.809999465942383,2005800.0,18.359718322753906
2010-01-04,19.18000030517578,18.65999984741211,18.93000030517578,19.040000915527344,3630600.0,18.58421516418457
2010-01-05,19.350000381469727,18.459999084472656,18.969999313354492,18.68000030517578,12121100.0,18.232824325561523
2010-01-06,19.420000076293945,18.709999084472656,18.709999084472656,19.329999923706055,5598300.0,18.867273330688477
2010-01-07,20.25,19.25,19.31999969482422,20.190000534057617,5196100.0,19.70667839050293
2010-01-08,20.420000076293945,19.969999313354492,20.100000381469727,20.3799991607666,4104000.0,19.892127990722656
2010-01-11,21.610000610351562,20.360000610351562,20.510000228881836,21.469999313354492,7214100.0,20.956039428710938
2010-01-12,21.559999465942383,20.90999984741211,21.25,21.329999923706055,4849100.0,20.81938934326172
2010-01-13,21.489999771118164,20.68000030517578,21.360000610351562,20.920000076293945,5378700.0,20.419206619262695
2010-01-14,23.059999465942383,20.579999923706055,20.959999084472656,22.790000915527344,17621700.0,22.244443893432617
2010-01-15,22.75,21.739999771118164,22.75,21.8799991607666,9136800.0,21.356229782104492
2010-01-19,23.459999084472656,21.790000915527344,22.09000015258789,22.979999542236328,8277200.0,22.429889678955078
2010-01-20,22.700000762939453,21.90999984741211,22.700000762939453,22.309999465942383,4539400.0,21.775930404663086
2010-01-21,22.43000030517578,21.3700008392334,22.309999465942383,21.43000030517578,4666300.0,20.9169921875
2010-01-22,22.079999923706055,20.799999237060547,21.350000381469727,21.31999969482422,5582300.0,20.80963134765625
2010-01-25,21.84000015258789,20.84000015258789,21.639999389648438,21.1299991607666,6112300.0,20.62417984008789
2010-01-26,21.09000015258789,20.3700008392334,21.06999969482422,20.56999969482422,3765400.0,20.077579498291016
2010-01-27,21.149999618530273,20.360000610351562,20.469999313354492,21.0,5865400.0,20.497291564941406
2010-01-28,20.729999542236328,18.889999389648438,20.3799991607666,19.579999923706055,18922800.0,19.11128044128418
2010-01-29,19.959999084472656,19.049999237060547,19.65999984741211,19.530000686645508,6786800.0,19.062484741210938
2010-02-01,20.690000534057617,19.530000686645508,19.6200008392334,20.639999389648438,6508100.0,20.145906448364258
2010-02-02,21.260000228881836,20.450000762939453,20.780000686645508,20.68000030517578,7153800.0,20.184947967529297
2010-02-03,20.790000915527344,20.209999084472656,20.540000915527344,20.459999084472656,4608300.0,19.97021484375
2010-02-04,20.209999084472656,19.399999618530273,20.209999084472656,19.559999465942383,6589400.0,19.09176254272461
2010-02-05,19.600000381469727,17.959999084472656,19.510000228881836,18.90999984741211,11037700.0,18.45732307434082
2010-02-08,19.239999771118164,18.360000610351562,18.84000015258789,18.709999084472656,4947400.0,18.262107849121094
2010-02-09,19.270000457763672,18.68000030517578,19.09000015258789,18.899999618530273,3825000.0,18.447568893432617
2010-02-10,19.030000686645508,18.290000915527344,18.860000610351562,18.8799991607666,6767500.0,18.42803382873535
2010-02-11,19.1299991607666,18.459999084472656,18.8799991607666,18.959999084472656,4799100.0,18.506128311157227
2010-02-12,18.670000076293945,18.0,18.610000610351562,18.31999969482422,6119700.0,17.881444931030273
2010-02-16,19.149999618530273,18.31999969482422,18.489999771118164,19.079999923706055,3328200.0,18.623254776000977
2010-02-17,19.280000686645508,18.90999984741211,19.149999618530273,19.059999465942383,2858800.0,18.60373306274414
2010-02-18,19.799999237060547,18.959999084472656,19.059999465942383,19.75,4512900.0,19.277212142944336
2010-02-19,19.940000534057617,19.399999618530273,19.579999923706055,19.68000030517578,3683500.0,19.20888900756836
2010-02-22,20.079999923706055,19.559999465942383,19.75,19.8799991607666,3574500.0,19.404102325439453
2010-02-23,20.170000076293945,19.3700008392334,19.850000381469727,19.530000686645508,3461200.0,19.062484741210938
