Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.0,13.420000076293945,13.979999542236328,13.529999732971191,5256500.0,8.229236602783203
2010-01-04,13.880000114440918,13.5600004196167,13.619999885559082,13.65999984741211,6263800.0,8.308310508728027
2010-01-05,13.720000267028809,13.40999984741211,13.579999923706055,13.59000015258789,5996200.0,8.265732765197754
2010-01-06,13.760000228881836,13.510000228881836,13.59000015258789,13.649999618530273,6165600.0,8.302225112915039
2010-01-07,14.140000343322754,13.579999923706055,13.579999923706055,14.109999656677246,6926200.0,8.58200740814209
2010-01-08,14.180000305175781,13.779999732971191,14.050000190734863,13.930000305175781,5637000.0,8.472527503967285
2010-01-11,14.170000076293945,13.880000114440918,14.0600004196167,14.130000114440918,5671400.0,8.594172477722168
2010-01-12,14.0600004196167,13.670000076293945,13.75,13.739999771118164,9849400.0,8.356964111328125
2010-01-13,14.390000343322754,13.680000305175781,13.720000267028809,14.1899995803833,7826300.0,8.630664825439453
2010-01-14,14.1899995803833,13.800000190734863,14.109999656677246,13.970000267028809,5803100.0,8.496855735778809
2010-01-15,13.989999771118164,13.539999961853027,13.880000114440918,13.619999885559082,7874900.0,8.283981323242188
2010-01-19,13.859999656677246,13.329999923706055,13.369999885559082,13.8100004196167,8136700.0,8.399540901184082
2010-01-20,13.670000076293945,13.399999618530273,13.649999618530273,13.609999656677246,7683500.0,8.277896881103516
2010-01-21,13.75,13.25,13.670000076293945,13.270000457763672,9368400.0,8.071100234985352
2010-01-22,13.529999732971191,12.960000038146973,13.279999732971191,13.039999961853027,9154100.0,7.931209087371826
2010-01-25,13.279999732971191,12.800000190734863,13.279999732971191,13.050000190734863,6171300.0,7.937289714813232
2010-01-26,13.100000381469727,12.789999961853027,12.979999542236328,12.84000015258789,6222000.0,7.809563636779785
2010-01-27,12.899999618530273,12.520000457763672,12.850000381469727,12.829999923706055,7591500.0,7.803480625152588
2010-01-28,12.989999771118164,12.399999618530273,12.989999771118164,12.59000015258789,6152800.0,7.6575093269348145
2010-01-29,12.84000015258789,12.460000038146973,12.6899995803833,12.619999885559082,7352600.0,7.675755500793457
2010-02-01,12.930000305175781,12.65999984741211,12.720000267028809,12.930000305175781,4483900.0,7.8643059730529785
2010-02-02,13.09000015258789,12.760000228881836,12.949999809265137,13.010000228881836,5560300.0,7.912961483001709
2010-02-03,13.069999694824219,12.539999961853027,12.970000267028809,12.65999984741211,5976900.0,7.700084209442139
