Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,32.56999969482422,32.060001373291016,32.369998931884766,32.060001373291016,891100.0,24.17749786376953
2010-01-04,32.75,32.31999969482422,32.529998779296875,32.540000915527344,1652600.0,24.539480209350586
2010-01-05,32.630001068115234,31.850000381469727,32.630001068115234,32.18000030517578,1646900.0,24.267993927001953
2010-01-06,32.220001220703125,31.700000762939453,32.220001220703125,32.150001525878906,1307500.0,24.24537467956543
2010-01-07,32.2599983215332,31.3700008392334,32.060001373291016,31.690000534057617,3140300.0,23.898468017578125
2010-01-08,32.34000015258789,31.469999313354492,32.09000015258789,31.770000457763672,2699600.0,23.958799362182617
2010-01-11,32.0,31.5,31.899999618530273,31.739999771118164,1082500.0,23.936176300048828
2010-01-12,31.690000534057617,31.040000915527344,31.649999618530273,31.239999771118164,3105500.0,23.55910873413086
2010-01-13,31.760000228881836,31.200000762939453,31.219999313354492,31.690000534057617,1277300.0,23.898468017578125
2010-01-14,32.06999969482422,31.510000228881836,31.610000610351562,32.02000045776367,1269000.0,24.147329330444336
2010-01-15,32.2400016784668,31.700000762939453,31.989999771118164,32.15999984741211,2017200.0,24.252912521362305
2010-01-19,32.43000030517578,31.979999542236328,32.18000030517578,32.33000183105469,998500.0,24.38111686706543
2010-01-20,32.310001373291016,31.799999237060547,32.08000183105469,32.2599983215332,1499100.0,24.328323364257812
2010-01-21,32.540000915527344,32.0,32.150001525878906,32.099998474121094,2252400.0,24.20766258239746
2010-01-22,32.27000045776367,31.229999542236328,32.0,31.290000915527344,1615100.0,23.596813201904297
2010-01-25,31.6200008392334,31.209999084472656,31.450000762939453,31.420000076293945,1101000.0,23.694852828979492
2010-01-26,31.59000015258789,31.25,31.299999237060547,31.280000686645508,1045500.0,23.589271545410156
2010-01-27,31.530000686645508,31.010000228881836,31.209999084472656,31.489999771118164,1042300.0,23.747638702392578
2010-01-28,31.729999542236328,31.219999313354492,31.559999465942383,31.540000915527344,971500.0,23.785343170166016
2010-01-29,31.6200008392334,30.530000686645508,31.6200008392334,30.549999237060547,2446200.0,23.185779571533203
2010-02-01,31.3799991607666,30.549999237060547,30.719999313354492,31.190000534057617,2397600.0,23.671512603759766
2010-02-02,32.0099983215332,31.06999969482422,31.270000457763672,31.959999084472656,2635000.0,24.255895614624023
2010-02-03,32.22999954223633,31.690000534057617,31.850000381469727,32.06999969482422,1631600.0,24.339378356933594
2010-02-04,32.029998779296875,31.219999313354492,31.84000015258789,31.260000228881836,2043400.0,23.72463035583496
2010-02-05,31.350000381469727,30.200000762939453,31.200000762939453,30.799999237060547,2782800.0,23.375520706176758
2010-02-08,35.189998626708984,33.529998779296875,33.650001525878906,34.709999084472656,11443600.0,26.34299087524414
2010-02-09,35.279998779296875,34.470001220703125,34.7599983215332,35.060001373291016,4256100.0,26.608627319335938
2010-02-10,35.61000061035156,34.88999938964844,35.040000915527344,35.29999923706055,3308300.0,26.790761947631836
2010-02-11,36.189998626708984,35.060001373291016,35.33000183105469,36.13999938964844,2432600.0,27.428285598754883
2010-02-12,36.0,35.470001220703125,35.91999816894531,35.54999923706055,4321800.0,26.980501174926758
2010-02-16,35.97999954223633,34.7599983215332,35.84000015258789,35.029998779296875,3858100.0,26.585847854614258
2010-02-17,35.5099983215332,35.02000045776367,35.13999938964844,35.43000030517578,1485800.0,26.889432907104492
2010-02-18,35.81999969482422,35.18000030517578,35.33000183105469,35.7599983215332,1821500.0,27.139881134033203
2010-02-19,35.9900016784668,35.369998931884766,35.619998931884766,35.79999923706055,1565200.0,27.17025375366211
2010-02-22,35.91999816894531,35.41999816894531,35.90999984741211,35.52000045776367,1627800.0,26.957740783691406
2010-02-23,35.540000915527344,35.04999923706055,35.5,35.279998779296875,1283800.0,26.77559471130371
2010-02-24,35.540000915527344,35.11000061035156,35.47999954223633,35.47999954223633,1461100.0,26.927387237548828
2010-02-25,35.7400016784668,34.650001525878906,35.20000076293945,35.689998626708984,2058100.0,27.08675193786621
2010-02-26,35.9900016784668,35.40999984741211,35.529998779296875,35.779998779296875,1570700.0,27.155059814453125
2010-03-01,36.189998626708984,35.5,35.79999923706055,36.060001373291016,1668600.0,27.367572784423828
2010-03-02,36.68000030517578,36.04999923706055,36.15999984741211,36.61000061035156,2394400.0,27.78498649597168
2010-03-03,36.66999816894531,36.29999923706055,36.59000015258789,36.33000183105469,1665100.0,27.572492599487305
2010-03-04,36.72999954223633,36.310001373291016,36.310001373291016,36.72999954223633,1514500.0,27.87607192993164
2010-03-05,37.52000045776367,36.61000061035156,36.939998626708984,37.470001220703125,1363900.0,28.43768310546875
2010-03-08,37.72999954223633,37.290000915527344,37.470001220703125,37.5,1398500.0,28.46044921875
2010-03-09,37.93000030517578,37.400001525878906,37.400001525878906,37.68000030517578,1147600.0,28.59706687927246
2010-03-10,38.0099983215332,37.43000030517578,37.66999816894531,38.0099983215332,1623000.0,28.847509384155273
2010-03-11,38.150001525878906,37.650001525878906,37.900001525878906,38.09000015258789,897900.0,28.908227920532227
2010-03-12,38.81999969482422,37.75,38.81999969482422,38.20000076293945,942300.0,28.99171257019043
2010-03-15,37.90999984741211,37.38999938964844,37.61000061035156,37.630001068115234,1839200.0,28.55912208557129
2010-03-16,38.130001068115234,37.63999938964844,37.68000030517578,37.849998474121094,1767000.0,28.726078033447266
2010-03-17,38.2400016784668,37.77000045776367,37.97999954223633,38.13999938964844,1404400.0,28.94617462158203
2010-03-18,38.34000015258789,37.91999816894531,38.209999084472656,38.099998474121094,1110700.0,28.91581153869629
2010-03-19,38.34000015258789,37.849998474121094,37.88999938964844,37.88999938964844,1436300.0,28.75644302368164
2010-03-22,38.29999923706055,37.79999923706055,38.0099983215332,38.25,1408500.0,29.029661178588867
